timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
23249000000,16544.0,16340.0,15810.0,0.9259693100620827,0.9615384615384616,50.0,52.0
23282000000,16638.0,16435.0,15903.0,0.9262085032032615,0.9622641509433962,51.0,53.0
23349000000,12616.0,12012.0,11869.0,0.9302453170311152,0.9629629629629629,52.0,54.0
23382000000,11760.0,12012.0,11440.0,0.9276678559844308,0.9636363636363636,53.0,55.0
23416000000,12069.0,12012.0,11583.0,0.9267882861257801,0.9642857142857143,54.0,56.0
23616000000,13932.0,13280.0,12960.0,0.9093460566937973,0.9649122807017544,55.0,57.0
23649000000,13230.0,13056.0,12036.0,0.8446315789473684,0.9655172413793104,56.0,58.0
23916000000,13175.0,11929.0,11929.0,0.905426944971537,0.9661016949152542,57.0,59.0
23950000000,17052.0,16019.0,16019.0,0.9394205958245367,0.9666666666666667,58.0,60.0
23982000000,17052.0,16296.0,16296.0,0.9556650246305419,0.9672131147540983,59.0,61.0
24149000000,12545.0,12675.0,12480.0,0.9795918367346939,0.967741935483871,60.0,62.0
24216000000,20072.0,19190.0,18240.0,0.8676624488630958,0.9682539682539683,61.0,63.0
24249000000,20176.0,19482.0,18527.0,0.8767687284084994,0.96875,62.0,64.0
24282000000,18900.0,17848.0,17296.0,0.8891630680649805,0.9692307692307692,63.0,65.0
24316000000,18800.0,17751.0,17202.0,0.8890381931882785,0.9696969696969697,64.0,66.0
24449000000,13098.0,13098.0,12528.0,0.9165935030728709,0.9701492537313433,65.0,67.0
24582000000,17290.0,16650.0,16280.0,0.9218573046432617,0.9705882352941176,66.0,68.0
24683000000,12300.0,11771.0,11026.0,0.8452280567267152,0.9710144927536232,67.0,69.0
24716000000,12150.0,11771.0,11026.0,0.8550601008142691,0.9714285714285714,68.0,70.0
24749000000,12300.0,11771.0,10877.0,0.8243898741852357,0.971830985915493,69.0,71.0
24783000000,10868.0,10875.0,10010.0,0.8531492371942385,0.9722222222222222,70.0,72.0
24816000000,10868.0,10875.0,10153.0,0.876013805004314,0.9726027397260274,71.0,73.0
24983000000,12136.0,12136.0,11109.0,0.8439565448605941,0.972972972972973,72.0,74.0
25082000000,14544.0,15200.0,14200.0,0.9135357694287185,0.9733333333333334,73.0,75.0
25116000000,12699.0,12348.0,11760.0,0.8850756378414992,0.9736842105263158,74.0,76.0
25216000000,16200.0,15760.0,15366.0,0.9259973484391949,0.974025974025974,75.0,77.0
25283000000,16281.0,15840.0,15246.0,0.9034666666666666,0.9743589743589743,76.0,78.0
25317000000,11470.0,11322.0,11016.0,0.9354619565217391,0.9746835443037974,77.0,79.0
25516000000,17480.0,17020.0,16928.0,0.9633507853403142,0.975,78.0,80.0
25717000000,12798.0,13104.0,12636.0,0.9525101763907734,0.9753086419753086,79.0,81.0
25749000000,12960.0,12948.0,12636.0,0.9520795660036167,0.975609756097561,80.0,82.0
25916000000,7852.0,8690.0,7852.0,0.9035673187571922,0.9759036144578314,81.0,83.0
25951000000,8003.0,8690.0,7800.0,0.877094343865962,0.9761904761904762,82.0,84.0
26016000000,9425.0,9425.0,9135.0,0.9402985074626866,0.9764705882352941,83.0,85.0
26050000000,9490.0,9344.0,8845.0,0.8854740214235659,0.9767441860465116,84.0,86.0
26218000000,19740.0,19776.0,18156.0,0.85,0.9770114942528736,85.0,87.0
26282000000,19740.0,19570.0,17952.0,0.8405281393388894,0.9772727272727273,86.0,88.0
26416000000,9169.0,0,0,0,0.9662921348314607,86.0,89.0
26449000000,9169.0,0,0,0,0.9555555555555556,86.0,90.0
26583000000,17664.0,16643.0,16082.0,0.8824142661179698,0.9560439560439561,87.0,91.0
26649000000,16274.0,15990.0,15580.0,0.9338288180292496,0.9565217391304348,88.0,92.0
26717000000,16068.0,15939.0,15244.0,0.9093837618564696,0.956989247311828,89.0,93.0
26783000000,18326.0,17640.0,16920.0,0.888375511918513,0.9574468085106383,90.0,94.0
26851000000,15660.0,16224.0,14703.0,0.85577090972586,0.9578947368421052,91.0,95.0
26949000000,21112.0,19306.0,18912.0,0.8793824979075607,0.9583333333333334,92.0,96.0
27049000000,10780.0,10519.0,10164.0,0.9127974854063763,0.9587628865979382,93.0,97.0
27082000000,10780.0,10428.0,10164.0,0.9203187250996016,0.9591836734693877,94.0,98.0
27117000000,10780.0,10428.0,10164.0,0.9203187250996016,0.9595959595959596,95.0,99.0
27182000000,13320.0,13575.0,12816.0,0.9102919241423396,0.96,96.0,100.0
27282000000,11310.0,11890.0,10439.0,0.8180393386098268,0.9603960396039604,97.0,101.0
27482000000,6956.0,7584.0,6808.0,0.8804966373512675,0.9607843137254902,98.0,102.0
27516000000,6956.0,7426.0,6660.0,0.8624708624708625,0.9611650485436893,99.0,103.0
27550000000,11929.0,12768.0,11929.0,0.9342888471177945,0.9615384615384616,100.0,104.0
27582000000,11929.0,12616.0,11929.0,0.9455453392517438,0.9619047619047619,101.0,105.0
27616000000,12792.0,12852.0,11934.0,0.8704595185995624,0.9622641509433962,102.0,106.0
27650000000,9450.0,0,0,0,0.9532710280373832,102.0,107.0
27749000000,13272.0,13072.0,12464.0,0.8979827089337176,0.9537037037037037,103.0,108.0
27916000000,21500.0,19788.0,19788.0,0.9203720930232558,0.9541284403669725,104.0,109.0
28049000000,17856.0,17670.0,17112.0,0.9292929292929293,0.9545454545454546,105.0,110.0
28082000000,17763.0,17575.0,17020.0,0.9291407358881975,0.954954954954955,106.0,111.0
28116000000,17572.0,17670.0,17112.0,0.943849972421401,0.9553571428571429,107.0,112.0
28251000000,19879.0,18700.0,18139.0,0.887426614481409,0.9557522123893806,108.0,113.0
28316000000,20085.0,18800.0,18236.0,0.883142040776793,0.956140350877193,109.0,114.0
28382000000,14706.0,14532.0,13694.0,0.8809830159547092,0.9565217391304348,110.0,115.0
28583000000,17150.0,15624.0,14924.0,0.836078431372549,0.9568965517241379,111.0,116.0
28682000000,14418.0,14168.0,13272.0,0.8666579600365678,0.9572649572649573,112.0,117.0
28716000000,14344.0,14168.0,12874.0,0.8232510551221384,0.9576271186440678,113.0,118.0
28782000000,22077.0,18473.0,18473.0,0.8367531820446619,0.957983193277311,114.0,119.0
28849000000,19950.0,18584.0,18382.0,0.9121675267963477,0.9583333333333334,115.0,120.0
28884000000,16896.0,15916.0,15397.0,0.8841228825724949,0.9586776859504132,116.0,121.0
28982000000,12000.0,11461.0,11304.0,0.9298346631570289,0.9590163934426229,117.0,122.0
29017000000,12000.0,11766.0,11534.0,0.9429365598430347,0.959349593495935,118.0,123.0
29049000000,12000.0,11607.0,11304.0,0.9188002926115582,0.9596774193548387,119.0,124.0
29218000000,19158.0,18400.0,18032.0,0.9234866332070061,0.96,120.0,125.0
29250000000,18870.0,18216.0,17480.0,0.8915638069978578,0.9603174603174603,121.0,126.0
29284000000,14094.0,13650.0,12920.0,0.8715596330275229,0.9606299212598425,122.0,127.0
29383000000,11830.0,12654.0,11592.0,0.8991622711759231,0.9609375,123.0,128.0
29416000000,11786.0,12654.0,11786.0,0.9314050892998261,0.9612403100775194,124.0,129.0
29483000000,20475.0,19584.0,19200.0,0.9204659859053645,0.9615384615384616,125.0,130.0
29517000000,20776.0,19695.0,19012.0,0.8859685912670674,0.9618320610687023,126.0,131.0
29582000000,8835.0,7875.0,6975.0,0.7164869029275809,0.9621212121212122,127.0,132.0
29650000000,9145.0,0,0,0,0.9548872180451128,127.0,133.0
29950000000,14774.0,12675.0,12450.0,0.8300553370224681,0.9552238805970149,128.0,134.0
30016000000,18860.0,18216.0,17170.0,0.8625540038179443,0.9555555555555556,129.0,135.0
30050000000,18564.0,18216.0,17286.0,0.886734379809172,0.9558823529411765,130.0,136.0
30082000000,18473.0,18128.0,17286.0,0.8949521097592544,0.9562043795620438,131.0,137.0
30150000000,18357.0,17658.0,17010.0,0.8950276243093923,0.9565217391304348,132.0,138.0
30183000000,18357.0,17876.0,17010.0,0.8848774905061645,0.9568345323741008,133.0,139.0
30249000000,13692.0,14535.0,12877.0,0.8388925081433225,0.9571428571428572,134.0,140.0
30282000000,13776.0,14620.0,12956.0,0.839119170984456,0.9574468085106383,135.0,141.0
30450000000,14823.0,14235.0,13359.0,0.8509459201223007,0.9577464788732394,136.0,142.0
30482000000,15170.0,14454.0,13505.0,0.8378311309634593,0.958041958041958,137.0,143.0
30517000000,8532.0,7339.0,6478.0,0.6896625146385607,0.9583333333333334,138.0,144.0
30550000000,8374.0,7059.0,6162.0,0.6646532197173983,0.9586206896551724,139.0,145.0
30683000000,12629.0,13703.0,11764.0,0.8075233388248215,0.958904109589041,140.0,146.0
30749000000,9222.0,8400.0,7632.0,0.7639639639639639,0.9591836734693877,141.0,147.0
30983000000,18700.0,18721.0,17112.0,0.8425821064552661,0.9594594594594594,142.0,148.0
31016000000,15288.0,14964.0,14616.0,0.9347659247889486,0.959731543624161,143.0,149.0
31051000000,15379.0,15138.0,14703.0,0.9297457948653092,0.96,144.0,150.0
31084000000,15288.0,15138.0,14616.0,0.9244781783681214,0.9602649006622517,145.0,151.0
31118000000,12555.0,13300.0,11780.0,0.8369449378330373,0.9605263157894737,146.0,152.0
31216000000,10804.0,12768.0,9782.0,0.7093546047860768,0.9607843137254902,147.0,153.0
31283000000,10804.0,12692.0,9782.0,0.7132856934519469,0.961038961038961,148.0,154.0
31316000000,13776.0,14553.0,12628.0,0.804279982166741,0.9612903225806452,149.0,155.0
31583000000,19190.0,19008.0,17391.0,0.8358244821454318,0.9615384615384616,150.0,156.0
31618000000,19291.0,20301.0,18430.0,0.8709006710140819,0.9617834394904459,151.0,157.0
31716000000,15687.0,14904.0,13608.0,0.8012718600953895,0.9620253164556962,152.0,158.0
31882000000,19398.0,19594.0,18200.0,0.8753366679492113,0.9622641509433962,153.0,159.0
32082000000,9420.0,9800.0,8478.0,0.7892385030720537,0.9625,154.0,160.0
32284000000,10230.0,10696.0,9240.0,0.7906897141879171,0.9627329192546584,155.0,161.0
32382000000,11929.0,13193.0,11325.0,0.8208306153511633,0.9629629629629629,156.0,162.0
32482000000,13689.0,13505.0,12337.0,0.8303829844517736,0.9631901840490797,157.0,163.0
32782000000,14878.0,15326.0,13667.0,0.8264497792828204,0.9634146341463414,158.0,164.0
32816000000,14964.0,15360.0,13920.0,0.8485735186539868,0.9636363636363636,159.0,165.0
32849000000,14620.0,15168.0,13588.0,0.8387654320987654,0.963855421686747,160.0,166.0
33051000000,12879.0,14112.0,12561.0,0.8704781704781704,0.9640718562874252,161.0,167.0
33116000000,13932.0,15440.0,12960.0,0.78966609797709,0.9642857142857143,162.0,168.0
33150000000,13846.0,15360.0,12880.0,0.7889256400833027,0.9644970414201184,163.0,169.0
33182000000,18330.0,17922.0,16965.0,0.8796080261315913,0.9647058823529412,164.0,170.0
33383000000,20200.0,20022.0,18800.0,0.8776024647558585,0.9649122807017544,165.0,171.0
33417000000,20200.0,19809.0,18600.0,0.8687934980615629,0.9651162790697675,166.0,172.0
33582000000,17020.0,16236.0,15170.0,0.8387703195842088,0.9653179190751445,167.0,173.0
33616000000,17020.0,16236.0,15170.0,0.8387703195842088,0.9655172413793104,168.0,174.0
33649000000,17298.0,16517.0,15438.0,0.8400718289165805,0.9657142857142857,169.0,175.0
33883000000,13776.0,15756.0,12768.0,0.7616320687186829,0.9659090909090909,170.0,176.0
33949000000,13776.0,15477.0,12768.0,0.7745222929936306,0.9661016949152542,171.0,177.0
34017000000,12852.0,13530.0,12087.0,0.8455403987408184,0.9662921348314607,172.0,178.0
34049000000,12852.0,13695.0,11934.0,0.816670088277561,0.9664804469273743,173.0,179.0
34149000000,13330.0,13860.0,12090.0,0.8006622516556291,0.9666666666666667,174.0,180.0
34182000000,21708.0,24416.0,20904.0,0.8288659793814434,0.9668508287292817,175.0,181.0
34282000000,10728.0,12496.0,10281.0,0.7943289809163254,0.967032967032967,176.0,182.0
34349000000,10877.0,12075.0,10281.0,0.8113803172598848,0.9672131147540983,177.0,183.0
34417000000,13090.0,15928.0,12936.0,0.8043775649794802,0.967391304347826,178.0,184.0
34483000000,13005.0,15660.0,12852.0,0.8127490039840638,0.9675675675675676,179.0,185.0
34617000000,20685.0,21527.0,19306.0,0.8428359381821356,0.967741935483871,180.0,186.0
34750000000,8904.0,0,0,0,0.9625668449197861,180.0,187.0
34782000000,8904.0,0,0,0,0.9574468085106383,180.0,188.0
34850000000,16168.0,17190.0,15136.0,0.8306442761497091,0.9576719576719577,181.0,189.0
34883000000,16435.0,17290.0,15397.0,0.8400807507638586,0.9578947368421052,182.0,190.0
34983000000,23690.0,23762.0,22454.0,0.8982318585486839,0.9581151832460733,183.0,191.0
35016000000,11025.0,13520.0,10878.0,0.7959318065413039,0.9583333333333334,184.0,192.0
35049000000,11025.0,13280.0,10731.0,0.79055547369972,0.9585492227979274,185.0,193.0
35117000000,10325.0,10302.0,8925.0,0.7626901384378739,0.9587628865979382,186.0,194.0
35183000000,10092.0,10353.0,8874.0,0.7669172932330827,0.958974358974359,187.0,195.0
35217000000,7650.0,0,0,0,0.9540816326530612,187.0,196.0
35316000000,24150.0,25016.0,23920.0,0.9474768280123584,0.9543147208121827,188.0,197.0
35349000000,24150.0,24453.0,23805.0,0.9599564481006533,0.9545454545454546,189.0,198.0
35416000000,21012.0,21483.0,20394.0,0.9227636758517714,0.9547738693467337,190.0,199.0
35551000000,11550.0,12616.0,11100.0,0.8495331394458902,0.955,191.0,200.0
35616000000,14880.0,14720.0,12800.0,0.7619047619047619,0.9552238805970149,192.0,201.0
35649000000,14880.0,14299.0,12640.0,0.764254187072979,0.9554455445544554,193.0,202.0
35816000000,16652.0,15910.0,15204.0,0.8759073625993778,0.9556650246305419,194.0,203.0
35849000000,16652.0,16082.0,15385.0,0.8867946279324457,0.9558823529411765,195.0,204.0
35917000000,17484.0,17730.0,16368.0,0.8685132123527539,0.9560975609756097,196.0,205.0
35949000000,17390.0,17533.0,16280.0,0.873250013409859,0.9563106796116505,197.0,206.0
36049000000,12474.0,12000.0,11396.0,0.871387062241933,0.9565217391304348,198.0,207.0
36116000000,12087.0,12191.0,11016.0,0.8306439451063188,0.9567307692307693,199.0,208.0
36217000000,13416.0,14110.0,12636.0,0.8486232370718603,0.9569377990430622,200.0,209.0
36249000000,13031.0,14534.0,13031.0,0.8965873125086006,0.9571428571428572,201.0,210.0
36316000000,12792.0,13855.0,12636.0,0.9018628220683749,0.957345971563981,202.0,211.0
36382000000,20988.0,20094.0,19305.0,0.8864857418377187,0.9575471698113207,203.0,212.0
36482000000,11109.0,10325.0,9440.0,0.7870601967650492,0.9577464788732394,204.0,213.0
36516000000,11360.0,10440.0,9540.0,0.7781402936378466,0.9579439252336449,205.0,214.0
36549000000,17363.0,17388.0,16468.0,0.9007274517311163,0.958139534883721,206.0,215.0
36616000000,17363.0,17381.0,16289.0,0.882633432674072,0.9583333333333334,207.0,216.0
36716000000,18914.0,18915.0,17108.0,0.8256358283866608,0.9585253456221198,208.0,217.0
36882000000,17860.0,17820.0,16920.0,0.9019189765458422,0.9587155963302753,209.0,218.0
36916000000,17860.0,17533.0,16732.0,0.8966293339049354,0.958904109589041,210.0,219.0
37083000000,13608.0,15826.0,13284.0,0.8225386996904025,0.9590909090909091,211.0,220.0
37117000000,13855.0,16351.0,13529.0,0.8112370330395156,0.9592760180995475,212.0,221.0
37149000000,17169.0,16104.0,15488.0,0.8708462187236435,0.9594594594594594,213.0,222.0
37182000000,17169.0,16554.0,15399.0,0.8403732809430255,0.9596412556053812,214.0,223.0
37382000000,12012.0,13104.0,11550.0,0.8513931888544891,0.9598214285714286,215.0,224.0
37417000000,11781.0,13182.0,11475.0,0.8507562277580071,0.96,216.0,225.0
37549000000,18818.0,19646.0,17848.0,0.8657353511835467,0.9601769911504425,217.0,226.0
37583000000,18915.0,19665.0,18135.0,0.8870139398385913,0.960352422907489,218.0,227.0
37682000000,21924.0,22440.0,21112.0,0.9079649062446241,0.9605263157894737,219.0,228.0
37817000000,10680.0,10017.0,8850.0,0.747024563180552,0.9606986899563319,220.0,229.0
37849000000,10680.0,9776.0,8673.0,0.7360604260375117,0.9608695652173913,221.0,230.0
37916000000,10032.0,0,0,0,0.9567099567099567,221.0,231.0
38049000000,16647.0,16821.0,15215.0,0.8335616063112913,0.9568965517241379,222.0,232.0
38116000000,12382.0,11792.0,10117.0,0.7197125987052714,0.9570815450643777,223.0,233.0
38150000000,12464.0,12627.0,10488.0,0.718208587276587,0.9572649572649573,224.0,234.0
38183000000,17384.0,14839.0,14697.0,0.8385826771653543,0.9574468085106383,225.0,235.0
38317000000,11972.0,13167.0,10366.0,0.7016855073444798,0.9576271186440678,226.0,236.0
38450000000,13612.0,14110.0,13041.0,0.888290988352292,0.9578059071729957,227.0,237.0
38482000000,13986.0,14600.0,13724.0,0.9234288790203202,0.957983193277311,228.0,238.0
38649000000,13363.0,13359.0,11431.0,0.7475639264927081,0.9581589958158996,229.0,239.0
38717000000,12354.0,10317.0,9918.0,0.7776993648553282,0.9583333333333334,230.0,240.0
38750000000,12250.0,10860.0,10500.0,0.8326724821570183,0.9585062240663901,231.0,241.0
38783000000,20482.0,18860.0,18450.0,0.8831131533601378,0.9586776859504132,232.0,242.0
38817000000,20273.0,19251.0,18540.0,0.8835303088067099,0.9588477366255144,233.0,243.0
38849000000,20176.0,18768.0,18156.0,0.8733884933615548,0.9590163934426229,234.0,244.0
38916000000,16020.0,17112.0,15660.0,0.8962912087912088,0.9591836734693877,235.0,245.0
38949000000,15931.0,16744.0,15222.0,0.8721709734716094,0.959349593495935,236.0,246.0
39016000000,21828.0,20628.0,20246.0,0.9115713642503377,0.9595141700404858,237.0,247.0
39050000000,21924.0,20437.0,19864.0,0.8829621727341423,0.9596774193548387,238.0,248.0
39082000000,21721.0,20628.0,20055.0,0.899569390867498,0.9598393574297188,239.0,249.0
39217000000,12400.0,13039.0,11088.0,0.772629085081179,0.96,240.0,250.0
39250000000,12139.0,13380.0,10638.0,0.7148713124118002,0.9601593625498008,241.0,251.0
39316000000,19982.0,20097.0,19206.0,0.9201360609399702,0.9603174603174603,242.0,252.0
39416000000,10430.0,9048.0,8584.0,0.7879566733982009,0.9604743083003953,243.0,253.0
39449000000,10500.0,8835.0,8436.0,0.7740159647674099,0.9606299212598425,244.0,254.0
39482000000,10430.0,8680.0,8176.0,0.7477592829705506,0.9607843137254902,245.0,255.0
39516000000,14418.0,14872.0,14080.0,0.925706771860618,0.9609375,246.0,256.0
39550000000,14329.0,14872.0,13920.0,0.9109351482232838,0.9610894941634242,247.0,257.0
39649000000,11147.0,11328.0,10048.0,0.8085620020922185,0.9612403100775194,248.0,258.0
39682000000,10920.0,11375.0,10140.0,0.8342245989304813,0.9613899613899614,249.0,259.0
39782000000,10508.0,12798.0,10224.0,0.7815318758599602,0.9615384615384616,250.0,260.0
39950000000,12879.0,13365.0,11534.0,0.7840924541128484,0.9616858237547893,251.0,261.0
39982000000,12879.0,13530.0,11692.0,0.7944553917238568,0.9618320610687023,252.0,262.0
40016000000,12738.0,11682.0,11194.0,0.8463632239528202,0.9619771863117871,253.0,263.0
40049000000,12998.0,11457.0,11058.0,0.8254086735836381,0.9621212121212122,254.0,264.0
40217000000,14168.0,15219.0,13524.0,0.8525499590241442,0.9622641509433962,255.0,265.0
40317000000,20685.0,19796.0,19400.0,0.9202599497177554,0.9624060150375939,256.0,266.0
40449000000,13114.0,13983.0,12482.0,0.8540540540540541,0.9625468164794008,257.0,267.0
40549000000,10804.0,12600.0,10656.0,0.8358958267963602,0.9626865671641791,258.0,268.0
40582000000,11175.0,12848.0,10877.0,0.8273999695724935,0.9628252788104089,259.0,269.0
40616000000,11175.0,12775.0,10877.0,0.8320201942935822,0.9629629629629629,260.0,270.0
40682000000,9558.0,8960.0,8960.0,0.9374346097509939,0.9630996309963099,261.0,271.0
40717000000,9106.0,9234.0,8835.0,0.929510783798001,0.9632352941176471,262.0,272.0
40749000000,15640.0,15312.0,14450.0,0.8756514361895528,0.9633699633699634,263.0,273.0
40816000000,15640.0,15394.0,14450.0,0.8713217559093102,0.9635036496350365,264.0,274.0
40917000000,9792.0,6946.0,6946.0,0.7093545751633987,0.9636363636363636,265.0,275.0
40950000000,17199.0,18040.0,16632.0,0.893857150534745,0.9637681159420289,266.0,276.0
40982000000,16643.0,17630.0,16082.0,0.8840635479083063,0.9638989169675091,267.0,277.0
41017000000,16910.0,18423.0,16720.0,0.8982968892709396,0.9640287769784173,268.0,278.0
41050000000,15631.0,16125.0,14819.0,0.8749483379583161,0.96415770609319,269.0,279.0
41082000000,15554.0,16188.0,15150.0,0.9130906460945034,0.9642857142857143,270.0,280.0
41116000000,15477.0,15330.0,14472.0,0.8859504132231405,0.9644128113879004,271.0,281.0
41183000000,11400.0,12375.0,11100.0,0.8757396449704142,0.9645390070921985,272.0,282.0
41417000000,17751.0,17480.0,17202.0,0.9541294580952909,0.9646643109540636,273.0,283.0
41582000000,16544.0,16284.0,15312.0,0.8741721854304636,0.9647887323943662,274.0,284.0
41782000000,21450.0,20604.0,19695.0,0.8808533476452435,0.9649122807017544,275.0,285.0
41850000000,21560.0,20503.0,19594.0,0.8720459299479283,0.965034965034965,276.0,286.0
42049000000,14580.0,14104.0,13284.0,0.8625974025974026,0.9651567944250871,277.0,287.0
42116000000,14240.0,13746.0,12640.0,0.8236674051870194,0.9652777777777778,278.0,288.0
42250000000,12084.0,12328.0,10653.0,0.7742568500617777,0.9653979238754326,279.0,289.0
42282000000,16638.0,17370.0,15753.0,0.8629416598192277,0.9655172413793104,280.0,290.0
42316000000,16638.0,17460.0,15753.0,0.8587080948487327,0.9656357388316151,281.0,291.0
42349000000,16638.0,17460.0,15753.0,0.8587080948487327,0.9657534246575342,282.0,292.0
42549000000,12561.0,13072.0,11448.0,0.8070497003877335,0.9658703071672355,283.0,293.0
42583000000,12482.0,12728.0,11218.0,0.801743853630646,0.9659863945578231,284.0,294.0
42616000000,14018.0,15045.0,13692.0,0.8907683299720253,0.9661016949152542,285.0,295.0
42682000000,14018.0,14784.0,13692.0,0.9061548643282594,0.9662162162162162,286.0,296.0
42782000000,16826.0,16800.0,15036.0,0.8088219472834858,0.9663299663299664,287.0,297.0
42850000000,14344.0,15928.0,14018.0,0.8624338624338624,0.9664429530201343,288.0,298.0
42916000000,9976.0,0,0,0,0.9632107023411371,288.0,299.0
43082000000,8352.0,8109.0,7473.0,0.8314419225634179,0.9633333333333334,289.0,300.0
43116000000,15312.0,15876.0,14256.0,0.8419560595322466,0.9634551495016611,290.0,301.0
43183000000,15842.0,16456.0,14691.0,0.8343840517975805,0.9635761589403974,291.0,302.0
43317000000,13502.0,13806.0,12246.0,0.8130394369937591,0.9636963696369637,292.0,303.0
43349000000,13659.0,13806.0,12246.0,0.8046520796372955,0.9638157894736842,293.0,304.0
43649000000,10132.0,8268.0,7791.0,0.7343764728061081,0.9639344262295082,294.0,305.0
43682000000,10132.0,8058.0,7599.0,0.7174959871589085,0.9640522875816994,295.0,306.0
43783000000,11248.0,11730.0,10212.0,0.7999373335422215,0.9641693811074918,296.0,307.0
44016000000,14670.0,13520.0,13040.0,0.8607260726072608,0.9642857142857143,297.0,308.0
44149000000,13104.0,0,0,0,0.9611650485436893,297.0,309.0
44182000000,12948.0,0,0,0,0.9580645161290322,297.0,310.0
44216000000,12792.0,0,0,0,0.954983922829582,297.0,311.0
44249000000,10800.0,12474.0,10656.0,0.8445078459343794,0.9551282051282052,298.0,312.0
44282000000,10800.0,0,0,0,0.952076677316294,298.0,313.0
