timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
29016000000,14355.0,0,0,0,0.7272727272727273,64.0,88.0
29183000000,15486.0,8816.0,8816.0,0.5692883895131086,0.7303370786516854,65.0,89.0
29217000000,15573.0,8493.0,8493.0,0.5453669813138123,0.7333333333333333,66.0,90.0
29550000000,17484.0,13125.0,13125.0,0.7506863417982155,0.7362637362637363,67.0,91.0
29682000000,14355.0,8631.0,8631.0,0.6012539184952979,0.7391304347826086,68.0,92.0
30082000000,12320.0,7956.0,7956.0,0.6457792207792208,0.7419354838709677,69.0,93.0
30349000000,21306.0,13706.0,13706.0,0.6432929691166808,0.7446808510638298,70.0,94.0
30551000000,14520.0,0,0,0,0.7368421052631579,70.0,95.0
31117000000,12166.0,7398.0,7398.0,0.6080881144172283,0.7395833333333334,71.0,96.0
31349000000,12168.0,7176.0,7176.0,0.5897435897435898,0.7422680412371134,72.0,97.0
31450000000,8470.0,5760.0,5760.0,0.680047225501771,0.7448979591836735,73.0,98.0
31649000000,14168.0,6384.0,6384.0,0.4505928853754941,0.7373737373737373,73.0,99.0
31917000000,19864.0,13937.0,13937.0,0.7016210229561015,0.74,74.0,100.0
32082000000,19019.0,11407.0,11407.0,0.5997686524002314,0.7425742574257426,75.0,101.0
32283000000,7536.0,6345.0,6345.0,0.8419585987261147,0.7450980392156863,76.0,102.0
32349000000,11935.0,7000.0,6850.0,0.5668183698800165,0.7475728155339806,77.0,103.0
32649000000,12382.0,7049.0,7049.0,0.5692941366499757,0.75,78.0,104.0
32717000000,12300.0,6681.0,6681.0,0.5431707317073171,0.7523809523809524,79.0,105.0
32849000000,14520.0,7923.0,7923.0,0.5456611570247933,0.7547169811320755,80.0,106.0
32949000000,24087.0,14454.0,14454.0,0.6000747291069872,0.7570093457943925,81.0,107.0
33117000000,14952.0,8468.0,8468.0,0.5663456393793472,0.7592592592592593,82.0,108.0
33249000000,15996.0,0,0,0,0.7522935779816514,82.0,109.0
33450000000,9063.0,6030.0,6030.0,0.6653426017874876,0.7545454545454545,83.0,110.0
33482000000,18700.0,0,0,0,0.7477477477477478,83.0,111.0
33616000000,17856.0,14322.0,13937.0,0.7640480236829121,0.75,84.0,112.0
33649000000,17856.0,14399.0,13937.0,0.7608363358445245,0.7522123893805309,85.0,113.0
33849000000,19176.0,14529.0,14529.0,0.757665832290363,0.7543859649122807,86.0,114.0
33982000000,16020.0,0,0,0,0.7478260869565218,86.0,115.0
34049000000,17945.0,0,0,0,0.7413793103448276,86.0,116.0
34082000000,20696.0,0,0,0,0.7350427350427351,86.0,117.0
34482000000,12160.0,0,0,0,0.7288135593220338,86.0,118.0
34516000000,11929.0,0,0,0,0.7226890756302521,86.0,119.0
34816000000,11771.0,6552.0,6552.0,0.5566222071191912,0.725,87.0,120.0
34916000000,17945.0,12456.0,12168.0,0.6673613777217133,0.7272727272727273,88.0,121.0
34982000000,20437.0,14186.0,14104.0,0.6873629319167601,0.7295081967213115,89.0,122.0
35182000000,14742.0,9590.0,9590.0,0.6505223171889839,0.7317073170731707,90.0,123.0
35249000000,21924.0,0,0,0,0.7258064516129032,90.0,124.0
35416000000,9996.0,5368.0,5368.0,0.5370148059223689,0.728,91.0,125.0
35482000000,15640.0,8322.0,8322.0,0.5320971867007672,0.7301587301587301,92.0,126.0
35951000000,10082.0,7625.0,7564.0,0.7457359755496401,0.7322834645669292,93.0,127.0
36116000000,15210.0,0,0,0,0.7265625,93.0,128.0
36150000000,15120.0,0,0,0,0.7209302325581395,93.0,129.0
36349000000,16625.0,12558.0,12246.0,0.7230324142410108,0.7230769230769231,94.0,130.0
36485000000,9891.0,7672.0,7672.0,0.775654635527247,0.7251908396946565,95.0,131.0
36550000000,9984.0,7535.0,7535.0,0.754707532051282,0.7272727272727273,96.0,132.0
36950000000,15810.0,11502.0,11076.0,0.6821877309682187,0.7293233082706767,97.0,133.0
37017000000,19392.0,0,0,0,0.7238805970149254,97.0,134.0
37249000000,12144.0,0,0,0,0.7185185185185186,97.0,135.0
37317000000,18600.0,0,0,0,0.7132352941176471,97.0,136.0
37582000000,15225.0,8415.0,8140.0,0.5251612903225806,0.7153284671532847,98.0,137.0
37949000000,19364.0,0,0,0,0.7101449275362319,98.0,138.0
38217000000,13125.0,6860.0,6860.0,0.5226666666666666,0.7122302158273381,99.0,139.0
38283000000,7003.0,6996.0,6063.0,0.7639868951612904,0.7142857142857143,100.0,140.0
38517000000,11840.0,7370.0,6985.0,0.5713701431492842,0.7163120567375887,101.0,141.0
38883000000,13940.0,0,0,0,0.7112676056338029,101.0,142.0
39250000000,21525.0,16150.0,16150.0,0.7502903600464577,0.7132867132867133,102.0,143.0
39282000000,21942.0,15498.0,15498.0,0.7063166529942576,0.7152777777777778,103.0,144.0
39783000000,17248.0,0,0,0,0.7103448275862069,103.0,145.0
40217000000,11376.0,7616.0,7392.0,0.6372413793103449,0.7123287671232876,104.0,146.0
40383000000,13695.0,7645.0,7645.0,0.5582329317269076,0.7142857142857143,105.0,147.0
40417000000,13695.0,7776.0,7668.0,0.55553140621604,0.7162162162162162,106.0,148.0
40482000000,19008.0,12354.0,12354.0,0.6499368686868687,0.7181208053691275,107.0,149.0
40716000000,10020.0,0,0,0,0.7133333333333334,107.0,150.0
40850000000,12956.0,8280.0,8160.0,0.6240440501682472,0.7152317880794702,108.0,151.0
40917000000,13031.0,8100.0,8100.0,0.6215946588903384,0.7171052631578947,109.0,152.0
41617000000,12852.0,7049.0,7049.0,0.5484749455337691,0.7189542483660131,110.0,153.0
41716000000,14418.0,8004.0,8004.0,0.5551394090719933,0.7207792207792207,111.0,154.0
41816000000,18414.0,0,0,0,0.7161290322580646,111.0,155.0
41916000000,8748.0,0,0,0,0.7115384615384616,111.0,156.0
42217000000,21114.0,13616.0,13616.0,0.644880174291939,0.7133757961783439,112.0,157.0
42283000000,21012.0,13140.0,13140.0,0.6253569388920617,0.7151898734177216,113.0,158.0
42650000000,14418.0,0,0,0,0.710691823899371,113.0,159.0
42983000000,9020.0,8372.0,8268.0,0.9061814993423937,0.7125,114.0,160.0
43183000000,17738.0,0,0,0,0.7080745341614907,114.0,161.0
43417000000,14706.0,15051.0,13527.0,0.833456561922366,0.7098765432098766,115.0,162.0
43716000000,12616.0,0,0,0,0.7055214723926381,115.0,163.0
43949000000,9765.0,6204.0,6204.0,0.6353302611367128,0.7073170731707317,116.0,164.0
43982000000,22311.0,14820.0,14820.0,0.664246335888127,0.7090909090909091,117.0,165.0
44217000000,7130.0,6248.0,5964.0,0.8044240625843,0.7108433734939759,118.0,166.0
44416000000,14112.0,7614.0,7614.0,0.5395408163265306,0.7125748502994012,119.0,167.0
44649000000,13746.0,7701.0,7701.0,0.560235704932344,0.7142857142857143,120.0,168.0
44716000000,8344.0,6533.0,6533.0,0.7829578139980825,0.7159763313609467,121.0,169.0
44917000000,18414.0,13135.0,13135.0,0.7133159552514391,0.7176470588235294,122.0,170.0
45216000000,14022.0,0,0,0,0.7134502923976608,122.0,171.0
45516000000,15352.0,12410.0,0.0,0.0,0.7093023255813954,122.0,172.0
45616000000,13968.0,12096.0,12096.0,0.865979381443299,0.7109826589595376,123.0,173.0
46052000000,11025.0,8260.0,8260.0,0.7492063492063492,0.7126436781609196,124.0,174.0
46316000000,10816.0,7003.0,7003.0,0.6474667159763313,0.7142857142857143,125.0,175.0
46383000000,20370.0,11160.0,11160.0,0.5478645066273933,0.7159090909090909,126.0,176.0
46449000000,10512.0,8960.0,8960.0,0.852359208523592,0.7175141242937854,127.0,177.0
46582000000,14136.0,0,0,0,0.7134831460674157,127.0,178.0
46818000000,9916.0,6480.0,6480.0,0.6534893102057281,0.7150837988826816,128.0,179.0
46916000000,14940.0,0,0,0,0.7111111111111111,128.0,180.0
46982000000,8624.0,6435.0,6435.0,0.7461734693877551,0.712707182320442,129.0,181.0
47282000000,10478.0,6576.0,6576.0,0.627600687154037,0.7142857142857143,130.0,182.0
47517000000,8910.0,6864.0,6721.0,0.7424058323207776,0.7158469945355191,131.0,183.0
47682000000,14703.0,0,0,0,0.7119565217391305,131.0,184.0
47783000000,14616.0,0,0,0,0.7081081081081081,131.0,185.0
48049000000,11360.0,7701.0,7701.0,0.6779049295774648,0.7096774193548387,132.0,186.0
48116000000,17184.0,10647.0,10647.0,0.6195879888268156,0.7112299465240641,133.0,187.0
48583000000,13356.0,0,0,0,0.7074468085106383,133.0,188.0
48917000000,12062.0,0,0,0,0.7037037037037037,133.0,189.0
48982000000,17088.0,10752.0,10752.0,0.6292134831460674,0.7052631578947368,134.0,190.0
49049000000,13176.0,0,0,0,0.7015706806282722,134.0,191.0
49216000000,22472.0,15958.0,15958.0,0.7101281594873621,0.703125,135.0,192.0
49249000000,20972.0,12648.0,12648.0,0.6030898340644669,0.7046632124352331,136.0,193.0
49417000000,22345.0,16072.0,16072.0,0.7192660550458716,0.7061855670103093,137.0,194.0
49482000000,15570.0,12936.0,12936.0,0.8308285163776493,0.7076923076923077,138.0,195.0
49749000000,16920.0,12629.0,12629.0,0.7463947990543736,0.7091836734693877,139.0,196.0
49817000000,17100.0,12920.0,12920.0,0.7555555555555555,0.7106598984771574,140.0,197.0
50017000000,20564.0,12308.0,12308.0,0.5985216883874732,0.7121212121212122,141.0,198.0
50250000000,20800.0,14245.0,14245.0,0.6848557692307692,0.7135678391959799,142.0,199.0
51049000000,7154.0,6321.0,6063.0,0.8179978413383702,0.715,143.0,200.0
51149000000,11324.0,7504.0,7504.0,0.6626633698339809,0.7164179104477612,144.0,201.0
51382000000,12351.0,7752.0,7752.0,0.6276414865193102,0.7178217821782178,145.0,202.0
51417000000,17138.0,0,0,0,0.7142857142857143,145.0,203.0
51450000000,16974.0,0,0,0,0.7107843137254902,145.0,204.0
51516000000,11523.0,7644.0,7644.0,0.6633689143452226,0.7121951219512195,146.0,205.0
51949000000,15903.0,9028.0,9028.0,0.5676916305099666,0.7135922330097088,147.0,206.0
52017000000,16089.0,8906.0,8906.0,0.5535459009260986,0.714975845410628,148.0,207.0
52182000000,12218.0,8120.0,8120.0,0.6645932231134392,0.7163461538461539,149.0,208.0
52583000000,10304.0,7650.0,7497.0,0.7169360237161709,0.7177033492822966,150.0,209.0
52649000000,17290.0,0,0,0,0.7142857142857143,150.0,210.0
53117000000,11718.0,0,0,0,0.7109004739336493,150.0,211.0
53383000000,12008.0,6578.0,6578.0,0.5478014656895404,0.7122641509433962,151.0,212.0
53449000000,15400.0,14110.0,14110.0,0.9162337662337663,0.7136150234741784,152.0,213.0
53816000000,12069.0,8896.0,8896.0,0.7370950368713233,0.7149532710280374,153.0,214.0
54349000000,15652.0,0,0,0,0.7116279069767442,153.0,215.0
54549000000,11076.0,7236.0,7236.0,0.6533044420368364,0.7129629629629629,154.0,216.0
55117000000,16653.0,8642.0,8642.0,0.5189455353389779,0.7142857142857143,155.0,217.0
55483000000,10360.0,0,0,0,0.7110091743119266,155.0,218.0
55616000000,18624.0,13884.0,13884.0,0.7454896907216495,0.7123287671232876,156.0,219.0
55782000000,19998.0,0,0,0,0.7090909090909091,156.0,220.0
56317000000,13572.0,0,0,0,0.7058823529411765,156.0,221.0
56583000000,13500.0,0,0,0,0.7027027027027027,156.0,222.0
56949000000,20882.0,15147.0,15066.0,0.7186948432953298,0.7040358744394619,157.0,223.0
56982000000,21600.0,15170.0,15170.0,0.7023148148148148,0.7053571428571429,158.0,224.0
57082000000,19019.0,14592.0,14592.0,0.7672327672327672,0.7066666666666667,159.0,225.0
58049000000,17487.0,12240.0,12240.0,0.6999485331960885,0.7079646017699115,160.0,226.0
58685000000,11136.0,13160.0,10602.0,0.7742076821965824,0.7092511013215859,161.0,227.0
58986000000,11771.0,8064.0,8008.0,0.6770947831233618,0.7105263157894737,162.0,228.0
59619000000,14276.0,0,0,0,0.7074235807860262,162.0,229.0
60051000000,12382.0,7791.0,7791.0,0.62921983524471,0.7086956521739131,163.0,230.0
60519000000,19776.0,14282.0,14282.0,0.7221885113268608,0.70995670995671,164.0,231.0
60585000000,12717.0,8208.0,8208.0,0.6454352441613588,0.7112068965517241,165.0,232.0
60851000000,12580.0,0,0,0,0.7081545064377682,165.0,233.0
61152000000,15570.0,13776.0,13776.0,0.8847784200385357,0.7094017094017094,166.0,234.0
61618000000,8517.0,7285.0,6665.0,0.7294516799824888,0.7106382978723405,167.0,235.0
61652000000,8517.0,7536.0,6751.0,0.7257579015265534,0.711864406779661,168.0,236.0
61786000000,8424.0,7600.0,7500.0,0.8798686062881277,0.7130801687763713,169.0,237.0
61818000000,8478.0,7293.0,7293.0,0.8602264685067232,0.7142857142857143,170.0,238.0
62119000000,9928.0,6860.0,6811.0,0.6826701413250477,0.7154811715481172,171.0,239.0
62186000000,10074.0,6860.0,6811.0,0.6728242615825348,0.7166666666666667,172.0,240.0
62785000000,11288.0,0,0,0,0.7136929460580913,172.0,241.0
62851000000,13774.0,0,0,0,0.7107438016528925,172.0,242.0
63285000000,14418.0,0,0,0,0.7078189300411523,172.0,243.0
63885000000,10074.0,5760.0,5760.0,0.5717689100655152,0.7090163934426229,173.0,244.0
64052000000,18528.0,0,0,0,0.7061224489795919,173.0,245.0
64352000000,13376.0,13020.0,11904.0,0.8214187137731161,0.7073170731707317,174.0,246.0
64421000000,14137.0,12012.0,11284.0,0.7590985536495123,0.708502024291498,175.0,247.0
64819000000,22236.0,0,0,0,0.7056451612903226,175.0,248.0
65119000000,13692.0,0,0,0,0.7028112449799196,175.0,249.0
65551000000,19065.0,14430.0,14430.0,0.7568843430369787,0.704,176.0,250.0
65619000000,11622.0,8379.0,8113.0,0.6824528936742934,0.7051792828685259,177.0,251.0
66585000000,17169.0,9394.0,9394.0,0.5471489312132332,0.7063492063492064,178.0,252.0
67451000000,11232.0,5856.0,5856.0,0.5213675213675214,0.7075098814229249,179.0,253.0
67751000000,8568.0,0,0,0,0.7047244094488189,179.0,254.0
67852000000,19992.0,0,0,0,0.7019607843137254,179.0,255.0
68551000000,14418.0,7124.0,7124.0,0.4941045914828686,0.69921875,179.0,256.0
68685000000,10850.0,7056.0,7056.0,0.6503225806451612,0.7003891050583657,180.0,257.0
68718000000,14596.0,8607.0,8493.0,0.5773623385452074,0.7015503875968992,181.0,258.0
68951000000,15456.0,0,0,0,0.6988416988416989,181.0,259.0
69019000000,14877.0,0,0,0,0.6961538461538461,181.0,260.0
69351000000,13833.0,7923.0,7923.0,0.5727607894166125,0.6973180076628352,182.0,261.0
70019000000,16836.0,0,0,0,0.6946564885496184,182.0,262.0
70618000000,16032.0,0,0,0,0.6920152091254753,182.0,263.0
70652000000,18511.0,0,0,0,0.6893939393939394,182.0,264.0
70785000000,16362.0,0,0,0,0.6867924528301886,182.0,265.0
70887000000,19764.0,15399.0,14964.0,0.7408287538987078,0.6879699248120301,183.0,266.0
71019000000,19153.0,8305.0,8305.0,0.4336135331279695,0.6853932584269663,183.0,267.0
71218000000,13286.0,0,0,0,0.6828358208955224,183.0,268.0
73451000000,16038.0,0,0,0,0.6802973977695167,183.0,269.0
73518000000,12533.0,0,0,0,0.6777777777777778,183.0,270.0
74218000000,24926.0,14534.0,14534.0,0.5830859343657225,0.6789667896678967,184.0,271.0
74718000000,18060.0,0,0,0,0.6764705882352942,184.0,272.0
75052000000,18810.0,0,0,0,0.673992673992674,184.0,273.0
75151000000,14872.0,0,0,0,0.6715328467153284,184.0,274.0
76085000000,20188.0,15580.0,15416.0,0.7574685534591195,0.6727272727272727,185.0,275.0
76218000000,13158.0,8120.0,8120.0,0.6171150630794954,0.6739130434782609,186.0,276.0
76485000000,8816.0,7584.0,7056.0,0.7551369863013698,0.6750902527075813,187.0,277.0
76620000000,12852.0,10295.0,10295.0,0.8010426392779334,0.6762589928057554,188.0,278.0
76753000000,7791.0,7852.0,7150.0,0.8418697751089133,0.6774193548387096,189.0,279.0
76854000000,17700.0,0,0,0,0.675,189.0,280.0
77288000000,17578.0,0,0,0,0.6725978647686833,189.0,281.0
77521000000,16638.0,15521.0,14691.0,0.8410235859858026,0.6737588652482269,190.0,282.0
77989000000,19291.0,14596.0,14596.0,0.7566222590845472,0.6749116607773852,191.0,283.0
78288000000,22018.0,17600.0,17248.0,0.7710326329906124,0.676056338028169,192.0,284.0
78488000000,7752.0,7252.0,6192.0,0.7026781661370858,0.6771929824561403,193.0,285.0
78920000000,20661.0,14688.0,14688.0,0.7109046028749818,0.6783216783216783,194.0,286.0
79187000000,10804.0,7182.0,7182.0,0.6647537948907812,0.6794425087108014,195.0,287.0
79520000000,20800.0,15800.0,15405.0,0.726822363765039,0.6805555555555556,196.0,288.0
80454000000,16450.0,0,0,0,0.6782006920415224,196.0,289.0
80920000000,13330.0,0,0,0,0.6758620689655173,196.0,290.0
81054000000,11250.0,7336.0,7336.0,0.6520888888888889,0.6769759450171822,197.0,291.0
81320000000,9735.0,0,0,0,0.6746575342465754,197.0,292.0
81487000000,7301.0,0,0,0,0.6723549488054608,197.0,293.0
81592000000,11760.0,0,0,0,0.6700680272108843,197.0,294.0
82020000000,10875.0,6204.0,6063.0,0.5503812636165577,0.6711864406779661,198.0,295.0
82321000000,18816.0,17460.0,16380.0,0.8232810615199035,0.6722972972972973,199.0,296.0
82454000000,23430.0,14673.0,14271.0,0.598816717019134,0.6734006734006734,200.0,297.0
82620000000,15810.0,8624.0,8624.0,0.5454775458570525,0.674496644295302,201.0,298.0
82820000000,22154.0,19458.0,19176.0,0.854697807095739,0.6755852842809364,202.0,299.0
82954000000,21836.0,17889.0,17533.0,0.7900594808940159,0.6766666666666666,203.0,300.0
82988000000,21525.0,17910.0,17550.0,0.8019191226867718,0.6777408637873754,204.0,301.0
83053000000,24087.0,17800.0,17800.0,0.7389878357620293,0.6788079470198676,205.0,302.0
83587000000,15743.0,0,0,0,0.6765676567656765,205.0,303.0
84020000000,11826.0,6566.0,6566.0,0.5552173177743954,0.6776315789473685,206.0,304.0
84053000000,11826.0,6732.0,6732.0,0.5692541856925418,0.6786885245901639,207.0,305.0
84220000000,18887.0,0,0,0,0.6764705882352942,207.0,306.0
84588000000,19570.0,18972.0,15130.0,0.6462497864343072,0.6775244299674267,208.0,307.0
85021000000,17484.0,8008.0,8008.0,0.4580187600091512,0.6753246753246753,208.0,308.0
85254000000,24336.0,12988.0,12988.0,0.5336949375410914,0.6763754045307443,209.0,309.0
85787000000,13376.0,0,0,0,0.6741935483870968,209.0,310.0
86353000000,10336.0,5502.0,5502.0,0.5323142414860681,0.6752411575562701,210.0,311.0
86521000000,21952.0,16110.0,15931.0,0.7198499841850797,0.6762820512820513,211.0,312.0
86854000000,9540.0,7238.0,7084.0,0.7307612956467918,0.6773162939297125,212.0,313.0
86888000000,9106.0,7050.0,6750.0,0.7176270465660217,0.678343949044586,213.0,314.0
87053000000,22563.0,17177.0,17177.0,0.7612906085183708,0.6793650793650794,214.0,315.0
87121000000,23310.0,17280.0,17280.0,0.7413127413127413,0.680379746835443,215.0,316.0
87187000000,20100.0,12288.0,12288.0,0.6113432835820896,0.6813880126182965,216.0,317.0
87254000000,24610.0,15522.0,15522.0,0.6307192198293377,0.6823899371069182,217.0,318.0
87354000000,14507.0,0,0,0,0.6802507836990596,217.0,319.0
87387000000,14507.0,0,0,0,0.678125,217.0,320.0
87553000000,14863.0,0,0,0,0.67601246105919,217.0,321.0
87721000000,15470.0,0,0,0,0.6739130434782609,217.0,322.0
88420000000,19200.0,13320.0,13248.0,0.6874221668742216,0.6749226006191951,218.0,323.0
88887000000,10971.0,6960.0,6960.0,0.6343997812414548,0.6759259259259259,219.0,324.0
89253000000,20865.0,14661.0,14480.0,0.6880167252684596,0.676923076923077,220.0,325.0
89320000000,21320.0,17266.0,17072.0,0.7935297945523845,0.6779141104294478,221.0,326.0
89487000000,23435.0,14140.0,14140.0,0.6033710262427993,0.6788990825688074,222.0,327.0
89821000000,14580.0,0,0,0,0.676829268292683,222.0,328.0
90054000000,9735.0,0,0,0,0.6747720364741642,222.0,329.0
90088000000,9570.0,0,0,0,0.6727272727272727,222.0,330.0
90487000000,6235.0,6006.0,5822.0,0.9069948590123073,0.6737160120845922,223.0,331.0
90654000000,15840.0,10788.0,10664.0,0.6680030067652217,0.6746987951807228,224.0,332.0
90820000000,12367.0,0,0,0,0.6726726726726727,224.0,333.0
91087000000,10804.0,5934.0,5934.0,0.5492410218437616,0.6736526946107785,225.0,334.0
91120000000,10804.0,5617.0,5617.0,0.5199000370233247,0.6746268656716418,226.0,335.0
91489000000,15910.0,11264.0,10912.0,0.6710121756241545,0.6755952380952381,227.0,336.0
