timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
4816000000,36375.0,21510.0,21510.0,0.591340206185567,0.6808510638297872,32.0,47.0
4848000000,4988.0,0,0,0,0.6666666666666666,32.0,48.0
4882000000,4988.0,0,0,0,0.6530612244897959,32.0,49.0
4916000000,4988.0,0,0,0,0.64,32.0,50.0
4948000000,17974.0,15478.0,14839.0,0.7972384892279589,0.6470588235294118,33.0,51.0
4982000000,17974.0,14688.0,14212.0,0.7702981029810299,0.6538461538461539,34.0,52.0
5018000000,17765.0,14490.0,14076.0,0.7743000165025579,0.660377358490566,35.0,53.0
5048000000,7552.0,4859.0,4730.0,0.6158052336935295,0.6666666666666666,36.0,54.0
5082000000,7552.0,4920.0,4520.0,0.56841046277666,0.6727272727272727,37.0,55.0
5118000000,7670.0,4830.0,4704.0,0.6033863519753719,0.6785714285714286,38.0,56.0
5148000000,7986.0,5332.0,5160.0,0.6325079676391272,0.6842105263157895,39.0,57.0
5182000000,7986.0,7370.0,6655.0,0.7648546144121365,0.6896551724137931,40.0,58.0
5218000000,8052.0,6930.0,6710.0,0.8111702127659575,0.6949152542372882,41.0,59.0
5252000000,5130.0,3486.0,3360.0,0.639269406392694,0.7,42.0,60.0
5282000000,5035.0,0,0,0,0.6885245901639344,42.0,61.0
5316000000,4940.0,3528.0,3280.0,0.6322282189668466,0.6935483870967742,43.0,62.0
5348000000,35712.0,19923.0,19923.0,0.5578797043010753,0.6984126984126984,44.0,63.0
5382000000,34263.0,21728.0,21728.0,0.6341534600005837,0.703125,45.0,64.0
5420000000,35464.0,21504.0,21504.0,0.6063613805549289,0.7076923076923077,46.0,65.0
5448000000,22080.0,13802.0,13802.0,0.6250905797101449,0.7121212121212122,47.0,66.0
5482000000,22080.0,14766.0,14766.0,0.66875,0.7164179104477612,48.0,67.0
5518000000,22080.0,14892.0,14688.0,0.6591276252019386,0.7205882352941176,49.0,68.0
5548000000,22698.0,8736.0,0.0,0.0,0.7101449275362319,49.0,69.0
5584000000,15312.0,8512.0,8512.0,0.5559038662486938,0.7142857142857143,50.0,70.0
5618000000,15575.0,7776.0,7776.0,0.49926163723916533,0.704225352112676,50.0,71.0
5648000000,4600.0,0,0,0,0.6944444444444444,50.0,72.0
5682000000,4600.0,0,0,0,0.684931506849315,50.0,73.0
5716000000,4600.0,2656.0,2176.0,0.4283464566929134,0.6756756756756757,50.0,74.0
5748000000,9798.0,6300.0,6300.0,0.6429883649724434,0.68,51.0,75.0
5782000000,9798.0,5969.0,5969.0,0.6092059604000817,0.6842105263157895,52.0,76.0
5816000000,9656.0,5828.0,5828.0,0.6035625517812759,0.6883116883116883,53.0,77.0
5848000000,9656.0,18512.0,4118.0,0.17122661122661123,0.6794871794871795,53.0,78.0
5882000000,27875.0,19110.0,19110.0,0.6855605381165919,0.6835443037974683,54.0,79.0
5916000000,27183.0,19623.0,19623.0,0.7218850016554464,0.6875,55.0,80.0
5948000000,5510.0,3864.0,3726.0,0.6597025495750708,0.691358024691358,56.0,81.0
5982000000,5605.0,3910.0,3818.0,0.6701772862910303,0.6951219512195121,57.0,82.0
6016000000,5510.0,4128.0,3984.0,0.704633887513265,0.6987951807228916,58.0,83.0
6048000000,18981.0,14560.0,14151.0,0.7298091799896854,0.7023809523809523,59.0,84.0
6082000000,18810.0,14310.0,13973.0,0.7297748994620568,0.7058823529411765,60.0,85.0
6118000000,18981.0,14580.0,14400.0,0.751526538280883,0.7093023255813954,61.0,86.0
6148000000,8308.0,2128.0,0.0,0.0,0.7011494252873564,61.0,87.0
6186000000,8308.0,2666.0,0.0,0.0,0.6931818181818182,61.0,88.0
6216000000,8174.0,2784.0,0.0,0.0,0.6853932584269663,61.0,89.0
6250000000,8432.0,3267.0,0.0,0.0,0.6777777777777778,61.0,90.0
6282000000,11502.0,3816.0,0.0,0.0,0.6703296703296703,61.0,91.0
6320000000,11340.0,6785.0,0.0,0.0,0.6630434782608695,61.0,92.0
6348000000,8004.0,6875.0,0.0,0.0,0.6559139784946236,61.0,93.0
6382000000,8004.0,9035.0,0.0,0.0,0.648936170212766,61.0,94.0
6418000000,8568.0,5148.0,5148.0,0.6008403361344538,0.6526315789473685,62.0,95.0
6448000000,6448.0,4092.0,4092.0,0.6346153846153846,0.65625,63.0,96.0
6482000000,6448.0,4320.0,4320.0,0.6699751861042184,0.6597938144329897,64.0,97.0
6516000000,6448.0,4410.0,4410.0,0.6839330024813896,0.6632653061224489,65.0,98.0
6552000000,25842.0,19899.0,19899.0,0.7700255398188994,0.6666666666666666,66.0,99.0
6582000000,25056.0,20196.0,20196.0,0.8060344827586207,0.67,67.0,100.0
6616000000,25506.0,21105.0,21105.0,0.8274523641496119,0.6732673267326733,68.0,101.0
6648000000,5320.0,5047.0,3960.0,0.618073981582644,0.6764705882352942,69.0,102.0
6682000000,5432.0,4848.0,4004.0,0.6379859783301466,0.6796116504854369,70.0,103.0
6716000000,5320.0,5088.0,4275.0,0.6970487526496005,0.6826923076923077,71.0,104.0
6750000000,5529.0,7350.0,679.0,0.05565573770491803,0.6761904761904762,71.0,105.0
6782000000,9020.0,7852.0,7399.0,0.7810619655864035,0.6792452830188679,72.0,106.0
6818000000,8748.0,7803.0,7497.0,0.8280318091451292,0.6822429906542056,73.0,107.0
6848000000,24544.0,18492.0,18400.0,0.7468744926124371,0.6851851851851852,74.0,108.0
6882000000,24544.0,16965.0,16965.0,0.691207627118644,0.6880733944954128,75.0,109.0
6916000000,24544.0,17910.0,17820.0,0.7233904359827881,0.6909090909090909,76.0,110.0
6948000000,18939.0,10944.0,10944.0,0.5778552193885633,0.6936936936936937,77.0,111.0
6982000000,18868.0,11319.0,11319.0,0.5999046003815984,0.6964285714285714,78.0,112.0
7016000000,18762.0,12719.0,12719.0,0.6779128024730839,0.6991150442477876,79.0,113.0
7048000000,7930.0,8052.0,7076.0,0.7945205479452054,0.7017543859649122,80.0,114.0
7082000000,8174.0,7772.0,6954.0,0.7733540925266904,0.7043478260869566,81.0,115.0
7118000000,8432.0,7995.0,7021.0,0.7464384435466723,0.7068965517241379,82.0,116.0
7148000000,25347.0,16068.0,16068.0,0.6339211741034442,0.7094017094017094,83.0,117.0
7182000000,25347.0,17015.0,17015.0,0.6712825975460607,0.711864406779661,84.0,118.0
7218000000,24453.0,15400.0,15400.0,0.6297795771479981,0.7142857142857143,85.0,119.0
7248000000,8060.0,5166.0,5040.0,0.6156853163938432,0.7166666666666667,86.0,120.0
7282000000,8190.0,4551.0,4510.0,0.5479285627505771,0.71900826446281,87.0,121.0
7316000000,8384.0,4560.0,4370.0,0.509680429204572,0.7213114754098361,88.0,122.0
7348000000,13527.0,9702.0,9702.0,0.7172322022621423,0.7235772357723578,89.0,123.0
7382000000,13272.0,8680.0,8680.0,0.6540084388185654,0.7258064516129032,90.0,124.0
7416000000,13104.0,9440.0,9440.0,0.7203907203907204,0.728,91.0,125.0
7448000000,4704.0,0,0,0,0.7222222222222222,91.0,126.0
7482000000,4606.0,2835.0,2835.0,0.6155015197568389,0.7244094488188977,92.0,127.0
7516000000,4704.0,3080.0,3080.0,0.6547619047619048,0.7265625,93.0,128.0
7548000000,7739.0,4074.0,4074.0,0.5264246026618427,0.7286821705426356,94.0,129.0
7550000000,7739.0,3977.0,3977.0,0.5138906835508463,0.7307692307692307,95.0,130.0
7582000000,7668.0,3813.0,3813.0,0.49726134585289516,0.7251908396946565,95.0,131.0
7620000000,7884.0,3572.0,3572.0,0.4530695078640284,0.7196969696969697,95.0,132.0
7652000000,42930.0,23730.0,23730.0,0.5527603074772887,0.7218045112781954,96.0,133.0
7684000000,42080.0,24182.0,24182.0,0.5746673003802282,0.7238805970149254,97.0,134.0
7688000000,42665.0,24525.0,24525.0,0.5748271416852221,0.725925925925926,98.0,135.0
7720000000,42400.0,26790.0,26790.0,0.6318396226415094,0.7279411764705882,99.0,136.0
7756000000,9660.0,5676.0,5676.0,0.5875776397515527,0.7299270072992701,100.0,137.0
7786000000,9727.0,6075.0,6075.0,0.6245502210342346,0.7318840579710145,101.0,138.0
7790000000,9590.0,6165.0,6165.0,0.6428571428571429,0.7338129496402878,102.0,139.0
7820000000,9936.0,5764.0,5764.0,0.5801127214170693,0.7357142857142858,103.0,140.0
7854000000,13860.0,9338.0,9048.0,0.639434628975265,0.7375886524822695,104.0,141.0
7858000000,14025.0,9396.0,9048.0,0.6295136714673346,0.7394366197183099,105.0,142.0
7892000000,13860.0,9177.0,8949.0,0.635221465076661,0.7412587412587412,106.0,143.0
7924000000,13944.0,8533.0,8427.0,0.5997864768683274,0.7430555555555556,107.0,144.0
7956000000,27795.0,17100.0,17100.0,0.6152185644900162,0.7448275862068966,108.0,145.0
7958000000,27795.0,16940.0,16940.0,0.6094621334772441,0.7465753424657534,109.0,146.0
7992000000,27756.0,17633.0,17633.0,0.6352860642743912,0.7482993197278912,110.0,147.0
8026000000,26112.0,17475.0,17475.0,0.6692325367647058,0.75,111.0,148.0
8058000000,26760.0,18746.0,18746.0,0.7005231689088192,0.7516778523489933,112.0,149.0
8060000000,26760.0,19019.0,19019.0,0.7107249626307922,0.7533333333333333,113.0,150.0
8094000000,26656.0,18128.0,18128.0,0.6800720288115246,0.7549668874172185,114.0,151.0
8128000000,26432.0,19158.0,19158.0,0.7248032687651331,0.756578947368421,115.0,152.0
8160000000,15326.0,8319.0,8319.0,0.5428030797337857,0.7581699346405228,116.0,153.0
8164000000,15484.0,7300.0,7300.0,0.4714544045466288,0.7532467532467533,116.0,154.0
8196000000,15484.0,7301.0,7301.0,0.47151898734177217,0.7483870967741936,116.0,155.0
8230000000,15326.0,11700.0,11250.0,0.7131085192697769,0.75,117.0,156.0
8262000000,7440.0,6188.0,5916.0,0.7671161825726142,0.7515923566878981,118.0,157.0
8264000000,7440.0,6069.0,5865.0,0.7672684458398744,0.7531645569620253,119.0,158.0
8298000000,7440.0,5856.0,5664.0,0.7421383647798742,0.7547169811320755,120.0,159.0
8334000000,7440.0,4920.0,4756.0,0.6254602840610205,0.75625,121.0,160.0
8364000000,6741.0,0,0,0,0.7515527950310559,121.0,161.0
8398000000,6741.0,3564.0,3564.0,0.5287049399198932,0.7530864197530864,122.0,162.0
8400000000,6741.0,3626.0,3626.0,0.5379023883696781,0.754601226993865,123.0,163.0
8436000000,6634.0,3627.0,3627.0,0.5467289719626168,0.7560975609756098,124.0,164.0
8470000000,12267.0,6720.0,6576.0,0.5298525501571187,0.7575757575757576,125.0,165.0
8500000000,12267.0,6816.0,6672.0,0.5375876238820402,0.7590361445783133,126.0,166.0
8504000000,12267.0,6816.0,6624.0,0.531663857452444,0.7604790419161677,127.0,167.0
8540000000,12408.0,7100.0,6900.0,0.5472715736040609,0.7619047619047619,128.0,168.0
8574000000,3744.0,2430.0,2349.0,0.6141176470588235,0.7633136094674556,129.0,169.0
8604000000,3648.0,2670.0,2670.0,0.7319078947368421,0.7647058823529411,130.0,170.0
8638000000,3648.0,2976.0,2880.0,0.7692307692307693,0.7660818713450293,131.0,171.0
8672000000,17836.0,13475.0,13475.0,0.7554945054945055,0.7674418604651163,132.0,172.0
8704000000,17836.0,13552.0,13552.0,0.7598116169544741,0.7687861271676301,133.0,173.0
8706000000,17738.0,13224.0,13224.0,0.745518096741459,0.7701149425287356,134.0,174.0
8742000000,17836.0,12996.0,12996.0,0.728638708230545,0.7714285714285715,135.0,175.0
8774000000,19776.0,15753.0,15753.0,0.7965716019417476,0.7727272727272727,136.0,176.0
8806000000,19584.0,15931.0,15752.0,0.7970449830491322,0.7740112994350282,137.0,177.0
8840000000,19570.0,15925.0,15925.0,0.8137455288707205,0.7752808988764045,138.0,178.0
8842000000,19776.0,15750.0,15575.0,0.7806626234273971,0.776536312849162,139.0,179.0
8876000000,6510.0,4242.0,4200.0,0.6410256410256411,0.7777777777777778,140.0,180.0
8910000000,6510.0,4400.0,4356.0,0.664632285627098,0.7790055248618785,141.0,181.0
8942000000,6405.0,3939.0,3939.0,0.6149882903981264,0.7802197802197802,142.0,182.0
8944000000,6510.0,4040.0,4040.0,0.620583717357911,0.7814207650273224,143.0,183.0
8978000000,11745.0,8580.0,8520.0,0.7217280813214739,0.782608695652174,144.0,184.0
9016000000,11600.0,0,0,0,0.7783783783783784,144.0,185.0
9044000000,11907.0,8946.0,8946.0,0.7513227513227513,0.7795698924731183,145.0,186.0
9048000000,11600.0,8220.0,8220.0,0.7086206896551724,0.7807486631016043,146.0,187.0
9084000000,8875.0,5002.0,4961.0,0.5564154329295649,0.7819148936170213,147.0,188.0
9114000000,8750.0,5734.0,5734.0,0.6553142857142857,0.783068783068783,148.0,189.0
9146000000,8875.0,5428.0,5428.0,0.6116056338028169,0.7842105263157895,149.0,190.0
9180000000,4212.0,3201.0,3201.0,0.75997150997151,0.7853403141361257,150.0,191.0
9182000000,4320.0,3298.0,3298.0,0.763425925925926,0.7864583333333334,151.0,192.0
9216000000,4212.0,3430.0,3430.0,0.8143399810066477,0.7875647668393783,152.0,193.0
9250000000,7424.0,5170.0,5170.0,0.6963900862068966,0.788659793814433,153.0,194.0
9282000000,7424.0,5060.0,5060.0,0.681573275862069,0.7897435897435897,154.0,195.0
9286000000,7424.0,5123.0,5123.0,0.6900592672413793,0.7908163265306123,155.0,196.0
9320000000,7424.0,5341.0,5341.0,0.7194234913793104,0.7918781725888325,156.0,197.0
9354000000,48676.0,28320.0,28320.0,0.5818062289423946,0.7929292929292929,157.0,198.0
9384000000,47600.0,27729.0,27729.0,0.5825420168067227,0.7939698492462312,158.0,199.0
9388000000,48676.0,28560.0,28560.0,0.5867367902046183,0.795,159.0,200.0
9420000000,48676.0,28680.0,28680.0,0.5892020708357302,0.7960199004975125,160.0,201.0
9454000000,10349.0,5535.0,5535.0,0.5348342835056528,0.7970297029702971,161.0,202.0
9486000000,10349.0,5332.0,5332.0,0.5152188617257706,0.7980295566502463,162.0,203.0
9488000000,10349.0,5368.0,5368.0,0.5186974586916611,0.7990196078431373,163.0,204.0
9524000000,10349.0,5289.0,5289.0,0.5110638709054015,0.8,164.0,205.0
9558000000,9480.0,5550.0,5550.0,0.5854430379746836,0.8009708737864077,165.0,206.0
9588000000,9480.0,5635.0,5635.0,0.5944092827004219,0.8019323671497585,166.0,207.0
9592000000,9480.0,5865.0,5865.0,0.6186708860759493,0.8028846153846154,167.0,208.0
9624000000,9480.0,5472.0,5472.0,0.5772151898734177,0.8038277511961722,168.0,209.0
9662000000,16200.0,10230.0,10230.0,0.6314814814814815,0.8047619047619048,169.0,210.0
9690000000,15920.0,10152.0,10152.0,0.6376884422110553,0.8056872037914692,170.0,211.0
9724000000,15920.0,10584.0,10584.0,0.6648241206030151,0.8066037735849056,171.0,212.0
9758000000,42582.0,21141.0,21141.0,0.4964773848104833,0.8028169014084507,171.0,213.0
9760000000,43911.0,21384.0,21384.0,0.48698503791760606,0.7990654205607477,171.0,214.0
9792000000,42582.0,21315.0,21315.0,0.5005636184303227,0.8,172.0,215.0
9828000000,42582.0,20412.0,20412.0,0.47935747498943215,0.7962962962962963,172.0,216.0
9862000000,24231.0,16821.0,16821.0,0.694193388634394,0.7972350230414746,173.0,217.0
9864000000,24231.0,16821.0,16821.0,0.694193388634394,0.7981651376146789,174.0,218.0
9896000000,24231.0,17010.0,17010.0,0.7019933143493872,0.7990867579908676,175.0,219.0
9930000000,24231.0,17108.0,17108.0,0.7060377202756799,0.8,176.0,220.0
9962000000,13520.0,7700.0,7700.0,0.5695266272189349,0.8009049773755657,177.0,221.0
9964000000,13272.0,7800.0,7800.0,0.5877034358047016,0.8018018018018018,178.0,222.0
9996000000,13520.0,7546.0,7546.0,0.5581360946745562,0.8026905829596412,179.0,223.0
10032000000,13520.0,7750.0,7750.0,0.5732248520710059,0.8035714285714286,180.0,224.0
10062000000,7280.0,3876.0,3838.0,0.5244602350368953,0.8044444444444444,181.0,225.0
10098000000,7280.0,2412.0,2412.0,0.3313186813186813,0.8008849557522124,181.0,226.0
10102000000,7384.0,2376.0,2376.0,0.3217768147345612,0.7973568281938326,181.0,227.0
10134000000,7280.0,1984.0,1984.0,0.2725274725274725,0.793859649122807,181.0,228.0
10168000000,6105.0,3700.0,3700.0,0.6060606060606061,0.7947598253275109,182.0,229.0
10200000000,6272.0,3838.0,3838.0,0.6119260204081632,0.7956521739130434,183.0,230.0
10202000000,6272.0,3800.0,3800.0,0.6058673469387755,0.7965367965367965,184.0,231.0
10236000000,6328.0,0,0,0,0.7931034482758621,184.0,232.0
10272000000,18816.0,10920.0,10920.0,0.5803571428571429,0.7939914163090128,185.0,233.0
10302000000,18816.0,10738.0,10738.0,0.5706845238095238,0.7948717948717948,186.0,234.0
10304000000,18624.0,10440.0,10440.0,0.5605670103092784,0.7957446808510639,187.0,235.0
10338000000,19012.0,10200.0,10200.0,0.5365032610982537,0.7966101694915254,188.0,236.0
10372000000,9880.0,2244.0,2244.0,0.2271255060728745,0.7932489451476793,188.0,237.0
10404000000,9880.0,0,0,0,0.7899159663865546,188.0,238.0
10406000000,10010.0,0,0,0,0.7866108786610879,188.0,239.0
10440000000,10010.0,0,0,0,0.7833333333333333,188.0,240.0
10474000000,8775.0,0,0,0,0.7800829875518672,188.0,241.0
10506000000,8892.0,0,0,0,0.7768595041322314,188.0,242.0
10508000000,8584.0,0,0,0,0.7736625514403292,188.0,243.0
10542000000,8700.0,4950.0,4905.0,0.5608919382504288,0.7745901639344263,189.0,244.0
10578000000,8228.0,5684.0,5488.0,0.6514719848053181,0.7755102040816326,190.0,245.0
10610000000,8296.0,5800.0,5700.0,0.6788947117675084,0.7764227642276422,191.0,246.0
10642000000,8296.0,5568.0,5472.0,0.652049571020019,0.7773279352226721,192.0,247.0
10644000000,8296.0,5586.0,5586.0,0.6733365477338477,0.7782258064516129,193.0,248.0
10678000000,18000.0,12483.0,12483.0,0.6935,0.7791164658634538,194.0,249.0
10716000000,18000.0,11900.0,11900.0,0.6611111111111111,0.78,195.0,250.0
10750000000,5049.0,3201.0,3201.0,0.6339869281045751,0.7808764940239044,196.0,251.0
10782000000,5049.0,3234.0,3234.0,0.6405228758169934,0.7817460317460317,197.0,252.0
10816000000,4950.0,3395.0,3395.0,0.6858585858585858,0.782608695652174,198.0,253.0
10850000000,8568.0,5265.0,5265.0,0.6144957983193278,0.7834645669291339,199.0,254.0
10884000000,8694.0,5148.0,5148.0,0.5921325051759835,0.7843137254901961,200.0,255.0
10916000000,8568.0,5074.0,5074.0,0.592203548085901,0.78515625,201.0,256.0
10950000000,29370.0,17700.0,17700.0,0.6026557711950971,0.7859922178988327,202.0,257.0
10982000000,29370.0,17390.0,17390.0,0.5921007831120191,0.7868217054263565,203.0,258.0
10984000000,29370.0,17464.0,17464.0,0.5946203609124957,0.7876447876447876,204.0,259.0
11016000000,29103.0,17316.0,17316.0,0.5949902071951345,0.7884615384615384,205.0,260.0
11050000000,32526.0,20210.0,20210.0,0.6213490745864847,0.789272030651341,206.0,261.0
11052000000,31647.0,20758.0,20758.0,0.6559231522735173,0.7900763358778626,207.0,262.0
11088000000,32526.0,20758.0,20758.0,0.6381971346000123,0.7908745247148289,208.0,263.0
11122000000,31647.0,20615.0,20615.0,0.6514045565140456,0.7916666666666666,209.0,264.0
11152000000,13376.0,7540.0,7540.0,0.5636961722488039,0.7924528301886793,210.0,265.0
11154000000,13376.0,7685.0,7685.0,0.5745364832535885,0.793233082706767,211.0,266.0
11188000000,13376.0,7592.0,7488.0,0.5554896142433234,0.7940074906367042,212.0,267.0
11222000000,13376.0,7592.0,7436.0,0.5495122672184451,0.7947761194029851,213.0,268.0
11224000000,13376.0,7738.0,7632.0,0.5660881174899867,0.7955390334572491,214.0,269.0
11256000000,14868.0,10624.0,10624.0,0.7145547484530536,0.7962962962962963,215.0,270.0
11290000000,14691.0,10168.0,10168.0,0.6921244299230822,0.7970479704797048,216.0,271.0
11322000000,14691.0,10395.0,10395.0,0.7075760669797836,0.7977941176470589,217.0,272.0
11324000000,14608.0,10395.0,10395.0,0.7115963855421686,0.7985347985347986,218.0,273.0
11356000000,3838.0,3200.0,3200.0,0.8337675872850443,0.7992700729927007,219.0,274.0
11392000000,3737.0,3267.0,3267.0,0.8742306663098742,0.8,220.0,275.0
11426000000,3737.0,3400.0,3400.0,0.9098207118009098,0.8007246376811594,221.0,276.0
11458000000,31115.0,27261.0,23766.0,0.6866801502455938,0.8014440433212996,222.0,277.0
11460000000,31992.0,27608.0,24514.0,0.6986832354785385,0.802158273381295,223.0,278.0
11494000000,32240.0,27552.0,25410.0,0.7390495026467337,0.8028673835125448,224.0,279.0
11528000000,32370.0,27260.0,25615.0,0.7530501249448772,0.8035714285714286,225.0,280.0
11564000000,17600.0,10944.0,10944.0,0.6218181818181818,0.8042704626334519,226.0,281.0
11594000000,17600.0,10696.0,10696.0,0.6077272727272728,0.8049645390070922,227.0,282.0
11596000000,17889.0,11387.0,11387.0,0.6365364190284533,0.8056537102473498,228.0,283.0
11630000000,17600.0,10773.0,10773.0,0.6121022727272727,0.8063380281690141,229.0,284.0
11666000000,10434.0,5980.0,5888.0,0.5593767813034392,0.8070175438596491,230.0,285.0
11696000000,10434.0,5980.0,5888.0,0.5593767813034392,0.8076923076923077,231.0,286.0
11698000000,10434.0,5980.0,5888.0,0.5593767813034392,0.8083623693379791,232.0,287.0
11730000000,10434.0,6026.0,5934.0,0.5637469124073722,0.8090277777777778,233.0,288.0
11762000000,4982.0,3500.0,3500.0,0.7025291047771979,0.8096885813148789,234.0,289.0
11766000000,4982.0,3500.0,3500.0,0.7025291047771979,0.8103448275862069,235.0,290.0
11798000000,4982.0,3564.0,3564.0,0.7153753512645524,0.8109965635738832,236.0,291.0
11832000000,5088.0,3535.0,3535.0,0.6947720125786163,0.8116438356164384,237.0,292.0
11836000000,5136.0,3535.0,3535.0,0.6882788161993769,0.8122866894197952,238.0,293.0
11868000000,6365.0,4784.0,4488.0,0.6737727068007807,0.8129251700680272,239.0,294.0
11902000000,6432.0,4876.0,4628.0,0.692814371257485,0.8135593220338984,240.0,295.0
11904000000,6432.0,4784.0,4590.0,0.6927256263205553,0.8141891891891891,241.0,296.0
11936000000,6432.0,4823.0,4770.0,0.7355435620663069,0.8148148148148148,242.0,297.0
11972000000,13724.0,9936.0,9864.0,0.7149898521310525,0.8154362416107382,243.0,298.0
12002000000,13630.0,9112.0,9112.0,0.668525311812179,0.8160535117056856,244.0,299.0
12036000000,13485.0,9112.0,9112.0,0.6757137560252132,0.8166666666666667,245.0,300.0
12038000000,13485.0,9864.0,9727.0,0.7140654823080311,0.8172757475083057,246.0,301.0
12070000000,4558.0,3399.0,3399.0,0.7457218078104432,0.8178807947019867,247.0,302.0
12076000000,4452.0,3399.0,3399.0,0.7634770889487871,0.8184818481848185,248.0,303.0
12110000000,4452.0,3328.0,3328.0,0.7475292003593891,0.819078947368421,249.0,304.0
12144000000,4452.0,3224.0,3224.0,0.7241689128481581,0.819672131147541,250.0,305.0
12178000000,9779.0,5712.0,5712.0,0.5841088045812455,0.8202614379084967,251.0,306.0
12212000000,9779.0,5474.0,5474.0,0.5597709377236937,0.8208469055374593,252.0,307.0
12214000000,10062.0,5474.0,5474.0,0.5440270323991254,0.8214285714285714,253.0,308.0
12246000000,9779.0,5428.0,5428.0,0.5550669802638306,0.8220064724919094,254.0,309.0
12280000000,9044.0,4674.0,4633.0,0.5099614749587231,0.8225806451612904,255.0,310.0
12312000000,9044.0,4715.0,4715.0,0.5213401149933657,0.8231511254019293,256.0,311.0
12344000000,9044.0,4560.0,4520.0,0.49757815940114486,0.8205128205128205,256.0,312.0
12380000000,23400.0,15756.0,15756.0,0.6733333333333333,0.8210862619808307,257.0,313.0
12412000000,23175.0,15912.0,15912.0,0.6866019417475728,0.821656050955414,258.0,314.0
