timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
12938000000,27117.0,17472.0,17472.0,0.6443190618431243,1.0,27.0,27.0
13138000000,32248.0,21792.0,21792.0,0.6757628380054577,1.0,28.0,28.0
13505000000,18200.0,11690.0,11690.0,0.6423076923076924,1.0,29.0,29.0
13705000000,41396.0,29056.0,28148.0,0.665374432677761,1.0,30.0,30.0
13907000000,27830.0,16500.0,16500.0,0.5928853754940712,1.0,31.0,31.0
14006000000,6448.0,4888.0,4606.0,0.6843982169390788,1.0,32.0,32.0
14106000000,8740.0,4944.0,4944.0,0.565675057208238,1.0,33.0,33.0
14606000000,9576.0,5610.0,5610.0,0.5858395989974937,1.0,34.0,34.0
15105000000,12276.0,7475.0,7475.0,0.6089116976213751,1.0,35.0,35.0
15405000000,7744.0,7119.0,6215.0,0.7186632747456059,1.0,36.0,36.0
15605000000,8775.0,5334.0,5334.0,0.6078632478632479,1.0,37.0,37.0
15705000000,7437.0,4365.0,4365.0,0.5869302137958854,1.0,38.0,38.0
15906000000,5376.0,4048.0,4048.0,0.7529761904761905,1.0,39.0,39.0
16106000000,17721.0,12243.0,12243.0,0.6908752327746741,1.0,40.0,40.0
16206000000,20812.0,13410.0,13410.0,0.6443398039592543,1.0,41.0,41.0
16271000000,6976.0,5123.0,4982.0,0.7000140508641282,1.0,42.0,42.0
16405000000,5148.0,4134.0,4134.0,0.803030303030303,1.0,43.0,43.0
16606000000,5184.0,2992.0,2992.0,0.5771604938271605,1.0,44.0,44.0
16771000000,7245.0,6102.0,5537.0,0.7089628681177977,1.0,45.0,45.0
16905000000,20832.0,14193.0,13778.0,0.6484680190144491,1.0,46.0,46.0
17006000000,23370.0,16019.0,16019.0,0.685451433461703,1.0,47.0,47.0
17206000000,4550.0,3192.0,3116.0,0.6735840899265024,1.0,48.0,48.0
17271000000,7986.0,5243.0,5243.0,0.6565239168544954,1.0,49.0,49.0
17872000000,6165.0,6072.0,5248.0,0.7508942624123622,1.0,50.0,50.0
18006000000,45123.0,21756.0,21756.0,0.48214879329831795,0.9803921568627451,50.0,51.0
18372000000,7072.0,4032.0,4032.0,0.5701357466063348,0.9807692307692307,51.0,52.0
18571000000,4972.0,3636.0,3636.0,0.7312952534191473,0.9811320754716981,52.0,53.0
18671000000,20055.0,15561.0,15561.0,0.7759162303664922,0.9814814814814815,53.0,54.0
18971000000,23296.0,17094.0,17017.0,0.72806229410003,0.9818181818181818,54.0,55.0
19671000000,12040.0,9024.0,8640.0,0.6954282034771411,0.9821428571428571,55.0,56.0
19738000000,41002.0,28080.0,27729.0,0.6705438541339201,0.9824561403508771,56.0,57.0
19838000000,25425.0,17328.0,16340.0,0.6186347631847954,0.9827586206896551,57.0,58.0
20171000000,4922.0,4018.0,4018.0,0.8163348232425843,0.9830508474576272,58.0,59.0
20438000000,5600.0,3115.0,3115.0,0.55625,0.9833333333333333,59.0,60.0
20938000000,6300.0,4444.0,4444.0,0.7053968253968254,0.9836065573770492,60.0,61.0
21139000000,8208.0,6768.0,6674.0,0.8039026740544447,0.9838709677419355,61.0,62.0
21306000000,11502.0,8004.0,7946.0,0.6873702422145329,0.9841269841269841,62.0,63.0
21407000000,5950.0,4950.0,4840.0,0.7986798679867987,0.984375,63.0,64.0
21805000000,10764.0,8296.0,7991.0,0.7219260999186918,0.9846153846153847,64.0,65.0
22306000000,10564.0,7638.0,7353.0,0.6777583187390543,0.9848484848484849,65.0,66.0
22506000000,4836.0,3128.0,2992.0,0.6017699115044248,0.9850746268656716,66.0,67.0
23107000000,6099.0,4558.0,4515.0,0.7351025724519701,0.9852941176470589,67.0,68.0
23205000000,4700.0,3589.0,3589.0,0.7636170212765957,0.9855072463768116,68.0,69.0
23638000000,8875.0,5928.0,5928.0,0.667943661971831,0.9857142857142858,69.0,70.0
23706000000,17444.0,12045.0,12045.0,0.6904952992432928,0.9859154929577465,70.0,71.0
24040000000,8820.0,5040.0,4998.0,0.5639810426540285,0.9861111111111112,71.0,72.0
24207000000,7797.0,5035.0,5035.0,0.6457611902013595,0.9863013698630136,72.0,73.0
24905000000,7560.0,6116.0,5808.0,0.7381799694966955,0.9864864864864865,73.0,74.0
25005000000,9702.0,6762.0,6762.0,0.696969696969697,0.9866666666666667,74.0,75.0
25605000000,4836.0,2772.0,2772.0,0.5732009925558312,0.9868421052631579,75.0,76.0
25871000000,10575.0,8060.0,7540.0,0.679585398828301,0.987012987012987,76.0,77.0
26271000000,5096.0,3096.0,3096.0,0.6075353218210361,0.9871794871794872,77.0,78.0
26739000000,15197.0,11388.0,11388.0,0.7493584260051326,0.9873417721518988,78.0,79.0
27638000000,25300.0,19437.0,17800.0,0.6608011285592308,0.9875,79.0,80.0
27938000000,20808.0,17480.0,17290.0,0.8234117535003334,0.9876543209876543,80.0,81.0
28038000000,28820.0,19864.0,19864.0,0.6892435808466343,0.9878048780487805,81.0,82.0
28105000000,5194.0,3608.0,3567.0,0.6813753581661891,0.9879518072289156,82.0,83.0
28306000000,9656.0,5104.0,5104.0,0.5285832642916322,0.9880952380952381,83.0,84.0
28571000000,17576.0,9940.0,9940.0,0.5655439235320893,0.9882352941176471,84.0,85.0
28705000000,18639.0,11304.0,11088.0,0.5880668257756563,0.9883720930232558,85.0,86.0
29005000000,6328.0,3104.0,3072.0,0.4830188679245283,0.9770114942528736,85.0,87.0
29205000000,4508.0,3200.0,3200.0,0.709849157054126,0.9772727272727273,86.0,88.0
29306000000,19604.0,9135.0,9135.0,0.46597633136094674,0.9662921348314607,86.0,89.0
29405000000,17721.0,13193.0,13114.0,0.7367415730337079,0.9666666666666667,87.0,90.0
29572000000,10184.0,7749.0,7686.0,0.7500731921538011,0.967032967032967,88.0,91.0
29809000000,7130.0,3333.0,3168.0,0.4342700479780672,0.9565217391304348,88.0,92.0
29905000000,31242.0,22272.0,22080.0,0.7024241267417446,0.956989247311828,89.0,93.0
30406000000,3162.0,2697.0,2580.0,0.7868252516010978,0.9574468085106383,90.0,94.0
30572000000,10098.0,6256.0,6164.0,0.6049067713444554,0.9578947368421052,91.0,95.0
30706000000,5208.0,2584.0,2584.0,0.49615975422427033,0.9479166666666666,91.0,96.0
30905000000,6426.0,4050.0,4050.0,0.6302521008403361,0.9484536082474226,92.0,97.0
31072000000,5040.0,3168.0,3132.0,0.6170212765957447,0.9489795918367347,93.0,98.0
31805000000,16089.0,11152.0,11016.0,0.6789522342064715,0.9494949494949495,94.0,99.0
32005000000,16530.0,14670.0,13280.0,0.7410714285714286,0.95,95.0,100.0
32305000000,29025.0,20394.0,19206.0,0.6356866249627644,0.9504950495049505,96.0,101.0
32405000000,17992.0,10920.0,10920.0,0.6069364161849711,0.9509803921568627,97.0,102.0
32571000000,7500.0,4251.0,4173.0,0.5506730007917656,0.9514563106796117,98.0,103.0
33571000000,9360.0,4494.0,4494.0,0.48012820512820514,0.9423076923076923,98.0,104.0
33772000000,7070.0,3306.0,3306.0,0.4676096181046676,0.9333333333333333,98.0,105.0
33871000000,38502.0,21375.0,21375.0,0.5551659654043946,0.9339622641509434,99.0,106.0
33971000000,2976.0,2850.0,2565.0,0.7865685372585096,0.9345794392523364,100.0,107.0
34138000000,8142.0,4725.0,4725.0,0.5803242446573323,0.9351851851851852,101.0,108.0
34440000000,8125.0,5390.0,5390.0,0.6633846153846154,0.9357798165137615,102.0,109.0
34638000000,12243.0,8004.0,7888.0,0.6382393397524071,0.9363636363636364,103.0,110.0
34839000000,12728.0,7332.0,7228.0,0.5632793017456359,0.9369369369369369,104.0,111.0
35005000000,7788.0,6206.0,5885.0,0.725736835614749,0.9375,105.0,112.0
35206000000,22644.0,16376.0,16376.0,0.7231937820173114,0.9380530973451328,106.0,113.0
35505000000,6201.0,4429.0,4429.0,0.7142396387679406,0.9385964912280702,107.0,114.0
35905000000,4600.0,2784.0,2784.0,0.6052173913043478,0.9391304347826087,108.0,115.0
36305000000,5488.0,3007.0,2976.0,0.5392281210364196,0.9396551724137931,109.0,116.0
36472000000,23598.0,14527.0,14381.0,0.6056688005390836,0.9401709401709402,110.0,117.0
36706000000,5544.0,2992.0,2992.0,0.5396825396825397,0.940677966101695,111.0,118.0
36806000000,13900.0,8979.0,8979.0,0.6459712230215827,0.9411764705882353,112.0,119.0
37205000000,9179.0,5670.0,5670.0,0.6177143479681882,0.9416666666666667,113.0,120.0
37305000000,6867.0,4040.0,4040.0,0.5883209552934323,0.9421487603305785,114.0,121.0
37406000000,7540.0,5400.0,5400.0,0.7161803713527851,0.9426229508196722,115.0,122.0
37605000000,28815.0,18954.0,18954.0,0.6577824049973972,0.943089430894309,116.0,123.0
38071000000,6741.0,4136.0,4136.0,0.6135588191662958,0.9435483870967742,117.0,124.0
38271000000,5824.0,3492.0,3492.0,0.5995879120879121,0.944,118.0,125.0
38671000000,18768.0,11773.0,11468.0,0.6012688093115923,0.9444444444444444,119.0,126.0
38771000000,6695.0,4230.0,4230.0,0.6318147871545929,0.9448818897637795,120.0,127.0
38872000000,10488.0,6000.0,6000.0,0.5720823798627003,0.9453125,121.0,128.0
39071000000,5452.0,3567.0,3567.0,0.6542553191489362,0.9457364341085271,122.0,129.0
39272000000,26793.0,17024.0,16796.0,0.6215906147070797,0.9461538461538461,123.0,130.0
39438000000,13416.0,8056.0,8003.0,0.5941792263716683,0.9465648854961832,124.0,131.0
39639000000,34080.0,20202.0,20202.0,0.592781690140845,0.946969696969697,125.0,132.0
40239000000,4655.0,3760.0,3680.0,0.7771911298838438,0.9473684210526315,126.0,133.0
40540000000,5187.0,2997.0,2997.0,0.5777906304222094,0.9477611940298507,127.0,134.0
40639000000,13578.0,10010.0,10010.0,0.7372219767270585,0.9481481481481482,128.0,135.0
40738000000,45375.0,27360.0,27360.0,0.6029752066115702,0.9485294117647058,129.0,136.0
40838000000,10400.0,7018.0,7018.0,0.6748076923076923,0.948905109489051,130.0,137.0
41006000000,27872.0,18960.0,18960.0,0.6802525832376579,0.9492753623188406,131.0,138.0
41139000000,13590.0,8340.0,8340.0,0.6136865342163356,0.9496402877697842,132.0,139.0
41738000000,6993.0,4536.0,4536.0,0.6486486486486487,0.95,133.0,140.0
42105000000,10952.0,7038.0,7038.0,0.6426223520818115,0.950354609929078,134.0,141.0
42305000000,9936.0,7540.0,7540.0,0.7588566827697263,0.9507042253521126,135.0,142.0
42705000000,24276.0,15580.0,15580.0,0.6417861262151919,0.951048951048951,136.0,143.0
42872000000,11985.0,6784.0,6784.0,0.5660408844388819,0.9513888888888888,137.0,144.0
43005000000,38740.0,26796.0,24717.0,0.6055268379921115,0.9517241379310345,138.0,145.0
43105000000,23004.0,15075.0,15075.0,0.655320813771518,0.952054794520548,139.0,146.0
43209000000,10160.0,6480.0,6480.0,0.6377952755905512,0.9523809523809523,140.0,147.0
43372000000,3640.0,2850.0,2850.0,0.782967032967033,0.9527027027027027,141.0,148.0
43505000000,7102.0,3800.0,3800.0,0.5350605463249789,0.9530201342281879,142.0,149.0
43705000000,6800.0,3588.0,3588.0,0.5276470588235294,0.9533333333333334,143.0,150.0
44106000000,42560.0,26751.0,26751.0,0.6285479323308271,0.9536423841059603,144.0,151.0
44705000000,10934.0,6909.0,6909.0,0.6318822023047375,0.9539473684210527,145.0,152.0
44872000000,11165.0,5764.0,5764.0,0.516256157635468,0.954248366013072,146.0,153.0
45106000000,11011.0,7208.0,7208.0,0.6546181091635637,0.9545454545454546,147.0,154.0
45306000000,12986.0,7946.0,7946.0,0.6118897273987371,0.9548387096774194,148.0,155.0
45606000000,12533.0,8052.0,8052.0,0.6424638953163648,0.9551282051282052,149.0,156.0
45705000000,12075.0,6808.0,6808.0,0.5638095238095238,0.9554140127388535,150.0,157.0
45806000000,7130.0,4784.0,4784.0,0.6709677419354839,0.9556962025316456,151.0,158.0
45871000000,6175.0,3280.0,3280.0,0.5311740890688259,0.9559748427672956,152.0,159.0
46306000000,6741.0,4559.0,4559.0,0.676309152944667,0.95625,153.0,160.0
46372000000,27612.0,15914.0,15914.0,0.5763436187165001,0.9565217391304348,154.0,161.0
47106000000,9936.0,5246.0,5246.0,0.5279790660225443,0.9567901234567902,155.0,162.0
47205000000,7410.0,5704.0,5704.0,0.769770580296896,0.9570552147239264,156.0,163.0
47372000000,4653.0,3108.0,3108.0,0.6679561573178594,0.9573170731707317,157.0,164.0
47706000000,11618.0,8436.0,8379.0,0.7176873661670236,0.9575757575757575,158.0,165.0
47871000000,5217.0,3564.0,3528.0,0.6716162193032553,0.9578313253012049,159.0,166.0
48005000000,4329.0,3069.0,3069.0,0.7089397089397089,0.9580838323353293,160.0,167.0
48106000000,23370.0,16212.0,16212.0,0.6937098844672658,0.9583333333333334,161.0,168.0
48238000000,13244.0,8700.0,8700.0,0.6569012382965871,0.9585798816568047,162.0,169.0
48506000000,13912.0,8908.0,8908.0,0.6403105232892466,0.9588235294117647,163.0,170.0
48605000000,37555.0,24745.0,24644.0,0.6544508179307414,0.9590643274853801,164.0,171.0
48706000000,5936.0,3348.0,3348.0,0.5640161725067385,0.9593023255813954,165.0,172.0
49105000000,4992.0,3861.0,3861.0,0.7734375,0.9595375722543352,166.0,173.0
49372000000,14453.0,7089.0,7089.0,0.4904864042067391,0.9540229885057471,166.0,174.0
49605000000,13104.0,9072.0,9072.0,0.6923076923076923,0.9542857142857143,167.0,175.0
49805000000,7797.0,4462.0,4462.0,0.5722713864306784,0.9545454545454546,168.0,176.0
50106000000,5824.0,4004.0,4004.0,0.6875,0.9548022598870056,169.0,177.0
50371000000,12750.0,8949.0,8635.0,0.6609767299448868,0.9550561797752809,170.0,178.0
50605000000,35346.0,20230.0,20230.0,0.5723419906071409,0.9553072625698324,171.0,179.0
50872000000,14976.0,11060.0,11060.0,0.7385149572649573,0.9555555555555556,172.0,180.0
51071000000,8395.0,5264.0,4982.0,0.5741615765817679,0.9558011049723757,173.0,181.0
51705000000,23400.0,14976.0,14976.0,0.64,0.9560439560439561,174.0,182.0
51806000000,8624.0,6180.0,5871.0,0.6572260158961155,0.9562841530054644,175.0,183.0
51871000000,16564.0,10608.0,10608.0,0.6404250181115673,0.9565217391304348,176.0,184.0
52307000000,11571.0,7626.0,7626.0,0.6590614467202489,0.9567567567567568,177.0,185.0
52606000000,4356.0,3648.0,3456.0,0.7598944591029023,0.956989247311828,178.0,186.0
53206000000,5760.0,2640.0,2640.0,0.4583333333333333,0.9518716577540107,178.0,187.0
53306000000,31654.0,19602.0,19602.0,0.6192582296076325,0.9521276595744681,179.0,188.0
53371000000,14760.0,11925.0,11925.0,0.8079268292682927,0.9523809523809523,180.0,189.0
53706000000,13376.0,8316.0,8316.0,0.6217105263157895,0.9526315789473684,181.0,190.0
53872000000,10160.0,6435.0,6435.0,0.6333661417322834,0.9528795811518325,182.0,191.0
54205000000,21952.0,15916.0,15743.0,0.7115480225988701,0.953125,183.0,192.0
54605000000,8400.0,6909.0,6909.0,0.8225,0.9533678756476683,184.0,193.0
55305000000,38880.0,27183.0,27183.0,0.6991512345679012,0.9536082474226805,185.0,194.0
55371000000,37401.0,18723.0,18723.0,0.5006015881928291,0.9538461538461539,186.0,195.0
55705000000,22032.0,13580.0,13230.0,0.591099991064248,0.9540816326530612,187.0,196.0
55806000000,20805.0,15580.0,15580.0,0.7488584474885844,0.9543147208121827,188.0,197.0
56205000000,10981.0,6148.0,6148.0,0.5598761497131409,0.9545454545454546,189.0,198.0
56638000000,31496.0,21896.0,21896.0,0.6951993903987808,0.9547738693467337,190.0,199.0
56905000000,6976.0,3276.0,3276.0,0.46961009174311924,0.95,190.0,200.0
57406000000,35955.0,24495.0,24495.0,0.6812682519816438,0.9502487562189055,191.0,201.0
57606000000,2790.0,2604.0,2520.0,0.8768267223382046,0.9504950495049505,192.0,202.0
57705000000,9424.0,5439.0,5439.0,0.5771434634974533,0.9507389162561576,193.0,203.0
58005000000,28375.0,22256.0,21632.0,0.7459567571295562,0.9509803921568627,194.0,204.0
58205000000,15120.0,11730.0,11730.0,0.7757936507936508,0.9512195121951219,195.0,205.0
58306000000,30378.0,20240.0,20240.0,0.6662716439528606,0.9514563106796117,196.0,206.0
58371000000,20383.0,14220.0,14141.0,0.6910859153552927,0.9516908212560387,197.0,207.0
59139000000,7076.0,5512.0,5512.0,0.7789711701526286,0.9519230769230769,198.0,208.0
59238000000,3822.0,3131.0,2976.0,0.7483027407593663,0.9521531100478469,199.0,209.0
59539000000,4653.0,3492.0,3456.0,0.7370441458733206,0.9523809523809523,200.0,210.0
60038000000,26596.0,17712.0,17138.0,0.6307692307692307,0.95260663507109,201.0,211.0
60405000000,11288.0,7076.0,6960.0,0.6103121711680112,0.9528301886792453,202.0,212.0
60506000000,6695.0,4312.0,4214.0,0.6203444722508464,0.9530516431924883,203.0,213.0
60638000000,9984.0,5995.0,5995.0,0.6004607371794872,0.9532710280373832,204.0,214.0
60838000000,8064.0,5687.0,5687.0,0.7052331349206349,0.9534883720930233,205.0,215.0
61238000000,6700.0,3010.0,3010.0,0.44925373134328356,0.9490740740740741,205.0,216.0
61538000000,28160.0,16502.0,16502.0,0.5860085227272728,0.9493087557603687,206.0,217.0
61638000000,10044.0,5832.0,5832.0,0.5806451612903226,0.9495412844036697,207.0,218.0
61771000000,6710.0,4845.0,4845.0,0.7220566318926974,0.9497716894977168,208.0,219.0
62406000000,12719.0,6726.0,6726.0,0.5288151584244044,0.95,209.0,220.0
62471000000,7504.0,4620.0,4576.0,0.606253312135665,0.9502262443438914,210.0,221.0
62807000000,13300.0,11623.0,10915.0,0.7791976013706453,0.9504504504504504,211.0,222.0
62972000000,34880.0,16128.0,16128.0,0.46238532110091746,0.9461883408071748,211.0,223.0
63507000000,22550.0,13724.0,13724.0,0.6086031042128603,0.9464285714285714,212.0,224.0
63939000000,26028.0,18018.0,18018.0,0.6922544951590595,0.9466666666666667,213.0,225.0
64171000000,33078.0,21726.0,21318.0,0.636624260885146,0.9469026548672567,214.0,226.0
64271000000,49312.0,28024.0,28024.0,0.56829980532122,0.947136563876652,215.0,227.0
64371000000,6240.0,4264.0,4100.0,0.6402248594628357,0.9473684210526315,216.0,228.0
64471000000,6100.0,3038.0,2883.0,0.46091127098321344,0.9432314410480349,216.0,229.0
64539000000,19080.0,3162.0,0.0,0.0,0.9391304347826087,216.0,230.0
65005000000,9750.0,5400.0,5400.0,0.5538461538461539,0.9393939393939394,217.0,231.0
65205000000,5512.0,3311.0,3311.0,0.6006894049346879,0.9396551724137931,218.0,232.0
65306000000,36001.0,17776.0,17776.0,0.49376406210938584,0.9356223175965666,218.0,233.0
65739000000,10360.0,6264.0,6264.0,0.6046332046332046,0.9358974358974359,219.0,234.0
65838000000,11648.0,6612.0,6612.0,0.5676510989010989,0.9361702127659575,220.0,235.0
65939000000,34080.0,19947.0,19947.0,0.5852992957746479,0.9364406779661016,221.0,236.0
66105000000,24442.0,10382.0,10382.0,0.4247606578839702,0.9324894514767933,221.0,237.0
66239000000,5916.0,3588.0,3471.0,0.5753356539035306,0.9327731092436975,222.0,238.0
66338000000,22464.0,13275.0,13275.0,0.5909455128205128,0.9330543933054394,223.0,239.0
66438000000,26196.0,20079.0,20079.0,0.766491067338525,0.9333333333333333,224.0,240.0
66972000000,20406.0,13588.0,13588.0,0.6658825835538567,0.9336099585062241,225.0,241.0
67071000000,25252.0,18900.0,18900.0,0.7484555678758118,0.9338842975206612,226.0,242.0
67272000000,11562.0,6864.0,6528.0,0.5486636409480585,0.934156378600823,227.0,243.0
67373000000,37680.0,23766.0,23766.0,0.6307324840764331,0.9344262295081968,228.0,244.0
67672000000,7906.0,5876.0,5720.0,0.7095013644257008,0.9346938775510204,229.0,245.0
67805000000,46659.0,23232.0,23232.0,0.4979103709895197,0.9308943089430894,229.0,246.0
67905000000,8932.0,5194.0,5194.0,0.5815047021943573,0.9311740890688259,230.0,247.0
68106000000,4368.0,2520.0,2520.0,0.5769230769230769,0.9314516129032258,231.0,248.0
68173000000,13360.0,10912.0,10168.0,0.7209302325581395,0.9317269076305221,232.0,249.0
68639000000,4650.0,3330.0,3219.0,0.6761184625078765,0.932,233.0,250.0
68839000000,45360.0,22500.0,22500.0,0.49603174603174605,0.9282868525896414,233.0,251.0
69140000000,13578.0,8122.0,8122.0,0.5981735159817352,0.9285714285714286,234.0,252.0
69640000000,12126.0,7680.0,7680.0,0.6333498268184067,0.9288537549407114,235.0,253.0
69839000000,5141.0,3237.0,3198.0,0.6173745173745174,0.9291338582677166,236.0,254.0
69938000000,7215.0,5250.0,5000.0,0.6697923643670463,0.9294117647058824,237.0,255.0
70040000000,11097.0,7502.0,7381.0,0.6579604207523623,0.9296875,238.0,256.0
70305000000,27528.0,17222.0,16985.0,0.6117414010444805,0.9299610894941635,239.0,257.0
70538000000,11760.0,9782.0,9246.0,0.7519518542615484,0.9302325581395349,240.0,258.0
70839000000,30464.0,16720.0,16644.0,0.5449901768172888,0.9305019305019305,241.0,259.0
70938000000,17441.0,9983.0,9916.0,0.56636965958419,0.9307692307692308,242.0,260.0
71039000000,4914.0,4902.0,4469.0,0.8357957733308398,0.9310344827586207,243.0,261.0
71138000000,32234.0,18837.0,18837.0,0.5843829496804617,0.9312977099236641,244.0,262.0
71339000000,10800.0,6528.0,6528.0,0.6044444444444445,0.9315589353612167,245.0,263.0
71838000000,12474.0,9424.0,8928.0,0.6883577486507325,0.9318181818181818,246.0,264.0
72006000000,11664.0,7224.0,7224.0,0.6193415637860082,0.9320754716981132,247.0,265.0
72106000000,10744.0,6084.0,6084.0,0.5662695457930007,0.9323308270676691,248.0,266.0
72206000000,8316.0,0,0,0,0.9288389513108615,248.0,267.0
72438000000,20274.0,11072.0,11072.0,0.5461181809213771,0.9291044776119403,249.0,268.0
72605000000,4343.0,3132.0,3132.0,0.7211604881418374,0.929368029739777,250.0,269.0
72706000000,7480.0,4888.0,4888.0,0.653475935828877,0.9296296296296296,251.0,270.0
72905000000,24079.0,15725.0,15555.0,0.6414697513299518,0.9298892988929889,252.0,271.0
73106000000,13013.0,7772.0,7772.0,0.5972489049412126,0.9301470588235294,253.0,272.0
73305000000,13200.0,2905.0,1162.0,0.07776216288563206,0.9267399267399268,253.0,273.0
73638000000,9472.0,6864.0,6864.0,0.7246621621621622,0.927007299270073,254.0,274.0
73739000000,6968.0,4465.0,4465.0,0.6407864523536165,0.9272727272727272,255.0,275.0
73939000000,6138.0,3828.0,3828.0,0.6236559139784946,0.927536231884058,256.0,276.0
74138000000,8856.0,5040.0,4860.0,0.5378486055776892,0.927797833935018,257.0,277.0
74339000000,24240.0,14652.0,14652.0,0.6044554455445544,0.9280575539568345,258.0,278.0
74439000000,5035.0,3115.0,3045.0,0.5964740450538688,0.9283154121863799,259.0,279.0
74639000000,38550.0,25424.0,25424.0,0.6595071335927367,0.9285714285714286,260.0,280.0
74739000000,10332.0,8100.0,7992.0,0.7655172413793103,0.9288256227758007,261.0,281.0
74839000000,14647.0,7866.0,7695.0,0.5193008503171818,0.9290780141843972,262.0,282.0
75838000000,7930.0,5031.0,4945.0,0.6168912175648703,0.9293286219081273,263.0,283.0
76139000000,6588.0,4173.0,4017.0,0.5956405693950177,0.9295774647887324,264.0,284.0
76371000000,30492.0,20160.0,19890.0,0.6465769455822118,0.9298245614035088,265.0,285.0
76471000000,8732.0,7728.0,7124.0,0.7630676949443016,0.9300699300699301,266.0,286.0
76772000000,29337.0,18444.0,18444.0,0.6286941405051641,0.9303135888501742,267.0,287.0
76972000000,9196.0,5445.0,5445.0,0.5921052631578947,0.9305555555555556,268.0,288.0
77039000000,5880.0,4365.0,4365.0,0.7423469387755102,0.9307958477508651,269.0,289.0
77172000000,9916.0,6552.0,6552.0,0.6607503025413474,0.9310344827586207,270.0,290.0
77472000000,6634.0,3636.0,3600.0,0.5397301349325337,0.9312714776632303,271.0,291.0
77539000000,11060.0,6625.0,6625.0,0.599005424954792,0.9315068493150684,272.0,292.0
77806000000,7434.0,4407.0,4407.0,0.5928167877320419,0.931740614334471,273.0,293.0
77905000000,12432.0,7205.0,7205.0,0.579552767052767,0.9319727891156463,274.0,294.0
78006000000,25615.0,19178.0,18920.0,0.7312642523093572,0.9322033898305084,275.0,295.0
78071000000,38690.0,23028.0,23028.0,0.5951925562160765,0.9324324324324325,276.0,296.0
78305000000,31122.0,20768.0,20768.0,0.6673092988882463,0.9326599326599326,277.0,297.0
78405000000,30552.0,22999.0,21311.0,0.6610111662531017,0.9328859060402684,278.0,298.0
78605000000,9009.0,4905.0,4905.0,0.5444555444555444,0.9331103678929766,279.0,299.0
78839000000,28620.0,14516.0,14516.0,0.5071977638015374,0.9333333333333333,280.0,300.0
79038000000,4802.0,3196.0,3196.0,0.6655560183256977,0.9335548172757475,281.0,301.0
79105000000,6954.0,3922.0,3885.0,0.5557144900586468,0.9337748344370861,282.0,302.0
79538000000,6976.0,4900.0,4900.0,0.7024082568807339,0.933993399339934,283.0,303.0
79739000000,5115.0,3168.0,3168.0,0.6193548387096774,0.9342105263157895,284.0,304.0
79938000000,41440.0,21204.0,21204.0,0.5116795366795367,0.9344262295081968,285.0,305.0
80040000000,5859.0,3915.0,3915.0,0.6682027649769585,0.934640522875817,286.0,306.0
80572000000,32696.0,22869.0,22869.0,0.699443356985564,0.9348534201954397,287.0,307.0
80639000000,5643.0,3201.0,3201.0,0.5672514619883041,0.935064935064935,288.0,308.0
80772000000,19776.0,13398.0,13398.0,0.6774878640776699,0.9352750809061489,289.0,309.0
80873000000,8624.0,5353.0,5353.0,0.6207096474953617,0.9354838709677419,290.0,310.0
