timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
124679000000,12960.0,8768.0,8768.0,0.6765432098765433,0.6829268292682927,28.0,41.0
125183000000,8750.0,0,0,0,0.6666666666666666,28.0,42.0
125582000000,7276.0,5428.0,1284.0,0.11243432574430823,0.6511627906976745,28.0,43.0
125678000000,7865.0,5428.0,5244.0,0.6515095042862468,0.6590909090909091,29.0,44.0
125976000000,6084.0,4032.0,3924.0,0.6337209302325582,0.6666666666666666,30.0,45.0
126282000000,9750.0,0,0,0,0.6521739130434783,30.0,46.0
126582000000,13050.0,8296.0,8296.0,0.6357088122605364,0.6595744680851063,31.0,47.0
127178000000,10836.0,7112.0,7112.0,0.6563307493540051,0.6666666666666666,32.0,48.0
127478000000,8450.0,6030.0,0.0,0.0,0.6530612244897959,32.0,49.0
127581000000,9990.0,6030.0,5985.0,0.5964125560538116,0.66,33.0,50.0
127879000000,8588.0,4662.0,4662.0,0.5428504890544946,0.6666666666666666,34.0,51.0
127974000000,7670.0,4662.0,4662.0,0.6078226857887875,0.6730769230769231,35.0,52.0
128380000000,6272.0,3885.0,3885.0,0.6194196428571429,0.6792452830188679,36.0,53.0
128779000000,8946.0,6250.0,6250.0,0.6986362620165437,0.6851851851851852,37.0,54.0
128980000000,5586.0,5371.0,5248.0,0.9192503065335436,0.6909090909090909,38.0,55.0
129481000000,9271.0,6150.0,6150.0,0.6633588609642973,0.6964285714285714,39.0,56.0
129782000000,7130.0,5376.0,5376.0,0.7539971949509117,0.7017543859649122,40.0,57.0
129978000000,7236.0,3456.0,3456.0,0.47761194029850745,0.6896551724137931,40.0,58.0
130174000000,5830.0,2904.0,2904.0,0.4981132075471698,0.6779661016949152,40.0,59.0
130481000000,9472.0,5130.0,0.0,0.0,0.6666666666666666,40.0,60.0
130779000000,9315.0,5808.0,4840.0,0.47067976271516093,0.6557377049180327,40.0,61.0
131080000000,8784.0,5474.0,5474.0,0.6231785063752276,0.6612903225806451,41.0,62.0
131378000000,9344.0,7224.0,7000.0,0.7316053511705686,0.6666666666666666,42.0,63.0
131980000000,8614.0,4142.0,4142.0,0.4808451358254005,0.65625,42.0,64.0
132279000000,7906.0,5472.0,0.0,0.0,0.6461538461538462,42.0,65.0
132780000000,9500.0,5445.0,5400.0,0.5657412257726558,0.6515151515151515,43.0,66.0
133476000000,8658.0,4773.0,4773.0,0.5512820512820513,0.6567164179104478,44.0,67.0
133779000000,4756.0,4025.0,4025.0,0.8462994112699748,0.6617647058823529,45.0,68.0
134078000000,7980.0,5040.0,5040.0,0.631578947368421,0.6666666666666666,46.0,69.0
134281000000,6678.0,0,0,0,0.6571428571428571,46.0,70.0
134576000000,4961.0,4500.0,4235.0,0.810371220818982,0.6619718309859155,47.0,71.0
134880000000,7788.0,4830.0,4830.0,0.6201848998459168,0.6666666666666666,48.0,72.0
135181000000,9044.0,5490.0,2684.0,0.22649789029535866,0.6575342465753424,48.0,73.0
135682000000,5940.0,0,0,0,0.6486486486486487,48.0,74.0
135981000000,7750.0,4875.0,4797.0,0.6128002043944814,0.6533333333333333,49.0,75.0
136280000000,6656.0,3813.0,3813.0,0.5728665865384616,0.6578947368421053,50.0,76.0
136682000000,7458.0,5184.0,5088.0,0.6735504368546466,0.6623376623376623,51.0,77.0
137178000000,5232.0,3185.0,3185.0,0.6087538226299695,0.6666666666666666,52.0,78.0
137476000000,5992.0,0,0,0,0.6582278481012658,52.0,79.0
137680000000,7424.0,4730.0,4730.0,0.6371228448275862,0.6625,53.0,80.0
137775000000,7735.0,4902.0,4859.0,0.6247107225507843,0.6666666666666666,54.0,81.0
137976000000,7085.0,3404.0,3404.0,0.48045165843330984,0.6585365853658537,54.0,82.0
138378000000,6882.0,4784.0,4738.0,0.683891454965358,0.6626506024096386,55.0,83.0
138681000000,7749.0,5700.0,5700.0,0.7355787843592722,0.6666666666666666,56.0,84.0
138882000000,9432.0,6063.0,6016.0,0.6346661040194114,0.6705882352941176,57.0,85.0
139474000000,8475.0,4876.0,4876.0,0.5753392330383481,0.6744186046511628,58.0,86.0
139779000000,6527.0,2695.0,2695.0,0.412900260456565,0.6666666666666666,58.0,87.0
140480000000,7056.0,3230.0,3230.0,0.45776643990929705,0.6590909090909091,58.0,88.0
140780000000,7119.0,5148.0,3729.0,0.43675333801827126,0.651685393258427,58.0,89.0
141179000000,7936.0,6273.0,6273.0,0.7904485887096774,0.6555555555555556,59.0,90.0
141675000000,9984.0,5625.0,5625.0,0.5634014423076923,0.6593406593406593,60.0,91.0
141783000000,5994.0,4104.0,1443.0,0.16672443674176776,0.6521739130434783,60.0,92.0
141971000000,7728.0,5252.0,5252.0,0.6796066252587992,0.6559139784946236,61.0,93.0
143380000000,8296.0,5265.0,5220.0,0.6258242416976382,0.6595744680851063,62.0,94.0
143682000000,6090.0,4551.0,0.0,0.0,0.6526315789473685,62.0,95.0
144078000000,7616.0,4730.0,4601.0,0.5940606843124596,0.65625,63.0,96.0
144478000000,10115.0,5243.0,5243.0,0.5183391003460207,0.6597938144329897,64.0,97.0
144779000000,8165.0,5130.0,5040.0,0.6105390672319806,0.6632653061224489,65.0,98.0
145178000000,5712.0,5460.0,5032.0,0.8195439739413681,0.6666666666666666,66.0,99.0
145279000000,9636.0,5687.0,0.0,0.0,0.66,66.0,100.0
145381000000,8296.0,5687.0,5640.0,0.6760158216468896,0.6633663366336634,67.0,101.0
145481000000,7276.0,0,0,0,0.6568627450980392,67.0,102.0
145779000000,11954.0,6566.0,6517.0,0.5429475964342247,0.6601941747572816,68.0,103.0
145976000000,7590.0,5088.0,5088.0,0.6703557312252965,0.6634615384615384,69.0,104.0
146683000000,5220.0,0,0,0,0.6571428571428571,69.0,105.0
146978000000,5916.0,0,0,0,0.6509433962264151,69.0,106.0
147279000000,8487.0,5687.0,5687.0,0.6700836573583128,0.6542056074766355,70.0,107.0
147483000000,7308.0,4840.0,2200.0,0.22114997989545637,0.6481481481481481,70.0,108.0
147680000000,8520.0,5160.0,5160.0,0.6056338028169014,0.6513761467889908,71.0,109.0
148282000000,8890.0,6426.0,6273.0,0.6936857237642375,0.6545454545454545,72.0,110.0
149079000000,7320.0,6251.0,0.0,0.0,0.6486486486486487,72.0,111.0
150280000000,7259.0,0,0,0,0.6428571428571429,72.0,112.0
150479000000,7020.0,4992.0,4944.0,0.6994906621392191,0.6460176991150443,73.0,113.0
150781000000,7182.0,5194.0,5194.0,0.723196881091618,0.6491228070175439,74.0,114.0
151181000000,6372.0,3458.0,3458.0,0.5426867545511613,0.6521739130434783,75.0,115.0
151481000000,8160.0,5520.0,5520.0,0.6764705882352942,0.6551724137931034,76.0,116.0
151876000000,8540.0,5336.0,5336.0,0.624824355971897,0.6581196581196581,77.0,117.0
152182000000,7018.0,4879.0,0.0,0.0,0.652542372881356,77.0,118.0
152280000000,8680.0,4879.0,4797.0,0.5474777448071216,0.6554621848739496,78.0,119.0
152581000000,10374.0,6426.0,6426.0,0.6194331983805668,0.6583333333333333,79.0,120.0
152877000000,7797.0,4387.0,4387.0,0.5626523021675003,0.6611570247933884,80.0,121.0
153479000000,6864.0,3393.0,3393.0,0.4943181818181818,0.6557377049180327,80.0,122.0
154481000000,4797.0,4284.0,4060.0,0.808603863772157,0.6585365853658537,81.0,123.0
154577000000,5754.0,5560.0,4995.0,0.7904731761354644,0.6612903225806451,82.0,124.0
154878000000,5616.0,7224.0,1456.0,0.12789880534082923,0.656,82.0,125.0
155679000000,10191.0,5929.0,5929.0,0.5817878520262977,0.6587301587301587,83.0,126.0
157278000000,7296.0,0,0,0,0.6535433070866141,83.0,127.0
157882000000,9348.0,5593.0,5593.0,0.5983097988874626,0.65625,84.0,128.0
158180000000,8500.0,5687.0,5640.0,0.6598806598806599,0.6589147286821705,85.0,129.0
158479000000,5334.0,4699.0,4375.0,0.7732414280664546,0.6615384615384615,86.0,130.0
158782000000,6441.0,2821.0,0.0,0.0,0.6564885496183206,86.0,131.0
158878000000,5936.0,2700.0,2700.0,0.45485175202156336,0.6515151515151515,86.0,132.0
159277000000,5985.0,2880.0,2880.0,0.48120300751879697,0.6466165413533834,86.0,133.0
159579000000,7434.0,4560.0,4440.0,0.5877680698967435,0.6492537313432836,87.0,134.0
159677000000,7680.0,5632.0,5544.0,0.713697219361483,0.6518518518518519,88.0,135.0
159886000000,6477.0,4572.0,4464.0,0.6779043280182232,0.6544117647058824,89.0,136.0
160284000000,7424.0,4715.0,4592.0,0.6084536902080296,0.656934306569343,90.0,137.0
160682000000,5145.0,2871.0,2871.0,0.5580174927113702,0.6594202898550725,91.0,138.0
160981000000,10125.0,6528.0,6528.0,0.6447407407407407,0.6618705035971223,92.0,139.0
161478000000,10184.0,5715.0,5715.0,0.5611743912018853,0.6642857142857143,93.0,140.0
161873000000,6954.0,4644.0,4601.0,0.6575675289409747,0.6666666666666666,94.0,141.0
162177000000,9600.0,6201.0,6201.0,0.6459375,0.6690140845070423,95.0,142.0
162781000000,10449.0,5733.0,5733.0,0.5486649440137812,0.6713286713286714,96.0,143.0
163179000000,11508.0,7493.0,7493.0,0.6511122697254084,0.6736111111111112,97.0,144.0
163380000000,11214.0,5336.0,5336.0,0.4758337792045657,0.6689655172413793,97.0,145.0
163579000000,8320.0,5208.0,5208.0,0.6259615384615385,0.6712328767123288,98.0,146.0
163878000000,8052.0,4879.0,4879.0,0.6059364133134625,0.673469387755102,99.0,147.0
164269000000,9288.0,6125.0,6076.0,0.6507443504337581,0.6756756756756757,100.0,148.0
165284000000,9842.0,6272.0,6272.0,0.6372688477951636,0.6778523489932886,101.0,149.0
165482000000,10530.0,7875.0,7875.0,0.7478632478632479,0.68,102.0,150.0
166678000000,7280.0,5040.0,5040.0,0.6923076923076923,0.6821192052980133,103.0,151.0
167279000000,7056.0,5040.0,5040.0,0.7142857142857143,0.6842105263157895,104.0,152.0
167581000000,5828.0,4797.0,4641.0,0.7755681818181818,0.6862745098039216,105.0,153.0
167784000000,6785.0,5311.0,5311.0,0.782756079587325,0.6883116883116883,106.0,154.0
168079000000,9520.0,2759.0,0.0,0.0,0.6838709677419355,106.0,155.0
168278000000,9680.0,5635.0,5635.0,0.5821280991735537,0.6858974358974359,107.0,156.0
168479000000,7991.0,6785.0,2185.0,0.1735366531649591,0.6815286624203821,107.0,157.0
168575000000,9717.0,6785.0,6785.0,0.6982607800761552,0.6835443037974683,108.0,158.0
168683000000,7076.0,5568.0,5520.0,0.7748455923638405,0.6855345911949685,109.0,159.0
169082000000,11097.0,4838.0,0.0,0.0,0.68125,109.0,160.0
169580000000,9088.0,4773.0,2886.0,0.2629612756264237,0.6770186335403726,109.0,161.0
169682000000,8591.0,4773.0,4773.0,0.5555814224188104,0.6790123456790124,110.0,162.0
170083000000,5658.0,4444.0,1919.0,0.234510570695344,0.6748466257668712,110.0,163.0
170280000000,6664.0,5282.0,5168.0,0.7624668043670699,0.676829268292683,111.0,164.0
170578000000,7668.0,3393.0,3393.0,0.4424882629107981,0.6727272727272727,111.0,165.0
170979000000,6084.0,4366.0,4144.0,0.6571519188074849,0.6746987951807228,112.0,166.0
171278000000,8308.0,4879.0,4879.0,0.5872652864708714,0.6766467065868264,113.0,167.0
171681000000,8624.0,5781.0,2240.0,0.18413481298808057,0.6726190476190477,113.0,168.0
172082000000,7308.0,0,0,0,0.6686390532544378,113.0,169.0
172382000000,9856.0,4472.0,312.0,0.02226027397260274,0.6647058823529411,113.0,170.0
172777000000,11180.0,6324.0,6324.0,0.5656529516994633,0.6666666666666666,114.0,171.0
173081000000,10507.0,6604.0,6604.0,0.6285333587132388,0.6686046511627907,115.0,172.0
173294000000,6496.0,4107.0,4107.0,0.6322352216748769,0.6705202312138728,116.0,173.0
173381000000,6496.0,4107.0,4107.0,0.6322352216748769,0.6724137931034483,117.0,174.0
173577000000,9310.0,5166.0,5166.0,0.5548872180451128,0.6742857142857143,118.0,175.0
173776000000,7684.0,5800.0,0.0,0.0,0.6704545454545454,118.0,176.0
174479000000,6032.0,4400.0,4224.0,0.6804123711340206,0.672316384180791,119.0,177.0
174976000000,5562.0,3572.0,3572.0,0.6422150305645451,0.6741573033707865,120.0,178.0
175281000000,6156.0,4524.0,4407.0,0.7025346724055476,0.6759776536312849,121.0,179.0
175678000000,7957.0,2905.0,2905.0,0.3650873444765615,0.6722222222222223,121.0,180.0
176077000000,9100.0,6750.0,6642.0,0.7213292788879235,0.6740331491712708,122.0,181.0
176377000000,10956.0,4841.0,1854.0,0.1329699490783906,0.6703296703296703,122.0,182.0
176474000000,6710.0,4841.0,4841.0,0.7214605067064084,0.6721311475409836,123.0,183.0
176680000000,9672.0,5074.0,5074.0,0.5246071133167908,0.6739130434782609,124.0,184.0
177072000000,7735.0,4788.0,4788.0,0.6190045248868778,0.6756756756756757,125.0,185.0
177377000000,6136.0,3854.0,3854.0,0.628096479791395,0.6774193548387096,126.0,186.0
177680000000,5424.0,0,0,0,0.6737967914438503,126.0,187.0
177882000000,9990.0,5002.0,0.0,0.0,0.6702127659574468,126.0,188.0
177980000000,6396.0,4961.0,4961.0,0.7756410256410257,0.671957671957672,127.0,189.0
178382000000,5832.0,3478.0,3478.0,0.5963648834019204,0.6736842105263158,128.0,190.0
178480000000,7370.0,0,0,0,0.6701570680628273,128.0,191.0
178783000000,7866.0,5418.0,0.0,0.0,0.6666666666666666,128.0,192.0
178875000000,9044.0,5418.0,5250.0,0.5699088145896657,0.6683937823834197,129.0,193.0
178980000000,7200.0,5336.0,5220.0,0.7135046473482778,0.6701030927835051,130.0,194.0
179076000000,7137.0,5336.0,5198.0,0.7145017182130584,0.6717948717948717,131.0,195.0
179278000000,6254.0,4515.0,4343.0,0.6758481170245876,0.673469387755102,132.0,196.0
179580000000,7232.0,0,0,0,0.6700507614213198,132.0,197.0
179980000000,6832.0,4633.0,4551.0,0.6582296789123517,0.6717171717171717,133.0,198.0
180280000000,7296.0,5250.0,5166.0,0.7,0.6733668341708543,134.0,199.0
180783000000,10164.0,5535.0,5535.0,0.54456906729634,0.675,135.0,200.0
181180000000,9709.0,4830.0,3220.0,0.2844774273345702,0.6716417910447762,135.0,201.0
181581000000,6804.0,0,0,0,0.6683168316831684,135.0,202.0
182071000000,8556.0,5880.0,5880.0,0.6872370266479664,0.6699507389162561,136.0,203.0
183975000000,7000.0,4625.0,4514.0,0.6347911686120096,0.6715686274509803,137.0,204.0
184282000000,9882.0,6441.0,6441.0,0.6517911353976927,0.6731707317073171,138.0,205.0
184380000000,9760.0,0,0,0,0.6699029126213593,138.0,206.0
184480000000,4725.0,0,0,0,0.6666666666666666,138.0,207.0
184680000000,5408.0,3150.0,3150.0,0.5824704142011834,0.6682692307692307,139.0,208.0
185577000000,10800.0,6222.0,5124.0,0.4306606152294503,0.6650717703349283,139.0,209.0
185676000000,10374.0,6222.0,6222.0,0.5997686524002314,0.6666666666666666,140.0,210.0
185986000000,7571.0,2759.0,2759.0,0.3644168537841765,0.6635071090047393,140.0,211.0
186372000000,10010.0,6930.0,6930.0,0.6923076923076923,0.6650943396226415,141.0,212.0
186678000000,9240.0,6837.0,6837.0,0.7399350649350649,0.6666666666666666,142.0,213.0
186882000000,4644.0,4848.0,0.0,0.0,0.6635514018691588,142.0,214.0
187473000000,7006.0,3700.0,3700.0,0.5281187553525549,0.6651162790697674,143.0,215.0
188281000000,8880.0,5292.0,5292.0,0.595945945945946,0.6666666666666666,144.0,216.0
188670000000,11371.0,6552.0,6552.0,0.5762026207017853,0.6682027649769585,145.0,217.0
188980000000,8576.0,6048.0,6000.0,0.6957328385899815,0.6697247706422018,146.0,218.0
189078000000,6930.0,4240.0,4240.0,0.6118326118326118,0.6712328767123288,147.0,219.0
189375000000,9126.0,6104.0,6104.0,0.6688582073197458,0.6727272727272727,148.0,220.0
189581000000,5650.0,3298.0,3298.0,0.583716814159292,0.6742081447963801,149.0,221.0
189781000000,7524.0,0,0,0,0.6711711711711712,149.0,222.0
190079000000,5830.0,4920.0,4240.0,0.6513056835637481,0.672645739910314,150.0,223.0
190173000000,9288.0,4920.0,4920.0,0.5297157622739018,0.6741071428571429,151.0,224.0
190379000000,8760.0,6477.0,6120.0,0.6712734452122409,0.6755555555555556,152.0,225.0
190579000000,7808.0,4770.0,3286.0,0.35363753766681016,0.672566371681416,152.0,226.0
191480000000,6741.0,0,0,0,0.6696035242290749,152.0,227.0
191979000000,6195.0,3552.0,3552.0,0.5733656174334141,0.6710526315789473,153.0,228.0
192180000000,9163.0,4950.0,4950.0,0.5402160864345739,0.6724890829694323,154.0,229.0
193069000000,8580.0,4940.0,4940.0,0.5757575757575758,0.6739130434782609,155.0,230.0
193379000000,7020.0,5568.0,5568.0,0.7931623931623931,0.6753246753246753,156.0,231.0
194077000000,9825.0,6477.0,6324.0,0.6337943475646423,0.6767241379310345,157.0,232.0
194772000000,6832.0,4360.0,4240.0,0.6098964326812428,0.6781115879828327,158.0,233.0
195580000000,8580.0,5166.0,0.0,0.0,0.6752136752136753,158.0,234.0
195682000000,8750.0,5166.0,5166.0,0.5904,0.676595744680851,159.0,235.0
195778000000,6579.0,5070.0,5031.0,0.7601994560290117,0.6779661016949152,160.0,236.0
196780000000,9782.0,5828.0,5828.0,0.5957881823757922,0.679324894514768,161.0,237.0
196875000000,9271.0,6588.0,6588.0,0.7106029554524862,0.680672268907563,162.0,238.0
197975000000,9196.0,4956.0,4956.0,0.5389299695519791,0.6820083682008368,163.0,239.0
198381000000,9920.0,5104.0,5104.0,0.5145161290322581,0.6833333333333333,164.0,240.0
198777000000,9636.0,5969.0,5969.0,0.619447903694479,0.6846473029045643,165.0,241.0
198983000000,8500.0,6076.0,6027.0,0.7049947362264593,0.6859504132231405,166.0,242.0
199277000000,9500.0,6318.0,6318.0,0.6650526315789473,0.6872427983539094,167.0,243.0
200076000000,8395.0,5217.0,5217.0,0.6214413341274568,0.6885245901639344,168.0,244.0
200673000000,8892.0,4551.0,4551.0,0.511808367071525,0.689795918367347,169.0,245.0
201682000000,10320.0,6050.0,6050.0,0.5862403100775194,0.6910569105691057,170.0,246.0
202882000000,6954.0,6426.0,0.0,0.0,0.6882591093117408,170.0,247.0
202971000000,10660.0,6426.0,6426.0,0.6028142589118198,0.6895161290322581,171.0,248.0
203376000000,10030.0,6420.0,6420.0,0.6400797607178464,0.6907630522088354,172.0,249.0
203784000000,6771.0,4370.0,0.0,0.0,0.688,172.0,250.0
203978000000,11658.0,5750.0,5750.0,0.49322353748498887,0.6852589641434262,172.0,251.0
204082000000,5888.0,4920.0,4840.0,0.8109919571045576,0.6865079365079365,173.0,252.0
204276000000,7320.0,4880.0,4880.0,0.6666666666666666,0.6877470355731226,174.0,253.0
204672000000,4995.0,0,0,0,0.6850393700787402,174.0,254.0
204884000000,8470.0,5232.0,0.0,0.0,0.6823529411764706,174.0,255.0
204977000000,8740.0,5232.0,5232.0,0.5986270022883295,0.68359375,175.0,256.0
205182000000,8976.0,5166.0,4551.0,0.4745073506412261,0.6809338521400778,175.0,257.0
205575000000,5616.0,3478.0,3478.0,0.6193019943019943,0.6821705426356589,176.0,258.0
205777000000,9675.0,5085.0,5085.0,0.5255813953488372,0.6833976833976834,177.0,259.0
205975000000,9288.0,5904.0,5904.0,0.6356589147286822,0.6846153846153846,178.0,260.0
206286000000,9176.0,5324.0,5324.0,0.5802092414995641,0.685823754789272,179.0,261.0
206361000000,8896.0,5940.0,5940.0,0.6677158273381295,0.6870229007633588,180.0,262.0
206680000000,12006.0,7182.0,7128.0,0.591044776119403,0.688212927756654,181.0,263.0
207081000000,6104.0,0,0,0,0.6856060606060606,181.0,264.0
209378000000,11220.0,5280.0,0.0,0.0,0.6830188679245283,181.0,265.0
210181000000,6426.0,4522.0,4484.0,0.6936881188118812,0.6842105263157895,182.0,266.0
210480000000,8610.0,4788.0,3420.0,0.3427540589296452,0.6816479400749064,182.0,267.0
210880000000,4888.0,3008.0,3008.0,0.6153846153846154,0.6828358208955224,183.0,268.0
211680000000,8832.0,6400.0,6400.0,0.7246376811594203,0.6840148698884758,184.0,269.0
213378000000,12015.0,6288.0,6288.0,0.5233458177278402,0.6851851851851852,185.0,270.0
214677000000,9520.0,5676.0,5590.0,0.58192796169061,0.6863468634686347,186.0,271.0
214770000000,8804.0,6120.0,6120.0,0.6951385733757383,0.6875,187.0,272.0
214865000000,9196.0,4797.0,4797.0,0.5216398434101783,0.6886446886446886,188.0,273.0
215079000000,9956.0,6396.0,6396.0,0.6424266773804741,0.6897810218978102,189.0,274.0
215176000000,7938.0,4840.0,4840.0,0.6097253716301335,0.6909090909090909,190.0,275.0
215280000000,5300.0,3162.0,3162.0,0.5966037735849057,0.6920289855072463,191.0,276.0
216581000000,10686.0,5247.0,2178.0,0.1583424209378408,0.6895306859205776,191.0,277.0
216679000000,6930.0,5247.0,5247.0,0.7571428571428571,0.6906474820143885,192.0,278.0
217076000000,6784.0,0,0,0,0.6881720430107527,192.0,279.0
217174000000,12285.0,8064.0,8064.0,0.6564102564102564,0.6892857142857143,193.0,280.0
