timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
359094000000,20482.0,19684.0,18796.0,0.8795507721104352,0.9384615384615385,122.0,130.0
359989000000,31824.0,20124.0,19968.0,0.624390243902439,0.9389312977099237,123.0,131.0
360402000000,11520.0,8700.0,8700.0,0.7552083333333334,0.9393939393939394,124.0,132.0
361288000000,53792.0,34040.0,34040.0,0.6328078524687686,0.9398496240601504,125.0,133.0
362493000000,16692.0,11895.0,11895.0,0.7126168224299065,0.9402985074626866,126.0,134.0
363207000000,12120.0,10296.0,10296.0,0.8495049504950495,0.9407407407407408,127.0,135.0
364211000000,31900.0,21375.0,21375.0,0.6700626959247649,0.9411764705882353,128.0,136.0
365192000000,17472.0,10208.0,10208.0,0.5842490842490843,0.9416058394160584,129.0,137.0
366613000000,12529.0,8800.0,8800.0,0.7023705004389815,0.9420289855072463,130.0,138.0
366893000000,48425.0,29596.0,29596.0,0.6111719153329892,0.9424460431654677,131.0,139.0
367196000000,24700.0,16240.0,16240.0,0.6574898785425102,0.9428571428571428,132.0,140.0
369888000000,43248.0,25721.0,25721.0,0.5947327044025157,0.9432624113475178,133.0,141.0
370990000000,26010.0,20100.0,20100.0,0.7727797001153403,0.9436619718309859,134.0,142.0
371292000000,28531.0,17871.0,17802.0,0.6224475524475525,0.9440559440559441,135.0,143.0
371990000000,24084.0,16720.0,16720.0,0.6942368377345955,0.9444444444444444,136.0,144.0
372293000000,14850.0,12060.0,5940.0,0.2832618025751073,0.9379310344827586,136.0,145.0
376191000000,30281.0,21014.0,20777.0,0.6808113244642506,0.9383561643835616,137.0,146.0
377814000000,25186.0,15879.0,15879.0,0.6304693083459064,0.9387755102040817,138.0,147.0
377992000000,23956.0,16056.0,15912.0,0.6602489626556016,0.9391891891891891,139.0,148.0
379102000000,20696.0,12950.0,12950.0,0.625724777734828,0.9395973154362416,140.0,149.0
379893000000,23175.0,14490.0,14490.0,0.625242718446602,0.94,141.0,150.0
380091000000,19646.0,0,0,0,0.9337748344370861,141.0,151.0
380292000000,24346.0,14656.0,14656.0,0.6019880062433254,0.9342105263157895,142.0,152.0
381289000000,16401.0,11928.0,11592.0,0.6925972396486826,0.934640522875817,143.0,153.0
382094000000,31560.0,19039.0,19039.0,0.6032636248415716,0.935064935064935,144.0,154.0
384293000000,52960.0,30576.0,30576.0,0.5773413897280967,0.9354838709677419,145.0,155.0
385091000000,22776.0,15142.0,14472.0,0.6172481446728653,0.9358974358974359,146.0,156.0
387388000000,13320.0,8950.0,8950.0,0.6719219219219219,0.9363057324840764,147.0,157.0
387690000000,11058.0,10504.0,9828.0,0.8375660473836714,0.9367088607594937,148.0,158.0
388092000000,23375.0,17608.0,17608.0,0.753283422459893,0.9371069182389937,149.0,159.0
389092000000,47112.0,27876.0,27876.0,0.5916963830871116,0.9375,150.0,160.0
390398000000,14145.0,12312.0,11571.0,0.7773075372833534,0.937888198757764,151.0,161.0
390893000000,15249.0,11252.0,11252.0,0.7378844514394387,0.9382716049382716,152.0,162.0
391993000000,35625.0,22102.0,22102.0,0.6204070175438596,0.9386503067484663,153.0,163.0
392291000000,13386.0,9588.0,9537.0,0.7097566421076134,0.9390243902439024,154.0,164.0
394095000000,17812.0,15145.0,15145.0,0.8502694812485965,0.9393939393939394,155.0,165.0
398791000000,21216.0,13703.0,13703.0,0.6458804675716441,0.9397590361445783,156.0,166.0
403889000000,34020.0,23858.0,23858.0,0.7012933568489124,0.9401197604790419,157.0,167.0
404793000000,27144.0,0,0,0,0.9345238095238095,157.0,168.0
405481000000,20544.0,12480.0,12240.0,0.5889145496535797,0.9349112426035503,158.0,169.0
405991000000,28556.0,18816.0,18816.0,0.6589158145398515,0.9352941176470588,159.0,170.0
415996000000,14688.0,10830.0,10830.0,0.7373366013071896,0.935672514619883,160.0,171.0
418689000000,32144.0,19610.0,19610.0,0.6100671976107516,0.936046511627907,161.0,172.0
418794000000,47531.0,27072.0,27072.0,0.569565125917822,0.9364161849710982,162.0,173.0
419716000000,11895.0,8900.0,8850.0,0.740895772289661,0.9367816091954023,163.0,174.0
420591000000,17112.0,10912.0,10850.0,0.631768953068592,0.9371428571428572,164.0,175.0
421488000000,22077.0,13872.0,13872.0,0.6283462426960185,0.9375,165.0,176.0
421790000000,40752.0,27454.0,27454.0,0.6736847271299569,0.9378531073446328,166.0,177.0
423196000000,29900.0,18095.0,18095.0,0.6051839464882943,0.9382022471910112,167.0,178.0
423696000000,12870.0,9828.0,9828.0,0.7636363636363637,0.9385474860335196,168.0,179.0
425291000000,12408.0,8592.0,8592.0,0.6924564796905223,0.9388888888888889,169.0,180.0
425792000000,26664.0,0,0,0,0.9337016574585635,169.0,181.0
427078000000,31003.0,20025.0,20025.0,0.6459052349772603,0.9340659340659341,170.0,182.0
427693000000,18876.0,12958.0,12958.0,0.6864801864801865,0.9344262295081968,171.0,183.0
429193000000,29328.0,20596.0,20216.0,0.6804901036757776,0.9347826086956522,172.0,184.0
429593000000,36716.0,20493.0,20493.0,0.5581490358426844,0.9351351351351351,173.0,185.0
432486000000,12028.0,9464.0,9464.0,0.7868307283006318,0.9354838709677419,174.0,186.0
435690000000,14204.0,10505.0,10505.0,0.7395803998873557,0.9358288770053476,175.0,187.0
436392000000,51354.0,32660.0,32660.0,0.6359777232542743,0.9361702127659575,176.0,188.0
437987000000,21800.0,13065.0,13065.0,0.5993119266055046,0.9365079365079365,177.0,189.0
440393000000,22256.0,15352.0,15200.0,0.6783291681542306,0.9368421052631579,178.0,190.0
440993000000,14694.0,9200.0,9000.0,0.6042701759097623,0.93717277486911,179.0,191.0
441993000000,32430.0,22386.0,21812.0,0.6608895891407102,0.9375,180.0,192.0
442290000000,11977.0,9724.0,9724.0,0.8118894547883443,0.9378238341968912,181.0,193.0
442602000000,33396.0,22770.0,22770.0,0.6818181818181818,0.9381443298969072,182.0,194.0
448302000000,36332.0,21840.0,21840.0,0.6011229769899813,0.9384615384615385,183.0,195.0
450992000000,35960.0,21924.0,21924.0,0.6096774193548387,0.9387755102040817,184.0,196.0
451901000000,22042.0,14874.0,14874.0,0.6748026494873424,0.9390862944162437,185.0,197.0
452599000000,19716.0,12214.0,12214.0,0.6194968553459119,0.9393939393939394,186.0,198.0
453490000000,19800.0,12784.0,12784.0,0.6456565656565657,0.9396984924623115,187.0,199.0
453790000000,17424.0,13120.0,13120.0,0.7529843893480257,0.94,188.0,200.0
454493000000,15640.0,0,0,0,0.9353233830845771,188.0,201.0
455687000000,23808.0,14579.0,14396.0,0.6000583552165395,0.9356435643564357,189.0,202.0
456894000000,29008.0,19345.0,19345.0,0.6668849972421401,0.9359605911330049,190.0,203.0
457711000000,16830.0,10140.0,10140.0,0.6024955436720143,0.9362745098039216,191.0,204.0
459392000000,10175.0,8700.0,8700.0,0.855036855036855,0.9365853658536586,192.0,205.0
459892000000,12462.0,10340.0,10340.0,0.8297223559621248,0.9368932038834952,193.0,206.0
464896000000,39468.0,26520.0,26520.0,0.6719367588932806,0.9371980676328503,194.0,207.0
465603000000,20972.0,13056.0,12992.0,0.6176079102490968,0.9375,195.0,208.0
469204000000,18080.0,11286.0,11286.0,0.6242256637168142,0.937799043062201,196.0,209.0
469701000000,36822.0,28060.0,27876.0,0.7532832513646436,0.9380952380952381,197.0,210.0
470790000000,15010.0,10317.0,10317.0,0.6873417721518987,0.9383886255924171,198.0,211.0
472597000000,19456.0,0,0,0,0.9339622641509434,198.0,212.0
473588000000,17040.0,14592.0,14592.0,0.856338028169014,0.9342723004694836,199.0,213.0
474891000000,13760.0,11718.0,11340.0,0.8020936483236667,0.9345794392523364,200.0,214.0
477198000000,19488.0,12958.0,12958.0,0.6649220032840722,0.9348837209302325,201.0,215.0
481090000000,36696.0,23184.0,23184.0,0.631785480706344,0.9351851851851852,202.0,216.0
481588000000,30613.0,18841.0,18841.0,0.6154574853820273,0.9354838709677419,203.0,217.0
482291000000,24395.0,19656.0,19368.0,0.7846696106632095,0.9357798165137615,204.0,218.0
486290000000,11970.0,9282.0,9282.0,0.775438596491228,0.9360730593607306,205.0,219.0
489291000000,15708.0,9558.0,9558.0,0.608479755538579,0.9363636363636364,206.0,220.0
490291000000,41210.0,23616.0,23616.0,0.5730647900994904,0.9366515837104072,207.0,221.0
490693000000,25296.0,19684.0,18944.0,0.7276079274850208,0.9369369369369369,208.0,222.0
492500000000,43368.0,27257.0,27257.0,0.6285048883969747,0.9372197309417041,209.0,223.0
492988000000,24860.0,16125.0,16125.0,0.6486323411102172,0.9375,210.0,224.0
494489000000,24552.0,13702.0,13702.0,0.5580808080808081,0.9377777777777778,211.0,225.0
497083000000,11918.0,11232.0,10638.0,0.8502237851662404,0.9380530973451328,212.0,226.0
500694000000,23604.0,21883.0,20097.0,0.7915320992516739,0.9383259911894273,213.0,227.0
502311000000,22568.0,14555.0,14555.0,0.6449397376816731,0.9385964912280702,214.0,228.0
504394000000,16644.0,11542.0,11542.0,0.693463109829368,0.9388646288209607,215.0,229.0
504894000000,28670.0,19872.0,19872.0,0.6931287059644228,0.9391304347826087,216.0,230.0
509894000000,22989.0,15642.0,14982.0,0.633515159203349,0.9393939393939394,217.0,231.0
510893000000,18909.0,11658.0,11658.0,0.6165318102490878,0.9396551724137931,218.0,232.0
511195000000,16920.0,11160.0,11098.0,0.6535154869862208,0.9399141630901288,219.0,233.0
511786000000,31239.0,19280.0,19280.0,0.6171772463907296,0.9401709401709402,220.0,234.0
512897000000,20488.0,13286.0,13286.0,0.6484771573604061,0.9404255319148936,221.0,235.0
513790000000,17004.0,11426.0,11426.0,0.671959538932016,0.940677966101695,222.0,236.0
514989000000,33840.0,19908.0,19908.0,0.5882978723404255,0.9409282700421941,223.0,237.0
517593000000,33550.0,22420.0,21964.0,0.6458860201140975,0.9411764705882353,224.0,238.0
519003000000,42180.0,28728.0,28728.0,0.6810810810810811,0.9414225941422594,225.0,239.0
519789000000,35376.0,21384.0,21384.0,0.6044776119402985,0.9416666666666667,226.0,240.0
519992000000,23533.0,15114.0,14916.0,0.6285449412161308,0.941908713692946,227.0,241.0
521900000000,14673.0,9300.0,9300.0,0.6338172152933961,0.9421487603305785,228.0,242.0
523096000000,21360.0,19166.0,18648.0,0.8523631044885273,0.9423868312757202,229.0,243.0
524091000000,18696.0,12462.0,12462.0,0.6665596919127086,0.9426229508196722,230.0,244.0
524992000000,18832.0,12726.0,12663.0,0.6701772955808415,0.9428571428571428,231.0,245.0
525392000000,17958.0,11269.0,11269.0,0.6275197683483684,0.943089430894309,232.0,246.0
529997000000,20566.0,12400.0,12400.0,0.6029368861227268,0.9433198380566802,233.0,247.0
532502000000,16590.0,13420.0,13420.0,0.8089210367691381,0.9435483870967742,234.0,248.0
532793000000,10230.0,9750.0,9150.0,0.8448753462603878,0.9437751004016064,235.0,249.0
533792000000,15405.0,9911.0,9911.0,0.6433625446283674,0.944,236.0,250.0
536686000000,16478.0,12027.0,11913.0,0.71799662487946,0.9442231075697212,237.0,251.0
538498000000,15695.0,12300.0,12300.0,0.7836890729531698,0.9444444444444444,238.0,252.0
539390000000,16720.0,11623.0,11623.0,0.6951555023923445,0.9446640316205533,239.0,253.0
540089000000,44352.0,27048.0,27048.0,0.6098484848484849,0.9448818897637795,240.0,254.0
540900000000,15168.0,9515.0,9515.0,0.6273074894514767,0.9450980392156862,241.0,255.0
541518000000,15525.0,13248.0,12834.0,0.8051948051948052,0.9453125,242.0,256.0
541990000000,24420.0,16350.0,16050.0,0.6492718446601942,0.9455252918287937,243.0,257.0
542912000000,23760.0,14892.0,14892.0,0.6267676767676768,0.9457364341085271,244.0,258.0
543991000000,34998.0,21996.0,21996.0,0.6284930567460998,0.9459459459459459,245.0,259.0
546492000000,43332.0,25389.0,25389.0,0.585918028247023,0.9461538461538461,246.0,260.0
548186000000,15795.0,9434.0,9434.0,0.5972776194998417,0.946360153256705,247.0,261.0
550187000000,27645.0,20400.0,20175.0,0.7238966630785791,0.9465648854961832,248.0,262.0
550691000000,19110.0,12749.0,12688.0,0.6618329768921809,0.9467680608365019,249.0,263.0
551293000000,37211.0,21172.0,21172.0,0.5689715406734568,0.946969696969697,250.0,264.0
551786000000,13596.0,10659.0,10659.0,0.7839805825242718,0.9471698113207547,251.0,265.0
558093000000,19352.0,0,0,0,0.943609022556391,251.0,266.0
558597000000,20488.0,12993.0,12993.0,0.6341761030847325,0.9438202247191011,252.0,267.0
559995000000,26712.0,15405.0,15405.0,0.576707097933513,0.9440298507462687,253.0,268.0
561892000000,19206.0,12276.0,12276.0,0.6391752577319587,0.9442379182156134,254.0,269.0
563494000000,23800.0,18761.0,18761.0,0.7882773109243697,0.9444444444444444,255.0,270.0
565590000000,36853.0,24206.0,24206.0,0.6568257672374026,0.9446494464944649,256.0,271.0
565891000000,41715.0,25454.0,25454.0,0.6101881817092173,0.9448529411764706,257.0,272.0
566790000000,37812.0,23130.0,23130.0,0.6117105680736274,0.945054945054945,258.0,273.0
570293000000,18612.0,11712.0,11712.0,0.6292714377820761,0.9452554744525548,259.0,274.0
