timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
450616000000,11172.0,12245.0,10584.0,0.8247486947712928,0.96875,93.0,96.0
450817000000,21306.0,21079.0,20370.0,0.9252782193958664,0.9690721649484536,94.0,97.0
451083000000,11625.0,11715.0,11005.0,0.892176732873936,0.9693877551020408,95.0,98.0
451250000000,19504.0,17860.0,16920.0,0.8276266875366856,0.9696969696969697,96.0,99.0
451382000000,13416.0,14520.0,13104.0,0.883495145631068,0.97,97.0,100.0
451416000000,13485.0,14025.0,13020.0,0.8985507246376812,0.9702970297029703,98.0,101.0
451516000000,16878.0,17072.0,16587.0,0.9553072625698324,0.9705882352941176,99.0,102.0
451682000000,21715.0,21800.0,21285.0,0.9574898785425101,0.970873786407767,100.0,103.0
451718000000,21930.0,21900.0,21285.0,0.9441117764471058,0.9711538461538461,101.0,104.0
451750000000,11322.0,13365.0,11322.0,0.8471380471380472,0.9714285714285714,102.0,105.0
452017000000,24012.0,23408.0,22736.0,0.9210824825798087,0.9716981132075472,103.0,106.0
452183000000,9570.0,0,0,0,0.9626168224299065,103.0,107.0
452249000000,9570.0,0,0,0,0.9537037037037037,103.0,108.0
452516000000,16608.0,16380.0,15570.0,0.8939028591112642,0.9541284403669725,104.0,109.0
452550000000,16878.0,16653.0,15834.0,0.8947279199864384,0.9545454545454546,105.0,110.0
452682000000,18308.0,18183.0,17313.0,0.9027531546563771,0.954954954954955,106.0,111.0
452783000000,12141.0,11682.0,11220.0,0.8902642228040942,0.9553571428571429,107.0,112.0
452882000000,14875.0,14499.0,14094.0,0.9223821989528795,0.9557522123893806,108.0,113.0
452916000000,13041.0,13182.0,12160.0,0.8646803669202873,0.956140350877193,109.0,114.0
452950000000,12880.0,12936.0,12397.0,0.9238393322900366,0.9565217391304348,110.0,115.0
453083000000,9234.0,10092.0,8748.0,0.8269994327850255,0.9568965517241379,111.0,116.0
453150000000,11147.0,11122.0,10519.0,0.8952340425531915,0.9572649572649573,112.0,117.0
453283000000,14268.0,15136.0,14104.0,0.9218300653594771,0.9576271186440678,113.0,118.0
453316000000,10788.0,11160.0,10266.0,0.8787878787878788,0.957983193277311,114.0,119.0
453350000000,10788.0,10856.0,10092.0,0.8736149584487535,0.9583333333333334,115.0,120.0
453449000000,23956.0,24521.0,23320.0,0.9269785745518146,0.9586776859504132,116.0,121.0
453482000000,24069.0,24738.0,23744.0,0.9473726209950923,0.9590163934426229,117.0,122.0
453549000000,16878.0,17568.0,16530.0,0.9226389819156061,0.959349593495935,118.0,123.0
453582000000,16878.0,17480.0,16356.0,0.9085657149205644,0.9596774193548387,119.0,124.0
453617000000,17248.0,17670.0,16368.0,0.8823719676549865,0.96,120.0,125.0
453649000000,13528.0,13680.0,12638.0,0.8673987645847632,0.9603174603174603,121.0,126.0
453682000000,13604.0,14208.0,12709.0,0.8414884460041051,0.9606299212598425,122.0,127.0
453882000000,20865.0,19530.0,18135.0,0.8146900269541779,0.9609375,123.0,128.0
453982000000,17088.0,17952.0,16376.0,0.8774110587226747,0.9612403100775194,124.0,129.0
454117000000,12768.0,13430.0,12160.0,0.8662202592961961,0.9615384615384616,125.0,130.0
454183000000,13760.0,14186.0,12960.0,0.8648071533431202,0.9618320610687023,126.0,131.0
454216000000,13760.0,14276.0,12960.0,0.8596444680286548,0.9621212121212122,127.0,132.0
454317000000,12231.0,12880.0,11929.0,0.9049461386739494,0.9624060150375939,128.0,133.0
454349000000,14760.0,16107.0,14596.0,0.8970561121012844,0.9626865671641791,129.0,134.0
454383000000,14760.0,16284.0,14760.0,0.9064112011790715,0.9629629629629629,130.0,135.0
454416000000,14760.0,16368.0,14760.0,0.9017595307917888,0.9632352941176471,131.0,136.0
454517000000,22866.0,24525.0,22248.0,0.8848586087579048,0.9635036496350365,132.0,137.0
454582000000,14507.0,15664.0,14344.0,0.9062993618500031,0.9637681159420289,133.0,138.0
454617000000,14418.0,15752.0,14256.0,0.8958150056553977,0.9640287769784173,134.0,139.0
454650000000,14507.0,16016.0,14344.0,0.8865813709129118,0.9642857142857143,135.0,140.0
454682000000,13284.0,15980.0,13122.0,0.8129104200223021,0.9645390070921985,136.0,141.0
454850000000,16212.0,15936.0,15744.0,0.9597659107534747,0.9647887323943662,137.0,142.0
455050000000,17672.0,19400.0,17484.0,0.8925872983459261,0.965034965034965,138.0,143.0
455082000000,19208.0,19602.0,18816.0,0.9410823246974093,0.9652777777777778,139.0,144.0
455149000000,21528.0,19800.0,19800.0,0.919732441471572,0.9655172413793104,140.0,145.0
455382000000,16320.0,18130.0,16320.0,0.900165471594043,0.9657534246575342,141.0,146.0
455417000000,16320.0,17945.0,16150.0,0.8915263593706872,0.9659863945578231,142.0,147.0
455449000000,16224.0,18042.0,16055.0,0.8816100159244413,0.9662162162162162,143.0,148.0
455682000000,14214.0,13596.0,12726.0,0.8436754176610979,0.9664429530201343,144.0,149.0
455849000000,19383.0,18984.0,17253.0,0.8171355498721228,0.9666666666666667,145.0,150.0
455882000000,18656.0,18532.0,16536.0,0.8006972690296339,0.9668874172185431,146.0,151.0
456082000000,14134.0,15841.0,13943.0,0.8696981037924152,0.9671052631578947,147.0,152.0
456117000000,11858.0,14400.0,11858.0,0.8234722222222223,0.9673202614379085,148.0,153.0
456183000000,11781.0,14418.0,11781.0,0.817103620474407,0.9675324675324676,149.0,154.0
456249000000,10432.0,11520.0,9780.0,0.8034834045349983,0.967741935483871,150.0,155.0
456282000000,10206.0,11580.0,9558.0,0.781648675171737,0.967948717948718,151.0,156.0
456349000000,20055.0,21726.0,19482.0,0.8736714650881205,0.9681528662420382,152.0,157.0
456382000000,20160.0,21726.0,19584.0,0.8781275221953188,0.9683544303797469,153.0,158.0
456550000000,16020.0,17563.0,16020.0,0.9121448499686842,0.9685534591194969,154.0,159.0
456582000000,15931.0,17949.0,15931.0,0.8875703381804,0.96875,155.0,160.0
456682000000,11656.0,10476.0,10152.0,0.8474123539232054,0.968944099378882,156.0,161.0
456749000000,12337.0,13248.0,11999.0,0.8831885764757839,0.9691358024691358,157.0,162.0
456782000000,12580.0,13320.0,12070.0,0.8727404193781634,0.9693251533742331,158.0,163.0
456816000000,12483.0,13248.0,12312.0,0.9175050301810865,0.9695121951219512,159.0,164.0
456849000000,17952.0,16464.0,16464.0,0.9171122994652406,0.9696969696969697,160.0,165.0
456917000000,17487.0,16380.0,16380.0,0.9366958311888832,0.9698795180722891,161.0,166.0
456950000000,11163.0,9990.0,9774.0,0.8589506986554178,0.9700598802395209,162.0,167.0
457116000000,13940.0,14268.0,13448.0,0.9111111111111111,0.9702380952380952,163.0,168.0
457216000000,14774.0,14450.0,14110.0,0.9335715230911737,0.9704142011834319,164.0,169.0
457282000000,12090.0,12714.0,11315.0,0.8388316405960412,0.9705882352941176,165.0,170.0
457316000000,12012.0,12628.0,11088.0,0.8181818181818182,0.9707602339181286,166.0,171.0
457450000000,16089.0,17670.0,15743.0,0.8738343694493783,0.9709302325581395,167.0,172.0
457483000000,16182.0,18424.0,16182.0,0.8783108988276161,0.9710982658959537,168.0,173.0
457549000000,16791.0,17424.0,16235.0,0.9029477196885428,0.9712643678160919,169.0,174.0
457650000000,16320.0,17000.0,15604.0,0.8807857304131859,0.9714285714285714,170.0,175.0
457682000000,20475.0,20482.0,19110.0,0.87471964114066,0.9715909090909091,171.0,176.0
457750000000,20370.0,20094.0,19594.0,0.9388596070915189,0.9717514124293786,172.0,177.0
457782000000,18144.0,20904.0,18144.0,0.8679678530424799,0.9719101123595506,173.0,178.0
457816000000,18430.0,22127.0,18430.0,0.8329190581642337,0.9720670391061452,174.0,179.0
457849000000,18236.0,21816.0,18236.0,0.8359002566923359,0.9722222222222222,175.0,180.0
457882000000,11376.0,12087.0,11088.0,0.896,0.9723756906077348,176.0,181.0
458016000000,20085.0,21293.0,20085.0,0.943267740572019,0.9725274725274725,177.0,182.0
458083000000,15824.0,16928.0,15480.0,0.8962482630847615,0.9726775956284153,178.0,183.0
458150000000,15561.0,16020.0,15048.0,0.9101796407185628,0.9728260869565217,179.0,184.0
458282000000,14091.0,12960.0,12600.0,0.8719119784097986,0.972972972972973,180.0,185.0
458316000000,14091.0,12888.0,12600.0,0.8762779052785312,0.9731182795698925,181.0,186.0
458482000000,21735.0,22770.0,21630.0,0.9455737704918032,0.9732620320855615,182.0,187.0
458518000000,16920.0,17298.0,16380.0,0.9182643794147326,0.973404255319149,183.0,188.0
458549000000,17005.0,17205.0,16647.0,0.9478449012127769,0.9735449735449735,184.0,189.0
458650000000,11661.0,11799.0,11316.0,0.9318181818181818,0.9736842105263158,185.0,190.0
458849000000,10519.0,11109.0,10519.0,0.9468899090827257,0.9738219895287958,186.0,191.0
458982000000,19879.0,20352.0,19776.0,0.9668051821070643,0.9739583333333334,187.0,192.0
459017000000,10934.0,11026.0,9940.0,0.826955074875208,0.9740932642487047,188.0,193.0
459117000000,11680.0,12300.0,11011.0,0.8490245971162002,0.9742268041237113,189.0,194.0
459150000000,11600.0,11771.0,10575.0,0.8264301344170053,0.9743589743589743,190.0,195.0
459182000000,11760.0,11920.0,10575.0,0.8069439145364364,0.9744897959183674,191.0,196.0
459282000000,15130.0,16468.0,15130.0,0.9187515180957008,0.9746192893401016,192.0,197.0
459316000000,13072.0,15045.0,13072.0,0.8688600864074444,0.9747474747474747,193.0,198.0
459482000000,12692.0,13650.0,12525.0,0.906492002605486,0.9748743718592965,194.0,199.0
459582000000,15280.0,14016.0,13578.0,0.8638503626415575,0.975,195.0,200.0
459617000000,15471.0,14208.0,13690.0,0.8562136468822316,0.9751243781094527,196.0,201.0
459649000000,20352.0,19788.0,19176.0,0.9147109330280481,0.9752475247524752,197.0,202.0
459716000000,20265.0,20600.0,19392.0,0.9030875983793601,0.9753694581280788,198.0,203.0
459750000000,17139.0,18676.0,17139.0,0.9177018633540373,0.9754901960784313,199.0,204.0
459916000000,18528.0,18216.0,16744.0,0.8372,0.975609756097561,200.0,205.0
459949000000,12717.0,12960.0,12717.0,0.98125,0.9757281553398058,201.0,206.0
459982000000,12555.0,12800.0,12400.0,0.9571593979158626,0.9758454106280193,202.0,207.0
460016000000,12480.0,12482.0,12012.0,0.9275675675675675,0.9759615384615384,203.0,208.0
460050000000,10872.0,11325.0,10368.0,0.87648998224702,0.9760765550239234,204.0,209.0
460083000000,11023.0,11250.0,10512.0,0.8938015474874585,0.9761904761904762,205.0,210.0
460116000000,11096.0,11400.0,10585.0,0.8886743346486441,0.976303317535545,206.0,211.0
460318000000,16830.0,15920.0,15405.0,0.8881522052464688,0.9764150943396226,207.0,212.0
460483000000,14535.0,15136.0,13944.0,0.8866280918166211,0.9765258215962441,208.0,213.0
460516000000,14450.0,14964.0,13861.0,0.8912106989005336,0.9766355140186916,209.0,214.0
460617000000,9360.0,10640.0,9165.0,0.8458698661744347,0.9767441860465116,210.0,215.0
460682000000,11692.0,11534.0,10710.0,0.8557046979865772,0.9768518518518519,211.0,216.0
460916000000,16450.0,17919.0,16262.0,0.8981057049759762,0.9769585253456221,212.0,217.0
461017000000,12312.0,13203.0,11552.0,0.8273293704791234,0.9770642201834863,213.0,218.0
461050000000,12546.0,13448.0,11781.0,0.828889045240273,0.9771689497716894,214.0,219.0
461116000000,14028.0,15050.0,13778.0,0.9005228758169934,0.9772727272727273,215.0,220.0
461482000000,20790.0,21473.0,20160.0,0.912093380989006,0.9773755656108597,216.0,221.0
461517000000,20592.0,21670.0,19968.0,0.8956669956041985,0.9774774774774775,217.0,222.0
461682000000,18333.0,20352.0,18042.0,0.874000871966284,0.9775784753363229,218.0,223.0
461716000000,15159.0,15903.0,14996.0,0.9333997261297149,0.9776785714285714,219.0,224.0
461783000000,15066.0,15732.0,14904.0,0.9377123442808607,0.9777777777777777,220.0,225.0
461816000000,17385.0,19398.0,16815.0,0.8420973557692307,0.9778761061946902,221.0,226.0
461850000000,17202.0,19292.0,16732.0,0.8466754377087339,0.9779735682819384,222.0,227.0
461916000000,15041.0,16800.0,14952.0,0.8853099650660193,0.9780701754385965,223.0,228.0
461985000000,14952.0,16450.0,14952.0,0.908936170212766,0.9781659388646288,224.0,229.0
462083000000,9577.0,9960.0,9420.0,0.9311060591084314,0.9782608695652174,225.0,230.0
462150000000,11454.0,10920.0,10400.0,0.8685485217972273,0.9783549783549783,226.0,231.0
462182000000,11550.0,10752.0,10176.0,0.839188520534389,0.978448275862069,227.0,232.0
462250000000,8470.0,9106.0,7904.0,0.8172043010752689,0.9785407725321889,228.0,233.0
462283000000,8415.0,9006.0,7748.0,0.800992453220304,0.9786324786324786,229.0,234.0
462317000000,13846.0,15624.0,13430.0,0.837281795511222,0.9787234042553191,230.0,235.0
462349000000,13760.0,15364.0,13272.0,0.8372445117335352,0.9788135593220338,231.0,236.0
462450000000,18228.0,19552.0,17836.0,0.8943040513437626,0.9789029535864979,232.0,237.0
462549000000,11760.0,11781.0,10800.0,0.8476571697668943,0.9789915966386554,233.0,238.0
462617000000,8265.0,0,0,0,0.9748953974895398,233.0,239.0
462716000000,8265.0,0,0,0,0.9708333333333333,233.0,240.0
462782000000,14600.0,12935.0,12805.0,0.8693143245078072,0.970954356846473,234.0,241.0
462849000000,21600.0,23919.0,21168.0,0.8692866822717753,0.9710743801652892,235.0,242.0
463050000000,14880.0,14868.0,13440.0,0.8241353936718175,0.9711934156378601,236.0,243.0
463083000000,14880.0,14952.0,13440.0,0.8199121522693997,0.9713114754098361,237.0,244.0
463217000000,23296.0,18785.0,17680.0,0.7245604688332445,0.9714285714285714,238.0,245.0
463249000000,11115.0,9990.0,9234.0,0.7778620166793025,0.9715447154471545,239.0,246.0
463282000000,11008.0,10360.0,9632.0,0.8207225630538514,0.97165991902834,240.0,247.0
463417000000,11502.0,86344.0,0.0,0.0,0.967741935483871,240.0,248.0
463482000000,12792.0,12141.0,11644.0,0.8762134095868763,0.9678714859437751,241.0,249.0
463516000000,12474.0,95232.0,0.0,0.0,0.964,241.0,250.0
464049000000,12008.0,12324.0,11388.0,0.8797898640296663,0.9641434262948207,242.0,251.0
464082000000,11850.0,11025.0,10650.0,0.8711656441717791,0.9642857142857143,243.0,252.0
464149000000,12792.0,10878.0,10656.0,0.8188105117565698,0.9644268774703557,244.0,253.0
464183000000,11169.0,11316.0,10419.0,0.8635007458975634,0.9645669291338582,245.0,254.0
464282000000,22880.0,21384.0,19968.0,0.8218636812644057,0.9647058823529412,246.0,255.0
464316000000,22770.0,20564.0,19872.0,0.8469866166567215,0.96484375,247.0,256.0
464450000000,12628.0,10944.0,10800.0,0.8455997494519261,0.9649805447470817,248.0,257.0
464482000000,12546.0,0,0,0,0.9612403100775194,248.0,258.0
464549000000,12546.0,11534.0,11023.0,0.8442214903882974,0.9613899613899614,249.0,259.0
464582000000,17020.0,19306.0,16095.0,0.7955612673619693,0.9615384615384616,250.0,260.0
464716000000,19600.0,18048.0,17664.0,0.8839071257005604,0.9616858237547893,251.0,261.0
464749000000,20094.0,18612.0,18315.0,0.8981903781079889,0.9618320610687023,252.0,262.0
464783000000,8532.0,9280.0,8316.0,0.875737152485257,0.9619771863117871,253.0,263.0
464916000000,10296.0,9891.0,9009.0,0.8059581320450886,0.9621212121212122,254.0,264.0
465083000000,11096.0,11100.0,10220.0,0.8533734134936539,0.9622641509433962,255.0,265.0
465250000000,14025.0,13524.0,12640.0,0.8478100476222415,0.9624060150375939,256.0,266.0
465383000000,12168.0,12264.0,11736.0,0.9243856332703214,0.9625468164794008,257.0,267.0
465517000000,11322.0,10875.0,10296.0,0.8651373834131586,0.9626865671641791,258.0,268.0
465549000000,11475.0,11020.0,10080.0,0.8119210632299637,0.9628252788104089,259.0,269.0
465616000000,21828.0,21200.0,20200.0,0.8848782197301559,0.9629629629629629,260.0,270.0
465782000000,13026.0,12960.0,11935.0,0.8494057362465305,0.9630996309963099,261.0,271.0
465918000000,9782.0,10921.0,9636.0,0.8706966657630795,0.9632352941176471,262.0,272.0
466016000000,12400.0,12865.0,12000.0,0.9046362608367885,0.9633699633699634,263.0,273.0
466049000000,14014.0,13806.0,12848.0,0.8581351856799359,0.9635036496350365,264.0,274.0
466182000000,12888.0,12975.0,12070.0,0.8750815631117234,0.9636363636363636,265.0,275.0
466450000000,13833.0,13608.0,13356.0,0.9482428115015974,0.9637681159420289,266.0,276.0
466616000000,11753.0,10899.0,10143.0,0.8108561835478455,0.9638989169675091,267.0,277.0
466650000000,11826.0,11136.0,10368.0,0.8232491662696522,0.9640287769784173,268.0,278.0
466682000000,15200.0,14472.0,14058.0,0.9003458434738055,0.96415770609319,269.0,279.0
466982000000,7008.0,0,0,0,0.9607142857142857,269.0,280.0
467082000000,21094.0,20952.0,20564.0,0.9572665487384787,0.9608540925266904,270.0,281.0
467183000000,10020.0,0,0,0,0.9574468085106383,270.0,282.0
467216000000,9853.0,10553.0,9296.0,0.8367236723672368,0.9575971731448764,271.0,283.0
467250000000,10200.0,10266.0,9350.0,0.8411299028427492,0.9577464788732394,272.0,284.0
467283000000,15698.0,17238.0,15604.0,0.9003000230786984,0.9578947368421052,273.0,285.0
467349000000,15698.0,17340.0,15604.0,0.895032694734427,0.958041958041958,274.0,286.0
467383000000,15698.0,16800.0,15510.0,0.9129974099364258,0.9581881533101045,275.0,287.0
467517000000,20301.0,20475.0,19695.0,0.9342535932830511,0.9583333333333334,276.0,288.0
467549000000,19800.0,19695.0,19305.0,0.9561664190193165,0.9584775086505191,277.0,289.0
467617000000,13455.0,12408.0,11844.0,0.844853413224909,0.9586206896551724,278.0,290.0
467649000000,13455.0,12032.0,11844.0,0.8681375064135454,0.9587628865979382,279.0,291.0
467682000000,13455.0,12032.0,11844.0,0.8681375064135454,0.958904109589041,280.0,292.0
467816000000,12876.0,13098.0,12180.0,0.8829926054806437,0.9590443686006825,281.0,293.0
467949000000,20488.0,19698.0,18715.0,0.8716408178473289,0.9591836734693877,282.0,294.0
468049000000,16744.0,15312.0,15312.0,0.9144768275203058,0.9593220338983051,283.0,295.0
468083000000,14028.0,15570.0,13861.0,0.8807904937408655,0.9594594594594594,284.0,296.0
468150000000,13502.0,12160.0,11704.0,0.8385155466399198,0.9595959595959596,285.0,297.0
468182000000,13588.0,12877.0,12482.0,0.8926553672316384,0.959731543624161,286.0,298.0
468317000000,12150.0,11826.0,11826.0,0.9733333333333334,0.959866220735786,287.0,299.0
468383000000,10792.0,104247.0,0.0,0.0,0.9566666666666667,287.0,300.0
468417000000,11011.0,100956.0,0.0,0.0,0.9534883720930233,287.0,301.0
468450000000,12546.0,12155.0,11726.0,0.90373795761079,0.9536423841059603,288.0,302.0
468616000000,13400.0,112346.0,0.0,0.0,0.9504950495049505,288.0,303.0
468650000000,15210.0,14620.0,14112.0,0.8978241506552996,0.9506578947368421,289.0,304.0
468750000000,15130.0,14448.0,14280.0,0.9334553536409989,0.9508196721311475,290.0,305.0
468816000000,18612.0,18048.0,17856.0,0.9495851946394385,0.9509803921568627,291.0,306.0
468850000000,18612.0,17848.0,17751.0,0.9487946977390561,0.9511400651465798,292.0,307.0
469082000000,16992.0,18816.0,16638.0,0.8679186228482003,0.9512987012987013,293.0,308.0
469116000000,16896.0,17190.0,15840.0,0.8681354817494246,0.9514563106796117,294.0,309.0
469282000000,10800.0,115388.0,426.0,0.003387350710071405,0.9483870967741935,294.0,310.0
469317000000,10800.0,110931.0,0.0,0.0,0.9453376205787781,294.0,311.0
