timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
1030651000000,21056.0,23760.0,21056.0,0.8861952861952862,0.9761904761904762,82.0,84.0
1030955000000,17415.0,21758.0,17010.0,0.7674953751748409,0.9764705882352941,83.0,85.0
1031363000000,34580.0,38352.0,34450.0,0.8952237409698041,0.9767441860465116,84.0,86.0
1031556000000,46092.0,49392.0,45816.0,0.9224450350326165,0.9770114942528736,85.0,87.0
1031956000000,24966.0,28536.0,24966.0,0.8748948696383515,0.9772727272727273,86.0,88.0
1032183000000,20705.0,24910.0,20705.0,0.8311922922521076,0.9775280898876404,87.0,89.0
1032254000000,20705.0,24910.0,20705.0,0.8311922922521076,0.9777777777777777,88.0,90.0
1032360000000,33578.0,35805.0,33150.0,0.9149118207159219,0.978021978021978,89.0,91.0
1032566000000,19992.0,20972.0,19788.0,0.9344540989799773,0.9782608695652174,90.0,92.0
1032759000000,14718.0,16128.0,14652.0,0.9047795479807336,0.978494623655914,91.0,93.0
1033061000000,42366.0,45385.0,42228.0,0.9276190057772994,0.9787234042553191,92.0,94.0
1033373000000,25752.0,29880.0,25752.0,0.8618473895582329,0.9789473684210527,93.0,95.0
1033558000000,13090.0,14162.0,13090.0,0.924304476768818,0.9791666666666666,94.0,96.0
1033952000000,35504.0,37994.0,35168.0,0.9175058700756588,0.979381443298969,95.0,97.0
1034493000000,19866.0,24300.0,19866.0,0.8175308641975308,0.9795918367346939,96.0,98.0
1034652000000,18648.0,22172.0,18396.0,0.8203710310381734,0.9797979797979798,97.0,99.0
1035355000000,23484.0,26269.0,23484.0,0.8939814991054095,0.98,98.0,100.0
1035468000000,14688.0,16692.0,14688.0,0.879942487419123,0.9801980198019802,99.0,101.0
1035548000000,14688.0,16692.0,14688.0,0.879942487419123,0.9803921568627451,100.0,102.0
1035853000000,19900.0,23940.0,19900.0,0.8312447786131997,0.9805825242718447,101.0,103.0
1035971000000,43710.0,49296.0,43146.0,0.8653429602888086,0.9807692307692307,102.0,104.0
1036261000000,45150.0,50868.0,45150.0,0.88759141306912,0.9809523809523809,103.0,105.0
1036354000000,45150.0,50868.0,45150.0,0.88759141306912,0.9811320754716981,104.0,106.0
1036467000000,12360.0,14280.0,12060.0,0.8271604938271605,0.9813084112149533,105.0,107.0
1036851000000,32160.0,33480.0,31320.0,0.9125874125874126,0.9814814814814815,106.0,108.0
1037655000000,19360.0,23276.0,19272.0,0.8248587570621468,0.981651376146789,107.0,109.0
1038856000000,20700.0,23166.0,20340.0,0.864575363427697,0.9818181818181818,108.0,110.0
1038954000000,10230.0,13266.0,10230.0,0.7711442786069652,0.9819819819819819,109.0,111.0
1039159000000,31034.0,36314.0,31034.0,0.8546015310899377,0.9821428571428571,110.0,112.0
1039350000000,21244.0,25511.0,21056.0,0.8193314914977237,0.9823008849557522,111.0,113.0
1039654000000,15853.0,17595.0,15662.0,0.8805802316428651,0.9824561403508771,112.0,114.0
1040061000000,24890.0,28518.0,24366.0,0.8389918049721093,0.9826086956521739,113.0,115.0
1040367000000,15477.0,16880.0,15276.0,0.8943270300333704,0.9827586206896551,114.0,116.0
1040453000000,15477.0,16880.0,15276.0,0.8943270300333704,0.9829059829059829,115.0,117.0
1040776000000,11741.0,13593.0,11387.0,0.8164479816447981,0.9830508474576272,116.0,118.0
1041049000000,16056.0,19656.0,16056.0,0.8168498168498168,0.9831932773109243,117.0,119.0
1041459000000,34410.0,39438.0,33966.0,0.8516624040920716,0.9833333333333333,118.0,120.0
1041568000000,15408.0,16195.0,14760.0,0.8763284450513567,0.9834710743801653,119.0,121.0
1041903000000,16125.0,17334.0,15750.0,0.8893782822293749,0.9836065573770492,120.0,122.0
1042351000000,21582.0,23562.0,21186.0,0.8842975206611571,0.983739837398374,121.0,123.0
1042455000000,26790.0,30765.0,26132.0,0.8316201508449225,0.9838709677419355,122.0,124.0
1042553000000,35530.0,39284.0,34980.0,0.8781442988401867,0.984,123.0,125.0
1043352000000,20079.0,23958.0,19872.0,0.8223463687150838,0.9841269841269841,124.0,126.0
1043755000000,26784.0,32742.0,26784.0,0.8180318856514568,0.984251968503937,125.0,127.0
1043856000000,25576.0,28215.0,25300.0,0.887999719209575,0.984375,126.0,128.0
1044160000000,27360.0,34026.0,27360.0,0.8040909892435196,0.9844961240310077,127.0,129.0
1044652000000,15123.0,18975.0,14839.0,0.7704969105353341,0.9846153846153847,128.0,130.0
1045355000000,15244.0,17200.0,15170.0,0.8781984485353711,0.9847328244274809,129.0,131.0
1045456000000,19760.0,22246.0,19760.0,0.8882495729569361,0.9848484848484849,130.0,132.0
1045556000000,17910.0,22172.0,17910.0,0.8077755727945156,0.9849624060150376,131.0,133.0
1046348000000,27951.0,32428.0,27951.0,0.8619402985074627,0.9850746268656716,132.0,134.0
1047154000000,52160.0,58533.0,52160.0,0.8911212478430971,0.9851851851851852,133.0,135.0
1047355000000,13545.0,14904.0,13545.0,0.908816425120773,0.9852941176470589,134.0,136.0
1047452000000,42037.0,43824.0,41910.0,0.9535619212304612,0.9854014598540146,135.0,137.0
1047749000000,20402.0,22791.0,19998.0,0.8621685708126752,0.9855072463768116,136.0,138.0
1049583000000,47084.0,50397.0,46637.0,0.917256706789395,0.9856115107913669,137.0,139.0
1049681000000,31696.0,36112.0,31696.0,0.8777137793531237,0.9857142857142858,138.0,140.0
1049859000000,38760.0,42900.0,38520.0,0.8929068150208623,0.9858156028368794,139.0,141.0
1050556000000,17430.0,19838.0,17264.0,0.8630273945210958,0.9859154929577465,140.0,142.0
1051055000000,22080.0,24684.0,21984.0,0.8871670702179176,0.986013986013986,141.0,143.0
1052367000000,21789.0,27456.0,21789.0,0.793597027972028,0.9861111111111112,142.0,144.0
1052954000000,30475.0,32604.0,29945.0,0.9037544516206918,0.9862068965517241,143.0,145.0
1053852000000,11092.0,12992.0,11092.0,0.853756157635468,0.9863013698630136,144.0,146.0
1054156000000,13467.0,16116.0,13400.0,0.8280294135821541,0.9863945578231292,145.0,147.0
1054656000000,25900.0,31030.0,25900.0,0.8346761198839833,0.9864864864864865,146.0,148.0
1055156000000,29403.0,35316.0,29304.0,0.827445997458704,0.9865771812080537,147.0,149.0
1055955000000,30048.0,32130.0,29568.0,0.9067157313707451,0.9866666666666667,148.0,150.0
1056055000000,24640.0,28917.0,24528.0,0.8449481552929828,0.9867549668874173,149.0,151.0
1056250000000,16730.0,20960.0,16730.0,0.7981870229007634,0.9868421052631579,150.0,152.0
1056453000000,10887.0,12610.0,10773.0,0.8466677145551713,0.9869281045751634,151.0,153.0
1056556000000,11655.0,12998.0,11655.0,0.8966764117556547,0.987012987012987,152.0,154.0
1056852000000,16264.0,20832.0,15276.0,0.7000916590284143,0.9870967741935484,153.0,155.0
1057070000000,24940.0,32522.0,24682.0,0.7529591214154973,0.9871794871794872,154.0,156.0
1057251000000,13396.0,14342.0,13328.0,0.924913254684247,0.9872611464968153,155.0,157.0
1057354000000,26037.0,31080.0,26037.0,0.8377413127413127,0.9873417721518988,156.0,158.0
1057952000000,42476.0,48248.0,42476.0,0.8803680981595092,0.9874213836477987,157.0,159.0
1058651000000,17280.0,20898.0,17280.0,0.8268733850129198,0.9875,158.0,160.0
1059251000000,18236.0,19796.0,18236.0,0.9211962012527783,0.9875776397515528,159.0,161.0
1059356000000,13064.0,15225.0,13064.0,0.8580623973727421,0.9876543209876543,160.0,162.0
1059668000000,28665.0,33852.0,28665.0,0.8467741935483871,0.9877300613496932,161.0,163.0
1060754000000,51305.0,56280.0,50530.0,0.8856366663745509,0.9878048780487805,162.0,164.0
1061356000000,26790.0,30988.0,26790.0,0.864528204466245,0.9878787878787879,163.0,165.0
1061560000000,36920.0,42328.0,36920.0,0.8722358722358723,0.9879518072289156,164.0,166.0
1061659000000,40635.0,46028.0,40635.0,0.8828321891022856,0.9880239520958084,165.0,167.0
1061954000000,18816.0,22600.0,18816.0,0.8325663716814159,0.9880952380952381,166.0,168.0
1062051000000,19104.0,20502.0,18816.0,0.9050505050505051,0.9881656804733728,167.0,169.0
1062855000000,12580.0,14544.0,12580.0,0.8649614961496149,0.9882352941176471,168.0,170.0
1063757000000,43329.0,47895.0,43329.0,0.904666457876605,0.9883040935672515,169.0,171.0
1063852000000,43329.0,47586.0,43329.0,0.9105409153952844,0.9883720930232558,170.0,172.0
1063958000000,22464.0,25990.0,22464.0,0.8643324355521355,0.9884393063583815,171.0,173.0
1064064000000,40479.0,44588.0,40217.0,0.8967001114827202,0.9885057471264368,172.0,174.0
1064753000000,13943.0,14972.0,13752.0,0.9069445360416805,0.9885714285714285,173.0,175.0
1064856000000,27965.0,31616.0,27965.0,0.884520495951417,0.9886363636363636,174.0,176.0
1065049000000,25056.0,28884.0,25056.0,0.8674698795180723,0.9887005649717514,175.0,177.0
1065853000000,26108.0,30360.0,26108.0,0.8599472990777338,0.9887640449438202,176.0,178.0
1065956000000,16154.0,16745.0,15471.0,0.8877094330961671,0.9888268156424581,177.0,179.0
1066061000000,12200.0,14484.0,11956.0,0.811787072243346,0.9888888888888889,178.0,180.0
1066770000000,21582.0,25038.0,21483.0,0.8546365914786967,0.988950276243094,179.0,181.0
1066851000000,21582.0,25038.0,21483.0,0.8546365914786967,0.989010989010989,180.0,182.0
1067057000000,18048.0,21854.0,18048.0,0.8258442390409079,0.9890710382513661,181.0,183.0
1067151000000,18048.0,21854.0,18048.0,0.8258442390409079,0.9891304347826086,182.0,184.0
1067553000000,24140.0,33708.0,24140.0,0.7161504687314584,0.9891891891891892,183.0,185.0
1067856000000,18236.0,20099.0,18236.0,0.9073088213343947,0.989247311827957,184.0,186.0
1068196000000,16548.0,18512.0,16548.0,0.8939066551426103,0.9893048128342246,185.0,187.0
1068867000000,30495.0,38295.0,30305.0,0.7874496557100169,0.9893617021276596,186.0,188.0
1069053000000,30992.0,35425.0,30992.0,0.8748623853211009,0.9894179894179894,187.0,189.0
1069353000000,12765.0,14800.0,12765.0,0.8625,0.9894736842105263,188.0,190.0
1070663000000,18711.0,23290.0,18634.0,0.7974493944451577,0.9895287958115183,189.0,191.0
1070857000000,12240.0,13735.0,12000.0,0.8586762075134168,0.9895833333333334,190.0,192.0
1071050000000,19872.0,24672.0,19656.0,0.789778206364513,0.9896373056994818,191.0,193.0
1071950000000,11940.0,14003.0,11940.0,0.8526744269085196,0.9896907216494846,192.0,194.0
1072964000000,54108.0,59696.0,54108.0,0.9063923880997051,0.9897435897435898,193.0,195.0
1073865000000,34020.0,36736.0,33915.0,0.9205776173285198,0.9897959183673469,194.0,196.0
1073955000000,24240.0,26964.0,24038.0,0.8848560700876095,0.9898477157360406,195.0,197.0
1074059000000,21112.0,24722.0,20839.0,0.8337267453490698,0.98989898989899,196.0,198.0
1074367000000,35242.0,39274.0,35242.0,0.897336660386006,0.9899497487437185,197.0,199.0
1075053000000,15150.0,16968.0,14775.0,0.851928732053278,0.99,198.0,200.0
1075158000000,17304.0,19080.0,17052.0,0.8820608317815022,0.9900497512437811,199.0,201.0
1075251000000,17304.0,19170.0,17052.0,0.8779734321902997,0.9900990099009901,200.0,202.0
1075652000000,15450.0,16906.0,15375.0,0.9054237088510688,0.9901477832512315,201.0,203.0
1075849000000,11880.0,14140.0,11580.0,0.8019390581717452,0.9901960784313726,202.0,204.0
1075953000000,18746.0,20210.0,18564.0,0.9103570027461749,0.9902439024390244,203.0,205.0
1076695000000,35941.0,39867.0,35941.0,0.9015225625203802,0.9902912621359223,204.0,206.0
1076849000000,16740.0,18988.0,16740.0,0.8816094375394986,0.9903381642512077,205.0,207.0
1076962000000,28556.0,33117.0,28556.0,0.8622761723586073,0.9903846153846154,206.0,208.0
1078057000000,29046.0,31581.0,29046.0,0.9197302175358602,0.9904306220095693,207.0,209.0
1078451000000,21590.0,24459.0,21250.0,0.8568893907012379,0.9904761904761905,208.0,210.0
1079668000000,36542.0,38354.0,36058.0,0.9284206189814099,0.990521327014218,209.0,211.0
1079752000000,36542.0,38354.0,36058.0,0.9284206189814099,0.9905660377358491,210.0,212.0
1079953000000,30912.0,37387.0,30240.0,0.7945558212249402,0.9906103286384976,211.0,213.0
1080061000000,17596.0,18690.0,17181.0,0.8992933786966762,0.9906542056074766,212.0,214.0
1080156000000,17596.0,18690.0,17181.0,0.8992933786966762,0.9906976744186047,213.0,215.0
1080350000000,14100.0,15600.0,14025.0,0.8947368421052632,0.9907407407407407,214.0,216.0
1080753000000,20592.0,24416.0,20592.0,0.8433813892529489,0.9907834101382489,215.0,217.0
1081148000000,10752.0,12978.0,10752.0,0.8284789644012945,0.9908256880733946,216.0,218.0
1082173000000,21472.0,24735.0,21296.0,0.8548833848500662,0.9908675799086758,217.0,219.0
1082262000000,31248.0,37944.0,31248.0,0.8235294117647058,0.990909090909091,218.0,220.0
1082552000000,16380.0,18512.0,16380.0,0.8848314606741573,0.9909502262443439,219.0,221.0
1083153000000,26136.0,29830.0,25872.0,0.8597062537382867,0.990990990990991,220.0,222.0
1083351000000,33180.0,36047.0,33075.0,0.9148871431732685,0.9910313901345291,221.0,223.0
1084257000000,29274.0,35179.0,29274.0,0.8321441769237329,0.9910714285714286,222.0,224.0
1084655000000,21627.0,26460.0,21627.0,0.8173469387755102,0.9911111111111112,223.0,225.0
1084854000000,22386.0,25186.0,22204.0,0.8752759381898455,0.9911504424778761,224.0,226.0
1084954000000,11460.0,13467.0,11460.0,0.8509690354199153,0.9911894273127754,225.0,227.0
1085158000000,23940.0,29585.0,23940.0,0.8091938482339023,0.9912280701754386,226.0,228.0
1085658000000,18634.0,23100.0,18480.0,0.7947019867549668,0.9912663755458515,227.0,229.0
1086163000000,16745.0,18564.0,16490.0,0.8762420957542909,0.991304347826087,228.0,230.0
1087450000000,33062.0,36811.0,33062.0,0.8981554426665942,0.9913419913419913,229.0,231.0
1088150000000,24840.0,30634.0,24660.0,0.8002855844745894,0.9913793103448276,230.0,232.0
1088851000000,24255.0,28860.0,24255.0,0.8404365904365905,0.9914163090128756,231.0,233.0
1089153000000,21172.0,26967.0,21172.0,0.7851077242555716,0.9914529914529915,232.0,234.0
1089675000000,15975.0,19173.0,15833.0,0.8197256018638364,0.9914893617021276,233.0,235.0
1090256000000,31476.0,37084.0,31476.0,0.8487757523460252,0.9915254237288136,234.0,236.0
1091152000000,12210.0,14688.0,12210.0,0.8312908496732027,0.9915611814345991,235.0,237.0
1091550000000,21735.0,26329.0,21735.0,0.825515591173231,0.9915966386554622,236.0,238.0
1091967000000,13320.0,14784.0,13176.0,0.882636655948553,0.9916317991631799,237.0,239.0
1092068000000,28512.0,31552.0,28080.0,0.8779389694847424,0.9916666666666667,238.0,240.0
1092262000000,33894.0,38437.0,33894.0,0.8818065926060826,0.991701244813278,239.0,241.0
1092461000000,20520.0,23900.0,20425.0,0.8512190039591582,0.9917355371900827,240.0,242.0
1093670000000,18240.0,21285.0,18240.0,0.8569415081042988,0.9917695473251029,241.0,243.0
1093955000000,24596.0,29624.0,24596.0,0.8302727518228463,0.9918032786885246,242.0,244.0
1094052000000,18260.0,21252.0,18260.0,0.8592132505175983,0.9918367346938776,243.0,245.0
1094154000000,29100.0,34299.0,29100.0,0.8484212367707513,0.991869918699187,244.0,246.0
1094759000000,26559.0,31625.0,26559.0,0.8398102766798419,0.9919028340080972,245.0,247.0
1094999000000,37788.0,42624.0,37520.0,0.8747551991047282,0.9919354838709677,246.0,248.0
1095080000000,26307.0,31248.0,26307.0,0.8418778801843319,0.9919678714859438,247.0,249.0
1095252000000,18576.0,25755.0,17716.0,0.6656396768739433,0.992,248.0,250.0
1096050000000,32592.0,35462.0,32592.0,0.9190682984603237,0.9920318725099602,249.0,251.0
1096658000000,37248.0,41124.0,37248.0,0.9057484680478552,0.9920634920634921,250.0,252.0
1096957000000,17460.0,18972.0,17460.0,0.920303605313093,0.9920948616600791,251.0,253.0
1097255000000,25926.0,31525.0,25926.0,0.8223949246629659,0.9921259842519685,252.0,254.0
1097859000000,19200.0,21576.0,18720.0,0.8487486398258978,0.9921568627450981,253.0,255.0
1098174000000,27328.0,31900.0,27328.0,0.8566771159874608,0.9921875,254.0,256.0
1099054000000,13940.0,14210.0,13532.0,0.9257080311944178,0.9922178988326849,255.0,257.0
1099257000000,22695.0,26936.0,22695.0,0.8425527175527175,0.9922480620155039,256.0,258.0
1099571000000,29670.0,32431.0,28638.0,0.8558108956160535,0.9922779922779923,257.0,259.0
1100252000000,18032.0,19082.0,17756.0,0.9172435168922409,0.9923076923076923,258.0,260.0
1100959000000,19890.0,24119.0,19890.0,0.82466105559932,0.9923371647509579,259.0,261.0
1101056000000,33744.0,24390.0,11653.0,0.25070458897183795,0.9885496183206107,259.0,262.0
1101158000000,25441.0,29362.0,25194.0,0.8508899321152352,0.9885931558935361,260.0,263.0
1101268000000,40460.0,45441.0,40460.0,0.8903853348297793,0.9886363636363636,261.0,264.0
1101554000000,19285.0,22746.0,19285.0,0.8478413787039479,0.9886792452830189,262.0,265.0
1101958000000,15908.0,18630.0,15826.0,0.845767421975203,0.9887218045112782,263.0,266.0
1102459000000,13464.0,14938.0,12852.0,0.8264951768488746,0.9887640449438202,264.0,267.0
1103261000000,30264.0,35123.0,30264.0,0.861657603279902,0.9888059701492538,265.0,268.0
1103874000000,21715.0,26182.0,21715.0,0.8293866014819341,0.9888475836431226,266.0,269.0
1104154000000,42504.0,46176.0,42090.0,0.9034127495170637,0.9888888888888889,267.0,270.0
1104455000000,18620.0,23100.0,18620.0,0.806060606060606,0.988929889298893,268.0,271.0
1104556000000,14025.0,15600.0,14025.0,0.8990384615384616,0.9889705882352942,269.0,272.0
1104661000000,46655.0,52288.0,46655.0,0.8922697368421053,0.989010989010989,270.0,273.0
1104752000000,46655.0,52288.0,46655.0,0.8922697368421053,0.9890510948905109,271.0,274.0
1105453000000,19513.0,24795.0,19513.0,0.7869731800766283,0.9890909090909091,272.0,275.0
1106071000000,23310.0,26085.0,23310.0,0.8936170212765957,0.9891304347826086,273.0,276.0
1106153000000,23310.0,26085.0,23310.0,0.8936170212765957,0.9891696750902527,274.0,277.0
1106260000000,14271.0,15732.0,14129.0,0.8900718155474361,0.9892086330935251,275.0,278.0
1106952000000,44515.0,48516.0,44225.0,0.9061385895176822,0.989247311827957,276.0,279.0
1108963000000,18693.0,21879.0,18693.0,0.8543809132044426,0.9892857142857143,277.0,280.0
1109147000000,15600.0,17220.0,15600.0,0.9059233449477352,0.9893238434163701,278.0,281.0
1109552000000,31506.0,37044.0,31506.0,0.8505021056041464,0.9893617021276596,279.0,282.0
1109958000000,25852.0,31500.0,25852.0,0.8206984126984127,0.9893992932862191,280.0,283.0
1111066000000,29512.0,34036.0,29512.0,0.8670819132683042,0.9894366197183099,281.0,284.0
1111264000000,31124.0,36305.0,31124.0,0.8572923839691503,0.9894736842105263,282.0,285.0
1111453000000,30680.0,36375.0,29640.0,0.7921956434585059,0.9895104895104895,283.0,286.0
1111964000000,11468.0,13199.0,11468.0,0.8688537010379574,0.9895470383275261,284.0,287.0
1112257000000,34056.0,39128.0,34056.0,0.8703741566141894,0.9895833333333334,285.0,288.0
1112463000000,26208.0,29294.0,26208.0,0.8946541953983751,0.9896193771626297,286.0,289.0
1112563000000,22000.0,26104.0,21900.0,0.8357502671347886,0.9896551724137931,287.0,290.0
1112670000000,36424.0,40767.0,36424.0,0.8934677557828636,0.9896907216494846,288.0,291.0
1113651000000,17472.0,21285.0,17472.0,0.8208597603946441,0.9897260273972602,289.0,292.0
1113756000000,18403.0,21912.0,18326.0,0.8334167083541771,0.9897610921501706,290.0,293.0
1114553000000,16046.0,22618.0,15478.0,0.6675580091434486,0.9897959183673469,291.0,294.0
1114855000000,27798.0,32186.0,27798.0,0.8636674330454235,0.9898305084745763,292.0,295.0
1115953000000,19320.0,22413.0,18690.0,0.8110923056893634,0.9898648648648649,293.0,296.0
1116050000000,52788.0,55776.0,52152.0,0.9244841523080196,0.98989898989899,294.0,297.0
1117088000000,26878.0,31108.0,26611.0,0.8481593625498008,0.9899328859060402,295.0,298.0
1117353000000,21952.0,24720.0,21854.0,0.8805705536304296,0.9899665551839465,296.0,299.0
1117662000000,28815.0,32315.0,28815.0,0.8916911650936098,0.99,297.0,300.0
