timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
1223560000000,24650.0,22194.0,22194.0,0.9003651115618662,1.0,103.0,103.0
1223849000000,17686.0,17228.0,17009.0,0.9499581122591455,1.0,104.0,104.0
1224564000000,10584.0,10920.0,10584.0,0.9692307692307692,1.0,105.0,105.0
1224656000000,17850.0,15477.0,15477.0,0.8670588235294118,1.0,106.0,106.0
1225051000000,16898.0,15444.0,15444.0,0.9139543141200142,1.0,107.0,107.0
1225354000000,22040.0,20586.0,20148.0,0.8963430910223329,1.0,108.0,108.0
1226856000000,18139.0,16926.0,16562.0,0.8950980922012647,1.0,109.0,109.0
1227056000000,13845.0,14850.0,13845.0,0.9323232323232323,1.0,110.0,110.0
1227159000000,43500.0,42935.0,39888.0,0.8569402969042044,1.0,111.0,111.0
1227265000000,26928.0,24304.0,24304.0,0.9025549613784908,1.0,112.0,112.0
1227384000000,17040.0,15879.0,15879.0,0.9318661971830986,1.0,113.0,113.0
1227469000000,20402.0,19200.0,19200.0,0.941084207430644,1.0,114.0,114.0
1227559000000,24564.0,22860.0,22606.0,0.9108711419131276,1.0,115.0,115.0
1227852000000,23647.0,22256.0,21424.0,0.8751991502920871,1.0,116.0,116.0
1228355000000,37488.0,37530.0,35370.0,0.8921004842615012,1.0,117.0,117.0
1228461000000,10230.0,10670.0,9858.0,0.8927730483608042,1.0,118.0,118.0
1228549000000,10230.0,10670.0,9858.0,0.8927730483608042,1.0,119.0,119.0
1229160000000,21165.0,19278.0,19278.0,0.9108433734939759,1.0,120.0,120.0
1230070000000,21248.0,19032.0,19032.0,0.8957078313253012,1.0,121.0,121.0
1230150000000,21248.0,19032.0,19032.0,0.8957078313253012,1.0,122.0,122.0
1230556000000,18228.0,17762.0,17384.0,0.9343222616360314,1.0,123.0,123.0
1231161000000,52140.0,50655.0,46050.0,0.8115252445149352,1.0,124.0,124.0
1231353000000,35245.0,35532.0,32760.0,0.8617197569508378,1.0,125.0,125.0
1232256000000,30084.0,27927.0,27144.0,0.8793857517737389,1.0,126.0,126.0
1232670000000,38199.0,37448.0,35032.0,0.8625384710082482,1.0,127.0,127.0
1232753000000,38199.0,37448.0,35032.0,0.8625384710082482,1.0,128.0,128.0
1233350000000,14308.0,13440.0,13440.0,0.9393346379647749,1.0,129.0,129.0
1233775000000,12120.0,12420.0,11918.0,0.9442243701473617,1.0,130.0,130.0
1234358000000,18048.0,17385.0,16836.0,0.9053073076302629,1.0,131.0,131.0
1234655000000,27612.0,26199.0,24708.0,0.8489846407586846,1.0,132.0,132.0
1235048000000,15504.0,14364.0,14049.0,0.8881092357291864,1.0,133.0,133.0
1235261000000,14527.0,13668.0,13396.0,0.9051962970470978,1.0,134.0,134.0
1235354000000,24732.0,24416.0,22672.0,0.8563227073576068,1.0,135.0,135.0
1235855000000,44640.0,41895.0,39615.0,0.844309462915601,1.0,136.0,136.0
1236049000000,21825.0,20210.0,20210.0,0.9260022909507446,1.0,137.0,137.0
1236362000000,17355.0,16380.0,16212.0,0.9251840438281116,1.0,138.0,138.0
1236854000000,15410.0,14755.0,14755.0,0.9574951330304997,1.0,139.0,139.0
1237049000000,20600.0,19110.0,18525.0,0.874439461883408,1.0,140.0,140.0
1237253000000,29986.0,29260.0,28551.0,0.9301514904707607,1.0,141.0,141.0
1237666000000,17381.0,15573.0,15573.0,0.8959783671825556,1.0,142.0,142.0
1238355000000,20271.0,19465.0,18900.0,0.9070838932616625,1.0,143.0,143.0
1238759000000,27328.0,26564.0,25648.0,0.90808667327574,1.0,144.0,144.0
1238857000000,34810.0,33672.0,31464.0,0.849964881949322,1.0,145.0,145.0
1239054000000,20790.0,19552.0,18800.0,0.8727137684523257,1.0,146.0,146.0
1239555000000,20705.0,19800.0,19306.0,0.9107033350629746,1.0,147.0,147.0
1240057000000,13992.0,13268.0,12871.0,0.8945027451525471,1.0,148.0,148.0
1241153000000,20291.0,19176.0,18800.0,0.9096627473750424,1.0,149.0,149.0
1241353000000,36449.0,35777.0,33894.0,0.8842220598977356,1.0,150.0,150.0
1241648000000,21024.0,19740.0,19530.0,0.9197513421870585,1.0,151.0,151.0
1241965000000,44225.0,41978.0,40310.0,0.8783474603970104,1.0,152.0,152.0
1242351000000,20900.0,19206.0,18810.0,0.8832644628099173,1.0,153.0,153.0
1242963000000,28336.0,27140.0,25488.0,0.8499399759903962,1.0,154.0,154.0
1243060000000,38400.0,36300.0,34375.0,0.8524488530688159,1.0,155.0,155.0
1243453000000,27664.0,26224.0,25075.0,0.8702668934161664,1.0,156.0,156.0
1243570000000,34977.0,34750.0,32750.0,0.8856856965140493,1.0,157.0,157.0
1243651000000,34977.0,34750.0,32750.0,0.8856856965140493,1.0,158.0,158.0
1243955000000,14973.0,14208.0,13888.0,0.9081279016543516,1.0,159.0,159.0
1244249000000,14040.0,12900.0,12840.0,0.9106382978723404,1.0,160.0,160.0
1245053000000,36564.0,36031.0,33927.0,0.8773921588910727,1.0,161.0,161.0
1245153000000,19493.0,17578.0,17391.0,0.8836890243902439,1.0,162.0,162.0
1245252000000,19503.0,18335.0,18335.0,0.9401117776752295,1.0,163.0,163.0
1245553000000,23275.0,21576.0,21344.0,0.9079848555749351,1.0,164.0,164.0
1246358000000,13317.0,13068.0,12738.0,0.933391954275665,1.0,165.0,165.0
1247065000000,29585.0,26790.0,26790.0,0.9055264492141288,1.0,166.0,166.0
1247452000000,16240.0,14690.0,14690.0,0.9045566502463054,1.0,167.0,167.0
1247562000000,17296.0,16368.0,16280.0,0.936493327197423,1.0,168.0,168.0
1247960000000,29160.0,29056.0,27240.0,0.8793904958677686,1.0,169.0,169.0
1248454000000,18130.0,17444.0,16910.0,0.9060222888984141,1.0,170.0,170.0
1248675000000,19140.0,17430.0,17430.0,0.9106583072100314,1.0,171.0,171.0
1249665000000,36621.0,33813.0,32657.0,0.8644677978664267,1.0,172.0,172.0
1250151000000,20646.0,18009.0,18009.0,0.8722755013077593,1.0,173.0,173.0
1250655000000,29376.0,27542.0,27354.0,0.9252469219320796,1.0,174.0,174.0
1251760000000,20615.0,19201.0,19201.0,0.9314091680814941,1.0,175.0,175.0
1251850000000,20615.0,19201.0,19201.0,0.9314091680814941,1.0,176.0,176.0
1251945000000,21681.0,20691.0,20064.0,0.8994082840236687,1.0,177.0,177.0
1252254000000,20203.0,19890.0,19580.0,0.9545166479793302,1.0,178.0,178.0
1252365000000,37926.0,37672.0,35733.0,0.8963501818637903,1.0,179.0,179.0
1252477000000,33439.0,31611.0,30583.0,0.8873125018133287,1.0,180.0,180.0
1252852000000,17381.0,15394.0,15394.0,0.8856797652609171,1.0,181.0,181.0
1252952000000,42471.0,43120.0,40040.0,0.8790147307413668,1.0,182.0,182.0
1253453000000,55608.0,56488.0,51576.0,0.8522141440846002,1.0,183.0,183.0
1253850000000,18662.0,16400.0,16400.0,0.8787911263530168,1.0,184.0,184.0
1253956000000,16830.0,15910.0,15910.0,0.9453357100415924,1.0,185.0,185.0
1254448000000,45600.0,44436.0,40296.0,0.8101326899879373,1.0,186.0,186.0
1254831000000,20094.0,19176.0,18424.0,0.8838146406984554,1.0,187.0,187.0
1255957000000,21500.0,19680.0,19680.0,0.9153488372093024,1.0,188.0,188.0
1256249000000,23850.0,22680.0,22260.0,0.9171817058096415,1.0,189.0,189.0
1256469000000,33812.0,31200.0,30600.0,0.8892246890619552,1.0,190.0,190.0
1256856000000,17556.0,16272.0,15984.0,0.8957632817753867,1.0,191.0,191.0
1257029000000,12852.0,12566.0,12240.0,0.9288207618758537,1.0,192.0,192.0
1257256000000,28188.0,26862.0,25752.0,0.8789678476346509,1.0,193.0,193.0
1257452000000,17766.0,16380.0,16380.0,0.9219858156028369,1.0,194.0,194.0
1257761000000,18414.0,17533.0,17444.0,0.9427660379397935,1.0,195.0,195.0
1257957000000,29070.0,27600.0,26400.0,0.8721506442021804,1.0,196.0,196.0
1258055000000,29070.0,27600.0,26400.0,0.8721506442021804,1.0,197.0,197.0
1258526000000,25996.0,25152.0,24795.0,0.9408795962509012,1.0,198.0,198.0
1258650000000,11741.0,11856.0,11144.0,0.894884766722878,1.0,199.0,199.0
1259255000000,39168.0,38592.0,36448.0,0.8822618125484121,1.0,200.0,200.0
1260254000000,44619.0,42614.0,41124.0,0.891886616495695,1.0,201.0,201.0
1260657000000,52160.0,49265.0,46315.0,0.8404100889130829,1.0,202.0,202.0
1260776000000,34080.0,32364.0,31059.0,0.8777448071216617,1.0,203.0,203.0
1260957000000,12772.0,12213.0,12154.0,0.9472371600031174,1.0,204.0,204.0
1261056000000,22714.0,20982.0,20982.0,0.9237474685216166,1.0,205.0,205.0
1261156000000,17160.0,17222.0,16786.0,0.9539668106387815,1.0,206.0,206.0
1261461000000,14941.0,0,0,0,0.9951690821256038,206.0,207.0
1261571000000,34625.0,33924.0,32125.0,0.8819734241159675,0.9951923076923077,207.0,208.0
1261954000000,34453.0,34387.0,32630.0,0.9011322838994753,0.9952153110047847,208.0,209.0
1262258000000,17724.0,16274.0,15580.0,0.8459116082093604,0.9952380952380953,209.0,210.0
1262859000000,13065.0,12338.0,12090.0,0.9081349057312401,0.995260663507109,210.0,211.0
1262953000000,13065.0,12338.0,12090.0,0.9081349057312401,0.9952830188679245,211.0,212.0
1263252000000,27588.0,26208.0,24640.0,0.8451090684593223,0.9953051643192489,212.0,213.0
1263653000000,44688.0,43320.0,41325.0,0.8852258852258852,0.9953271028037384,213.0,214.0
1264164000000,14040.0,13420.0,12780.0,0.8705722070844687,0.9953488372093023,214.0,215.0
1264470000000,30976.0,30645.0,27694.0,0.8162820172723789,0.9953703703703703,215.0,216.0
1264551000000,30976.0,30645.0,27694.0,0.8162820172723789,0.9953917050691244,216.0,217.0
1265353000000,21172.0,19345.0,19345.0,0.9137067825429813,0.9954128440366973,217.0,218.0
1265768000000,15276.0,14746.0,14600.0,0.9466995201659967,0.9954337899543378,218.0,219.0
1265947000000,19200.0,18042.0,17856.0,0.9210770659238626,0.9954545454545455,219.0,220.0
1266171000000,34974.0,35035.0,32340.0,0.858530887467148,0.995475113122172,220.0,221.0
1266657000000,49878.0,50396.0,44829.0,0.8085309766435206,0.9954954954954955,221.0,222.0
1267158000000,14539.0,14322.0,14105.0,0.9558823529411765,0.9955156950672646,222.0,223.0
1267269000000,13464.0,12852.0,12716.0,0.935,0.9955357142857143,223.0,224.0
1267461000000,49608.0,46904.0,44616.0,0.8597194388777555,0.9955555555555555,224.0,225.0
1267651000000,19210.0,17630.0,17630.0,0.9177511712649662,0.995575221238938,225.0,226.0
1267764000000,22575.0,20895.0,20298.0,0.8759709994821336,0.9955947136563876,226.0,227.0
1267951000000,18624.0,17563.0,17472.0,0.9335826876836762,0.9956140350877193,227.0,228.0
1268053000000,12180.0,11970.0,11368.0,0.8893756845564075,0.9956331877729258,228.0,229.0
1268148000000,19178.0,18648.0,18648.0,0.9723641672750026,0.9956521739130435,229.0,230.0
1268759000000,17885.0,16415.0,15906.0,0.8647385016853322,0.9956709956709957,230.0,231.0
1268963000000,20273.0,17978.0,17978.0,0.8867952449070192,0.9956896551724138,231.0,232.0
1269252000000,11078.0,10835.0,10505.0,0.9208450210378681,0.9957081545064378,232.0,233.0
1270053000000,43512.0,43566.0,40552.0,0.8715986760091132,0.9957264957264957,233.0,234.0
1270356000000,15600.0,14282.0,14134.0,0.89751079502159,0.9957446808510638,234.0,235.0
1270462000000,43488.0,43680.0,40320.0,0.860655737704918,0.9957627118644068,235.0,236.0
1270549000000,43488.0,43680.0,40320.0,0.860655737704918,0.9957805907172996,236.0,237.0
1270651000000,15498.0,14476.0,14399.0,0.9244943820224719,0.9957983193277311,237.0,238.0
1271555000000,35310.0,34188.0,33354.0,0.922808764940239,0.99581589958159,238.0,239.0
1271781000000,21280.0,18460.0,18460.0,0.8674812030075187,0.9958333333333333,239.0,240.0
1272854000000,18063.0,16709.0,16709.0,0.9250401372972374,0.995850622406639,240.0,241.0
1273052000000,23760.0,23278.0,22248.0,0.8974586526825333,0.9958677685950413,241.0,242.0
1273552000000,13293.0,12600.0,12600.0,0.9478672985781991,0.9958847736625515,242.0,243.0
1273752000000,14652.0,13888.0,13764.0,0.931510557661072,0.9959016393442623,243.0,244.0
1273852000000,16324.0,14981.0,14910.0,0.909423604757548,0.9959183673469387,244.0,245.0
1274647000000,47829.0,47334.0,43806.0,0.8529703837840995,0.9959349593495935,245.0,246.0
1274741000000,11776.0,12805.0,11776.0,0.9196407653260446,0.9959514170040485,246.0,247.0
1275261000000,13065.0,12600.0,12285.0,0.9181614349775785,0.9959677419354839,247.0,248.0
1275652000000,12915.0,11716.0,11600.0,0.8901849435960402,0.9959839357429718,248.0,249.0
1276058000000,18532.0,18040.0,18040.0,0.9734513274336283,0.996,249.0,250.0
1276149000000,18532.0,18040.0,18040.0,0.9734513274336283,0.9960159362549801,250.0,251.0
1276252000000,16426.0,15010.0,14852.0,0.8955619874577906,0.996031746031746,251.0,252.0
1276362000000,24582.0,23664.0,23200.0,0.9262956160664377,0.9960474308300395,252.0,253.0
1276453000000,24582.0,23664.0,23200.0,0.9262956160664377,0.9960629921259843,253.0,254.0
1276554000000,26100.0,25080.0,23617.0,0.8568370641802416,0.996078431372549,254.0,255.0
1276771000000,15343.0,14950.0,14464.0,0.9137658727651778,0.99609375,255.0,256.0
1277462000000,19224.0,17425.0,17425.0,0.9064190595089472,0.9961089494163424,256.0,257.0
1277657000000,23326.0,22400.0,21400.0,0.8797171750390529,0.9961240310077519,257.0,258.0
1278262000000,17182.0,15708.0,15470.0,0.8880597014925373,0.9961389961389961,258.0,259.0
1279168000000,15687.0,14784.0,14553.0,0.9142480211081794,0.9961538461538462,259.0,260.0
1279566000000,27560.0,25305.0,24582.0,0.8691440087685182,0.9961685823754789,260.0,261.0
1279759000000,38674.0,38130.0,36036.0,0.8839285714285714,0.9961832061068703,261.0,262.0
1280055000000,12400.0,12648.0,12400.0,0.9803921568627451,0.9961977186311787,262.0,263.0
1280150000000,13764.0,12920.0,12648.0,0.9011114277571958,0.9962121212121212,263.0,264.0
1280262000000,31937.0,30456.0,30067.0,0.9301181711315969,0.9962264150943396,264.0,265.0
1280360000000,22454.0,20904.0,20502.0,0.8970073503675183,0.9962406015037594,265.0,266.0
1280554000000,19184.0,19313.0,18576.0,0.9324833090708298,0.9962546816479401,266.0,267.0
1280867000000,36162.0,34398.0,33306.0,0.8940248027057497,0.996268656716418,267.0,268.0
1281052000000,15768.0,15400.0,15042.0,0.9327793625201538,0.9962825278810409,268.0,269.0
1281353000000,26322.0,25520.0,24128.0,0.8706069134733347,0.9962962962962963,269.0,270.0
1281458000000,21672.0,20060.0,19588.0,0.8845736994219653,0.996309963099631,270.0,271.0
1282052000000,28448.0,27018.0,26544.0,0.9177788534679483,0.9963235294117647,271.0,272.0
1283470000000,22990.0,21582.0,20592.0,0.8587155963302753,0.9963369963369964,272.0,273.0
1283752000000,24192.0,23016.0,22194.0,0.8872631326457184,0.9963503649635036,273.0,274.0
1283854000000,18768.0,16212.0,16212.0,0.8638107416879796,0.9963636363636363,274.0,275.0
1283955000000,22785.0,23800.0,22134.0,0.9052390495276267,0.9963768115942029,275.0,276.0
1284653000000,23400.0,22624.0,20832.0,0.8269291838678946,0.9963898916967509,276.0,277.0
1284948000000,33405.0,34177.0,30831.0,0.8389159478653642,0.9964028776978417,277.0,278.0
1285356000000,13860.0,12993.0,12810.0,0.9121982482375561,0.996415770609319,278.0,279.0
1285453000000,40764.0,39168.0,37152.0,0.8684431977559607,0.9964285714285714,279.0,280.0
1286055000000,13266.0,12524.0,12276.0,0.9083912979132751,0.99644128113879,280.0,281.0
1286555000000,20020.0,17821.0,17821.0,0.8901598401598402,0.9964539007092199,281.0,282.0
1286868000000,25543.0,24012.0,22908.0,0.8596840169625098,0.9964664310954063,282.0,283.0
1286956000000,25543.0,24012.0,22908.0,0.8596840169625098,0.9964788732394366,283.0,284.0
1287553000000,34798.0,35346.0,32250.0,0.8510582150208477,0.9964912280701754,284.0,285.0
1287755000000,21526.0,19656.0,19656.0,0.9131283099507572,0.9965034965034965,285.0,286.0
1288255000000,23856.0,21138.0,21138.0,0.8860663983903421,0.9965156794425087,286.0,287.0
1288858000000,31234.0,27900.0,27600.0,0.8752457664742818,0.9965277777777778,287.0,288.0
1289151000000,29900.0,27876.0,27324.0,0.8972809667673716,0.9965397923875432,288.0,289.0
1289953000000,15795.0,14578.0,14430.0,0.9050994166718936,0.996551724137931,289.0,290.0
1290053000000,16240.0,0,0,0,0.993127147766323,289.0,291.0
1290165000000,32742.0,30564.0,30281.0,0.9169114307342922,0.9931506849315068,290.0,292.0
1290652000000,17250.0,16279.0,16279.0,0.9437101449275362,0.9931740614334471,291.0,293.0
1290951000000,55601.0,52392.0,49432.0,0.8441112685917249,0.9931972789115646,292.0,294.0
1291061000000,12936.0,12214.0,12152.0,0.9349130635482382,0.9932203389830508,293.0,295.0
1292056000000,36575.0,36519.0,33670.0,0.8540482954545454,0.9932432432432432,294.0,296.0
1292453000000,18640.0,16650.0,16502.0,0.8783265914413455,0.9932659932659933,295.0,297.0
1293370000000,18144.0,17296.0,16198.0,0.8418043862384368,0.9932885906040269,296.0,298.0
1293653000000,16128.0,14852.0,14586.0,0.8897157496645114,0.9933110367892977,297.0,299.0
1295162000000,17085.0,15760.0,15680.0,0.9134867462860472,0.9933333333333333,298.0,300.0
1295447000000,34100.0,34840.0,32240.0,0.8784741144414169,0.9933554817275747,299.0,301.0
1295654000000,32766.0,33654.0,30573.0,0.8528747175495858,0.9933774834437086,300.0,302.0
1295751000000,15825.0,14630.0,14350.0,0.8910276311704439,0.9933993399339934,301.0,303.0
1296054000000,16082.0,14536.0,14378.0,0.8853448275862069,0.993421052631579,302.0,304.0
1297047000000,21576.0,20148.0,19929.0,0.9143840330350997,0.9934426229508196,303.0,305.0
1297359000000,19200.0,18240.0,17381.0,0.8664938431626701,0.9934640522875817,304.0,306.0
1297953000000,16543.0,16520.0,16310.0,0.9735569748701725,0.993485342019544,305.0,307.0
1298366000000,19448.0,17056.0,17056.0,0.8770053475935828,0.9935064935064936,306.0,308.0
1298460000000,23381.0,21318.0,21109.0,0.89482831708351,0.9935275080906149,307.0,309.0
1299159000000,21586.0,20655.0,20169.0,0.9137821674519754,0.9935483870967742,308.0,310.0
1299759000000,32860.0,31496.0,29760.0,0.8602150537634409,0.9935691318327974,309.0,311.0
1301055000000,51675.0,48216.0,45570.0,0.8389020820677087,0.9935897435897436,310.0,312.0
1301750000000,42427.0,41606.0,38969.0,0.8647479140777561,0.9936102236421726,311.0,313.0
1302559000000,18750.0,16730.0,16730.0,0.8922666666666667,0.9936305732484076,312.0,314.0
1302654000000,18750.0,16730.0,16730.0,0.8922666666666667,0.9936507936507937,313.0,315.0
1302755000000,42294.0,41300.0,39235.0,0.8844879280416601,0.9936708860759493,314.0,316.0
1303357000000,30067.0,28558.0,28034.0,0.9164133241803145,0.9936908517350158,315.0,317.0
