timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
1397839000000,15111.0,16068.0,15038.0,0.9316647047890465,1.0,36.0,36.0
1399066000000,40040.0,36864.0,36864.0,0.9206793206793207,1.0,37.0,37.0
1399164000000,15405.0,15066.0,14694.0,0.9313557710591367,1.0,38.0,38.0
1399406000000,16240.0,15028.0,15028.0,0.9253694581280788,1.0,39.0,39.0
1399654000000,39237.0,36890.0,36580.0,0.924975345791084,1.0,40.0,40.0
1400263000000,19208.0,18527.0,17577.0,0.871961504117472,1.0,41.0,41.0
1400371000000,24700.0,23587.0,22213.0,0.8519214543223134,1.0,42.0,42.0
1400967000000,23229.0,22962.0,21930.0,0.9039198713985409,1.0,43.0,43.0
1401128000000,13248.0,13419.0,12903.0,0.9374455100261552,1.0,44.0,44.0
1401222000000,21384.0,19776.0,19776.0,0.9248035914702581,1.0,45.0,45.0
1401340000000,42196.0,38497.0,38497.0,0.9123376623376623,1.0,46.0,46.0
1401608000000,35100.0,32121.0,31125.0,0.8622839095744681,1.0,47.0,47.0
1402955000000,17568.0,18403.0,16730.0,0.8694974273686399,1.0,48.0,48.0
1403064000000,12025.0,12395.0,11895.0,0.9497005988023952,1.0,49.0,49.0
1403528000000,22092.0,21060.0,20280.0,0.8866736621196223,1.0,50.0,50.0
1404843000000,29997.0,27448.0,27156.0,0.8965631087193371,1.0,51.0,51.0
1405931000000,41625.0,37942.0,37942.0,0.9115195195195195,1.0,52.0,52.0
1406163000000,31860.0,29154.0,28380.0,0.8696451553594411,1.0,53.0,53.0
1407056000000,20520.0,19855.0,19646.0,0.9477543538038496,1.0,54.0,54.0
1407241000000,16072.0,14852.0,14664.0,0.9018450184501845,1.0,55.0,55.0
1407367000000,14430.0,13608.0,13230.0,0.8934359805510534,1.0,56.0,56.0
1407940000000,43540.0,40320.0,40032.0,0.9133887012868486,1.0,57.0,57.0
1408137000000,13601.0,12864.0,12672.0,0.9187268904516784,1.0,58.0,58.0
1408446000000,36542.0,34364.0,33796.0,0.9106979250875775,1.0,59.0,59.0
1409061000000,24576.0,24700.0,23465.0,0.9091085196234163,1.0,60.0,60.0
1409547000000,22200.0,22032.0,20952.0,0.9,1.0,61.0,61.0
1410143000000,21526.0,21338.0,20430.0,0.9106713024872961,1.0,62.0,62.0
1410278000000,29109.0,27542.0,27249.0,0.9267736888647031,1.0,63.0,63.0
1410542000000,19836.0,19228.0,18975.0,0.9445467668873513,1.0,64.0,64.0
1410850000000,26894.0,24898.0,24898.0,0.9257827024615156,1.0,65.0,65.0
1410944000000,23754.0,22791.0,22791.0,0.9594594594594594,1.0,66.0,66.0
1411083000000,44688.0,41426.0,40619.0,0.892823387185405,1.0,67.0,67.0
1411442000000,29904.0,27830.0,27071.0,0.8828555588168151,1.0,68.0,68.0
1412380000000,41280.0,37324.0,36722.0,0.8767967145790554,1.0,69.0,69.0
1412760000000,30618.0,28098.0,27429.0,0.8766899990411353,1.0,70.0,70.0
1412947000000,19952.0,18841.0,18758.0,0.9362615423009732,1.0,71.0,71.0
1413149000000,17228.0,16724.0,16046.0,0.8961242041773707,1.0,72.0,72.0
1413363000000,16320.0,15642.0,14850.0,0.8678120617110799,1.0,73.0,73.0
1415547000000,26335.0,24510.0,23865.0,0.8845441067457376,1.0,74.0,74.0
1415655000000,41040.0,37630.0,37100.0,0.8924705316333895,1.0,75.0,75.0
1415924000000,14308.0,13536.0,13348.0,0.9208057395143487,1.0,76.0,76.0
1416159000000,44145.0,41674.0,41052.0,0.917014765340541,1.0,77.0,77.0
1416251000000,44145.0,41674.0,41052.0,0.917014765340541,1.0,78.0,78.0
1416446000000,14476.0,13983.0,13629.0,0.9190155091031692,1.0,79.0,79.0
1416571000000,17850.0,17372.0,17170.0,0.9511411477952582,1.0,80.0,80.0
1417357000000,9990.0,9964.0,9435.0,0.8969483791234908,1.0,81.0,81.0
1417433000000,19260.0,17864.0,17864.0,0.9275181723779855,1.0,82.0,82.0
1418062000000,39304.0,36314.0,35772.0,0.8977563619936757,1.0,83.0,83.0
1418560000000,22736.0,20900.0,20460.0,0.8828098032447359,1.0,84.0,84.0
1419033000000,12288.0,12931.0,11842.0,0.8852508036181506,1.0,85.0,85.0
1419660000000,24480.0,21760.0,21760.0,0.8888888888888888,1.0,86.0,86.0
1419996000000,14212.0,14626.0,13596.0,0.8920089227135547,1.0,87.0,87.0
1420449000000,26677.0,24800.0,24056.0,0.8772838335582218,1.0,88.0,88.0
1420617000000,20240.0,19350.0,18675.0,0.8928998326559885,1.0,89.0,89.0
1420856000000,18445.0,17388.0,16767.0,0.8794188607993286,1.0,90.0,90.0
1421205000000,20880.0,19920.0,19422.0,0.9085040696042661,1.0,91.0,91.0
1421800000000,27485.0,25984.0,25536.0,0.9141875201374718,1.0,92.0,92.0
1421950000000,33638.0,30562.0,30562.0,0.9085557999881086,1.0,93.0,93.0
1422243000000,34160.0,31200.0,30420.0,0.8706353749284488,1.0,94.0,94.0
1423350000000,17952.0,16554.0,15842.0,0.8487998285469353,1.0,95.0,95.0
1423442000000,30940.0,28674.0,28431.0,0.91174678510727,1.0,96.0,96.0
1423861000000,32240.0,29868.0,29184.0,0.8864050540639048,1.0,97.0,97.0
1423955000000,32240.0,29868.0,29184.0,0.8864050540639048,1.0,98.0,98.0
1424355000000,25872.0,22240.0,22240.0,0.8596165739022882,1.0,99.0,99.0
1425619000000,48050.0,42614.0,42614.0,0.8868678459937565,1.0,100.0,100.0
1425829000000,18424.0,17484.0,16920.0,0.8910891089108911,1.0,101.0,101.0
1426018000000,26869.0,25899.0,25632.0,0.9445754716981132,1.0,102.0,102.0
1426132000000,21870.0,21120.0,21120.0,0.9657064471879286,1.0,103.0,103.0
1426229000000,22185.0,21758.0,21168.0,0.9294401756311745,1.0,104.0,104.0
1426847000000,33712.0,30952.0,30076.0,0.869550132994102,1.0,105.0,105.0
1427348000000,20488.0,19278.0,18900.0,0.9057797373718011,1.0,106.0,106.0
1427645000000,22155.0,21315.0,20909.0,0.9267762953769779,1.0,107.0,107.0
1427754000000,27324.0,26352.0,25864.0,0.9299582913850136,1.0,108.0,108.0
1428149000000,29150.0,27032.0,26536.0,0.8950954597584835,1.0,109.0,109.0
1428439000000,39125.0,36285.0,35695.0,0.898778798942465,1.0,110.0,110.0
1429068000000,13720.0,13870.0,13110.0,0.9053867403314917,1.0,111.0,111.0
1429407000000,28300.0,28080.0,27000.0,0.9189925119128659,1.0,112.0,112.0
1430036000000,37536.0,34776.0,34272.0,0.9009463722397476,1.0,113.0,113.0
1430550000000,12726.0,12033.0,11842.0,0.9167763412557095,1.0,114.0,114.0
1431142000000,21306.0,20188.0,19600.0,0.8952224353704211,1.0,115.0,115.0
1431563000000,38760.0,35075.0,34465.0,0.8754127508255016,1.0,116.0,116.0
1431938000000,32431.0,29859.0,29321.0,0.8893506020807426,1.0,117.0,117.0
1432266000000,18480.0,18450.0,17544.0,0.9049829774063758,1.0,118.0,118.0
1432356000000,18480.0,18450.0,17544.0,0.9049829774063758,1.0,119.0,119.0
1432746000000,34920.0,31473.0,31204.0,0.8867543834721078,1.0,120.0,120.0
1432950000000,20832.0,20148.0,19929.0,0.9467008693173721,1.0,121.0,121.0
1433234000000,36564.0,33280.0,33280.0,0.9101848813040149,1.0,122.0,122.0
1433414000000,13992.0,13596.0,12772.0,0.8620410367170627,1.0,123.0,123.0
1433718000000,24255.0,23700.0,23226.0,0.9392211573456266,1.0,124.0,124.0
1433829000000,14694.0,14220.0,13680.0,0.8979913351713273,1.0,125.0,125.0
1433979000000,31525.0,30968.0,29925.0,0.9188467207074429,1.0,126.0,126.0
1434034000000,31525.0,30968.0,29925.0,0.9188467207074429,1.0,127.0,127.0
1434251000000,32639.0,30720.0,29760.0,0.8857406470430668,1.0,128.0,128.0
1435055000000,10472.0,10360.0,9384.0,0.8197064989517819,1.0,129.0,129.0
1435479000000,16170.0,14807.0,14586.0,0.8898785919101946,1.0,130.0,130.0
1435546000000,16170.0,14807.0,14586.0,0.8898785919101946,1.0,131.0,131.0
1435659000000,11310.0,10752.0,10560.0,0.9181011997913406,1.0,132.0,132.0
1435761000000,12383.0,11658.0,11542.0,0.9234338747099768,1.0,133.0,133.0
1435954000000,37820.0,33972.0,33972.0,0.8982548915917504,1.0,134.0,134.0
1436064000000,19400.0,17848.0,17296.0,0.8668805132317562,1.0,135.0,135.0
1436438000000,26160.0,25850.0,25615.0,0.9704489486645198,1.0,136.0,136.0
1436953000000,24297.0,23478.0,23220.0,0.9456322541233965,1.0,137.0,137.0
1437647000000,24864.0,22990.0,22990.0,0.9246299871299871,1.0,138.0,138.0
1437750000000,32004.0,29500.0,29028.0,0.893829289321345,1.0,139.0,139.0
1437952000000,19107.0,18050.0,18050.0,0.9446799602240017,1.0,140.0,140.0
1438365000000,32946.0,31482.0,30210.0,0.8828686656145888,1.0,141.0,141.0
1438744000000,18360.0,17711.0,17512.0,0.9435853224850477,1.0,142.0,142.0
1438952000000,36750.0,34224.0,33948.0,0.9168692270296548,1.0,143.0,143.0
1439036000000,23400.0,22310.0,21526.0,0.8900926232219649,1.0,144.0,144.0
1439313000000,17340.0,16660.0,16268.0,0.917437401308369,1.0,145.0,145.0
1439435000000,16517.0,15552.0,15360.0,0.9192650667305046,1.0,146.0,146.0
1439552000000,26522.0,24621.0,24338.0,0.9079649319156874,1.0,147.0,147.0
1440238000000,17936.0,17784.0,17009.0,0.9090374645930202,1.0,148.0,148.0
1440444000000,25298.0,23569.0,23310.0,0.9120788824979458,1.0,149.0,149.0
1441144000000,17640.0,16740.0,15996.0,0.8701044386422977,1.0,150.0,150.0
1441441000000,37638.0,34800.0,34220.0,0.89538960699147,1.0,151.0,151.0
1441516000000,38038.0,35244.0,34977.0,0.9131183918548492,1.0,152.0,152.0
1441931000000,34056.0,31416.0,30940.0,0.895980539789181,1.0,153.0,153.0
1442647000000,19392.0,18513.0,17945.0,0.8990480961923848,1.0,154.0,154.0
1442743000000,18564.0,17512.0,17313.0,0.9227202472952086,1.0,155.0,155.0
1442939000000,11656.0,11470.0,11285.0,0.9530445063761507,1.0,156.0,156.0
1443327000000,38086.0,34580.0,34580.0,0.907945176705351,1.0,157.0,157.0
1443628000000,22356.0,20216.0,20216.0,0.9042762569332617,1.0,158.0,158.0
1443710000000,22222.0,22270.0,21484.0,0.9337621696801113,1.0,159.0,159.0
1444028000000,20176.0,19364.0,19065.0,0.9311355311355312,1.0,160.0,160.0
1444552000000,12060.0,11820.0,11820.0,0.9800995024875622,1.0,161.0,161.0
1444848000000,19110.0,18000.0,17280.0,0.8714069591527988,1.0,162.0,162.0
1445076000000,15330.0,13926.0,13293.0,0.8327382071039279,1.0,163.0,163.0
1445154000000,15330.0,13926.0,13293.0,0.8327382071039279,1.0,164.0,164.0
1445540000000,15708.0,14499.0,13962.0,0.8594644506001847,1.0,165.0,165.0
1445636000000,19855.0,18786.0,18180.0,0.8885196226968379,1.0,166.0,166.0
1445854000000,30969.0,29700.0,29425.0,0.9417808219178082,1.0,167.0,167.0
1446328000000,19998.0,18620.0,18240.0,0.8950829325743449,1.0,168.0,168.0
1446453000000,21600.0,20553.0,20332.0,0.9317629806150038,1.0,169.0,169.0
1446555000000,26001.0,25164.0,24698.0,0.9331620508557826,1.0,170.0,170.0
1446649000000,13790.0,12920.0,12285.0,0.8516464471403813,1.0,171.0,171.0
1446725000000,32754.0,29596.0,29596.0,0.903584295047933,1.0,172.0,172.0
1447327000000,27013.0,24570.0,24360.0,0.8948315762406789,1.0,173.0,173.0
1447829000000,20094.0,19392.0,18624.0,0.8927236123094622,1.0,174.0,174.0
1448118000000,34060.0,31089.0,30607.0,0.8860807133344913,1.0,175.0,175.0
1449830000000,10120.0,10010.0,9593.0,0.9104109329031034,1.0,176.0,176.0
1450053000000,26496.0,24752.0,24208.0,0.8952662721893491,1.0,177.0,177.0
1450122000000,23460.0,22161.0,22161.0,0.9446291560102302,1.0,178.0,178.0
1450211000000,20436.0,18247.0,18247.0,0.8928851047171658,1.0,179.0,179.0
1450609000000,29402.0,26760.0,25868.0,0.853898461741599,1.0,180.0,180.0
1451155000000,26912.0,26196.0,25530.0,0.9257379070273406,1.0,181.0,181.0
1451652000000,13333.0,13124.0,12606.0,0.9101147931557289,1.0,182.0,182.0
1452170000000,27720.0,26104.0,25351.0,0.8903522635479226,1.0,183.0,183.0
1452436000000,16416.0,15257.0,15048.0,0.9051428571428571,1.0,184.0,184.0
1452851000000,30495.0,26840.0,26840.0,0.8801442859485161,1.0,185.0,185.0
1453229000000,16766.0,16351.0,15366.0,0.8656413723170525,1.0,186.0,186.0
1453344000000,13987.0,14475.0,13703.0,0.9284504370214784,1.0,187.0,187.0
1453714000000,24528.0,23072.0,22248.0,0.8775639002840012,1.0,188.0,188.0
1453934000000,17670.0,16275.0,15925.0,0.8837402885682575,1.0,189.0,189.0
1454210000000,40750.0,37454.0,36840.0,0.890629532927183,1.0,190.0,190.0
1454368000000,36512.0,33572.0,33572.0,0.9194785276073619,1.0,191.0,191.0
1454842000000,13650.0,13260.0,13056.0,0.9423993070593331,1.0,192.0,192.0
1455159000000,18042.0,16704.0,16182.0,0.8716871363930188,1.0,193.0,193.0
1455332000000,38148.0,34977.0,34443.0,0.8904141461144719,1.0,194.0,194.0
1455454000000,10395.0,10230.0,9990.0,0.9393511988716502,1.0,195.0,195.0
1456011000000,32560.0,29640.0,29355.0,0.8937433399299741,1.0,196.0,196.0
1456551000000,10175.0,10065.0,10065.0,0.9891891891891892,1.0,197.0,197.0
1456719000000,29391.0,28050.0,27775.0,0.9362569945392031,1.0,198.0,198.0
1457360000000,17168.0,16200.0,16200.0,0.9436160298229264,1.0,199.0,199.0
1457839000000,45743.0,41328.0,41328.0,0.9034825000546531,1.0,200.0,200.0
1458650000000,26159.0,24056.0,24056.0,0.9196070186169196,1.0,201.0,201.0
1459928000000,53138.0,46560.0,46560.0,0.876209115886936,1.0,202.0,202.0
1460130000000,14688.0,13860.0,13266.0,0.8680800942285041,1.0,203.0,203.0
1460419000000,37654.0,35235.0,33930.0,0.8709155779152442,1.0,204.0,204.0
1460632000000,24250.0,22278.0,22278.0,0.9186804123711341,1.0,205.0,205.0
1461544000000,13144.0,13206.0,12238.0,0.8672052154195011,1.0,206.0,206.0
1461846000000,40500.0,37107.0,37107.0,0.9162222222222223,1.0,207.0,207.0
1462766000000,20430.0,19488.0,18816.0,0.8916690361103213,1.0,208.0,208.0
1463056000000,23912.0,22869.0,22407.0,0.9192992533026996,1.0,209.0,209.0
1464229000000,31672.0,30602.0,30316.0,0.9486200638337818,1.0,210.0,210.0
1464429000000,30798.0,29640.0,28899.0,0.9162941120517455,1.0,211.0,211.0
1464734000000,30750.0,28272.0,27816.0,0.8913670447990771,1.0,212.0,212.0
1464810000000,29792.0,27839.0,27839.0,0.9344454887218046,1.0,213.0,213.0
1465247000000,21658.0,20448.0,20448.0,0.9441314987533475,1.0,214.0,214.0
1465311000000,27600.0,25650.0,24840.0,0.8743400211193242,1.0,215.0,215.0
1465544000000,18473.0,17745.0,17355.0,0.9200551343900758,1.0,216.0,216.0
1465623000000,26622.0,25296.0,25296.0,0.9501915708812261,1.0,217.0,217.0
1466660000000,24816.0,23500.0,22750.0,0.8898537119611984,1.0,218.0,218.0
1466748000000,24816.0,23500.0,22750.0,0.8898537119611984,1.0,219.0,219.0
1466941000000,23004.0,21412.0,20806.0,0.8812367640830157,1.0,220.0,220.0
1467255000000,20066.0,19500.0,18750.0,0.9007494235203689,1.0,221.0,221.0
1467457000000,29779.0,26680.0,26680.0,0.8959333758689009,1.0,222.0,222.0
1467945000000,42470.0,37884.0,37884.0,0.8920178949846951,1.0,223.0,223.0
1468178000000,29766.0,28060.0,27140.0,0.8844424167372743,1.0,224.0,224.0
1468680000000,16940.0,16500.0,15476.0,0.8615007793364506,1.0,225.0,225.0
1468843000000,28665.0,27378.0,27378.0,0.9551020408163265,1.0,226.0,226.0
1469336000000,16281.0,16038.0,15840.0,0.9612233752048062,1.0,227.0,227.0
1469420000000,17136.0,15990.0,15990.0,0.9331232492997199,1.0,228.0,228.0
1469823000000,34844.0,31702.0,31440.0,0.895573406255341,1.0,229.0,229.0
1469947000000,14718.0,14338.0,13268.0,0.8403851026095769,1.0,230.0,230.0
1470312000000,39744.0,36315.0,35777.0,0.888163447693759,1.0,231.0,231.0
1470433000000,19402.0,18392.0,18392.0,0.9479435109782497,1.0,232.0,232.0
1471039000000,34710.0,31250.0,31250.0,0.9003169115528666,1.0,233.0,233.0
1471848000000,17612.0,17024.0,16128.0,0.8714069591527988,1.0,234.0,234.0
1471914000000,16182.0,15219.0,14877.0,0.9003267973856209,1.0,235.0,235.0
1472149000000,28122.0,26001.0,25758.0,0.9080909571655209,1.0,236.0,236.0
1472313000000,26598.0,25668.0,25392.0,0.9448537620004466,1.0,237.0,237.0
1472640000000,19608.0,17901.0,17680.0,0.891623379898129,1.0,238.0,238.0
1473921000000,22152.0,20909.0,20300.0,0.891876455340275,1.0,239.0,239.0
1474061000000,22672.0,21527.0,20691.0,0.8801684532924962,1.0,240.0,240.0
1474263000000,24534.0,24297.0,23751.0,0.9470095693779904,1.0,241.0,241.0
1475132000000,28202.0,26668.0,25990.0,0.8999307479224377,1.0,242.0,242.0
1475553000000,47740.0,43452.0,42600.0,0.8766875205795193,1.0,243.0,243.0
1476156000000,11368.0,11600.0,10388.0,0.8257551669316375,1.0,244.0,244.0
1476949000000,18067.0,17550.0,16965.0,0.9095539352348274,1.0,245.0,245.0
1477057000000,17136.0,16185.0,15600.0,0.8803114948366345,1.0,246.0,246.0
1477129000000,17136.0,16185.0,15600.0,0.8803114948366345,1.0,247.0,247.0
1477452000000,24780.0,23108.0,22454.0,0.8828340017299677,1.0,248.0,248.0
1477631000000,10640.0,10730.0,10360.0,0.9409627611262489,1.0,249.0,249.0
1478824000000,10584.0,10285.0,9858.0,0.895286531650168,1.0,250.0,250.0
1478980000000,32010.0,30738.0,29505.0,0.8875552747946936,1.0,251.0,251.0
1479233000000,20384.0,19584.0,18909.0,0.8979058834702502,1.0,252.0,252.0
1479318000000,25095.0,23320.0,22660.0,0.8798291593865268,1.0,253.0,253.0
1479452000000,21424.0,19800.0,19404.0,0.8892758936755271,1.0,254.0,254.0
1479519000000,48488.0,43955.0,43955.0,0.9065129516581423,1.0,255.0,255.0
1479759000000,23968.0,22660.0,21935.0,0.888308427489572,1.0,256.0,256.0
1479950000000,21672.0,20584.0,19344.0,0.8442737430167597,1.0,257.0,257.0
1480049000000,20295.0,20200.0,19594.0,0.9374671068369934,1.0,258.0,258.0
1481560000000,18321.0,18042.0,17266.0,0.9041210661360423,1.0,259.0,259.0
1482138000000,33866.0,31860.0,30780.0,0.8807875007153895,1.0,260.0,260.0
1482326000000,19422.0,19188.0,17885.0,0.8629674306393245,1.0,261.0,261.0
1482940000000,20540.0,19200.0,19200.0,0.934761441090555,1.0,262.0,262.0
1483126000000,17391.0,16468.0,16110.0,0.9076567693954589,1.0,263.0,263.0
1483330000000,27993.0,26026.0,26026.0,0.929732433108277,1.0,264.0,264.0
1483643000000,27936.0,24748.0,24479.0,0.8678957631625598,1.0,265.0,265.0
1483840000000,33924.0,31521.0,30573.0,0.8767205781142464,1.0,266.0,266.0
1483973000000,29667.0,25714.0,25714.0,0.8667543061313918,1.0,267.0,267.0
1484142000000,25500.0,23836.0,23836.0,0.9347450980392157,1.0,268.0,268.0
1484288000000,24112.0,21546.0,21014.0,0.8527024833630904,1.0,269.0,269.0
1484323000000,24112.0,21546.0,21014.0,0.8527024833630904,1.0,270.0,270.0
1485130000000,36900.0,33796.0,33796.0,0.9158807588075881,1.0,271.0,271.0
1485641000000,31200.0,29040.0,28320.0,0.8872180451127819,1.0,272.0,272.0
1486016000000,25112.0,23042.0,22761.0,0.8963493876265113,1.0,273.0,273.0
1487038000000,14508.0,14091.0,13359.0,0.8765748031496063,1.0,274.0,274.0
1487126000000,11468.0,11163.0,10797.0,0.9123711340206185,1.0,275.0,275.0
1487513000000,34713.0,31680.0,31200.0,0.8865399369192737,1.0,276.0,276.0
1489352000000,17253.0,16748.0,16590.0,0.952845902015967,1.0,277.0,277.0
1491453000000,27835.0,27648.0,26496.0,0.9140649256563287,1.0,278.0,278.0
1491545000000,29748.0,27610.0,27610.0,0.9281296221594729,1.0,279.0,279.0
1491741000000,17360.0,16560.0,16146.0,0.9084055361764375,1.0,280.0,280.0
1492442000000,14000.0,13248.0,13056.0,0.9199549041713642,1.0,281.0,281.0
1492553000000,15756.0,15990.0,15210.0,0.9198113207547169,1.0,282.0,282.0
1493562000000,12540.0,11968.0,11346.0,0.8620270475611609,1.0,283.0,283.0
1494625000000,12988.0,13490.0,12784.0,0.9335475390682051,1.0,284.0,284.0
1495057000000,13104.0,12772.0,12710.0,0.9653653349536685,1.0,285.0,285.0
1495337000000,28428.0,26361.0,26100.0,0.9097563526090139,1.0,286.0,286.0
1496162000000,22442.0,21280.0,21056.0,0.9289684990735022,1.0,287.0,287.0
1496711000000,50403.0,44198.0,44198.0,0.8768922484772732,1.0,288.0,288.0
1496822000000,22310.0,21462.0,21243.0,0.9429180167783745,1.0,289.0,289.0
1497451000000,17510.0,17776.0,17170.0,0.9477809671009053,1.0,290.0,290.0
1497553000000,20085.0,19968.0,19584.0,0.9567638868532904,1.0,291.0,291.0
1498333000000,25872.0,23100.0,23100.0,0.8928571428571429,1.0,292.0,292.0
1498937000000,46816.0,43624.0,43337.0,0.9200475553574082,1.0,293.0,293.0
1499228000000,18225.0,18177.0,17739.0,0.9504902748754219,1.0,294.0,294.0
1499356000000,24948.0,23544.0,23112.0,0.9106382978723404,1.0,295.0,295.0
1500016000000,18837.0,17978.0,17978.0,0.9543982587460849,1.0,296.0,296.0
1500115000000,18430.0,17290.0,16744.0,0.8823777403035413,1.0,297.0,297.0
1501030000000,33138.0,30135.0,29400.0,0.8679479231246126,1.0,298.0,298.0
1501968000000,25654.0,25048.0,24552.0,0.9388910133843212,1.0,299.0,299.0
1502328000000,23562.0,22572.0,21660.0,0.8850208384407943,1.0,300.0,300.0
1502423000000,13230.0,12780.0,12420.0,0.9139072847682119,1.0,301.0,301.0
1502529000000,32428.0,29760.0,29760.0,0.9177254224744048,1.0,302.0,302.0
1502632000000,27936.0,26877.0,25721.0,0.88412622026674,1.0,303.0,303.0
1502923000000,19304.0,18426.0,18177.0,0.929627167186621,1.0,304.0,304.0
