timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
12387000000,23826.0,16884.0,16884.0,0.7086376227650466,0.8,40.0,50.0
12621000000,13825.0,7552.0,7552.0,0.5462567811934901,0.803921568627451,41.0,51.0
12820000000,28875.0,16502.0,16502.0,0.5714978354978355,0.8076923076923077,42.0,52.0
12954000000,4794.0,3131.0,3131.0,0.6531080517313308,0.8113207547169812,43.0,53.0
13255000000,5096.0,2752.0,2752.0,0.5400313971742543,0.8148148148148148,44.0,54.0
13620000000,23959.0,17390.0,17390.0,0.7258232814391252,0.8181818181818182,45.0,55.0
13888000000,11704.0,0,0,0,0.8035714285714286,45.0,56.0
13954000000,5510.0,3010.0,3010.0,0.5462794918330308,0.8070175438596491,46.0,57.0
14188000000,8740.0,4429.0,4429.0,0.5067505720823798,0.8103448275862069,47.0,58.0
14320000000,6000.0,3570.0,3570.0,0.595,0.8135593220338984,48.0,59.0
14354000000,5880.0,3498.0,3498.0,0.5948979591836735,0.8166666666666667,49.0,60.0
14421000000,3816.0,2987.0,2987.0,0.7827568134171907,0.819672131147541,50.0,61.0
14554000000,10530.0,4956.0,4956.0,0.47065527065527063,0.8064516129032258,50.0,62.0
15120000000,23474.0,15210.0,15210.0,0.6479509244270256,0.8095238095238095,51.0,63.0
15187000000,12369.0,6490.0,6490.0,0.5246988438839033,0.8125,52.0,64.0
15254000000,10430.0,5632.0,5632.0,0.539980824544583,0.8153846153846154,53.0,65.0
15387000000,25596.0,14416.0,14416.0,0.5632130020315674,0.8181818181818182,54.0,66.0
15520000000,34263.0,25095.0,25095.0,0.7324227300586639,0.8208955223880597,55.0,67.0
15920000000,6077.0,3854.0,3854.0,0.6341945038670397,0.8235294117647058,56.0,68.0
16122000000,22990.0,0,0,0,0.8115942028985508,56.0,69.0
16387000000,5136.0,4429.0,4300.0,0.8167141500474834,0.8142857142857143,57.0,70.0
16988000000,20608.0,12012.0,11627.0,0.5538512837612537,0.8169014084507042,58.0,71.0
17054000000,24128.0,16638.0,16638.0,0.6895722811671088,0.8194444444444444,59.0,72.0
17187000000,16892.0,7102.0,7102.0,0.42043570921146106,0.8082191780821918,59.0,73.0
17255000000,4550.0,2156.0,2156.0,0.47384615384615386,0.7972972972972973,59.0,74.0
17587000000,5757.0,2744.0,2744.0,0.47663713739795033,0.7866666666666666,59.0,75.0
18154000000,5335.0,2988.0,2988.0,0.560074976569822,0.7894736842105263,60.0,76.0
18488000000,7344.0,4080.0,4080.0,0.5555555555555556,0.7922077922077922,61.0,77.0
18587000000,24640.0,14000.0,14000.0,0.5681818181818182,0.7948717948717948,62.0,78.0
18855000000,19550.0,6440.0,6440.0,0.32941176470588235,0.7848101265822784,62.0,79.0
18920000000,14040.0,0,0,0,0.775,62.0,80.0
18988000000,12231.0,8580.0,8580.0,0.7014961981849399,0.7777777777777778,63.0,81.0
19121000000,7370.0,3312.0,3312.0,0.44938941655359566,0.7682926829268293,63.0,82.0
19354000000,15190.0,7552.0,7552.0,0.4971691902567479,0.7590361445783133,63.0,83.0
19488000000,5959.0,3300.0,3201.0,0.5283922086497194,0.7619047619047619,64.0,84.0
19755000000,6099.0,3515.0,3478.0,0.5668187744458931,0.7647058823529411,65.0,85.0
20154000000,3430.0,2538.0,2538.0,0.7399416909620992,0.7674418604651163,66.0,86.0
20354000000,7973.0,5085.0,5085.0,0.6377774990593252,0.7701149425287356,67.0,87.0
20655000000,7571.0,6136.0,6077.0,0.7964613368283093,0.7727272727272727,68.0,88.0
20854000000,9800.0,5332.0,5332.0,0.5440816326530612,0.7752808988764045,69.0,89.0
20921000000,5568.0,1650.0,1650.0,0.2963362068965517,0.7666666666666667,69.0,90.0
21021000000,30636.0,19107.0,19107.0,0.6236780258519389,0.7692307692307693,70.0,91.0
21087000000,6300.0,5671.0,5565.0,0.8687168279737746,0.7717391304347826,71.0,92.0
21288000000,8360.0,0,0,0,0.7634408602150538,71.0,93.0
21754000000,8174.0,3432.0,3432.0,0.41986787374602397,0.7553191489361702,71.0,94.0
21888000000,10449.0,4560.0,4560.0,0.43640539764570774,0.7473684210526316,71.0,95.0
22420000000,10640.0,6985.0,6985.0,0.6564849624060151,0.75,72.0,96.0
22821000000,14850.0,7420.0,7420.0,0.49966329966329964,0.7422680412371134,72.0,97.0
22887000000,8580.0,4520.0,4520.0,0.5268065268065268,0.7448979591836735,73.0,98.0
23021000000,17710.0,9792.0,9792.0,0.5529079616036138,0.7474747474747475,74.0,99.0
23254000000,9840.0,3780.0,3780.0,0.38414634146341464,0.74,74.0,100.0
23587000000,17066.0,9120.0,8760.0,0.502697119247102,0.7425742574257426,75.0,101.0
23787000000,6324.0,3384.0,3384.0,0.5351043643263758,0.7450980392156863,76.0,102.0
23954000000,8092.0,3816.0,3816.0,0.47157686604053384,0.7378640776699029,76.0,103.0
24222000000,10804.0,5875.0,5875.0,0.5437800814513143,0.7403846153846154,77.0,104.0
24421000000,6120.0,4800.0,4560.0,0.7169811320754716,0.7428571428571429,78.0,105.0
24688000000,10080.0,5922.0,5922.0,0.5875,0.7452830188679245,79.0,106.0
24955000000,21000.0,14580.0,14580.0,0.6942857142857143,0.7476635514018691,80.0,107.0
25187000000,9394.0,5984.0,5984.0,0.6370023419203747,0.75,81.0,108.0
25254000000,3762.0,2112.0,2064.0,0.5417322834645669,0.7522935779816514,82.0,109.0
25454000000,4641.0,1998.0,1998.0,0.4305106658047835,0.7454545454545455,82.0,110.0
25854000000,6045.0,2952.0,2952.0,0.48833746898263025,0.7387387387387387,82.0,111.0
25988000000,10425.0,7440.0,7068.0,0.6546262850791886,0.7410714285714286,83.0,112.0
26054000000,26676.0,21012.0,21012.0,0.7876743139901035,0.7433628318584071,84.0,113.0
26421000000,4900.0,2304.0,2304.0,0.47020408163265304,0.7368421052631579,84.0,114.0
26555000000,24752.0,15488.0,15488.0,0.6257272139625081,0.7391304347826086,85.0,115.0
26888000000,15288.0,7398.0,7398.0,0.48390894819466246,0.7327586206896551,85.0,116.0
27254000000,18336.0,13320.0,12384.0,0.6425902864259029,0.7350427350427351,86.0,117.0
27322000000,5858.0,2856.0,2856.0,0.48753840901331513,0.7288135593220338,86.0,118.0
27454000000,9372.0,6384.0,6042.0,0.6219888820259419,0.7310924369747899,87.0,119.0
27854000000,11627.0,6954.0,6954.0,0.5980906510707835,0.7333333333333333,88.0,120.0
27921000000,9792.0,5060.0,5060.0,0.516748366013072,0.7355371900826446,89.0,121.0
28355000000,15397.0,7482.0,7482.0,0.48593881925050336,0.7295081967213115,89.0,122.0
28488000000,5130.0,0,0,0,0.7235772357723578,89.0,123.0
28555000000,10153.0,5324.0,5324.0,0.5243770314192849,0.7258064516129032,90.0,124.0
28688000000,18190.0,13467.0,13400.0,0.733965054499644,0.728,91.0,125.0
29188000000,6328.0,2646.0,2646.0,0.41814159292035397,0.7222222222222222,91.0,126.0
29254000000,26125.0,14337.0,14337.0,0.5487846889952153,0.7244094488188977,92.0,127.0
29520000000,18100.0,0,0,0,0.71875,92.0,128.0
29787000000,4940.0,2494.0,2494.0,0.5048582995951417,0.7209302325581395,93.0,129.0
29988000000,7182.0,3360.0,3360.0,0.4678362573099415,0.7153846153846154,93.0,130.0
30188000000,8976.0,0,0,0,0.7099236641221374,93.0,131.0
30420000000,27972.0,15800.0,15800.0,0.5648505648505648,0.7121212121212122,94.0,132.0
30488000000,5232.0,0,0,0,0.706766917293233,94.0,133.0
30620000000,3384.0,0,0,0,0.7014925373134329,94.0,134.0
30820000000,11840.0,7800.0,7176.0,0.5757381258023107,0.7037037037037037,95.0,135.0
31021000000,10044.0,4992.0,4992.0,0.4970131421744325,0.6985294117647058,95.0,136.0
31156000000,12354.0,5480.0,5480.0,0.44358102638821434,0.6934306569343066,95.0,137.0
31255000000,4950.0,2002.0,2002.0,0.40444444444444444,0.6884057971014492,95.0,138.0
31454000000,30916.0,24089.0,23980.0,0.772925060435133,0.6906474820143885,96.0,139.0
31620000000,24600.0,16638.0,16638.0,0.6763414634146342,0.6928571428571428,97.0,140.0
32021000000,15996.0,11220.0,10890.0,0.6670341786108048,0.6950354609929078,98.0,141.0
32620000000,17716.0,11448.0,11448.0,0.6461955294648905,0.6971830985915493,99.0,142.0
32755000000,7500.0,0,0,0,0.6923076923076923,99.0,143.0
32820000000,22110.0,11088.0,11025.0,0.49722635637938034,0.6875,99.0,144.0
33054000000,10260.0,4407.0,4407.0,0.42953216374269004,0.6827586206896552,99.0,145.0
33320000000,6837.0,4773.0,4730.0,0.6875,0.684931506849315,100.0,146.0
33388000000,9310.0,4928.0,4928.0,0.5293233082706766,0.6870748299319728,101.0,147.0
33521000000,14308.0,0,0,0,0.6824324324324325,101.0,148.0
33755000000,6090.0,2457.0,2457.0,0.40344827586206894,0.6778523489932886,101.0,149.0
34255000000,4826.0,3503.0,3503.0,0.7258599254040613,0.68,102.0,150.0
34387000000,11288.0,5504.0,5246.0,0.45435648709509785,0.6754966887417219,102.0,151.0
34687000000,8442.0,4080.0,4080.0,0.48329779673063256,0.6710526315789473,102.0,152.0
34988000000,6649.0,4601.0,4601.0,0.6919837569559332,0.673202614379085,103.0,153.0
35120000000,6832.0,4840.0,4840.0,0.7084309133489461,0.6753246753246753,104.0,154.0
35187000000,30258.0,21297.0,21297.0,0.7038469165179456,0.6774193548387096,105.0,155.0
35254000000,7605.0,4961.0,4797.0,0.6174539837816965,0.6794871794871795,106.0,156.0
35620000000,17919.0,0,0,0,0.6751592356687898,106.0,157.0
35687000000,8236.0,6500.0,6500.0,0.7892180670228266,0.6772151898734177,107.0,158.0
35755000000,6318.0,4770.0,4770.0,0.7549857549857549,0.6792452830188679,108.0,159.0
36055000000,5200.0,2850.0,2820.0,0.5391969407265774,0.68125,109.0,160.0
36554000000,5292.0,3354.0,3354.0,0.6337868480725624,0.6832298136645962,110.0,161.0
36620000000,11120.0,5842.0,5842.0,0.5253597122302158,0.6851851851851852,111.0,162.0
36755000000,23278.0,14861.0,14861.0,0.6384139530887534,0.6871165644171779,112.0,163.0
36820000000,3960.0,2449.0,2449.0,0.6184343434343434,0.6890243902439024,113.0,164.0
37220000000,24480.0,17424.0,17424.0,0.711764705882353,0.6909090909090909,114.0,165.0
37287000000,8092.0,4674.0,4522.0,0.5485201358563804,0.6927710843373494,115.0,166.0
37588000000,6649.0,4520.0,4320.0,0.6307490144546649,0.6946107784431138,116.0,167.0
37720000000,7656.0,4756.0,4674.0,0.6040320496252262,0.6964285714285714,117.0,168.0
37987000000,18445.0,13662.0,13662.0,0.7406885334779073,0.6982248520710059,118.0,169.0
38055000000,11814.0,9075.0,9075.0,0.7681564245810056,0.7,119.0,170.0
38321000000,11174.0,6006.0,6006.0,0.5374977626633256,0.7017543859649122,120.0,171.0
38521000000,19323.0,0,0,0,0.6976744186046512,120.0,172.0
38720000000,12556.0,6950.0,6950.0,0.5535202293724116,0.6994219653179191,121.0,173.0
38855000000,10212.0,5940.0,5940.0,0.581668625146886,0.7011494252873564,122.0,174.0
38920000000,24420.0,15876.0,15876.0,0.6501228501228501,0.7028571428571428,123.0,175.0
39120000000,6592.0,3880.0,3880.0,0.5885922330097088,0.7045454545454546,124.0,176.0
39287000000,23970.0,17160.0,17160.0,0.7158948685857321,0.7062146892655368,125.0,177.0
39354000000,11259.0,6765.0,6765.0,0.6008526512123634,0.7078651685393258,126.0,178.0
39755000000,6360.0,3564.0,3564.0,0.560377358490566,0.7094972067039106,127.0,179.0
40089000000,10880.0,5676.0,5632.0,0.5155620651775906,0.7111111111111111,128.0,180.0
40321000000,4095.0,3016.0,2730.0,0.6231454005934718,0.712707182320442,129.0,181.0
40454000000,12243.0,5670.0,5670.0,0.4631217838765009,0.7087912087912088,129.0,182.0
40520000000,10857.0,6943.0,6943.0,0.6394952565165332,0.7103825136612022,130.0,183.0
40887000000,5130.0,3420.0,3382.0,0.6544117647058824,0.7119565217391305,131.0,184.0
41020000000,14212.0,9333.0,9333.0,0.6566985645933014,0.7135135135135136,132.0,185.0
41087000000,14181.0,0,0,0,0.7096774193548387,132.0,186.0
41355000000,28560.0,19671.0,19671.0,0.6887605042016807,0.7112299465240641,133.0,187.0
41588000000,5546.0,3382.0,3382.0,0.6098088712585648,0.7127659574468085,134.0,188.0
41654000000,14260.0,7752.0,7752.0,0.5436185133239831,0.7142857142857143,135.0,189.0
41855000000,7371.0,5043.0,4715.0,0.6124171970385764,0.7157894736842105,136.0,190.0
42055000000,9520.0,5628.0,5628.0,0.5911764705882353,0.7172774869109948,137.0,191.0
42154000000,24064.0,12141.0,12141.0,0.5045295877659575,0.71875,138.0,192.0
42220000000,8890.0,5457.0,5457.0,0.6138357705286839,0.7202072538860104,139.0,193.0
42487000000,11100.0,7840.0,7840.0,0.7063063063063063,0.7216494845360825,140.0,194.0
42688000000,9727.0,5243.0,5243.0,0.5390151125732497,0.7230769230769231,141.0,195.0
43090000000,24600.0,17765.0,15895.0,0.6004911220249339,0.7244897959183674,142.0,196.0
43355000000,40480.0,26182.0,25652.0,0.6255059741526457,0.7258883248730964,143.0,197.0
43420000000,39300.0,28084.0,26668.0,0.6549759308379998,0.7272727272727273,144.0,198.0
43687000000,3036.0,2340.0,2340.0,0.7707509881422925,0.7286432160804021,145.0,199.0
43756000000,3090.0,2772.0,2772.0,0.8970873786407767,0.73,146.0,200.0
43820000000,4050.0,2700.0,2610.0,0.6304347826086957,0.7313432835820896,147.0,201.0
44021000000,23000.0,15826.0,15416.0,0.6585219991456642,0.7326732673267327,148.0,202.0
44188000000,11016.0,4838.0,4838.0,0.43917937545388525,0.729064039408867,148.0,203.0
44620000000,44116.0,29625.0,29625.0,0.6715250702692901,0.7303921568627451,149.0,204.0
44821000000,3185.0,2656.0,2656.0,0.8339089481946624,0.7317073170731707,150.0,205.0
45120000000,10385.0,7020.0,7020.0,0.6759749638902263,0.7330097087378641,151.0,206.0
45188000000,13677.0,7986.0,7986.0,0.5838999780653652,0.7342995169082126,152.0,207.0
45255000000,5605.0,2976.0,2976.0,0.5309545049063337,0.7355769230769231,153.0,208.0
45323000000,4365.0,2150.0,2150.0,0.4925544100801833,0.7320574162679426,153.0,209.0
45555000000,13932.0,7810.0,7810.0,0.560579959804766,0.7333333333333333,154.0,210.0
45587000000,19706.0,8415.0,8415.0,0.4270273013295443,0.7298578199052133,154.0,211.0
46020000000,11325.0,7965.0,7965.0,0.7033112582781457,0.7311320754716981,155.0,212.0
46555000000,8540.0,3852.0,3852.0,0.45105386416861826,0.7276995305164319,155.0,213.0
46621000000,20301.0,14359.0,14359.0,0.7073050588640953,0.7289719626168224,156.0,214.0
46687000000,19032.0,12936.0,12936.0,0.6796973518284993,0.7302325581395349,157.0,215.0
46754000000,6976.0,4620.0,4532.0,0.6415628539071347,0.7314814814814815,158.0,216.0
46887000000,18939.0,10458.0,10458.0,0.5521938856328211,0.7327188940092166,159.0,217.0
47021000000,14751.0,6016.0,6016.0,0.40783675683004544,0.7293577981651376,159.0,218.0
47087000000,4732.0,3075.0,3075.0,0.6498309382924767,0.730593607305936,160.0,219.0
47287000000,9798.0,6732.0,6630.0,0.6696969696969697,0.7318181818181818,161.0,220.0
47355000000,36208.0,29766.0,29397.0,0.8037017798069825,0.7330316742081447,162.0,221.0
47420000000,7344.0,4440.0,4292.0,0.5728777362520021,0.7342342342342343,163.0,222.0
47755000000,3731.0,1872.0,1768.0,0.4610169491525424,0.7309417040358744,163.0,223.0
48158000000,12246.0,6664.0,6664.0,0.5441776906745059,0.7321428571428571,164.0,224.0
48354000000,16100.0,0,0,0,0.7288888888888889,164.0,225.0
48420000000,28441.0,18592.0,18592.0,0.653704159488063,0.7300884955752213,165.0,226.0
48520000000,22729.0,12705.0,12705.0,0.5589775177086541,0.7312775330396476,166.0,227.0
48588000000,23504.0,14578.0,14578.0,0.6202348536419333,0.7324561403508771,167.0,228.0
48620000000,33280.0,21567.0,21567.0,0.648046875,0.7336244541484717,168.0,229.0
48687000000,13158.0,5895.0,5895.0,0.448016415868673,0.7304347826086957,168.0,230.0
48787000000,14352.0,8215.0,7950.0,0.5438872545666006,0.7316017316017316,169.0,231.0
48987000000,9472.0,5967.0,5865.0,0.6125966158345519,0.7327586206896551,170.0,232.0
49157000000,5830.0,3045.0,3045.0,0.5222984562607204,0.7339055793991416,171.0,233.0
49455000000,7155.0,5043.0,5043.0,0.7048218029350105,0.7350427350427351,172.0,234.0
49621000000,10240.0,4320.0,4320.0,0.421875,0.7319148936170212,172.0,235.0
50155000000,23165.0,14058.0,14058.0,0.6068638031513058,0.7330508474576272,173.0,236.0
50220000000,13050.0,0,0,0,0.729957805907173,173.0,237.0
50287000000,7980.0,4840.0,4796.0,0.5977068793619142,0.7310924369747899,174.0,238.0
50654000000,24168.0,15210.0,15210.0,0.6293445878848064,0.7322175732217573,175.0,239.0
50720000000,5859.0,2720.0,2688.0,0.4562892547954507,0.7291666666666666,175.0,240.0
51054000000,36708.0,32469.0,27966.0,0.6786052267598457,0.7302904564315352,176.0,241.0
51288000000,5643.0,2610.0,2610.0,0.4625199362041467,0.7272727272727273,176.0,242.0
51754000000,14529.0,6028.0,6028.0,0.41489434923256935,0.7242798353909465,176.0,243.0
51888000000,5712.0,3589.0,3589.0,0.6283263305322129,0.7254098360655737,177.0,244.0
52087000000,6370.0,2912.0,2912.0,0.45714285714285713,0.7224489795918367,177.0,245.0
52220000000,23836.0,13986.0,13986.0,0.5867595234099681,0.7235772357723578,178.0,246.0
52287000000,8624.0,5350.0,5350.0,0.6203617810760668,0.7246963562753036,179.0,247.0
53087000000,4312.0,3185.0,3026.0,0.6768060836501901,0.7258064516129032,180.0,248.0
53154000000,7888.0,5243.0,5243.0,0.6646805273833671,0.7269076305220884,181.0,249.0
53287000000,13120.0,9577.0,9577.0,0.729954268292683,0.728,182.0,250.0
53420000000,11502.0,6850.0,6850.0,0.5955486002434359,0.7290836653386454,183.0,251.0
53621000000,5529.0,2964.0,2964.0,0.5360824742268041,0.7301587301587301,184.0,252.0
53688000000,16016.0,0,0,0,0.7272727272727273,184.0,253.0
54187000000,13528.0,0,0,0,0.7244094488188977,184.0,254.0
54354000000,4185.0,0,0,0,0.7215686274509804,184.0,255.0
54587000000,31330.0,26705.0,25942.0,0.8083382669117876,0.72265625,185.0,256.0
54720000000,22572.0,13944.0,13944.0,0.6177565124933546,0.7237354085603113,186.0,257.0
54820000000,12972.0,7040.0,7040.0,0.5427073697193956,0.7248062015503876,187.0,258.0
54888000000,12300.0,0,0,0,0.722007722007722,187.0,259.0
54954000000,18326.0,0,0,0,0.7192307692307692,187.0,260.0
55020000000,6900.0,5292.0,5292.0,0.7669565217391304,0.7203065134099617,188.0,261.0
55089000000,21131.0,13884.0,13650.0,0.6388953896559794,0.7213740458015268,189.0,262.0
55220000000,4557.0,3362.0,3280.0,0.7070489329596896,0.7224334600760456,190.0,263.0
55621000000,40640.0,23980.0,23980.0,0.5900590551181102,0.7234848484848485,191.0,264.0
55688000000,4784.0,2940.0,2940.0,0.6145484949832776,0.7245283018867924,192.0,265.0
55787000000,3848.0,4459.0,3003.0,0.5661764705882353,0.7255639097744361,193.0,266.0
55888000000,9648.0,0,0,0,0.7228464419475655,193.0,267.0
56455000000,3822.0,2688.0,2688.0,0.7032967032967034,0.7238805970149254,194.0,268.0
56755000000,6405.0,3315.0,3315.0,0.5175644028103045,0.724907063197026,195.0,269.0
56921000000,11524.0,6498.0,6498.0,0.5638667129468934,0.725925925925926,196.0,270.0
57054000000,26784.0,13542.0,13542.0,0.505600358422939,0.7269372693726938,197.0,271.0
57221000000,9216.0,22599.0,0.0,0.0,0.7242647058823529,197.0,272.0
57388000000,20184.0,0,0,0,0.7216117216117216,197.0,273.0
57454000000,9620.0,0,0,0,0.718978102189781,197.0,274.0
57522000000,6976.0,3915.0,3915.0,0.5612098623853211,0.72,198.0,275.0
57588000000,10412.0,6534.0,6534.0,0.6275451402228198,0.7210144927536232,199.0,276.0
57854000000,15876.0,0,0,0,0.7184115523465704,199.0,277.0
58120000000,4888.0,2574.0,2574.0,0.526595744680851,0.7194244604316546,200.0,278.0
58420000000,12393.0,6844.0,6844.0,0.5522472363430969,0.7204301075268817,201.0,279.0
58587000000,16335.0,6580.0,6580.0,0.40281603917967557,0.7178571428571429,201.0,280.0
58721000000,15438.0,9300.0,9176.0,0.5896414342629482,0.7188612099644128,202.0,281.0
59187000000,9779.0,5508.0,5508.0,0.563247775846201,0.7198581560283688,203.0,282.0
59254000000,11050.0,5546.0,5546.0,0.5019004524886878,0.7208480565371025,204.0,283.0
59354000000,45431.0,19344.0,19344.0,0.42578855847328917,0.7183098591549296,204.0,284.0
59555000000,18920.0,0,0,0,0.7157894736842105,204.0,285.0
59787000000,7076.0,3468.0,3468.0,0.4901074053137366,0.7132867132867133,204.0,286.0
59854000000,9052.0,4708.0,4708.0,0.5201060539107379,0.7142857142857143,205.0,287.0
59988000000,10270.0,4292.0,4292.0,0.4179162609542356,0.7118055555555556,205.0,288.0
60054000000,15606.0,0,0,0,0.7093425605536332,205.0,289.0
60254000000,6136.0,3572.0,3572.0,0.5821382007822686,0.7103448275862069,206.0,290.0
60321000000,13448.0,7497.0,7497.0,0.5574806662700773,0.711340206185567,207.0,291.0
60488000000,32896.0,15675.0,15675.0,0.47650170233463035,0.708904109589041,207.0,292.0
60620000000,5432.0,2403.0,2322.0,0.42118628695809907,0.7064846416382252,207.0,293.0
60688000000,22672.0,15614.0,14874.0,0.6353152229625832,0.7074829931972789,208.0,294.0
60854000000,36584.0,19758.0,19758.0,0.5400721626940739,0.7084745762711865,209.0,295.0
60920000000,11424.0,5424.0,5424.0,0.47478991596638653,0.706081081081081,209.0,296.0
61054000000,12144.0,0,0,0,0.7037037037037037,209.0,297.0
61254000000,16405.0,13505.0,13505.0,0.82322462663822,0.7046979865771812,210.0,298.0
61354000000,7176.0,4488.0,4400.0,0.6057268722466961,0.705685618729097,211.0,299.0
61454000000,4263.0,3096.0,3024.0,0.6975778546712803,0.7066666666666667,212.0,300.0
61688000000,5700.0,3939.0,3900.0,0.6795608991113434,0.707641196013289,213.0,301.0
61820000000,7102.0,3990.0,3990.0,0.5618135736412279,0.7086092715231788,214.0,302.0
61889000000,27328.0,14245.0,14245.0,0.5212602459016393,0.7095709570957096,215.0,303.0
62087000000,6960.0,4387.0,4387.0,0.6303160919540229,0.7105263157894737,216.0,304.0
62320000000,8382.0,5520.0,5474.0,0.6495016611295681,0.7114754098360656,217.0,305.0
62454000000,6431.0,3434.0,3434.0,0.5339760534909035,0.7124183006535948,218.0,306.0
62754000000,6903.0,4687.0,4429.0,0.6184890378438765,0.7133550488599348,219.0,307.0
62920000000,20865.0,14705.0,14705.0,0.7047687514977234,0.7142857142857143,220.0,308.0
62987000000,20580.0,13774.0,12993.0,0.6082580403539161,0.7152103559870551,221.0,309.0
63056000000,11431.0,6096.0,6096.0,0.5332866765812265,0.7161290322580646,222.0,310.0
63154000000,25056.0,17015.0,16683.0,0.6571214747124626,0.7170418006430869,223.0,311.0
63220000000,7314.0,8352.0,6936.0,0.7945017182130584,0.717948717948718,224.0,312.0
63287000000,8946.0,4294.0,4294.0,0.4799910574558462,0.7156549520766773,224.0,313.0
63421000000,10125.0,0,0,0,0.7133757961783439,224.0,314.0
63554000000,41440.0,28448.0,28448.0,0.6864864864864865,0.7142857142857143,225.0,315.0
63620000000,7749.0,0,0,0,0.7120253164556962,225.0,316.0
