timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
829262000000,37260.0,36442.0,36176.0,0.9640249427063903,1.0,37.0,37.0
829570000000,44240.0,42296.0,42296.0,0.9560578661844484,1.0,38.0,38.0
829649000000,44240.0,42296.0,42296.0,0.9560578661844484,1.0,39.0,39.0
830154000000,17226.0,17600.0,16942.0,0.9473272198613285,1.0,40.0,40.0
830354000000,33702.0,32696.0,32696.0,0.970150139457599,1.0,41.0,41.0
830756000000,31280.0,30016.0,29748.0,0.9429440852034995,1.0,42.0,42.0
831555000000,16590.0,16756.0,16215.0,0.9465296830307629,1.0,43.0,43.0
832769000000,26750.0,26705.0,26215.0,0.9623715124816447,1.0,44.0,44.0
832903000000,27342.0,26970.0,26680.0,0.9655471916618413,1.0,45.0,45.0
832966000000,13888.0,14688.0,13824.0,0.9370932754880694,1.0,46.0,46.0
833051000000,13888.0,14688.0,13824.0,0.9370932754880694,1.0,47.0,47.0
833259000000,17976.0,17430.0,17430.0,0.969626168224299,1.0,48.0,48.0
833351000000,17976.0,17430.0,17430.0,0.969626168224299,1.0,49.0,49.0
833651000000,21172.0,21708.0,21093.0,0.9681461421948868,1.0,50.0,50.0
833954000000,28726.0,28462.0,27664.0,0.9370004064489906,1.0,51.0,51.0
834170000000,24570.0,24717.0,24255.0,0.9689597315436241,1.0,52.0,52.0
834450000000,17577.0,17138.0,16720.0,0.9291469852736871,1.0,53.0,53.0
834554000000,10065.0,11280.0,10065.0,0.8922872340425532,1.0,54.0,54.0
834746000000,39942.0,38625.0,38625.0,0.9670271894246658,1.0,55.0,55.0
835553000000,17052.0,16548.0,16154.0,0.9259429095494669,1.0,56.0,56.0
835654000000,17856.0,17751.0,16744.0,0.8876636802205375,1.0,57.0,57.0
836052000000,16810.0,17136.0,16646.0,0.9621965317919076,1.0,58.0,58.0
836251000000,26668.0,27025.0,26329.0,0.9621765823709983,1.0,59.0,59.0
836851000000,15330.0,15249.0,15111.0,0.9769200930954228,1.0,60.0,60.0
837753000000,26070.0,26085.0,25506.0,0.9571090847686592,1.0,61.0,61.0
837853000000,17200.0,16965.0,16770.0,0.964070135096292,1.0,62.0,62.0
838158000000,25752.0,25056.0,24768.0,0.9511520737327189,1.0,63.0,63.0
838254000000,25752.0,25056.0,24768.0,0.9511520737327189,1.0,64.0,64.0
838351000000,14555.0,14839.0,14145.0,0.9276018099547512,1.0,65.0,65.0
838852000000,17472.0,16686.0,16116.0,0.8932490854672431,1.0,66.0,66.0
839364000000,27707.0,27615.0,27089.0,0.9594800410866716,1.0,67.0,67.0
839650000000,16985.0,17172.0,16748.0,0.962031133321845,1.0,68.0,68.0
839954000000,13199.0,13869.0,13132.0,0.9423076923076923,1.0,69.0,69.0
840349000000,23406.0,23571.0,22842.0,0.9464263517712865,1.0,70.0,70.0
840562000000,32766.0,32384.0,32004.0,0.9655463706027877,1.0,71.0,71.0
840769000000,24742.0,24024.0,24024.0,0.970980518955622,1.0,72.0,72.0
840950000000,24304.0,24304.0,24192.0,0.9908256880733946,1.0,73.0,73.0
841348000000,26967.0,26754.0,26166.0,0.9495917256396298,1.0,74.0,74.0
842052000000,19188.0,19488.0,19024.0,0.9680439649908407,1.0,75.0,75.0
842148000000,29256.0,28875.0,28496.0,0.9615657162139363,1.0,76.0,76.0
842457000000,20790.0,21200.0,20790.0,0.9806603773584905,1.0,77.0,77.0
842975000000,23608.0,22969.0,22746.0,0.9544710670974781,1.0,78.0,78.0
843052000000,23608.0,22969.0,22746.0,0.9544710670974781,1.0,79.0,79.0
843549000000,26775.0,25398.0,25398.0,0.9485714285714286,1.0,80.0,80.0
843755000000,25452.0,25398.0,25149.0,0.9785222364888526,1.0,81.0,81.0
844553000000,10374.0,11656.0,10374.0,0.8900137268359644,1.0,82.0,82.0
844652000000,13160.0,14162.0,13160.0,0.9292472814574213,1.0,83.0,83.0
845051000000,20286.0,20592.0,19885.0,0.9472205020721193,1.0,84.0,84.0
845557000000,29700.0,28514.0,28514.0,0.9600673400673401,1.0,85.0,85.0
845763000000,32450.0,32230.0,31351.0,0.9406522847970236,1.0,86.0,86.0
846054000000,21534.0,21049.0,20832.0,0.9577490690083215,1.0,87.0,87.0
846154000000,20880.0,20504.0,20097.0,0.9440973364024992,1.0,88.0,88.0
846352000000,18722.0,19578.0,18500.0,0.9343434343434344,1.0,89.0,89.0
846445000000,22826.0,23625.0,22624.0,0.9495110588827801,1.0,90.0,90.0
846651000000,16425.0,17252.0,16128.0,0.9190267251695253,1.0,91.0,91.0
847756000000,15640.0,16416.0,15368.0,0.9209012464046021,1.0,92.0,92.0
848856000000,16965.0,16704.0,16512.0,0.9624060150375939,1.0,93.0,93.0
849765000000,43429.0,41715.0,41715.0,0.960533284211011,1.0,94.0,94.0
849952000000,19796.0,18620.0,18620.0,0.9405940594059405,1.0,95.0,95.0
850254000000,39910.0,39390.0,39087.0,0.9719991047671152,1.0,96.0,96.0
850451000000,21538.0,22113.0,21538.0,0.9739971962194185,1.0,97.0,97.0
850585000000,20273.0,20776.0,20273.0,0.9757893723527147,1.0,98.0,98.0
850852000000,22671.0,22116.0,21792.0,0.9476842791911285,1.0,99.0,99.0
850962000000,24416.0,24521.0,23540.0,0.9268811276922471,1.0,100.0,100.0
851052000000,24416.0,24521.0,23540.0,0.9268811276922471,1.0,101.0,101.0
851265000000,21250.0,21420.0,21250.0,0.9920634920634921,1.0,102.0,102.0
851554000000,22660.0,22454.0,22236.0,0.971938106477839,1.0,103.0,103.0
852054000000,21504.0,22264.0,21252.0,0.9438621424764612,1.0,104.0,104.0
852269000000,17860.0,18432.0,17670.0,0.9488776715712598,1.0,105.0,105.0
852751000000,17208.0,17612.0,16992.0,0.9531074713933139,1.0,106.0,106.0
852862000000,27878.0,27820.0,26936.0,0.9365134552534594,1.0,107.0,107.0
852950000000,27878.0,27820.0,26936.0,0.9365134552534594,1.0,108.0,108.0
853856000000,27648.0,27354.0,26790.0,0.9495959166312208,1.0,109.0,109.0
854357000000,19836.0,19575.0,19350.0,0.9645580978017048,1.0,110.0,110.0
854460000000,39054.0,37665.0,37386.0,0.9504995805049196,1.0,111.0,111.0
854564000000,21315.0,21708.0,20895.0,0.9442787418655098,1.0,112.0,112.0
854970000000,24510.0,24396.0,24069.0,0.9690783911100375,1.0,113.0,113.0
855153000000,23140.0,24320.0,22784.0,0.9233263089641757,1.0,114.0,114.0
855253000000,18693.0,19065.0,18693.0,0.9804878048780488,1.0,115.0,115.0
855367000000,24656.0,25774.0,24196.0,0.9223145536326904,1.0,116.0,116.0
855449000000,24656.0,25774.0,24196.0,0.9223145536326904,1.0,117.0,117.0
855955000000,34194.0,32791.0,32791.0,0.9589694098379833,1.0,118.0,118.0
856263000000,27328.0,27830.0,26751.0,0.9417045094518957,1.0,119.0,119.0
856354000000,27328.0,27830.0,26751.0,0.9417045094518957,1.0,120.0,120.0
856663000000,29637.0,30210.0,29304.0,0.9594342402514487,1.0,121.0,121.0
857257000000,22866.0,22351.0,22134.0,0.9588874929601872,1.0,122.0,122.0
857350000000,12220.0,12738.0,11968.0,0.9213240954580446,1.0,123.0,123.0
857450000000,12600.0,13534.0,12474.0,0.913177159590044,1.0,124.0,124.0
857649000000,13650.0,13824.0,13056.0,0.9055347482313775,1.0,125.0,125.0
857754000000,27918.0,27140.0,26550.0,0.9313175249052897,1.0,126.0,126.0
858252000000,41172.0,39620.0,39620.0,0.962304478771981,1.0,127.0,127.0
858354000000,35821.0,34804.0,34496.0,0.9548008525007612,1.0,128.0,128.0
858556000000,26322.0,26001.0,25652.0,0.9617937085223651,1.0,129.0,129.0
859062000000,17082.0,18164.0,17082.0,0.9404316229905307,1.0,130.0,130.0
859282000000,25132.0,25305.0,24720.0,0.961231869969281,1.0,131.0,131.0
859658000000,35604.0,34544.0,34544.0,0.9702280642624425,1.0,132.0,132.0
859954000000,37454.0,35990.0,35990.0,0.9609120521172638,1.0,133.0,133.0
860049000000,17760.0,17557.0,16652.0,0.8921510849182963,1.0,134.0,134.0
860256000000,17400.0,18249.0,17325.0,0.9454813359528488,1.0,135.0,135.0
860451000000,37520.0,36575.0,36300.0,0.9604445032411695,1.0,136.0,136.0
860652000000,41850.0,40736.0,40736.0,0.9733811230585424,1.0,137.0,137.0
860763000000,19923.0,21297.0,19749.0,0.9197987983792092,1.0,138.0,138.0
860963000000,26160.0,26768.0,25833.0,0.9534231408008857,1.0,139.0,139.0
861351000000,30555.0,29744.0,29458.0,0.9551570960734088,1.0,140.0,140.0
861755000000,15572.0,15572.0,15572.0,1.0,1.0,141.0,141.0
861851000000,19272.0,19224.0,19008.0,0.9753694581280788,1.0,142.0,142.0
862390000000,21315.0,21627.0,21141.0,0.9697261593504886,1.0,143.0,143.0
862654000000,11880.0,12726.0,11880.0,0.9335219236209336,1.0,144.0,144.0
862756000000,26224.0,25608.0,25026.0,0.9335969559053943,1.0,145.0,145.0
863053000000,19700.0,19012.0,18818.0,0.9459133407057404,1.0,146.0,146.0
863255000000,25198.0,24940.0,24940.0,0.9897610921501706,1.0,147.0,147.0
864151000000,27494.0,27727.0,27027.0,0.9586082145137264,1.0,148.0,148.0
864253000000,18144.0,17751.0,16836.0,0.8833621910908233,1.0,149.0,149.0
864770000000,16310.0,16704.0,16008.0,0.9413148300599788,1.0,150.0,150.0
865154000000,10450.0,11520.0,10206.0,0.8675620537232234,1.0,151.0,151.0
865251000000,20468.0,20468.0,19908.0,0.9467376830892144,1.0,152.0,152.0
866464000000,24948.0,24840.0,24380.0,0.9595403022670025,1.0,153.0,153.0
866653000000,29853.0,29044.0,29044.0,0.9729005460087763,1.0,154.0,154.0
867456000000,33540.0,32382.0,32382.0,0.965474060822898,1.0,155.0,155.0
867661000000,36156.0,35894.0,35620.0,0.9777655778204777,1.0,156.0,156.0
867773000000,22866.0,22440.0,22330.0,0.971883704735376,1.0,157.0,157.0
868153000000,15054.0,14400.0,14060.0,0.9133428608548785,1.0,158.0,158.0
868361000000,23326.0,23436.0,22898.0,0.9595206168286959,1.0,159.0,159.0
868473000000,31124.0,30378.0,30378.0,0.9760313584372189,1.0,160.0,160.0
868552000000,31124.0,30378.0,30378.0,0.9760313584372189,1.0,161.0,161.0
868855000000,23205.0,23403.0,22596.0,0.9410294852573713,1.0,162.0,162.0
869251000000,12736.0,12870.0,12214.0,0.9120370370370371,1.0,163.0,163.0
869753000000,28800.0,28320.0,27848.0,0.9513528286417053,1.0,164.0,164.0
869961000000,12675.0,13199.0,12159.0,0.8865475756471017,1.0,165.0,165.0
870155000000,25064.0,24336.0,24102.0,0.9527235354573484,1.0,166.0,166.0
871450000000,14740.0,15387.0,14520.0,0.930351765233549,1.0,167.0,167.0
871965000000,39690.0,38564.0,37942.0,0.9412085731295892,1.0,168.0,168.0
872251000000,14520.0,15050.0,14190.0,0.922626788036411,1.0,169.0,169.0
872357000000,16770.0,16380.0,16170.0,0.9522968197879859,1.0,170.0,170.0
872654000000,21582.0,21800.0,21384.0,0.9720883716701518,1.0,171.0,171.0
873155000000,32630.0,32500.0,31750.0,0.951168364289994,1.0,172.0,172.0
874165000000,48657.0,47829.0,46224.0,0.9196609764832279,1.0,173.0,173.0
874461000000,35802.0,35754.0,34845.0,0.9491705483370108,1.0,174.0,174.0
874752000000,16827.0,17155.0,16685.0,0.9646181418743135,1.0,175.0,175.0
874849000000,31212.0,31906.0,30702.0,0.9471248766041461,1.0,176.0,176.0
875154000000,12224.0,12931.0,12224.0,0.9453251875338334,1.0,177.0,177.0
875259000000,19899.0,19594.0,19497.0,0.9750450090018004,1.0,178.0,178.0
875475000000,12060.0,12852.0,12060.0,0.938375350140056,1.0,179.0,179.0
875551000000,12060.0,12852.0,12060.0,0.938375350140056,1.0,180.0,180.0
875860000000,27720.0,27416.0,26820.0,0.9471676790507134,1.0,181.0,181.0
875957000000,15400.0,16428.0,15400.0,0.9374239103968833,1.0,182.0,182.0
876152000000,13696.0,14560.0,13312.0,0.8907922912205567,1.0,183.0,183.0
876654000000,49296.0,48664.0,47740.0,0.9506172839506173,1.0,184.0,184.0
876767000000,38068.0,37820.0,37210.0,0.9620456073219918,1.0,185.0,185.0
877663000000,39260.0,38144.0,38144.0,0.9715741212429955,1.0,186.0,186.0
878354000000,21620.0,21660.0,21338.0,0.9724728830553276,1.0,187.0,187.0
878751000000,21488.0,22140.0,21251.0,0.9496804754882245,1.0,188.0,188.0
878853000000,33292.0,33040.0,32480.0,0.9594706368899917,1.0,189.0,189.0
879262000000,23630.0,23205.0,23205.0,0.9820143884892086,1.0,190.0,190.0
879359000000,13167.0,13230.0,12480.0,0.8967449881439965,1.0,191.0,191.0
879956000000,43071.0,42042.0,41184.0,0.9375128047531244,1.0,192.0,192.0
880151000000,23184.0,23157.0,22410.0,0.9364422715306506,1.0,193.0,193.0
880354000000,24420.0,24310.0,24090.0,0.9776785714285714,1.0,194.0,194.0
880458000000,31500.0,30875.0,30628.0,0.9647525750464611,1.0,195.0,195.0
880652000000,11520.0,12474.0,11520.0,0.9235209235209235,1.0,196.0,196.0
880755000000,27720.0,28083.0,27108.0,0.9446941975953999,1.0,197.0,197.0
880858000000,43512.0,43650.0,42777.0,0.9637715444406895,1.0,198.0,198.0
881065000000,24069.0,23940.0,23730.0,0.9773878660570864,1.0,199.0,199.0
882156000000,51192.0,50400.0,49455.0,0.9485586052131884,1.0,200.0,200.0
882747000000,12285.0,13396.0,12159.0,0.8992013015826061,1.0,201.0,201.0
882858000000,21825.0,21728.0,21504.0,0.975282325729058,1.0,202.0,202.0
883656000000,28322.0,29172.0,28028.0,0.9511979909047716,1.0,203.0,203.0
884055000000,12978.0,13872.0,12524.0,0.8742147145050956,1.0,204.0,204.0
884351000000,29792.0,29008.0,28749.0,0.9566736547868623,1.0,205.0,205.0
884482000000,20592.0,20737.0,19780.0,0.9179080235741798,1.0,206.0,206.0
884654000000,39754.0,38216.0,38216.0,0.9613120692257383,1.0,207.0,207.0
884955000000,21068.0,21111.0,20566.0,0.9515569333271642,1.0,208.0,208.0
885064000000,27715.0,27370.0,27132.0,0.9706292705612993,1.0,209.0,209.0
885262000000,48276.0,46786.0,46472.0,0.9564107841119572,1.0,210.0,210.0
885655000000,23490.0,23408.0,22876.0,0.9522937307468154,1.0,211.0,211.0
886051000000,27714.0,27342.0,27048.0,0.9657240788346186,1.0,212.0,212.0
886252000000,43946.0,42624.0,42328.0,0.956737941322725,1.0,213.0,213.0
886354000000,20003.0,20252.0,19680.0,0.9565006075334144,1.0,214.0,214.0
886462000000,10904.0,11520.0,10528.0,0.8850033624747814,1.0,215.0,215.0
886756000000,17328.0,17025.0,16950.0,0.9739700051715221,1.0,216.0,216.0
886951000000,18135.0,18720.0,17949.0,0.9493811488416376,1.0,217.0,217.0
887363000000,22610.0,22892.0,22325.0,0.96323941838892,1.0,218.0,218.0
888053000000,29403.0,29402.0,29161.0,0.9837066522736473,1.0,219.0,219.0
888760000000,22407.0,22442.0,22116.0,0.9728588395724278,1.0,220.0,220.0
888861000000,11400.0,12033.0,10904.0,0.8703009019075745,1.0,221.0,221.0
889261000000,28175.0,27830.0,27588.0,0.970827321673646,1.0,222.0,222.0
889478000000,19095.0,19404.0,18715.0,0.945966437525273,1.0,223.0,223.0
889752000000,41472.0,39762.0,39480.0,0.9455381520333381,1.0,224.0,224.0
890053000000,20485.0,20315.0,20315.0,0.991701244813278,1.0,225.0,225.0
890453000000,10730.0,11529.0,10175.0,0.8420225091029461,1.0,226.0,226.0
891361000000,20604.0,20910.0,20100.0,0.9386382740263379,1.0,227.0,227.0
891851000000,19998.0,20100.0,19602.0,0.9563817330210773,1.0,228.0,228.0
892470000000,40020.0,38760.0,38760.0,0.9685157421289355,1.0,229.0,229.0
892752000000,13300.0,13943.0,13230.0,0.9441233140655106,1.0,230.0,230.0
892951000000,46340.0,45120.0,44800.0,0.9601371624517788,1.0,231.0,231.0
893258000000,21160.0,21432.0,20976.0,0.9703923019985197,1.0,232.0,232.0
893860000000,28884.0,27702.0,27459.0,0.9427335461942528,1.0,233.0,233.0
893952000000,28884.0,27702.0,27459.0,0.9427335461942528,1.0,234.0,234.0
894262000000,31124.0,30381.0,29887.0,0.9452527041558606,1.0,235.0,235.0
894362000000,24582.0,24752.0,24276.0,0.9687924016282226,1.0,236.0,236.0
895861000000,14454.0,14256.0,14256.0,0.9863013698630136,1.0,237.0,237.0
895956000000,14454.0,14256.0,14256.0,0.9863013698630136,1.0,238.0,238.0
896060000000,27295.0,26520.0,26260.0,0.9530030847396117,1.0,239.0,239.0
896353000000,49377.0,47867.0,47867.0,0.9694189602446484,1.0,240.0,240.0
896857000000,26166.0,25511.0,25248.0,0.9553142381474895,1.0,241.0,241.0
896956000000,26166.0,25511.0,25248.0,0.9553142381474895,1.0,242.0,242.0
897852000000,37674.0,37592.0,37000.0,0.966915799926828,1.0,243.0,243.0
897966000000,30208.0,29464.0,29210.0,0.9588996126321319,1.0,244.0,244.0
898251000000,19456.0,19327.0,18825.0,0.9432307846477603,1.0,245.0,245.0
899260000000,13585.0,14212.0,13455.0,0.9381536745223819,1.0,246.0,246.0
899456000000,17568.0,17352.0,16800.0,0.9271523178807947,1.0,247.0,247.0
899552000000,12180.0,13390.0,12180.0,0.9096340552651232,1.0,248.0,248.0
899753000000,21712.0,22368.0,21436.0,0.946652534887829,1.0,249.0,249.0
899862000000,19035.0,19505.0,18954.0,0.9677320535076075,1.0,250.0,250.0
900176000000,19304.0,18130.0,18130.0,0.9391835888934936,1.0,251.0,251.0
900355000000,32364.0,32058.0,30688.0,0.9097053417916642,1.0,252.0,252.0
900460000000,25480.0,25029.0,24786.0,0.9635734556622478,1.0,253.0,253.0
901361000000,25194.0,25636.0,24966.0,0.9652799257655429,1.0,254.0,254.0
901651000000,24084.0,23980.0,23652.0,0.9688677699492053,1.0,255.0,255.0
901950000000,11968.0,13300.0,11968.0,0.8998496240601503,1.0,256.0,256.0
902763000000,18236.0,18914.0,17860.0,0.9258683255572836,1.0,257.0,257.0
903258000000,21484.0,21484.0,20800.0,0.9382894261999278,1.0,258.0,258.0
903450000000,24624.0,24300.0,23850.0,0.9511844938980617,1.0,259.0,259.0
903663000000,40467.0,39337.0,39054.0,0.9583803680981595,1.0,260.0,260.0
903763000000,48348.0,49608.0,48042.0,0.9624954922466643,1.0,261.0,261.0
904155000000,31750.0,30750.0,30500.0,0.953125,1.0,262.0,262.0
905255000000,34968.0,33948.0,33672.0,0.9553966632618318,1.0,263.0,263.0
905656000000,19502.0,19701.0,19208.0,0.96064016004001,1.0,264.0,264.0
905968000000,27270.0,27692.0,26789.0,0.950874951194406,1.0,265.0,265.0
906179000000,20514.0,20880.0,20358.0,0.9677695379349687,1.0,266.0,266.0
906757000000,29282.0,28798.0,28560.0,0.967479674796748,1.0,267.0,267.0
906854000000,18063.0,18240.0,17840.0,0.966256838000325,1.0,268.0,268.0
907254000000,31752.0,31500.0,30870.0,0.953307392996109,1.0,269.0,269.0
907768000000,30240.0,30240.0,29960.0,0.981651376146789,1.0,270.0,270.0
908069000000,13869.0,14555.0,13668.0,0.9262672811059908,1.0,271.0,271.0
908168000000,36480.0,36900.0,36000.0,0.9630818619582665,1.0,272.0,272.0
908353000000,23994.0,24252.0,23994.0,0.9893617021276596,1.0,273.0,273.0
908753000000,16517.0,16185.0,15600.0,0.9121740147351187,1.0,274.0,274.0
909049000000,23328.0,23540.0,22898.0,0.9552774301209845,1.0,275.0,275.0
909254000000,18909.0,18810.0,18612.0,0.9740932642487047,1.0,276.0,276.0
909350000000,16472.0,16790.0,16259.0,0.9562430159383638,1.0,277.0,277.0
909651000000,19838.0,20181.0,19260.0,0.9277903559901729,1.0,278.0,278.0
910749000000,34500.0,33728.0,33728.0,0.9776231884057971,1.0,279.0,279.0
910852000000,11426.0,12411.0,11252.0,0.8940802542709575,1.0,280.0,280.0
910949000000,18513.0,18018.0,17654.0,0.9352121629496213,1.0,281.0,281.0
911068000000,25530.0,25179.0,24840.0,0.9602226603270324,1.0,282.0,282.0
912358000000,27120.0,26307.0,26307.0,0.9700221238938053,1.0,283.0,283.0
912596000000,35814.0,34224.0,34224.0,0.955603953761099,1.0,284.0,284.0
913152000000,26786.0,26775.0,26325.0,0.9665516228521075,1.0,285.0,285.0
913269000000,19190.0,19788.0,19095.0,0.96036815369914,1.0,286.0,286.0
913580000000,41044.0,40052.0,39729.0,0.9604032199579375,1.0,287.0,287.0
913862000000,19440.0,20003.0,19280.0,0.9562069136537221,1.0,288.0,288.0
914458000000,17910.0,17010.0,16632.0,0.9094488188976378,1.0,289.0,289.0
914860000000,23940.0,23323.0,23042.0,0.951323231906197,1.0,290.0,290.0
915246000000,16284.0,17242.0,16077.0,0.9213708521978337,1.0,291.0,291.0
916665000000,28428.0,27300.0,27300.0,0.9603208104685521,1.0,292.0,292.0
917052000000,32136.0,32528.0,31616.0,0.9566690873880417,1.0,293.0,293.0
917153000000,38940.0,37830.0,37830.0,0.9714946070878274,1.0,294.0,294.0
917355000000,24738.0,23865.0,23430.0,0.9307591467048028,1.0,295.0,295.0
917454000000,33852.0,33210.0,32670.0,0.9499302163293789,1.0,296.0,296.0
917855000000,32500.0,32095.0,30870.0,0.915344699777613,1.0,297.0,297.0
918170000000,14365.0,15096.0,14365.0,0.9515765765765766,1.0,298.0,298.0
918552000000,23520.0,22880.0,22776.0,0.9641043007111412,1.0,299.0,299.0
919464000000,36990.0,36180.0,35910.0,0.9637681159420289,1.0,300.0,300.0
919760000000,16517.0,16770.0,16185.0,0.9463805402876857,1.0,301.0,301.0
920053000000,28490.0,27904.0,27136.0,0.9274728279444938,1.0,302.0,302.0
920152000000,12444.0,12852.0,12120.0,0.9198542805100182,1.0,303.0,303.0
920251000000,20038.0,20470.0,19780.0,0.9542647626399073,1.0,304.0,304.0
920355000000,30780.0,31204.0,29904.0,0.9321695760598504,1.0,305.0,305.0
920561000000,30098.0,29007.0,28714.0,0.9448191898917443,1.0,306.0,306.0
920953000000,25080.0,25288.0,24624.0,0.9564947172156619,1.0,307.0,307.0
921362000000,47002.0,46150.0,46150.0,0.9818731117824774,1.0,308.0,308.0
921749000000,18216.0,18837.0,18040.0,0.948824488507863,1.0,309.0,309.0
922153000000,22098.0,21844.0,21758.0,0.9807969707897584,1.0,310.0,310.0
922553000000,28676.0,28512.0,28248.0,0.9760884588804423,1.0,311.0,311.0
922853000000,42918.0,41616.0,40698.0,0.928415001368738,1.0,312.0,312.0
923047000000,12276.0,13332.0,12078.0,0.8926829268292683,1.0,313.0,313.0
923252000000,11194.0,12017.0,10505.0,0.8267747520856288,1.0,314.0,314.0
923851000000,28028.0,27807.0,27209.0,0.9504995458673933,1.0,315.0,315.0
924167000000,18450.0,20271.0,18450.0,0.9101672339795768,1.0,316.0,316.0
924265000000,32256.0,31472.0,30910.0,0.9418611737461149,1.0,317.0,317.0
925054000000,20967.0,21330.0,20619.0,0.9511486299474121,1.0,318.0,318.0
925355000000,12544.0,13068.0,12159.0,0.903813275849253,1.0,319.0,319.0
925553000000,34465.0,34239.0,34239.0,0.9934426229508196,1.0,320.0,320.0
925753000000,15209.0,15142.0,14916.0,0.9663751214771623,1.0,321.0,321.0
925962000000,22256.0,22260.0,21420.0,0.9274333217873225,1.0,322.0,322.0
926156000000,30906.0,29601.0,29502.0,0.9515239477503629,1.0,323.0,323.0
926253000000,31365.0,30622.0,30371.0,0.9606212044534413,1.0,324.0,324.0
926464000000,42959.0,41280.0,40960.0,0.9464174310866702,1.0,325.0,325.0
926960000000,16790.0,16790.0,16259.0,0.9386871427746666,1.0,326.0,326.0
927053000000,16790.0,16790.0,16259.0,0.9386871427746666,1.0,327.0,327.0
927651000000,16072.0,15908.0,15247.0,0.9111934500687264,1.0,328.0,328.0
927876000000,21836.0,21935.0,21315.0,0.9491895261845387,1.0,329.0,329.0
927955000000,21836.0,21935.0,21315.0,0.9491895261845387,1.0,330.0,330.0
928568000000,15732.0,16030.0,15663.0,0.9729175725200323,1.0,331.0,331.0
928850000000,22795.0,22968.0,22504.0,0.9675394470957479,1.0,332.0,332.0
929253000000,24338.0,24200.0,23650.0,0.9502571520411444,1.0,333.0,333.0
929561000000,33475.0,32334.0,32334.0,0.9659148618371919,1.0,334.0,334.0
929656000000,33475.0,32334.0,32334.0,0.9659148618371919,1.0,335.0,335.0
929952000000,41529.0,40448.0,40132.0,0.9590632094634962,1.0,336.0,336.0
930064000000,25410.0,25648.0,24961.0,0.9564700923477795,1.0,337.0,337.0
930162000000,16745.0,16598.0,16212.0,0.9463545619053179,1.0,338.0,338.0
930859000000,24240.0,23324.0,23324.0,0.9622112211221122,1.0,339.0,339.0
931768000000,18706.0,18816.0,18042.0,0.9261806981519507,1.0,340.0,340.0
