timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
1354091000000,16878.0,0,0,0,0.6590909090909091,29.0,44.0
1354225000000,23040.0,0,0,0,0.6444444444444445,29.0,45.0
1354358000000,4500.0,0,0,0,0.6304347826086957,29.0,46.0
1354492000000,4400.0,2523.0,2523.0,0.5734090909090909,0.6382978723404256,30.0,47.0
1354559000000,8296.0,5060.0,5060.0,0.6099324975891997,0.6458333333333334,31.0,48.0
1354825000000,27903.0,16320.0,16320.0,0.5848833458767875,0.6530612244897959,32.0,49.0
1354991000000,6771.0,3520.0,3520.0,0.5198641264215035,0.66,33.0,50.0
1355526000000,12963.0,0,0,0,0.6470588235294118,33.0,51.0
1355725000000,7956.0,6579.0,6493.0,0.807386222332753,0.6538461538461539,34.0,52.0
1355858000000,4465.0,3000.0,2850.0,0.6175514626218852,0.660377358490566,35.0,53.0
1356326000000,7208.0,4235.0,4235.0,0.5875416204217536,0.6666666666666666,36.0,54.0
1356825000000,7808.0,4522.0,4522.0,0.5791495901639344,0.6727272727272727,37.0,55.0
1356959000000,5047.0,3161.0,2987.0,0.5721126221030454,0.6785714285714286,38.0,56.0
1357091000000,3456.0,3136.0,2996.0,0.8331479421579533,0.6842105263157895,39.0,57.0
1357158000000,33810.0,19401.0,19401.0,0.5738243123336291,0.6896551724137931,40.0,58.0
1357292000000,8540.0,3795.0,3729.0,0.4333023471996282,0.6779661016949152,40.0,59.0
1357525000000,7208.0,3680.0,3680.0,0.5105438401775805,0.6833333333333333,41.0,60.0
1357791000000,6435.0,2890.0,2890.0,0.4491064491064491,0.6721311475409836,41.0,61.0
1357859000000,6318.0,3510.0,3480.0,0.5482041587901701,0.6774193548387096,42.0,62.0
1358659000000,13113.0,6392.0,6392.0,0.4874551971326165,0.6666666666666666,42.0,63.0
1358858000000,18693.0,13160.0,13160.0,0.704006847483015,0.671875,43.0,64.0
1359125000000,4278.0,2070.0,2070.0,0.4838709677419355,0.6615384615384615,43.0,65.0
1359692000000,26145.0,16520.0,16380.0,0.6231691078561917,0.6666666666666666,44.0,66.0
1359758000000,5208.0,2275.0,2250.0,0.4299636919549016,0.6567164179104478,44.0,67.0
1360226000000,13446.0,8195.0,8140.0,0.6029183023479743,0.6617647058823529,45.0,68.0
1360492000000,9768.0,5896.0,5896.0,0.6036036036036037,0.6666666666666666,46.0,69.0
1360726000000,21978.0,13725.0,13725.0,0.6244881244881245,0.6714285714285714,47.0,70.0
1360758000000,8704.0,4046.0,4046.0,0.46484375,0.6619718309859155,47.0,71.0
1361491000000,22196.0,13366.0,13366.0,0.60218057307623,0.6666666666666666,48.0,72.0
1361692000000,14570.0,8820.0,8820.0,0.605353466026081,0.6712328767123288,49.0,73.0
1361759000000,27612.0,19530.0,19530.0,0.7073011734028684,0.6756756756756757,50.0,74.0
1362491000000,9440.0,4200.0,4200.0,0.4449152542372881,0.6666666666666666,50.0,75.0
1362559000000,5200.0,2716.0,2716.0,0.5223076923076924,0.6710526315789473,51.0,76.0
1362825000000,28416.0,19620.0,19530.0,0.6851189223321406,0.6753246753246753,52.0,77.0
1362891000000,5778.0,2697.0,2697.0,0.4667705088265836,0.6666666666666666,52.0,78.0
1363025000000,6554.0,3808.0,3672.0,0.5488789237668161,0.6708860759493671,53.0,79.0
1363358000000,8260.0,4950.0,4950.0,0.5992736077481841,0.675,54.0,80.0
1363492000000,4400.0,2790.0,2640.0,0.5802197802197803,0.6790123456790124,55.0,81.0
1363758000000,11703.0,6681.0,6681.0,0.5708792617277622,0.6829268292682927,56.0,82.0
1363891000000,5586.0,3468.0,3332.0,0.5823138762670395,0.6867469879518072,57.0,83.0
1364025000000,3838.0,3255.0,3131.0,0.7902574457344775,0.6904761904761905,58.0,84.0
1364158000000,5500.0,3424.0,3392.0,0.6131597975415762,0.6941176470588235,59.0,85.0
1364491000000,15015.0,7808.0,7808.0,0.52001332001332,0.6976744186046512,60.0,86.0
1364759000000,22576.0,16422.0,16422.0,0.7274096385542169,0.7011494252873564,61.0,87.0
1364959000000,6254.0,3468.0,3468.0,0.5545251039334825,0.7045454545454546,62.0,88.0
1365091000000,5031.0,3159.0,2970.0,0.5689655172413793,0.7078651685393258,63.0,89.0
1365358000000,12996.0,7800.0,7800.0,0.6001846722068329,0.7111111111111111,64.0,90.0
1365491000000,4750.0,2639.0,2639.0,0.5555789473684211,0.7142857142857143,65.0,91.0
1365625000000,12851.0,7285.0,7285.0,0.5668819547116956,0.717391304347826,66.0,92.0
1366225000000,10686.0,8125.0,7625.0,0.6816556409797961,0.7204301075268817,67.0,93.0
1366358000000,8806.0,4644.0,4644.0,0.5273677038382921,0.723404255319149,68.0,94.0
1366625000000,9234.0,6468.0,6468.0,0.700454840805718,0.7263157894736842,69.0,95.0
1366825000000,28820.0,18662.0,18404.0,0.63291835752115,0.7291666666666666,70.0,96.0
1366892000000,5076.0,3325.0,3220.0,0.6215016406099209,0.7319587628865979,71.0,97.0
1366959000000,13552.0,6392.0,6392.0,0.4716646989374262,0.7244897959183674,71.0,98.0
1367091000000,6630.0,4277.0,4277.0,0.6450980392156863,0.7272727272727273,72.0,99.0
1367226000000,29312.0,19740.0,19740.0,0.6734443231441049,0.73,73.0,100.0
1367292000000,5076.0,3458.0,3382.0,0.656444099378882,0.7326732673267327,74.0,101.0
1367359000000,7381.0,4070.0,4070.0,0.5514157973174366,0.7352941176470589,75.0,102.0
1367692000000,5546.0,3640.0,3640.0,0.6563288856833754,0.7378640776699029,76.0,103.0
1367992000000,10686.0,8201.0,8083.0,0.7481488337652721,0.7403846153846154,77.0,104.0
1368658000000,6440.0,4176.0,4140.0,0.6392835083384806,0.7428571428571429,78.0,105.0
1368859000000,9796.0,6847.0,6437.0,0.6307074270037233,0.7452830188679245,79.0,106.0
1369125000000,9956.0,5289.0,5289.0,0.5312374447569305,0.7476635514018691,80.0,107.0
1369191000000,6076.0,3570.0,3430.0,0.5518018018018018,0.75,81.0,108.0
1370092000000,5800.0,3492.0,3492.0,0.6020689655172414,0.7522935779816514,82.0,109.0
1371225000000,4850.0,2910.0,2850.0,0.5804480651731161,0.7545454545454545,83.0,110.0
1371559000000,5353.0,3132.0,3132.0,0.5850924715113021,0.7567567567567568,84.0,111.0
1371758000000,8880.0,4945.0,4902.0,0.549366804886249,0.7589285714285714,85.0,112.0
1371891000000,8256.0,5220.0,5220.0,0.6322674418604651,0.7610619469026548,86.0,113.0
1372425000000,3827.0,2788.0,2788.0,0.7285079696890515,0.7631578947368421,87.0,114.0
1373258000000,18584.0,13542.0,13320.0,0.7082845900244603,0.7652173913043478,88.0,115.0
1373525000000,24514.0,18067.0,17978.0,0.7307238954599032,0.7672413793103449,89.0,116.0
1375092000000,2632.0,1886.0,1771.0,0.6447033127047689,0.7692307692307693,90.0,117.0
1375292000000,8946.0,6210.0,6164.0,0.6854982206405694,0.7711864406779662,91.0,118.0
1376125000000,9984.0,5676.0,5588.0,0.5548054011119936,0.773109243697479,92.0,119.0
1376392000000,39216.0,24503.0,24503.0,0.6248215014279885,0.775,93.0,120.0
1376725000000,38304.0,18711.0,18711.0,0.48848684210526316,0.768595041322314,93.0,121.0
1377291000000,10050.0,5474.0,5474.0,0.5446766169154229,0.7704918032786885,94.0,122.0
1377858000000,7314.0,0,0,0,0.7642276422764228,94.0,123.0
1378992000000,14868.0,0,0,0,0.7580645161290323,94.0,124.0
1379525000000,11340.0,0,0,0,0.752,94.0,125.0
1379591000000,5880.0,5000.0,4800.0,0.7894736842105263,0.753968253968254,95.0,126.0
1379959000000,17052.0,11220.0,11220.0,0.6579873328641802,0.7559055118110236,96.0,127.0
1380092000000,6344.0,3990.0,3800.0,0.5815733088460361,0.7578125,97.0,128.0
1380492000000,6195.0,3672.0,3528.0,0.5565546616185518,0.7596899224806202,98.0,129.0
1380758000000,16896.0,0,0,0,0.7538461538461538,98.0,130.0
1381291000000,4940.0,3395.0,3255.0,0.640748031496063,0.7557251908396947,99.0,131.0
1381426000000,6420.0,4028.0,3686.0,0.5451049985211476,0.7575757575757576,100.0,132.0
1381491000000,29172.0,19623.0,19530.0,0.6673500768836494,0.7593984962406015,101.0,133.0
1382127000000,12874.0,9009.0,9009.0,0.6997825073792139,0.7611940298507462,102.0,134.0
1382258000000,6634.0,2673.0,2646.0,0.3972376520042036,0.7555555555555555,102.0,135.0
1382691000000,26574.0,15264.0,14472.0,0.5288313966235475,0.7573529411764706,103.0,136.0
1382925000000,17290.0,11025.0,11025.0,0.6376518218623481,0.7591240875912408,104.0,137.0
1383891000000,15252.0,0,0,0,0.7536231884057971,104.0,138.0
1384291000000,15345.0,15326.0,13857.0,0.8241346496966814,0.7553956834532374,105.0,139.0
1384792000000,10541.0,5580.0,5580.0,0.5293615406507921,0.7571428571428571,106.0,140.0
1385860000000,15049.0,8379.0,8094.0,0.5278466153645494,0.7588652482269503,107.0,141.0
1386125000000,9504.0,5200.0,5200.0,0.5471380471380471,0.7605633802816901,108.0,142.0
1386293000000,19502.0,16500.0,14925.0,0.708117853584476,0.7622377622377622,109.0,143.0
1386892000000,18020.0,15470.0,13780.0,0.6991374936580416,0.7638888888888888,110.0,144.0
1387158000000,4512.0,3036.0,3036.0,0.6728723404255319,0.7655172413793103,111.0,145.0
1387692000000,6262.0,3441.0,3441.0,0.5495049504950495,0.7671232876712328,112.0,146.0
1387826000000,11266.0,4956.0,4956.0,0.43990768684537546,0.7619047619047619,112.0,147.0
1387958000000,13120.0,9072.0,8960.0,0.6771463119709794,0.7635135135135135,113.0,148.0
1388091000000,16450.0,14448.0,13366.0,0.7623773671001597,0.7651006711409396,114.0,149.0
1388225000000,3441.0,2511.0,2430.0,0.6899488926746167,0.7666666666666667,115.0,150.0
1388525000000,12740.0,7504.0,7504.0,0.589010989010989,0.7682119205298014,116.0,151.0
1388991000000,10934.0,7540.0,7540.0,0.6895920980428023,0.7697368421052632,117.0,152.0
1389125000000,16800.0,15640.0,14652.0,0.823701371711266,0.7712418300653595,118.0,153.0
1389726000000,4738.0,3200.0,3200.0,0.6753904601097509,0.7727272727272727,119.0,154.0
1389792000000,4608.0,2772.0,2660.0,0.5635593220338984,0.7741935483870968,120.0,155.0
1390126000000,14535.0,7100.0,7100.0,0.4884760921912625,0.7692307692307693,120.0,156.0
1390291000000,12460.0,6364.0,6364.0,0.5107544141252006,0.7707006369426752,121.0,157.0
1390425000000,6435.0,3328.0,3328.0,0.5171717171717172,0.7721518987341772,122.0,158.0
1390559000000,37296.0,24990.0,24990.0,0.670045045045045,0.7735849056603774,123.0,159.0
1390825000000,23056.0,19173.0,19173.0,0.8315839694656488,0.775,124.0,160.0
1390959000000,11438.0,6223.0,6223.0,0.54406364749082,0.7763975155279503,125.0,161.0
1391025000000,10877.0,6075.0,6075.0,0.5585179737059851,0.7777777777777778,126.0,162.0
1391191000000,3861.0,2112.0,2068.0,0.5295774647887324,0.7791411042944786,127.0,163.0
1391258000000,11928.0,5040.0,5040.0,0.4225352112676056,0.774390243902439,127.0,164.0
1391325000000,31654.0,20007.0,20007.0,0.6320528211284514,0.7757575757575758,128.0,165.0
1391893000000,11424.0,5883.0,5883.0,0.5149684873949579,0.7771084337349398,129.0,166.0
1392026000000,12782.0,7791.0,7791.0,0.6095290251916758,0.7784431137724551,130.0,167.0
1392158000000,12530.0,8008.0,8008.0,0.6391061452513966,0.7797619047619048,131.0,168.0
1392591000000,26015.0,15288.0,15288.0,0.5876609648279838,0.7810650887573964,132.0,169.0
1392658000000,6080.0,2850.0,2790.0,0.4543973941368078,0.7764705882352941,132.0,170.0
1392726000000,13416.0,8525.0,8525.0,0.6354353011329755,0.7777777777777778,133.0,171.0
1392859000000,15010.0,7290.0,7290.0,0.48567621585609594,0.7732558139534884,133.0,172.0
1393691000000,17473.0,13448.0,12464.0,0.6752993444221704,0.7745664739884393,134.0,173.0
1393758000000,5300.0,3570.0,3400.0,0.6215722120658135,0.7758620689655172,135.0,174.0
1393826000000,5353.0,3456.0,3420.0,0.6346260901837075,0.7771428571428571,136.0,175.0
1394158000000,25578.0,15444.0,15288.0,0.5940778736302168,0.7784090909090909,137.0,176.0
1394291000000,6955.0,4896.0,4752.0,0.6693900549373151,0.7796610169491526,138.0,177.0
1394626000000,9709.0,5805.0,5760.0,0.5905269632971089,0.7808988764044944,139.0,178.0
1394759000000,5750.0,4212.0,4212.0,0.7325217391304348,0.7821229050279329,140.0,179.0
1394825000000,17600.0,11247.0,11247.0,0.6390340909090909,0.7833333333333333,141.0,180.0
1394892000000,28194.0,16560.0,16560.0,0.587359012555863,0.7845303867403315,142.0,181.0
1395025000000,3465.0,2704.0,2574.0,0.7159944367176634,0.7857142857142857,143.0,182.0
1395158000000,9417.0,3808.0,3808.0,0.40437506636933207,0.7814207650273224,143.0,183.0
1395225000000,8100.0,5434.0,5434.0,0.6708641975308642,0.782608695652174,144.0,184.0
1395425000000,22557.0,13800.0,13800.0,0.6117834818459902,0.7837837837837838,145.0,185.0
1395825000000,15792.0,6532.0,6532.0,0.4136271529888551,0.7795698924731183,145.0,186.0
1395892000000,39360.0,21385.0,21385.0,0.5433180894308943,0.7807486631016043,146.0,187.0
1396091000000,18720.0,13172.0,13098.0,0.6969245503884218,0.7819148936170213,147.0,188.0
1396192000000,5750.0,3808.0,3680.0,0.6260632868322559,0.783068783068783,148.0,189.0
1396392000000,25740.0,13992.0,13992.0,0.5435897435897435,0.7842105263157895,149.0,190.0
1396658000000,20492.0,14025.0,14025.0,0.6844134296310755,0.7853403141361257,150.0,191.0
1396925000000,43766.0,25758.0,25758.0,0.5885390485765206,0.7864583333333334,151.0,192.0
1397126000000,4784.0,3162.0,3094.0,0.6376751854905194,0.7875647668393783,152.0,193.0
1397191000000,8142.0,6148.0,5724.0,0.6682232080317534,0.788659793814433,153.0,194.0
1397458000000,5841.0,3465.0,3267.0,0.5409836065573771,0.7897435897435897,154.0,195.0
1398325000000,6206.0,4181.0,3959.0,0.6158991910392034,0.7908163265306123,155.0,196.0
1398625000000,13536.0,6944.0,6944.0,0.5130023640661938,0.7918781725888325,156.0,197.0
1398759000000,6344.0,4400.0,4160.0,0.6318347509113001,0.7929292929292929,157.0,198.0
1398858000000,11696.0,6240.0,6240.0,0.533515731874145,0.7939698492462312,158.0,199.0
1399059000000,4888.0,3468.0,3434.0,0.6976838683462008,0.795,159.0,200.0
1399160000000,33726.0,22344.0,22344.0,0.6625155666251556,0.7960199004975125,160.0,201.0
1399425000000,5616.0,3472.0,3348.0,0.5832752613240418,0.7970297029702971,161.0,202.0
1399526000000,4576.0,0,0,0,0.7931034482758621,161.0,203.0
1399591000000,5883.0,3364.0,3219.0,0.5340079628400797,0.7941176470588235,162.0,204.0
1399759000000,18000.0,7200.0,7200.0,0.4,0.7902439024390244,162.0,205.0
1399926000000,50318.0,32881.0,32750.0,0.6491704493647049,0.7912621359223301,163.0,206.0
1400059000000,10578.0,5175.0,5175.0,0.4892229154849688,0.7874396135265701,163.0,207.0
1400526000000,26880.0,21320.0,21115.0,0.7795827949049289,0.7884615384615384,164.0,208.0
1400592000000,10676.0,6149.0,6149.0,0.5759647808167853,0.7894736842105263,165.0,209.0
1400658000000,17444.0,7560.0,7560.0,0.4333868378812199,0.7857142857142857,165.0,210.0
1400859000000,23474.0,15980.0,15980.0,0.6807531737241203,0.7867298578199052,166.0,211.0
1401059000000,26103.0,18360.0,18360.0,0.7033674290311458,0.7877358490566038,167.0,212.0
1401125000000,10773.0,7150.0,7150.0,0.6636962777313654,0.7887323943661971,168.0,213.0
1401191000000,10220.0,6985.0,6985.0,0.6834637964774951,0.7897196261682243,169.0,214.0
1401326000000,13230.0,7425.0,7425.0,0.5612244897959183,0.7906976744186046,170.0,215.0
1401758000000,9576.0,6171.0,6171.0,0.6444235588972431,0.7916666666666666,171.0,216.0
1401826000000,7623.0,4905.0,4905.0,0.6434474616292798,0.7926267281105991,172.0,217.0
1401891000000,10449.0,5246.0,5246.0,0.5020576131687243,0.7935779816513762,173.0,218.0
1401959000000,14194.0,8370.0,8154.0,0.5658570437196392,0.7945205479452054,174.0,219.0
1402091000000,5247.0,3038.0,2976.0,0.5605575437935582,0.7954545454545454,175.0,220.0
1402225000000,8580.0,6132.0,6132.0,0.7146853146853147,0.7963800904977375,176.0,221.0
1402491000000,25894.0,18432.0,17280.0,0.638911484138135,0.7972972972972973,177.0,222.0
1402625000000,9017.0,6844.0,6785.0,0.747576024680476,0.7982062780269058,178.0,223.0
1402891000000,11745.0,7049.0,7049.0,0.6001702852277565,0.7991071428571429,179.0,224.0
1403358000000,4050.0,2457.0,2430.0,0.5960264900662252,0.8,180.0,225.0
1403625000000,4692.0,2700.0,2700.0,0.5754475703324808,0.8008849557522124,181.0,226.0
1404425000000,4982.0,2444.0,2392.0,0.47516885180770757,0.7973568281938326,181.0,227.0
1404625000000,13760.0,7840.0,7840.0,0.5697674418604651,0.7982456140350878,182.0,228.0
1404758000000,7860.0,4440.0,4440.0,0.5648854961832062,0.7991266375545851,183.0,229.0
1404825000000,22425.0,15931.0,15931.0,0.71041248606466,0.8,184.0,230.0
1405426000000,36579.0,22230.0,22230.0,0.6077257442795047,0.8008658008658008,185.0,231.0
1405625000000,6527.0,4601.0,4386.0,0.6505487985760902,0.8017241379310345,186.0,232.0
1405791000000,24411.0,17908.0,17538.0,0.7077196239054114,0.8025751072961373,187.0,233.0
1405925000000,6517.0,4216.0,4216.0,0.6469234310265459,0.8034188034188035,188.0,234.0
1406158000000,10500.0,6885.0,6750.0,0.6346967559943583,0.8042553191489362,189.0,235.0
1406291000000,5800.0,4280.0,4000.0,0.6578947368421053,0.8050847457627118,190.0,236.0
1406625000000,7260.0,4588.0,4588.0,0.6319559228650138,0.8059071729957806,191.0,237.0
1406891000000,20286.0,12931.0,12931.0,0.637434684018535,0.8067226890756303,192.0,238.0
1407025000000,6060.0,3861.0,3783.0,0.6163245356793744,0.8075313807531381,193.0,239.0
1407292000000,32488.0,22848.0,21952.0,0.6575605080277978,0.8083333333333333,194.0,240.0
1407426000000,14194.0,9035.0,9035.0,0.6365365647456672,0.8091286307053942,195.0,241.0
1407491000000,14651.0,8479.0,8479.0,0.5787318271790322,0.8099173553719008,196.0,242.0
1407625000000,6000.0,3960.0,3960.0,0.66,0.8106995884773662,197.0,243.0
1407892000000,6710.0,4144.0,3959.0,0.5741841914430746,0.8114754098360656,198.0,244.0
1408259000000,4361.0,1848.0,1848.0,0.42375601926163725,0.8081632653061225,198.0,245.0
1408458000000,10191.0,4144.0,4144.0,0.40663330389559416,0.8048780487804879,198.0,246.0
1408659000000,7865.0,3876.0,3876.0,0.49281627463445643,0.8016194331983806,198.0,247.0
1408959000000,4558.0,2958.0,2958.0,0.6489688459850812,0.8024193548387096,199.0,248.0
1409325000000,8024.0,4550.0,4550.0,0.5670488534396809,0.8032128514056225,200.0,249.0
1409391000000,17484.0,15215.0,14790.0,0.8258417555419063,0.804,201.0,250.0
1409592000000,7140.0,3456.0,3456.0,0.48403361344537815,0.8007968127490039,201.0,251.0
1409859000000,4550.0,3219.0,3071.0,0.6536824180502342,0.8015873015873016,202.0,252.0
1409925000000,10434.0,8294.0,8178.0,0.7751658767772512,0.8023715415019763,203.0,253.0
1410126000000,2912.0,2162.0,2093.0,0.7021133847702113,0.8031496062992126,204.0,254.0
1410392000000,8094.0,5840.0,5560.0,0.6639598758060664,0.803921568627451,205.0,255.0
1410458000000,32364.0,19000.0,19000.0,0.5870720553701644,0.8046875,206.0,256.0
1410591000000,6864.0,3434.0,3434.0,0.5002913752913752,0.8054474708171206,207.0,257.0
1410658000000,7930.0,4756.0,4756.0,0.5997477931904162,0.8062015503875969,208.0,258.0
1411192000000,24738.0,12606.0,12606.0,0.5095804026194518,0.806949806949807,209.0,259.0
1411459000000,14774.0,6832.0,6832.0,0.462434005685664,0.8038461538461539,209.0,260.0
1411658000000,8576.0,7208.0,6784.0,0.7537777777777778,0.8045977011494253,210.0,261.0
1412092000000,12240.0,7398.0,7398.0,0.6044117647058823,0.8053435114503816,211.0,262.0
1412192000000,9164.0,4773.0,4773.0,0.5208424268878219,0.8060836501901141,212.0,263.0
1412792000000,9398.0,4860.0,4860.0,0.5171313045328794,0.8068181818181818,213.0,264.0
1412926000000,25625.0,14760.0,14760.0,0.576,0.8075471698113208,214.0,265.0
1413258000000,12245.0,8162.0,7897.0,0.6312549960031975,0.8082706766917294,215.0,266.0
1414059000000,28006.0,15246.0,15246.0,0.5443833464257659,0.8089887640449438,216.0,267.0
1414126000000,8591.0,3990.0,3990.0,0.464439529740426,0.8059701492537313,216.0,268.0
1414326000000,5831.0,3895.0,3420.0,0.5423406279733587,0.8066914498141264,217.0,269.0
1414458000000,8832.0,6615.0,6210.0,0.6722962000649562,0.8074074074074075,218.0,270.0
1414992000000,5252.0,2910.0,2910.0,0.554074638233054,0.8081180811808119,219.0,271.0
1415325000000,16170.0,8949.0,8892.0,0.547975596228508,0.8088235294117647,220.0,272.0
1415458000000,6800.0,2976.0,2976.0,0.4376470588235294,0.8058608058608059,220.0,273.0
1415591000000,21100.0,14140.0,14140.0,0.6701421800947868,0.8065693430656934,221.0,274.0
1415792000000,9724.0,5670.0,5670.0,0.5830933772110243,0.8072727272727273,222.0,275.0
1415925000000,4998.0,2619.0,2619.0,0.5240096038415366,0.8079710144927537,223.0,276.0
1416059000000,23100.0,13065.0,13065.0,0.5655844155844156,0.8086642599277978,224.0,277.0
1416325000000,10412.0,5192.0,5192.0,0.49865539761813293,0.8057553956834532,224.0,278.0
1416458000000,30997.0,15540.0,15540.0,0.5013388392425073,0.8064516129032258,225.0,279.0
1416658000000,6254.0,3968.0,3776.0,0.5857896369841762,0.8071428571428572,226.0,280.0
1416925000000,8568.0,5904.0,5712.0,0.6520547945205479,0.8078291814946619,227.0,281.0
1417358000000,29748.0,20592.0,20592.0,0.6922146026623639,0.8085106382978723,228.0,282.0
1417425000000,14240.0,7755.0,7755.0,0.5445926966292135,0.8091872791519434,229.0,283.0
1417825000000,4059.0,2520.0,2520.0,0.6208425720620843,0.8098591549295775,230.0,284.0
1417891000000,8384.0,4940.0,4864.0,0.5749408983451537,0.8105263157894737,231.0,285.0
1418025000000,5488.0,3162.0,3038.0,0.5413399857448326,0.8111888111888111,232.0,286.0
1418158000000,6077.0,2976.0,2976.0,0.48971532005923973,0.8083623693379791,232.0,287.0
1418425000000,42075.0,28980.0,28980.0,0.6887700534759358,0.8090277777777778,233.0,288.0
1418625000000,28861.0,16480.0,16480.0,0.5710127854197706,0.8096885813148789,234.0,289.0
1419025000000,21645.0,14760.0,14596.0,0.6692649823467376,0.8103448275862069,235.0,290.0
1419391000000,8475.0,3132.0,3132.0,0.3695575221238938,0.8075601374570447,235.0,291.0
1419458000000,29056.0,19980.0,19980.0,0.6876376651982379,0.8082191780821918,236.0,292.0
1419592000000,3572.0,2241.0,2241.0,0.6273796192609182,0.8088737201365188,237.0,293.0
1419659000000,7808.0,3712.0,3712.0,0.47540983606557374,0.8061224489795918,237.0,294.0
1419791000000,6018.0,3131.0,3131.0,0.5202725157859754,0.8067796610169492,238.0,295.0
1419926000000,18100.0,12675.0,12675.0,0.7002762430939227,0.8074324324324325,239.0,296.0
1420158000000,4708.0,2548.0,2548.0,0.5412064570943076,0.8080808080808081,240.0,297.0
1420291000000,7068.0,3330.0,3330.0,0.47113752122241087,0.8053691275167785,240.0,298.0
1420492000000,5445.0,3196.0,3196.0,0.5869605142332415,0.8060200668896321,241.0,299.0
1420991000000,42588.0,28363.0,28363.0,0.6659857236780313,0.8066666666666666,242.0,300.0
1421191000000,6039.0,3000.0,2970.0,0.4893722194760257,0.8039867109634552,242.0,301.0
1421259000000,5130.0,2790.0,2790.0,0.543859649122807,0.804635761589404,243.0,302.0
1421591000000,20394.0,0,0,0,0.801980198019802,243.0,303.0
1421792000000,9802.0,6570.0,6570.0,0.6702713731891451,0.8026315789473685,244.0,304.0
