timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
9046000000,6510.0,3914.0,3648.0,0.538370720188902,0.5151515151515151,51.0,99.0
9080000000,6510.0,3914.0,3534.0,0.5129172714078375,0.52,52.0,100.0
9112000000,11745.0,0,0,0,0.5148514851485149,52.0,101.0
9116000000,12054.0,0,0,0,0.5098039215686274,52.0,102.0
9148000000,11600.0,4680.0,4680.0,0.40344827586206894,0.5048543689320388,52.0,103.0
9184000000,11745.0,0,0,0,0.5,52.0,104.0
9214000000,8875.0,4872.0,4830.0,0.5416619939441516,0.5047619047619047,53.0,105.0
9216000000,8875.0,4640.0,4520.0,0.5025013896609227,0.5094339622641509,54.0,106.0
9250000000,8750.0,4176.0,4068.0,0.4592458794310228,0.5046728971962616,54.0,107.0
9284000000,8750.0,3780.0,3780.0,0.432,0.5,54.0,108.0
9316000000,4212.0,0,0,0,0.4954128440366973,54.0,109.0
9318000000,4212.0,0,0,0,0.4909090909090909,54.0,110.0
9350000000,4320.0,0,0,0,0.4864864864864865,54.0,111.0
9384000000,4212.0,0,0,0,0.48214285714285715,54.0,112.0
9416000000,7424.0,3528.0,3528.0,0.47521551724137934,0.4778761061946903,54.0,113.0
9452000000,7424.0,3848.0,3848.0,0.5183189655172413,0.4824561403508772,55.0,114.0
9486000000,7308.0,3952.0,3952.0,0.5407772304324029,0.48695652173913045,56.0,115.0
9516000000,48676.0,28674.0,28674.0,0.5890788068041746,0.49137931034482757,57.0,116.0
9550000000,48676.0,28674.0,28674.0,0.5890788068041746,0.49572649572649574,58.0,117.0
9584000000,50575.0,27840.0,27840.0,0.5504695996045477,0.5,59.0,118.0
9620000000,10349.0,5376.0,5292.0,0.5072366529282085,0.5042016806722689,60.0,119.0
9650000000,10349.0,5084.0,5084.0,0.49125519373852544,0.5,60.0,120.0
9686000000,10349.0,5334.0,5250.0,0.5032109652065562,0.5041322314049587,61.0,121.0
9716000000,9480.0,4950.0,4950.0,0.5221518987341772,0.5081967213114754,62.0,122.0
9750000000,9480.0,5408.0,5408.0,0.570464135021097,0.5121951219512195,63.0,123.0
9784000000,9480.0,5830.0,5830.0,0.6149789029535865,0.5161290322580645,64.0,124.0
9816000000,15920.0,0,0,0,0.512,64.0,125.0
9852000000,15563.0,12220.0,12155.0,0.7777706680317379,0.5158730158730159,65.0,126.0
9884000000,16200.0,11529.0,11529.0,0.7116666666666667,0.5196850393700787,66.0,127.0
9916000000,42582.0,17250.0,17250.0,0.40510074679442015,0.515625,66.0,128.0
9950000000,42582.0,17112.0,17112.0,0.4018599408200648,0.5116279069767442,66.0,129.0
9984000000,42582.0,17500.0,17500.0,0.41097177211028135,0.5076923076923077,66.0,130.0
10016000000,24034.0,19437.0,18321.0,0.728469184890656,0.5114503816793893,67.0,131.0
10050000000,23912.0,19110.0,17836.0,0.708171206225681,0.5151515151515151,68.0,132.0
10084000000,24477.0,20304.0,18706.0,0.717392138063279,0.518796992481203,69.0,133.0
10116000000,13520.0,0,0,0,0.5149253731343284,69.0,134.0
10150000000,13520.0,0,0,0,0.5111111111111111,69.0,135.0
10184000000,13520.0,0,0,0,0.5073529411764706,69.0,136.0
10216000000,7280.0,2185.0,2185.0,0.3001373626373626,0.5036496350364964,69.0,137.0
10250000000,7280.0,0,0,0,0.5,69.0,138.0
10284000000,7280.0,0,0,0,0.49640287769784175,69.0,139.0
10316000000,6272.0,2929.0,2929.0,0.46699617346938777,0.4928571428571429,69.0,140.0
10350000000,6328.0,3255.0,3224.0,0.5069979556534047,0.49645390070921985,70.0,141.0
10384000000,6272.0,0,0,0,0.49295774647887325,70.0,142.0
10416000000,18624.0,11025.0,11025.0,0.5919780927835051,0.4965034965034965,71.0,143.0
10450000000,19305.0,0,0,0,0.4930555555555556,71.0,144.0
10484000000,18624.0,0,0,0,0.4896551724137931,71.0,145.0
10516000000,9880.0,0,0,0,0.4863013698630137,71.0,146.0
10550000000,9880.0,0,0,0,0.48299319727891155,71.0,147.0
10584000000,9880.0,0,0,0,0.4797297297297297,71.0,148.0
10618000000,8775.0,0,0,0,0.47651006711409394,71.0,149.0
10622000000,8700.0,0,0,0,0.47333333333333333,71.0,150.0
10652000000,8775.0,0,0,0,0.47019867549668876,71.0,151.0
10686000000,8700.0,4692.0,4646.0,0.5312142693802882,0.47368421052631576,72.0,152.0
10718000000,8107.0,5456.0,4752.0,0.5393258426966292,0.477124183006536,73.0,153.0
10752000000,8228.0,5203.0,4644.0,0.5285080232161147,0.4805194805194805,74.0,154.0
10786000000,8174.0,5082.0,4578.0,0.527540908043328,0.4838709677419355,75.0,155.0
10818000000,18666.0,11022.0,11022.0,0.5904853744776599,0.48717948717948717,76.0,156.0
10820000000,18180.0,11256.0,11256.0,0.6191419141914192,0.49044585987261147,77.0,157.0
10854000000,18564.0,10521.0,10521.0,0.5667420814479638,0.4936708860759494,78.0,158.0
10886000000,18180.0,10725.0,10725.0,0.5899339933993399,0.4968553459119497,79.0,159.0
10888000000,18180.0,10230.0,10230.0,0.5627062706270627,0.5,80.0,160.0
10922000000,5049.0,3220.0,3220.0,0.6377500495147554,0.5031055900621118,81.0,161.0
10956000000,5049.0,3185.0,3185.0,0.6308179837591602,0.5061728395061729,82.0,162.0
10988000000,5049.0,3220.0,3220.0,0.6377500495147554,0.50920245398773,83.0,163.0
11022000000,8694.0,4875.0,4797.0,0.5468536251709987,0.5121951219512195,84.0,164.0
11056000000,8568.0,5166.0,5043.0,0.5802554366586123,0.5151515151515151,85.0,165.0
11088000000,8568.0,5000.0,4960.0,0.5762081784386617,0.5180722891566265,86.0,166.0
11122000000,29370.0,18711.0,18711.0,0.6370786516853932,0.5209580838323353,87.0,167.0
11156000000,29370.0,19032.0,19032.0,0.6480081716036772,0.5238095238095238,88.0,168.0
11190000000,29370.0,19434.0,19434.0,0.6616956077630235,0.5266272189349113,89.0,169.0
11222000000,31878.0,18105.0,18105.0,0.5679465462074158,0.5294117647058824,90.0,170.0
11256000000,32526.0,18568.0,18568.0,0.5708663838160241,0.5321637426900585,91.0,171.0
11288000000,31878.0,18656.0,18656.0,0.5852311939268461,0.5348837209302325,92.0,172.0
11322000000,13376.0,6960.0,6864.0,0.5095011876484561,0.5375722543352601,93.0,173.0
11326000000,13376.0,7056.0,6958.0,0.5164019593290782,0.5402298850574713,94.0,174.0
11358000000,13376.0,7008.0,6816.0,0.5023584905660378,0.5428571428571428,95.0,175.0
11392000000,13376.0,7056.0,6958.0,0.5164019593290782,0.5454545454545454,96.0,176.0
11424000000,14608.0,0,0,0,0.5423728813559322,96.0,177.0
11430000000,14868.0,0,0,0,0.5393258426966292,96.0,178.0
11460000000,14868.0,0,0,0,0.5363128491620112,96.0,179.0
11494000000,14691.0,0,0,0,0.5333333333333333,96.0,180.0
11526000000,3876.0,2727.0,2727.0,0.7035603715170279,0.5359116022099447,97.0,181.0
11530000000,3737.0,2727.0,2700.0,0.7173219978746015,0.5384615384615384,98.0,182.0
11564000000,3737.0,2673.0,2673.0,0.7152796360717153,0.5409836065573771,99.0,183.0
11596000000,3737.0,2673.0,2646.0,0.7029755579171094,0.5434782608695652,100.0,184.0
11628000000,31992.0,24440.0,23533.0,0.7153104957597496,0.5459459459459459,101.0,185.0
11662000000,32619.0,24232.0,23432.0,0.7011580238786319,0.5483870967741935,102.0,186.0
11664000000,32619.0,23896.0,23562.0,0.715018359481686,0.5508021390374331,103.0,187.0
11696000000,31992.0,26429.0,25338.0,0.7658918477768037,0.5531914893617021,104.0,188.0
11698000000,32240.0,25584.0,25235.0,0.7743410353186658,0.5555555555555556,105.0,189.0
11732000000,17600.0,0,0,0,0.5526315789473685,105.0,190.0
11768000000,17600.0,0,0,0,0.5497382198952879,105.0,191.0
11798000000,17600.0,0,0,0,0.546875,105.0,192.0
11800000000,17600.0,0,0,0,0.5440414507772021,105.0,193.0
11834000000,10434.0,5371.0,5207.0,0.4913191168144933,0.5412371134020618,105.0,194.0
11868000000,10725.0,5289.0,5166.0,0.476216814159292,0.5384615384615384,105.0,195.0
11900000000,10434.0,5109.0,4914.0,0.4623200677392041,0.5357142857142857,105.0,196.0
11902000000,5029.0,3360.0,3264.0,0.6368780487804878,0.5380710659898477,106.0,197.0
11936000000,4982.0,3392.0,3296.0,0.6490744387554155,0.5404040404040404,107.0,198.0
11970000000,4982.0,3317.0,3193.0,0.6253427340383862,0.542713567839196,108.0,199.0
12002000000,5184.0,3612.0,1596.0,0.22166666666666668,0.54,108.0,200.0
12004000000,6432.0,3784.0,3696.0,0.5668711656441717,0.5422885572139303,109.0,201.0
12038000000,6432.0,3655.0,3655.0,0.568252487562189,0.5445544554455446,110.0,202.0
12072000000,6365.0,3825.0,3735.0,0.5786212238574748,0.5467980295566502,111.0,203.0
12104000000,13485.0,0,0,0,0.5441176470588235,111.0,204.0
12108000000,13630.0,0,0,0,0.5414634146341464,111.0,205.0
12140000000,13485.0,0,0,0,0.5388349514563107,111.0,206.0
12174000000,13724.0,0,0,0,0.5362318840579711,111.0,207.0
12206000000,4452.0,3190.0,3016.0,0.6519671422395158,0.5384615384615384,112.0,208.0
12210000000,4452.0,3161.0,3016.0,0.6560800522079617,0.5406698564593302,113.0,209.0
12242000000,4452.0,3240.0,3060.0,0.6606217616580311,0.5428571428571428,114.0,210.0
12276000000,4558.0,3270.0,3090.0,0.6521739130434783,0.5450236966824644,115.0,211.0
12278000000,4452.0,3270.0,3090.0,0.667098445595855,0.5471698113207547,116.0,212.0
12310000000,9984.0,5856.0,5760.0,0.5714285714285714,0.5492957746478874,117.0,213.0
12312000000,9779.0,5781.0,5640.0,0.5685483870967742,0.5514018691588785,118.0,214.0
12344000000,9779.0,4256.0,4256.0,0.4352183249821045,0.5488372093023256,118.0,215.0
12378000000,9779.0,5612.0,5428.0,0.5448158185285557,0.5509259259259259,119.0,216.0
12410000000,9120.0,5125.0,4920.0,0.5276139410187668,0.5529953917050692,120.0,217.0
12414000000,9044.0,5043.0,4838.0,0.523083576602876,0.555045871559633,121.0,218.0
12448000000,9044.0,4719.0,4563.0,0.4959782608695652,0.5525114155251142,121.0,219.0
12482000000,9044.0,4680.0,4485.0,0.4854421474185518,0.55,121.0,220.0
12514000000,23625.0,16536.0,16302.0,0.6832641770401107,0.5520361990950227,122.0,221.0
12548000000,23625.0,16324.0,16016.0,0.6692015209125475,0.5540540540540541,123.0,222.0
12582000000,23730.0,16093.0,16093.0,0.6781710914454278,0.5560538116591929,124.0,223.0
12614000000,5040.0,3888.0,3816.0,0.7464788732394366,0.5580357142857143,125.0,224.0
12616000000,5040.0,3815.0,3745.0,0.7328767123287672,0.56,126.0,225.0
12648000000,5040.0,3852.0,3744.0,0.7272727272727273,0.5619469026548672,127.0,226.0
12650000000,5040.0,3745.0,3640.0,0.7074829931972789,0.5638766519823789,128.0,227.0
12686000000,4972.0,3638.0,3502.0,0.6855912294440094,0.5657894736842105,129.0,228.0
12718000000,19008.0,0,0,0,0.5633187772925764,129.0,229.0
12750000000,19200.0,0,0,0,0.5608695652173913,129.0,230.0
12752000000,19200.0,0,0,0,0.5584415584415584,129.0,231.0
12786000000,19008.0,0,0,0,0.5560344827586207,129.0,232.0
12820000000,10292.0,0,0,0,0.5536480686695279,129.0,233.0
12852000000,10584.0,0,0,0,0.5512820512820513,129.0,234.0
12854000000,10292.0,0,0,0,0.548936170212766,129.0,235.0
12888000000,10292.0,0,0,0,0.5466101694915254,129.0,236.0
12922000000,7191.0,4454.0,4454.0,0.6193853427895981,0.5485232067510548,130.0,237.0
12954000000,7050.0,4830.0,4690.0,0.6522948539638387,0.5504201680672269,131.0,238.0
12956000000,7050.0,4760.0,4690.0,0.6587078651685393,0.5523012552301255,132.0,239.0
12988000000,6768.0,4455.0,4422.0,0.6501985002205558,0.5541666666666667,133.0,240.0
12990000000,6768.0,4422.0,4389.0,0.6453462726069695,0.5560165975103735,134.0,241.0
13022000000,21216.0,11594.0,11594.0,0.5464743589743589,0.5578512396694215,135.0,242.0
13024000000,21008.0,11844.0,11844.0,0.5637852246763138,0.5596707818930041,136.0,243.0
13058000000,21216.0,11968.0,11968.0,0.5641025641025641,0.5614754098360656,137.0,244.0
13092000000,21216.0,11532.0,11532.0,0.543552036199095,0.563265306122449,138.0,245.0
13124000000,6832.0,3876.0,3876.0,0.5673302107728337,0.5650406504065041,139.0,246.0
13126000000,6832.0,3774.0,3774.0,0.552400468384075,0.5668016194331984,140.0,247.0
13160000000,6771.0,3914.0,3914.0,0.5780534632993649,0.5685483870967742,141.0,248.0
13164000000,6771.0,3914.0,3914.0,0.5780534632993649,0.570281124497992,142.0,249.0
13194000000,6660.0,3978.0,3978.0,0.5972972972972973,0.572,143.0,250.0
13228000000,6633.0,3496.0,3420.0,0.5097630049187658,0.5737051792828686,144.0,251.0
13260000000,6534.0,3510.0,3471.0,0.5280693747147421,0.5753968253968254,145.0,252.0
13294000000,6534.0,3720.0,3640.0,0.5503477472029029,0.5770750988142292,146.0,253.0
13296000000,6534.0,3864.0,3780.0,0.57116953762466,0.5787401574803149,147.0,254.0
13330000000,18939.0,10880.0,10880.0,0.5744759490997413,0.5803921568627451,148.0,255.0
13364000000,19332.0,11289.0,11289.0,0.5839540657976412,0.58203125,149.0,256.0
13396000000,19332.0,10948.0,10948.0,0.5663149182702255,0.5836575875486382,150.0,257.0
13398000000,19153.0,10812.0,10812.0,0.5645068657651543,0.5852713178294574,151.0,258.0
13432000000,24308.0,17763.0,17205.0,0.6919086302581838,0.5868725868725869,152.0,259.0
13466000000,24840.0,17860.0,17385.0,0.6867469879518072,0.5884615384615385,153.0,260.0
13498000000,24960.0,16835.0,16744.0,0.6683964711987546,0.5900383141762452,154.0,261.0
13500000000,25168.0,17112.0,16928.0,0.6677185231934364,0.5916030534351145,155.0,262.0
13534000000,31831.0,20910.0,20910.0,0.6569067889792969,0.5931558935361216,156.0,263.0
13536000000,32340.0,20503.0,20503.0,0.633982683982684,0.5946969696969697,157.0,264.0
13568000000,31780.0,19899.0,19899.0,0.6261485210824418,0.5962264150943396,158.0,265.0
13602000000,5236.0,4212.0,4176.0,0.7921092564491654,0.5977443609022557,159.0,266.0
13634000000,5593.0,4680.0,4440.0,0.7611863535059146,0.599250936329588,160.0,267.0
13636000000,5593.0,4524.0,4329.0,0.7479267449896337,0.6007462686567164,161.0,268.0
13670000000,6000.0,5207.0,4920.0,0.7825672021631939,0.6022304832713755,162.0,269.0
13704000000,19116.0,0,0,0,0.6,162.0,270.0
13706000000,18939.0,0,0,0,0.5977859778597786,162.0,271.0
13738000000,19402.0,0,0,0,0.5955882352941176,162.0,272.0
13774000000,19293.0,0,0,0,0.5934065934065934,162.0,273.0
13804000000,28355.0,18249.0,18249.0,0.6435901957326751,0.5948905109489051,163.0,274.0
13808000000,29212.0,19440.0,19440.0,0.6654799397507873,0.5963636363636363,164.0,275.0
13842000000,29304.0,17850.0,17850.0,0.6091318591318591,0.5978260869565217,165.0,276.0
13876000000,32086.0,18172.0,18172.0,0.5663529265100044,0.5992779783393501,166.0,277.0
13908000000,4860.0,2050.0,2050.0,0.4218106995884774,0.5971223021582733,166.0,278.0
13942000000,4770.0,2125.0,2125.0,0.44549266247379454,0.5949820788530465,166.0,279.0
13976000000,4590.0,2125.0,2125.0,0.46296296296296297,0.5928571428571429,166.0,280.0
13978000000,4680.0,2210.0,2210.0,0.4722222222222222,0.5907473309608541,166.0,281.0
14012000000,7015.0,3103.0,3103.0,0.4423378474697078,0.5886524822695035,166.0,282.0
14044000000,7475.0,3885.0,3850.0,0.5126498002663116,0.5901060070671378,167.0,283.0
14078000000,7705.0,4144.0,4144.0,0.5378325762491888,0.5915492957746479,168.0,284.0
14112000000,28750.0,17784.0,17708.0,0.6143065288281413,0.5929824561403508,169.0,285.0
14144000000,27528.0,18018.0,18018.0,0.6545335658238884,0.5944055944055944,170.0,286.0
14146000000,27528.0,18018.0,17941.0,0.6499184930266256,0.5958188153310104,171.0,287.0
14180000000,27000.0,17864.0,17864.0,0.6616296296296297,0.5972222222222222,172.0,288.0
14216000000,4794.0,0,0,0,0.5951557093425606,172.0,289.0
14246000000,4888.0,0,0,0,0.593103448275862,172.0,290.0
14248000000,4982.0,0,0,0,0.5910652920962199,172.0,291.0
14284000000,4929.0,2280.0,2280.0,0.4625684723067559,0.589041095890411,172.0,292.0
14316000000,17444.0,11520.0,11520.0,0.660398991057097,0.590443686006826,173.0,293.0
14348000000,16745.0,11946.0,11946.0,0.7134069871603463,0.5918367346938775,174.0,294.0
14352000000,16660.0,12194.0,12194.0,0.7319327731092437,0.5932203389830508,175.0,295.0
14384000000,15563.0,11960.0,11960.0,0.7684893658035084,0.5945945945945946,176.0,296.0
14418000000,17776.0,13552.0,13244.0,0.732360097323601,0.5959595959595959,177.0,297.0
14454000000,17700.0,12104.0,11628.0,0.6397447183098591,0.5973154362416108,178.0,298.0
14484000000,17700.0,13067.0,12775.0,0.7100377945753669,0.5986622073578596,179.0,299.0
14542000000,6596.0,3864.0,3036.0,0.4089439655172414,0.5966666666666667,179.0,300.0
14584000000,6402.0,3760.0,3680.0,0.5677260104905894,0.5980066445182725,180.0,301.0
14618000000,8228.0,5546.0,5170.0,0.600883310088331,0.5993377483443708,181.0,302.0
14650000000,8418.0,4680.0,4680.0,0.5559515324305061,0.6006600660066007,182.0,303.0
14688000000,8610.0,5406.0,5355.0,0.6182888811915483,0.6019736842105263,183.0,304.0
14720000000,4823.0,3132.0,3024.0,0.6132630298113972,0.6032786885245902,184.0,305.0
14750000000,4968.0,3627.0,3393.0,0.6522491349480969,0.6045751633986928,185.0,306.0
14784000000,5060.0,3432.0,3315.0,0.6403322387483098,0.6058631921824105,186.0,307.0
14824000000,19046.0,0,0,0,0.6038961038961039,186.0,308.0
14854000000,19153.0,0,0,0,0.6019417475728155,186.0,309.0
14884000000,19153.0,0,0,0,0.6,186.0,310.0
14920000000,13416.0,7239.0,7239.0,0.5395796064400715,0.6012861736334405,187.0,311.0
14954000000,13416.0,7250.0,7250.0,0.5403995229576625,0.6025641025641025,188.0,312.0
15018000000,7040.0,4305.0,4182.0,0.5838335892782354,0.6038338658146964,189.0,313.0
15122000000,13816.0,0,0,0,0.6019108280254777,189.0,314.0
15150000000,14400.0,0,0,0,0.6,189.0,315.0
15184000000,14240.0,0,0,0,0.5981012658227848,189.0,316.0
15250000000,41808.0,31110.0,31110.0,0.7441159586681975,0.5993690851735016,190.0,317.0
15354000000,8142.0,6324.0,6324.0,0.7767133382461312,0.60062893081761,191.0,318.0
15388000000,8211.0,6552.0,6552.0,0.7979539641943734,0.6018808777429467,192.0,319.0
15450000000,20145.0,21311.0,17935.0,0.7625100973598061,0.603125,193.0,320.0
15490000000,19404.0,20900.0,17556.0,0.7717601547388782,0.6043613707165109,194.0,321.0
15522000000,6200.0,3900.0,3783.0,0.5988602184581289,0.6055900621118012,195.0,322.0
15556000000,6200.0,3663.0,3589.0,0.5720433535224737,0.6068111455108359,196.0,323.0
15584000000,6363.0,3528.0,3420.0,0.5285118219749653,0.6080246913580247,197.0,324.0
15624000000,44540.0,21271.0,21271.0,0.4775707229456668,0.6061538461538462,197.0,325.0
15684000000,45144.0,21449.0,21449.0,0.47512404749246856,0.6042944785276073,197.0,326.0
15718000000,4218.0,4095.0,3780.0,0.8338848444738584,0.6055045871559633,198.0,327.0
15786000000,4290.0,3885.0,3710.0,0.8309070548712206,0.6067073170731707,199.0,328.0
15820000000,21939.0,18900.0,18333.0,0.8145827779258864,0.60790273556231,200.0,329.0
