timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
2069006000000,17760.0,16653.0,16471.0,0.9180135993757663,1.0,36.0,36.0
2069040000000,17664.0,16380.0,16110.0,0.898293743726999,1.0,37.0,37.0
2069106000000,7956.0,8532.0,7956.0,0.9324894514767933,1.0,38.0,38.0
2069241000000,10800.0,10472.0,10200.0,0.921242774566474,1.0,39.0,39.0
2069273000000,10800.0,10472.0,10200.0,0.921242774566474,1.0,40.0,40.0
2069540000000,20370.0,19656.0,19261.0,0.927570431013725,1.0,41.0,41.0
2069573000000,20475.0,19656.0,19467.0,0.9420731707317073,1.0,42.0,42.0
2069607000000,12450.0,12300.0,12300.0,0.9879518072289156,1.0,43.0,43.0
2069641000000,12450.0,12533.0,12450.0,0.9933774834437086,1.0,44.0,44.0
2069873000000,14362.0,13203.0,13203.0,0.9193009330176856,1.0,45.0,45.0
2070006000000,15050.0,14790.0,14705.0,0.971589032044929,1.0,46.0,46.0
2070107000000,13363.0,13203.0,12960.0,0.9525209466411877,1.0,47.0,47.0
2070241000000,14110.0,15345.0,13855.0,0.8881410256410256,1.0,48.0,48.0
2070341000000,10656.0,10140.0,9620.0,0.860773085182534,1.0,49.0,49.0
2070440000000,11165.0,10780.0,10500.0,0.9174311926605505,1.0,50.0,50.0
2070607000000,14280.0,14268.0,13776.0,0.9325751421608448,1.0,51.0,51.0
2070807000000,18333.0,18228.0,17856.0,0.9546110665597434,1.0,52.0,52.0
2071107000000,19760.0,19570.0,19000.0,0.9345794392523364,1.0,53.0,53.0
2071240000000,10773.0,9350.0,9350.0,0.867910517033324,1.0,54.0,54.0
2071274000000,20370.0,18564.0,18200.0,0.8777852802160703,1.0,55.0,55.0
2071306000000,20265.0,18643.0,18100.0,0.8698577470203768,1.0,56.0,56.0
2071541000000,16929.0,16362.0,15879.0,0.9119572708476913,1.0,57.0,57.0
2071607000000,17425.0,17028.0,16236.0,0.8912554207608278,1.0,58.0,58.0
2071640000000,17136.0,16380.0,15600.0,0.87073007367716,1.0,59.0,59.0
2071741000000,18236.0,18139.0,17296.0,0.9065464646994077,1.0,60.0,60.0
2071840000000,15041.0,15561.0,14703.0,0.9247751430907605,1.0,61.0,61.0
2071906000000,18135.0,17290.0,17290.0,0.953405017921147,1.0,62.0,62.0
2072007000000,22977.0,22464.0,22140.0,0.9501738122827347,1.0,63.0,63.0
2072040000000,22977.0,22356.0,22140.0,0.9545983701979045,1.0,64.0,64.0
2072073000000,22977.0,22149.0,22042.0,0.9548605094437705,1.0,65.0,65.0
2072140000000,8526.0,8880.0,8379.0,0.9282153539381854,1.0,66.0,66.0
2072274000000,15136.0,15224.0,14450.0,0.9082338152105593,1.0,67.0,67.0
2072340000000,7685.0,9198.0,7632.0,0.8249918927683494,1.0,68.0,68.0
2072407000000,11590.0,11280.0,10904.0,0.9112485375229817,1.0,69.0,69.0
2072473000000,11529.0,11220.0,10846.0,0.9111988574308998,1.0,70.0,70.0
2072874000000,18600.0,18600.0,17848.0,0.9222819346837536,1.0,71.0,71.0
2072906000000,18500.0,18414.0,17760.0,0.9272214681006579,1.0,72.0,72.0
2073007000000,11025.0,11375.0,11025.0,0.9692307692307692,1.0,73.0,73.0
2073141000000,16530.0,16450.0,15743.0,0.9133259848001393,1.0,74.0,74.0
2073173000000,16530.0,16625.0,15834.0,0.9141504532070897,1.0,75.0,75.0
2073241000000,14790.0,14706.0,14196.0,0.927843137254902,1.0,76.0,76.0
2073373000000,18685.0,18768.0,18584.0,0.9848958609359266,1.0,77.0,77.0
2073440000000,18400.0,18382.0,18018.0,0.9602430185461522,1.0,78.0,78.0
2073474000000,14276.0,13692.0,13203.0,0.8942092786996275,1.0,79.0,79.0
2073573000000,8164.0,8745.0,8164.0,0.9335620354488279,1.0,80.0,80.0
2073807000000,12684.0,11692.0,11692.0,0.9217912330495112,1.0,81.0,81.0
2073906000000,15840.0,16192.0,14940.0,0.8740931429908729,1.0,82.0,82.0
2074040000000,12300.0,11972.0,11826.0,0.9501847983287803,1.0,83.0,83.0
2074107000000,8748.0,9802.0,8748.0,0.892470924301163,1.0,84.0,84.0
2074174000000,8910.0,9802.0,8748.0,0.8779606583701325,1.0,85.0,85.0
2074340000000,15752.0,16107.0,15399.0,0.9355407047387606,1.0,86.0,86.0
2074373000000,15752.0,16107.0,15136.0,0.9051007594331161,1.0,87.0,87.0
2074507000000,14720.0,15006.0,14640.0,0.9704361659817049,1.0,88.0,88.0
2074541000000,14720.0,15189.0,14640.0,0.9588054227519811,1.0,89.0,89.0
2074607000000,13038.0,12555.0,12245.0,0.917365897512736,1.0,90.0,90.0
2074773000000,11328.0,11712.0,10887.0,0.8958281905702296,1.0,91.0,91.0
2074873000000,11544.0,11466.0,10878.0,0.8966369930761622,1.0,92.0,92.0
2074941000000,12528.0,12728.0,11970.0,0.9009483667017913,1.0,93.0,93.0
2075106000000,11700.0,12931.0,11580.0,0.8872883303961382,1.0,94.0,94.0
2075207000000,18400.0,17563.0,16984.0,0.8948838189577955,1.0,95.0,95.0
2075240000000,18492.0,17848.0,17460.0,0.9247881355932204,1.0,96.0,96.0
2075307000000,16732.0,16544.0,16192.0,0.9477874034184032,1.0,97.0,97.0
2075373000000,18180.0,17355.0,17355.0,0.9546204620462047,1.0,98.0,98.0
2075474000000,12506.0,12118.0,11786.0,0.9180557719270914,1.0,99.0,99.0
2075640000000,12551.0,12236.0,11914.0,0.9255029907558455,1.0,100.0,100.0
2075741000000,14168.0,13248.0,13248.0,0.935064935064935,1.0,101.0,101.0
2075907000000,21600.0,20928.0,20160.0,0.9012875536480687,1.0,102.0,102.0
2076074000000,14080.0,14952.0,13728.0,0.8970203868269734,1.0,103.0,103.0
2076106000000,18500.0,18216.0,17480.0,0.90871283011021,1.0,104.0,104.0
2076206000000,19482.0,18424.0,18424.0,0.9456934606303254,1.0,105.0,105.0
2076340000000,21800.0,20437.0,20437.0,0.9374770642201835,1.0,106.0,106.0
2076574000000,20370.0,19240.0,19055.0,0.927025054731209,1.0,107.0,107.0
2076640000000,14875.0,14499.0,14175.0,0.9326271465227975,1.0,108.0,108.0
2077173000000,13984.0,14960.0,13616.0,0.8883089770354906,1.0,109.0,109.0
2077340000000,17952.0,17112.0,16554.0,0.8943273905996758,1.0,110.0,110.0
2077406000000,17856.0,16926.0,16368.0,0.8888888888888888,1.0,111.0,111.0
2077541000000,7987.0,9234.0,7987.0,0.8649555988737275,1.0,112.0,112.0
2077607000000,8150.0,11247.0,8100.0,0.717004514472869,1.0,113.0,113.0
2077940000000,22713.0,18810.0,18810.0,0.8281600845330868,1.0,114.0,114.0
2077973000000,20094.0,20500.0,19109.0,0.889411217128229,1.0,115.0,115.0
2078073000000,16432.0,15879.0,15600.0,0.9335168451917898,1.0,116.0,116.0
2078106000000,17181.0,16362.0,16362.0,0.9523310633839707,1.0,117.0,117.0
2078174000000,16968.0,14210.0,13860.0,0.8003233629749393,1.0,118.0,118.0
2078341000000,17595.0,15111.0,15038.0,0.8511433099388725,1.0,119.0,119.0
2078440000000,19796.0,18972.0,18414.0,0.9046870394025744,1.0,120.0,120.0
2078474000000,10858.0,10850.0,10266.0,0.8972207656004195,1.0,121.0,121.0
2078506000000,10146.0,10730.0,10146.0,0.9455731593662628,1.0,122.0,122.0
2078840000000,17654.0,17751.0,17376.0,0.963780575739087,1.0,123.0,123.0
2078874000000,17751.0,17934.0,17568.0,0.9696969696969697,1.0,124.0,124.0
2079006000000,13446.0,13530.0,12798.0,0.9026661024121879,1.0,125.0,125.0
2079173000000,20000.0,19890.0,19305.0,0.9378188000971581,1.0,126.0,126.0
2079206000000,20475.0,20085.0,19879.0,0.9612204438856922,1.0,127.0,127.0
2079340000000,12000.0,12936.0,12000.0,0.9276437847866419,1.0,128.0,128.0
2079507000000,19305.0,18336.0,18336.0,0.9498057498057498,1.0,129.0,129.0
2079606000000,11680.0,11680.0,11455.0,0.9622007559848803,1.0,130.0,130.0
2079707000000,21513.0,21087.0,20564.0,0.9332002178253767,1.0,131.0,131.0
2079740000000,21513.0,21186.0,20564.0,0.9290264287327762,1.0,132.0,132.0
2079807000000,21412.0,20874.0,20564.0,0.9466899917134702,1.0,133.0,133.0
2079841000000,13430.0,12936.0,12320.0,0.8771180407233377,1.0,134.0,134.0
2079907000000,13430.0,12936.0,12320.0,0.8771180407233377,1.0,135.0,135.0
2080041000000,7840.0,8450.0,7840.0,0.927810650887574,1.0,136.0,136.0
2080074000000,7840.0,8232.0,7840.0,0.9523809523809523,1.0,137.0,137.0
2080106000000,7791.0,8250.0,7791.0,0.9443636363636364,1.0,138.0,138.0
2080141000000,14432.0,14850.0,14094.0,0.9279694495654464,1.0,139.0,139.0
2080340000000,7536.0,8635.0,7248.0,0.8122828645074527,1.0,140.0,140.0
2080507000000,12474.0,12628.0,12312.0,0.9626270523846755,1.0,141.0,141.0
2080541000000,11534.0,12201.0,11534.0,0.9453323498073929,1.0,142.0,142.0
2080641000000,13674.0,12798.0,12324.0,0.8710771840542832,1.0,143.0,143.0
2080706000000,13674.0,13114.0,12560.0,0.8827663761596851,1.0,144.0,144.0
2081006000000,14520.0,15015.0,14520.0,0.967032967032967,1.0,145.0,145.0
2081140000000,10065.0,10248.0,9943.0,0.9588235294117647,1.0,146.0,146.0
2081240000000,18500.0,17836.0,17654.0,0.9449737715448024,1.0,147.0,147.0
2081307000000,8268.0,8586.0,7632.0,0.8275862068965517,1.0,148.0,148.0
2081341000000,8268.0,8639.0,7632.0,0.8228571428571428,1.0,149.0,149.0
2081373000000,8320.0,8692.0,7680.0,0.8229747106729532,1.0,150.0,150.0
2081441000000,14596.0,15159.0,14507.0,0.9514034627492131,1.0,151.0,151.0
2081473000000,14596.0,15088.0,14344.0,0.9350717079530639,1.0,152.0,152.0
2081606000000,11690.0,12168.0,11523.0,0.9341710579651399,1.0,153.0,153.0
2081706000000,13020.0,12710.0,12400.0,0.9302325581395349,1.0,154.0,154.0
2081741000000,13020.0,12710.0,12400.0,0.9302325581395349,1.0,155.0,155.0
2081773000000,13020.0,12710.0,12400.0,0.9302325581395349,1.0,156.0,156.0
2082174000000,11904.0,11814.0,11456.0,0.9342684717011907,1.0,157.0,157.0
2082240000000,12144.0,12144.0,11284.0,0.8677330052291603,1.0,158.0,158.0
2082306000000,12144.0,12078.0,11160.0,0.8543867707854846,1.0,159.0,159.0
2082440000000,9955.0,10856.0,9900.0,0.9073412152873247,1.0,160.0,160.0
2082540000000,11218.0,11932.0,11076.0,0.9173430511843631,1.0,161.0,161.0
2082740000000,16426.0,16704.0,16426.0,0.9833572796934866,1.0,162.0,162.0
2082806000000,16426.0,16704.0,16340.0,0.973198332340679,1.0,163.0,163.0
2082873000000,21000.0,20280.0,20085.0,0.9476291578202406,1.0,164.0,164.0
2083107000000,14850.0,15088.0,14596.0,0.9513753096076131,1.0,165.0,165.0
2083240000000,13746.0,13552.0,13224.0,0.9396049452891857,1.0,166.0,166.0
2083373000000,21210.0,20592.0,20196.0,0.9347403499028047,1.0,167.0,167.0
2083541000000,19982.0,18900.0,18522.0,0.9097249508840864,1.0,168.0,168.0
2083574000000,14673.0,13650.0,13650.0,0.9302801063177264,1.0,169.0,169.0
2083740000000,14016.0,14060.0,13680.0,0.9502639622117255,1.0,170.0,170.0
2083873000000,14670.0,15030.0,14507.0,0.9548476271967353,1.0,171.0,171.0
2083974000000,16826.0,15916.0,15916.0,0.945917033162962,1.0,172.0,172.0
2084008000000,10788.0,10915.0,10120.0,0.8736942070275404,1.0,173.0,173.0
2084173000000,20265.0,19261.0,19074.0,0.9326227263837278,1.0,174.0,174.0
2084241000000,19158.0,18564.0,18564.0,0.9689946758534294,1.0,175.0,175.0
2084274000000,19158.0,18564.0,18382.0,0.9504653567735264,1.0,176.0,176.0
2084307000000,18972.0,18462.0,18100.0,0.9361746146684597,1.0,177.0,177.0
2084441000000,21708.0,21000.0,20600.0,0.9317893975031663,1.0,178.0,178.0
2084740000000,8736.0,9204.0,8624.0,0.9257191927866036,1.0,179.0,179.0
2084840000000,17575.0,17557.0,17014.0,0.9390661220885308,1.0,180.0,180.0
2085007000000,17266.0,16800.0,16625.0,0.9532136918754659,1.0,181.0,181.0
2085073000000,21210.0,19796.0,19600.0,0.9156311314584696,1.0,182.0,182.0
2085408000000,20291.0,19570.0,19570.0,0.9644670050761421,1.0,183.0,183.0
2085507000000,15272.0,15204.0,14480.0,0.9052263065766442,1.0,184.0,184.0
2085541000000,14842.0,15120.0,14040.0,0.8817987689988694,1.0,185.0,185.0
2085641000000,12628.0,12464.0,11850.0,0.8948799275033983,1.0,186.0,186.0
2085840000000,16262.0,16168.0,15732.0,0.9421487603305785,1.0,187.0,187.0
2085873000000,16262.0,16168.0,15732.0,0.9421487603305785,1.0,188.0,188.0
2086108000000,12150.0,12963.0,12069.0,0.9252529898804048,1.0,189.0,189.0
2086207000000,16192.0,15996.0,15308.0,0.906872037914692,1.0,190.0,190.0
2086307000000,11850.0,11622.0,11473.0,0.9561630135844654,1.0,191.0,191.0
2086340000000,11850.0,11771.0,11473.0,0.9444352979914389,1.0,192.0,192.0
2086373000000,11929.0,11692.0,11396.0,0.9321881390593048,1.0,193.0,193.0
2086473000000,11550.0,11771.0,11473.0,0.9683490884537475,1.0,194.0,194.0
2086507000000,11550.0,11850.0,11473.0,0.9619351052234426,1.0,195.0,195.0
2086608000000,9891.0,10164.0,9702.0,0.9371196754563894,1.0,196.0,196.0
2086708000000,9240.0,9472.0,8880.0,0.903173311635476,1.0,197.0,197.0
2086808000000,11194.0,12033.0,10830.0,0.8735984512382028,1.0,198.0,198.0
2086841000000,12474.0,11396.0,11396.0,0.9135802469135802,1.0,199.0,199.0
2086874000000,12393.0,11613.0,11613.0,0.9370612442507867,1.0,200.0,200.0
2086940000000,20670.0,19822.0,19261.0,0.9072111535019547,1.0,201.0,201.0
2086974000000,20370.0,19822.0,19261.0,0.9202140365964359,1.0,202.0,202.0
2087040000000,8910.0,9804.0,8910.0,0.908812729498164,1.0,203.0,203.0
2087108000000,9072.0,9976.0,9072.0,0.909382518043304,1.0,204.0,204.0
2087208000000,14329.0,14418.0,13846.0,0.9291993825917724,1.0,205.0,205.0
2087240000000,14240.0,14418.0,13760.0,0.9236139079071016,1.0,206.0,206.0
2087507000000,17266.0,16368.0,16192.0,0.92833390666208,1.0,207.0,207.0
2087607000000,17280.0,16720.0,16192.0,0.9092542677448338,1.0,208.0,208.0
2087673000000,14520.0,14268.0,13692.0,0.9069952305246423,1.0,209.0,209.0
2087807000000,13502.0,13464.0,12699.0,0.8900960257937899,1.0,210.0,210.0
2089441000000,18450.0,18879.0,17661.0,0.8979560707748627,1.0,211.0,211.0
2089607000000,21112.0,19899.0,19497.0,0.9062470949149392,1.0,212.0,212.0
2089773000000,18042.0,18228.0,17760.0,0.9594813614262561,1.0,213.0,213.0
2089873000000,17756.0,17572.0,17190.0,0.9477340390340722,1.0,214.0,214.0
2090040000000,15903.0,15379.0,15210.0,0.9463663514186162,1.0,215.0,215.0
2090474000000,13920.0,14094.0,13600.0,0.9435271264048841,1.0,216.0,216.0
2090576000000,21518.0,20394.0,20394.0,0.9477646621433219,1.0,217.0,217.0
2090607000000,20497.0,20298.0,20196.0,0.9804359434924026,1.0,218.0,218.0
2091108000000,10582.0,10656.0,10296.0,0.9409614330104186,1.0,219.0,219.0
2091307000000,16262.0,17640.0,16262.0,0.9218820861678004,1.0,220.0,220.0
2091574000000,23278.0,22176.0,21978.0,0.9361901516442324,1.0,221.0,221.0
2091674000000,14355.0,14355.0,14104.0,0.9656305627824182,1.0,222.0,222.0
2092340000000,12400.0,12956.0,12090.0,0.911352329262777,1.0,223.0,223.0
2092440000000,13020.0,11775.0,11625.0,0.8826879271070615,1.0,224.0,224.0
2092574000000,13026.0,11220.0,10890.0,0.8153638814016172,1.0,225.0,225.0
2093073000000,18360.0,19140.0,17574.0,0.8819632640770853,1.0,226.0,226.0
2093341000000,11830.0,11256.0,10920.0,0.8975834292289988,1.0,227.0,227.0
2093674000000,20806.0,20800.0,19800.0,0.9080069705585618,1.0,228.0,228.0
2093807000000,11297.0,12354.0,11218.0,0.902276200434328,1.0,229.0,229.0
2094208000000,17622.0,18130.0,16732.0,0.8797055730809674,1.0,230.0,230.0
2094674000000,15225.0,15222.0,14964.0,0.9664793644642511,1.0,231.0,231.0
2094808000000,9672.0,10017.0,9180.0,0.8735369683128746,1.0,232.0,232.0
2094907000000,15732.0,15288.0,14616.0,0.8910021945866862,1.0,233.0,233.0
2094940000000,11016.0,11016.0,10404.0,0.8947368421052632,1.0,234.0,234.0
2095141000000,11400.0,12136.0,11248.0,0.9153645833333334,1.0,235.0,235.0
2095174000000,11324.0,12218.0,11324.0,0.926829268292683,1.0,236.0,236.0
2095274000000,20475.0,19344.0,19158.0,0.9272542471322782,1.0,237.0,237.0
2095507000000,17184.0,16468.0,15664.0,0.8708027573938181,1.0,238.0,238.0
2095674000000,11564.0,11904.0,11136.0,0.9030165423289004,1.0,239.0,239.0
2095940000000,7938.0,8804.0,7668.0,0.8450517963411946,1.0,240.0,240.0
2095973000000,13090.0,12710.0,12464.0,0.9346130773845231,1.0,241.0,241.0
2096108000000,19570.0,18666.0,18300.0,0.9179373996789727,1.0,242.0,242.0
2097108000000,10920.0,10990.0,10764.0,0.9657276152879957,1.0,243.0,243.0
2097707000000,14696.0,14094.0,13685.0,0.9059913935782853,1.0,244.0,244.0
2098308000000,12388.0,12480.0,12160.0,0.9568775574441297,1.0,245.0,245.0
2099774000000,16544.0,15928.0,15385.0,0.9003921109615497,1.0,246.0,246.0
2099908000000,16878.0,16826.0,16008.0,0.9046112115732369,1.0,247.0,247.0
2100108000000,17664.0,16800.0,15750.0,0.8416159025328631,1.0,248.0,248.0
2100408000000,15916.0,15390.0,14960.0,0.9152086137281292,1.0,249.0,249.0
2100473000000,16089.0,15470.0,15041.0,0.9105823949630706,1.0,250.0,250.0
2100609000000,12312.0,12684.0,12150.0,0.9458197104156936,1.0,251.0,251.0
2100674000000,12312.0,12684.0,12150.0,0.9458197104156936,1.0,252.0,252.0
2100773000000,16008.0,16835.0,15640.0,0.909143753996396,1.0,253.0,253.0
2101040000000,20895.0,20055.0,19864.0,0.9420468557336621,1.0,254.0,254.0
2101873000000,13130.0,14076.0,12726.0,0.8788674033149171,1.0,255.0,255.0
2102073000000,14952.0,15456.0,14507.0,0.9123325577007735,1.0,256.0,256.0
2102140000000,12012.0,12283.0,11418.0,0.8866972120835598,1.0,257.0,257.0
2102273000000,13846.0,14608.0,13685.0,0.9266030198388516,1.0,258.0,258.0
2102373000000,10974.0,11655.0,10672.0,0.8925315714644142,1.0,259.0,259.0
2102507000000,12245.0,13330.0,12008.0,0.885088818456549,1.0,260.0,260.0
2102907000000,12616.0,12789.0,12054.0,0.9028537188225602,1.0,261.0,261.0
2103773000000,8480.0,8736.0,7840.0,0.8361774744027304,1.0,262.0,262.0
2104174000000,10660.0,9954.0,9891.0,0.9224097733843141,1.0,263.0,263.0
2104740000000,10792.0,12267.0,10640.0,0.8567517513487398,1.0,264.0,264.0
2105341000000,19380.0,18746.0,18200.0,0.913379504165412,1.0,265.0,265.0
2105475000000,7889.0,7900.0,7644.0,0.9384898710865561,1.0,266.0,266.0
2106340000000,15048.0,15379.0,14365.0,0.8943469057402565,1.0,267.0,267.0
2106474000000,12852.0,12600.0,12150.0,0.9133964817320703,1.0,268.0,268.0
2106608000000,12312.0,12136.0,11310.0,0.8608616227736338,1.0,269.0,269.0
2106841000000,13197.0,13038.0,12560.0,0.9184643510054845,1.0,270.0,270.0
2107073000000,12312.0,12150.0,11771.0,0.9275076826097234,1.0,271.0,271.0
2107207000000,13351.0,14364.0,13351.0,0.9294764689501531,1.0,272.0,272.0
2108274000000,17195.0,17376.0,17100.0,0.9787648102569974,1.0,273.0,273.0
2108340000000,7248.0,6946.0,6750.0,0.9067705534658785,1.0,274.0,274.0
2108881000000,19760.0,19278.0,18513.0,0.901973203410475,1.0,275.0,275.0
2109241000000,11232.0,11026.0,10728.0,0.9304423243712056,1.0,276.0,276.0
2109273000000,18236.0,18144.0,17484.0,0.9252751905165114,1.0,277.0,277.0
2109440000000,12859.0,12600.0,11690.0,0.8490086426029486,1.0,278.0,278.0
2109540000000,16968.0,17340.0,16362.0,0.9117352056168505,1.0,279.0,279.0
2109840000000,19104.0,18525.0,17940.0,0.91116867286302,1.0,280.0,280.0
2110008000000,10048.0,10296.0,9765.0,0.9230551091785613,1.0,281.0,281.0
2110140000000,15130.0,14877.0,14703.0,0.9607292211186618,1.0,282.0,282.0
2110173000000,9558.0,9633.0,9234.0,0.9273877673998192,1.0,283.0,283.0
2110208000000,9780.0,9744.0,9454.0,0.9388282025819266,1.0,284.0,284.0
2110340000000,19776.0,19100.0,18909.0,0.9470125707417238,1.0,285.0,285.0
2110541000000,12994.0,12994.0,12816.0,0.972972972972973,1.0,286.0,286.0
2110707000000,21600.0,21534.0,20564.0,0.9111209570225963,1.0,287.0,287.0
2110741000000,21600.0,21840.0,20865.0,0.9242524916943522,1.0,288.0,288.0
2110907000000,10950.0,11466.0,10950.0,0.9549973835688121,1.0,289.0,289.0
2110940000000,10804.0,11622.0,10804.0,0.9296162450524866,1.0,290.0,290.0
2111007000000,21420.0,20705.0,19992.0,0.9032666154610762,1.0,291.0,291.0
2111173000000,10074.0,10080.0,9453.0,0.8833753854779927,1.0,292.0,292.0
2111240000000,11573.0,11715.0,11247.0,0.9340586330039033,1.0,293.0,293.0
2111473000000,8003.0,8635.0,7701.0,0.8616985565626049,1.0,294.0,294.0
2111540000000,13992.0,12684.0,12684.0,0.9065180102915952,1.0,295.0,295.0
2111741000000,14774.0,14268.0,14181.0,0.9542426485431666,1.0,296.0,296.0
2111807000000,14696.0,14616.0,14195.0,0.9390090626447046,1.0,297.0,297.0
2112108000000,13038.0,12852.0,12393.0,0.9182040453434096,1.0,298.0,298.0
2112173000000,14168.0,14094.0,13280.0,0.8863970097450273,1.0,299.0,299.0
2112273000000,16435.0,16625.0,15916.0,0.9283714419038731,1.0,300.0,300.0
2112308000000,16435.0,16625.0,15916.0,0.9283714419038731,1.0,301.0,301.0
2112541000000,19100.0,18786.0,18414.0,0.9456655710764175,1.0,302.0,302.0
2112573000000,13524.0,13608.0,13197.0,0.9470398277717976,1.0,303.0,303.0
2112674000000,6909.0,6992.0,6468.0,0.8701735503834253,1.0,304.0,304.0
2112707000000,7104.0,7038.0,6512.0,0.8534731323722149,1.0,305.0,305.0
2112908000000,16262.0,16320.0,15980.0,0.9625346343813999,1.0,306.0,306.0
2113040000000,11627.0,11174.0,11100.0,0.9486368686437057,1.0,307.0,307.0
2113241000000,11025.0,11466.0,10850.0,0.9320505111244738,1.0,308.0,308.0
2113340000000,11932.0,11850.0,11461.0,0.9302004707410113,1.0,309.0,309.0
2113573000000,15048.0,15570.0,14535.0,0.9037493005036373,1.0,310.0,310.0
2113773000000,11473.0,11613.0,11319.0,0.9619274241522903,1.0,311.0,311.0
2113874000000,15853.0,16128.0,15853.0,0.9829489087301587,1.0,312.0,312.0
2113907000000,15853.0,16044.0,15853.0,0.9880952380952381,1.0,313.0,313.0
2114008000000,16800.0,16530.0,16356.0,0.9635913750441852,1.0,314.0,314.0
2114041000000,18450.0,18568.0,17630.0,0.9093253558902414,1.0,315.0,315.0
2114341000000,18527.0,17763.0,17670.0,0.9489795918367347,1.0,316.0,316.0
2114374000000,20265.0,19864.0,19482.0,0.9435753378214753,1.0,317.0,317.0
2114440000000,20160.0,19864.0,19673.0,0.9666846837993219,1.0,318.0,318.0
2114507000000,18060.0,18146.0,17430.0,0.9283127396676608,1.0,319.0,319.0
2114573000000,18060.0,18232.0,17430.0,0.9240801611706075,1.0,320.0,320.0
2114640000000,20265.0,19760.0,19760.0,0.9750801875154207,1.0,321.0,321.0
2114707000000,17945.0,17014.0,17014.0,0.9481192532738925,1.0,322.0,322.0
2114740000000,17945.0,17014.0,17014.0,0.9481192532738925,1.0,323.0,323.0
2115007000000,23310.0,23650.0,23100.0,0.9681475272422464,1.0,324.0,324.0
2115240000000,7003.0,6808.0,6762.0,0.9592850049652433,1.0,325.0,325.0
2115373000000,18915.0,18715.0,18042.0,0.9210741270165408,1.0,326.0,326.0
2115408000000,18915.0,18620.0,17949.0,0.91641989175942,1.0,327.0,327.0
2115474000000,18513.0,17945.0,17945.0,0.9693188570193918,1.0,328.0,328.0
2115607000000,14268.0,14940.0,14094.0,0.9325129019452164,1.0,329.0,329.0
2115807000000,7200.0,7301.0,6912.0,0.9107919356964027,1.0,330.0,330.0
2115940000000,13588.0,13090.0,12628.0,0.8987900355871886,1.0,331.0,331.0
