timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
14764000000,5922.0,5459.0,4982.0,0.7785591498671668,0.6923076923076923,54.0,78.0
14899000000,42000.0,39039.0,39039.0,0.9295,0.6962025316455697,55.0,79.0
14931000000,42150.0,39182.0,38908.0,0.9171223835564775,0.7,56.0,80.0
15232000000,7006.0,5512.0,5512.0,0.7867542106765629,0.7037037037037037,57.0,81.0
15264000000,7006.0,5670.0,5670.0,0.8093063088781045,0.7073170731707317,58.0,82.0
15299000000,7006.0,5512.0,5512.0,0.7867542106765629,0.7108433734939759,59.0,83.0
15498000000,20882.0,19344.0,18321.0,0.8363843871262269,0.7142857142857143,60.0,84.0
15532000000,20882.0,19458.0,18518.0,0.8485931628631657,0.7176470588235294,61.0,85.0
15699000000,20488.0,19552.0,18518.0,0.8604218938760338,0.7209302325581395,62.0,86.0
15731000000,20188.0,19344.0,18228.0,0.8556139692076605,0.7241379310344828,63.0,87.0
15764000000,4674.0,6380.0,4674.0,0.7326018808777429,0.7272727272727273,64.0,88.0
15799000000,4788.0,6210.0,4788.0,0.7710144927536232,0.7303370786516854,65.0,89.0
15931000000,4788.0,6210.0,4788.0,0.7710144927536232,0.7333333333333333,66.0,90.0
15964000000,4788.0,6210.0,4788.0,0.7710144927536232,0.7362637362637363,67.0,91.0
16031000000,4830.0,5712.0,4704.0,0.8057553956834532,0.7391304347826086,68.0,92.0
16131000000,6307.0,6780.0,5989.0,0.8437588052972669,0.7419354838709677,69.0,93.0
16231000000,6307.0,6900.0,6095.0,0.8570022497187851,0.7446808510638298,70.0,94.0
16264000000,6360.0,6900.0,6042.0,0.8370739817123857,0.7473684210526316,71.0,95.0
16365000000,4512.0,4545.0,4230.0,0.8763206960845246,0.75,72.0,96.0
16399000000,4557.0,4545.0,4185.0,0.8511287370347773,0.7525773195876289,73.0,97.0
16465000000,4557.0,4500.0,4185.0,0.8589901477832512,0.7551020408163265,74.0,98.0
16498000000,4464.0,4444.0,4092.0,0.8496677740863787,0.7575757575757576,75.0,99.0
16533000000,4557.0,4545.0,4185.0,0.8511287370347773,0.76,76.0,100.0
16564000000,4557.0,4400.0,4092.0,0.8411099691675231,0.7623762376237624,77.0,101.0
16599000000,4557.0,4400.0,4092.0,0.8411099691675231,0.7647058823529411,78.0,102.0
16631000000,4557.0,4545.0,4185.0,0.8511287370347773,0.7669902912621359,79.0,103.0
16665000000,4557.0,4545.0,4185.0,0.8511287370347773,0.7692307692307693,80.0,104.0
16732000000,16872.0,15750.0,14490.0,0.799139642620781,0.7714285714285715,81.0,105.0
16765000000,17175.0,16093.0,14421.0,0.7651615641746697,0.7735849056603774,82.0,106.0
16864000000,17175.0,16458.0,14770.0,0.7830143667497217,0.7757009345794392,83.0,107.0
17064000000,27675.0,21360.0,20025.0,0.6902792140641159,0.7777777777777778,84.0,108.0
17099000000,27798.0,21538.0,20114.0,0.6883170214222162,0.7798165137614679,85.0,109.0
17131000000,27798.0,21449.0,20114.0,0.6904197988535338,0.7818181818181819,86.0,110.0
17198000000,27552.0,21690.0,20160.0,0.6932122962657313,0.7837837837837838,87.0,111.0
17298000000,14350.0,13275.0,12950.0,0.8824531516183987,0.7857142857142857,88.0,112.0
17632000000,4005.0,4830.0,3916.0,0.7960967676356984,0.7876106194690266,89.0,113.0
17665000000,4094.0,4815.0,4005.0,0.8166802610114192,0.7894736842105263,90.0,114.0
17699000000,4094.0,4968.0,3916.0,0.7609794014768753,0.7913043478260869,91.0,115.0
17832000000,4005.0,5029.0,3916.0,0.7651426338413443,0.7931034482758621,92.0,116.0
17865000000,4005.0,4784.0,3827.0,0.7712615880693269,0.7948717948717948,93.0,117.0
17898000000,4094.0,4635.0,3916.0,0.8136297527529607,0.7966101694915254,94.0,118.0
17932000000,13616.0,10731.0,10585.0,0.769146926318849,0.7983193277310925,95.0,119.0
18032000000,13764.0,10585.0,10585.0,0.7690351641964546,0.8,96.0,120.0
18064000000,13857.0,10366.0,10366.0,0.7480695677275023,0.8016528925619835,97.0,121.0
18131000000,13708.0,10658.0,10512.0,0.7587700303161542,0.8032786885245902,98.0,122.0
18165000000,13708.0,10295.0,10295.0,0.751021301429822,0.8048780487804879,99.0,123.0
18231000000,26741.0,23072.0,22321.0,0.8119089189582424,0.8064516129032258,100.0,124.0
18298000000,27084.0,23381.0,22644.0,0.8139175443010676,0.808,101.0,125.0
18331000000,26741.0,23052.0,22100.0,0.7980356046654389,0.8095238095238095,102.0,126.0
18499000000,27084.0,23381.0,22866.0,0.8285082792854813,0.8110236220472441,103.0,127.0
18532000000,27552.0,24840.0,23520.0,0.8146300914380715,0.8125,104.0,128.0
18631000000,5664.0,5974.0,5184.0,0.8032228075612023,0.813953488372093,105.0,129.0
18698000000,5568.0,5871.0,5280.0,0.8572820263029712,0.8153846153846154,106.0,130.0
18731000000,5664.0,5814.0,5184.0,0.8236415633937083,0.816793893129771,107.0,131.0
18998000000,17877.0,14586.0,13806.0,0.7399903521466473,0.8181818181818182,108.0,132.0
19032000000,17978.0,15010.0,14062.0,0.7429990489274014,0.8195488721804511,109.0,133.0
19134000000,17877.0,14536.0,13983.0,0.7587086272381985,0.8208955223880597,110.0,134.0
19164000000,18156.0,15228.0,14418.0,0.7602024675735527,0.8222222222222222,111.0,135.0
19199000000,10458.0,8308.0,8107.0,0.760577915376677,0.8235294117647058,112.0,136.0
19231000000,10584.0,8568.0,8364.0,0.7753058954393771,0.8248175182481752,113.0,137.0
19331000000,10668.0,8509.0,8375.0,0.7753193852990187,0.8260869565217391,114.0,138.0
19365000000,10668.0,8509.0,8442.0,0.7863996273870517,0.8273381294964028,115.0,139.0
19398000000,10584.0,8568.0,8432.0,0.7865671641791044,0.8285714285714286,116.0,140.0
19499000000,8662.0,0,0,0,0.8226950354609929,116.0,141.0
19531000000,8601.0,0,0,0,0.8169014084507042,116.0,142.0
19731000000,8520.0,0,0,0,0.8111888111888111,116.0,143.0
19764000000,8520.0,0,0,0,0.8055555555555556,116.0,144.0
19799000000,8664.0,7378.0,7006.0,0.7753430721558212,0.8068965517241379,117.0,145.0
19831000000,8664.0,7434.0,7056.0,0.7803583278035833,0.8082191780821918,118.0,146.0
20199000000,5656.0,5376.0,4848.0,0.7839586028460543,0.8095238095238095,119.0,147.0
20332000000,5757.0,5311.0,4747.0,0.7509887676000633,0.8108108108108109,120.0,148.0
20364000000,5757.0,5376.0,4848.0,0.7713603818615752,0.8120805369127517,121.0,149.0
20598000000,27404.0,28024.0,26741.0,0.9321643950221354,0.8133333333333334,122.0,150.0
20631000000,27280.0,27798.0,25960.0,0.891544748952538,0.8145695364238411,123.0,151.0
20699000000,27750.0,27225.0,26196.0,0.9102470551443761,0.8157894736842105,124.0,152.0
20731000000,5238.0,5439.0,4753.0,0.8023295070898042,0.8169934640522876,125.0,153.0
20764000000,5292.0,5537.0,4802.0,0.7967479674796748,0.8181818181818182,126.0,154.0
20798000000,5292.0,5376.0,4704.0,0.7887323943661971,0.8193548387096774,127.0,155.0
20898000000,5238.0,5243.0,4753.0,0.8297835195530726,0.8205128205128205,128.0,156.0
21065000000,13284.0,14364.0,13284.0,0.924812030075188,0.821656050955414,129.0,157.0
21099000000,13202.0,14359.0,13202.0,0.9194233581725747,0.8227848101265823,130.0,158.0
21231000000,13446.0,14792.0,13284.0,0.888324194195533,0.8238993710691824,131.0,159.0
21264000000,13284.0,14964.0,13284.0,0.8877305533279871,0.825,132.0,160.0
21298000000,13608.0,15312.0,13608.0,0.8887147335423198,0.8260869565217391,133.0,161.0
21331000000,13608.0,14790.0,13608.0,0.920081135902637,0.8271604938271605,134.0,162.0
21432000000,30597.0,27430.0,27430.0,0.8964931202405465,0.8282208588957055,135.0,163.0
21465000000,30380.0,26832.0,26624.0,0.8704066954361187,0.8292682926829268,136.0,164.0
21499000000,30024.0,26724.0,26724.0,0.890087929656275,0.8303030303030303,137.0,165.0
21531000000,30520.0,27040.0,27040.0,0.8859764089121888,0.8313253012048193,138.0,166.0
21565000000,30380.0,27040.0,27040.0,0.8900592495062541,0.8323353293413174,139.0,167.0
21664000000,18025.0,16154.0,14350.0,0.7236875283675425,0.8333333333333334,140.0,168.0
21699000000,17748.0,15960.0,14532.0,0.7578222778473092,0.834319526627219,141.0,169.0
21732000000,19186.0,15390.0,14256.0,0.7015748031496063,0.8352941176470589,142.0,170.0
21799000000,18025.0,16766.0,14525.0,0.7167176551860258,0.8362573099415205,143.0,171.0
21832000000,18304.0,17800.0,15664.0,0.7663405088062623,0.8372093023255814,144.0,172.0
21865000000,18025.0,16426.0,15050.0,0.7757332096283697,0.838150289017341,145.0,173.0
21899000000,18304.0,16351.0,14608.0,0.7286875841771836,0.8390804597701149,146.0,174.0
22164000000,8540.0,7540.0,7076.0,0.7858729453576189,0.84,147.0,175.0
22298000000,16116.0,21952.0,15484.0,0.685618136733971,0.8409090909090909,148.0,176.0
22365000000,16116.0,22116.0,15326.0,0.669082336505719,0.8418079096045198,149.0,177.0
22465000000,16195.0,21146.0,15326.0,0.6961617079264139,0.8426966292134831,150.0,178.0
22564000000,16240.0,21010.0,15280.0,0.6954938552571689,0.8435754189944135,151.0,179.0
22631000000,6750.0,8901.0,6750.0,0.7583417593528817,0.8444444444444444,152.0,180.0
22698000000,6625.0,8970.0,6625.0,0.7385730211817169,0.8453038674033149,153.0,181.0
22764000000,6750.0,8908.0,6750.0,0.7577458464301752,0.8461538461538461,154.0,182.0
22931000000,17098.0,16182.0,14774.0,0.7983356749162434,0.8469945355191257,155.0,183.0
22998000000,16892.0,16275.0,14760.0,0.8018688542402347,0.8478260869565217,156.0,184.0
23032000000,17098.0,16450.0,14940.0,0.8028804815133276,0.8486486486486486,157.0,185.0
23131000000,18684.0,16435.0,15743.0,0.8125,0.8494623655913979,158.0,186.0
23164000000,18684.0,16530.0,16089.0,0.8412549019607843,0.8502673796791443,159.0,187.0
23231000000,5820.0,4800.0,4512.0,0.7387033398821218,0.851063829787234,160.0,188.0
23398000000,5820.0,4646.0,4324.0,0.7040052100293064,0.8518518518518519,161.0,189.0
23633000000,5724.0,5880.0,5088.0,0.7808471454880295,0.8526315789473684,162.0,190.0
23664000000,5724.0,5664.0,5088.0,0.8076190476190476,0.8534031413612565,163.0,191.0
23731000000,5724.0,5520.0,4992.0,0.7984644913627639,0.8541666666666666,164.0,192.0
23764000000,5618.0,5428.0,4876.0,0.7902755267423015,0.8549222797927462,165.0,193.0
23832000000,5724.0,5382.0,4876.0,0.7826645264847512,0.8556701030927835,166.0,194.0
23864000000,19588.0,22227.0,19339.0,0.860428901939847,0.8564102564102564,167.0,195.0
23899000000,19671.0,23377.0,19339.0,0.8156818085958919,0.8571428571428571,168.0,196.0
23931000000,19270.0,23520.0,19024.0,0.8004712614659598,0.8578680203045685,169.0,197.0
24165000000,13563.0,0,0,0,0.8535353535353535,169.0,198.0
24232000000,13900.0,0,0,0,0.8492462311557789,169.0,199.0
24331000000,13662.0,0,0,0,0.845,169.0,200.0
24364000000,13662.0,0,0,0,0.8407960199004975,169.0,201.0
24432000000,13662.0,13923.0,12420.0,0.8189910979228486,0.8415841584158416,170.0,202.0
24464000000,14832.0,14229.0,13013.0,0.8108798604187437,0.8423645320197044,171.0,203.0
24498000000,19210.0,17028.0,16830.0,0.8671681780708986,0.8431372549019608,172.0,204.0
24564000000,19152.0,17325.0,16830.0,0.8566193311956024,0.8439024390243902,173.0,205.0
24731000000,19092.0,17523.0,16731.0,0.8414302957151478,0.8446601941747572,174.0,206.0
24999000000,33320.0,35140.0,32830.0,0.9214145383104125,0.8454106280193237,175.0,207.0
25099000000,24642.0,23200.0,22200.0,0.8657671008501677,0.8461538461538461,176.0,208.0
25232000000,25199.0,22736.0,21854.0,0.8379279935585292,0.84688995215311,177.0,209.0
25264000000,25422.0,22869.0,22077.0,0.8421835660334173,0.8476190476190476,178.0,210.0
25464000000,12555.0,10650.0,10650.0,0.8482676224611708,0.8483412322274881,179.0,211.0
25498000000,12792.0,0,0,0,0.8443396226415094,179.0,212.0
25799000000,5782.0,7119.0,5537.0,0.7519011406844106,0.8450704225352113,180.0,213.0
25831000000,5782.0,7590.0,5635.0,0.7283184696910947,0.8457943925233645,181.0,214.0
25865000000,5782.0,7182.0,5586.0,0.7571157495256167,0.8465116279069768,182.0,215.0
25898000000,6120.0,6954.0,5814.0,0.8008264462809918,0.8472222222222222,183.0,216.0
25964000000,6188.0,7296.0,5928.0,0.7845420857596612,0.847926267281106,184.0,217.0
26098000000,6969.0,5356.0,5096.0,0.7049384423848388,0.8486238532110092,185.0,218.0
26131000000,6969.0,5243.0,4900.0,0.6701312910284464,0.8493150684931506,186.0,219.0
26198000000,6900.0,5292.0,4851.0,0.6608091540662036,0.85,187.0,220.0
26432000000,8768.0,0,0,0,0.8461538461538461,187.0,221.0
26532000000,8704.0,0,0,0,0.8423423423423423,187.0,222.0
26564000000,8704.0,0,0,0,0.8385650224215246,187.0,223.0
26599000000,8768.0,0,0,0,0.8348214285714286,187.0,224.0
26631000000,8568.0,0,0,0,0.8311111111111111,187.0,225.0
26665000000,5684.0,5916.0,5586.0,0.9288327236448287,0.831858407079646,188.0,226.0
26898000000,5782.0,6272.0,5664.0,0.8863849765258216,0.8325991189427313,189.0,227.0
26931000000,5782.0,6138.0,5782.0,0.942000651678071,0.8333333333333334,190.0,228.0
26966000000,12320.0,13035.0,11480.0,0.8273873873873874,0.834061135371179,191.0,229.0
26999000000,12320.0,13530.0,11480.0,0.7988865692414753,0.8347826086956521,192.0,230.0
27198000000,12496.0,13530.0,11715.0,0.8186010760953113,0.8354978354978355,193.0,231.0
27365000000,19240.0,17290.0,16744.0,0.8462549277266754,0.8362068965517241,194.0,232.0
27565000000,19240.0,17290.0,16744.0,0.8462549277266754,0.8369098712446352,195.0,233.0
27632000000,3952.0,5974.0,3838.0,0.6304204993429697,0.8376068376068376,196.0,234.0
27665000000,3952.0,5974.0,3838.0,0.6304204993429697,0.8382978723404255,197.0,235.0
27831000000,3990.0,6077.0,3800.0,0.6063507260252115,0.8389830508474576,198.0,236.0
27898000000,10640.0,9125.0,9125.0,0.8576127819548872,0.8396624472573839,199.0,237.0
27964000000,11154.0,9052.0,9052.0,0.8115474269320423,0.8403361344537815,200.0,238.0
28031000000,10640.0,9125.0,9125.0,0.8576127819548872,0.8410041841004184,201.0,239.0
28366000000,6930.0,7254.0,6435.0,0.8304297328687572,0.8416666666666667,202.0,240.0
28431000000,7112.0,7656.0,6496.0,0.7852998065764023,0.8423236514522822,203.0,241.0
28464000000,7112.0,7935.0,6440.0,0.7482281863599396,0.8429752066115702,204.0,242.0
28499000000,6930.0,0,0,0,0.8395061728395061,204.0,243.0
28531000000,6890.0,7548.0,6630.0,0.8491290983606558,0.8401639344262295,205.0,244.0
28631000000,7128.0,7519.0,6592.0,0.8183736809435134,0.8408163265306122,206.0,245.0
28665000000,6720.0,7488.0,6592.0,0.865546218487395,0.8414634146341463,207.0,246.0
28698000000,6825.0,7592.0,6695.0,0.867003367003367,0.8421052631578947,208.0,247.0
28865000000,6771.0,5454.0,5454.0,0.8054940186087727,0.842741935483871,209.0,248.0
28932000000,6882.0,5150.0,5150.0,0.7483289741354258,0.8433734939759037,210.0,249.0
28965000000,6882.0,5200.0,5200.0,0.7555943039814007,0.844,211.0,250.0
28999000000,6882.0,5040.0,5040.0,0.7323452484742807,0.8446215139442231,212.0,251.0
29332000000,37395.0,28428.0,28325.0,0.7553736199263961,0.8452380952380952,213.0,252.0
29399000000,36974.0,26558.0,26558.0,0.7182885270730783,0.8458498023715415,214.0,253.0
29431000000,36156.0,25460.0,25460.0,0.7041708153556809,0.8464566929133859,215.0,254.0
29464000000,8908.0,7021.0,7021.0,0.7881679389312977,0.8470588235294118,216.0,255.0
29498000000,8908.0,7020.0,7020.0,0.7880556802873822,0.84765625,217.0,256.0
29531000000,8970.0,6669.0,6669.0,0.7434782608695653,0.8482490272373541,218.0,257.0
29564000000,9039.0,7021.0,7021.0,0.7767452151786702,0.8488372093023255,219.0,258.0
29698000000,9039.0,6783.0,6783.0,0.7504148689014272,0.8494208494208494,220.0,259.0
29731000000,9100.0,6720.0,6720.0,0.7384615384615385,0.85,221.0,260.0
29898000000,5750.0,5085.0,4773.0,0.7873639063015506,0.8505747126436781,222.0,261.0
29931000000,5850.0,5232.0,5014.0,0.8263019116677653,0.851145038167939,223.0,262.0
29965000000,5800.0,5123.0,5014.0,0.8485361313250973,0.8517110266159695,224.0,263.0
30131000000,20140.0,20383.0,18900.0,0.8740692780835222,0.8522727272727273,225.0,264.0
30164000000,19950.0,20492.0,18824.0,0.8707558516051439,0.8528301886792453,226.0,265.0
30198000000,20352.0,20196.0,19110.0,0.8914077805765463,0.8533834586466166,227.0,266.0
30232000000,19950.0,19292.0,18156.0,0.8610452432893864,0.8539325842696629,228.0,267.0
30264000000,20055.0,19795.0,18512.0,0.8675602212016121,0.8544776119402985,229.0,268.0
30331000000,20055.0,19822.0,18720.0,0.8848135368908635,0.8550185873605948,230.0,269.0
30431000000,34914.0,34914.0,32585.0,0.8749295169562066,0.8555555555555555,231.0,270.0
30465000000,35840.0,34914.0,33366.0,0.8924253771263507,0.8560885608856088,232.0,271.0
30498000000,36237.0,34611.0,33075.0,0.875625446747677,0.8566176470588235,233.0,272.0
30664000000,36352.0,33768.0,32736.0,0.8756687352878236,0.8571428571428571,234.0,273.0
30698000000,17952.0,14673.0,13668.0,0.7210001582528881,0.8576642335766423,235.0,274.0
30732000000,18270.0,14652.0,13398.0,0.6862323294406883,0.8581818181818182,236.0,275.0
30765000000,18564.0,14300.0,13260.0,0.6763925729442971,0.8586956521739131,237.0,276.0
30831000000,18879.0,14606.0,13601.0,0.6840173003419835,0.8592057761732852,238.0,277.0
30966000000,20301.0,15120.0,14070.0,0.658985527609948,0.8597122302158273,239.0,278.0
31031000000,14168.0,13038.0,12480.0,0.8474806464756214,0.8602150537634409,240.0,279.0
31065000000,14507.0,13041.0,11850.0,0.7548732322588865,0.8607142857142858,241.0,280.0
31098000000,13760.0,12160.0,11856.0,0.8430034129692833,0.8612099644128114,242.0,281.0
31164000000,13932.0,12150.0,11840.0,0.8313439123718579,0.8617021276595744,243.0,282.0
31199000000,13440.0,12225.0,11925.0,0.8679039301310044,0.8621908127208481,244.0,283.0
31264000000,13280.0,12782.0,12160.0,0.8746942885915696,0.8626760563380281,245.0,284.0
31364000000,6528.0,5300.0,5100.0,0.7580261593341261,0.8631578947368421,246.0,285.0
31500000000,6630.0,5356.0,5304.0,0.7937743190661478,0.8636363636363636,247.0,286.0
31531000000,6630.0,5096.0,4998.0,0.7428656361474435,0.8641114982578397,248.0,287.0
31699000000,6696.0,5136.0,4992.0,0.7298245614035088,0.8645833333333334,249.0,288.0
31731000000,6649.0,0,0,0,0.8615916955017301,249.0,289.0
31764000000,6758.0,0,0,0,0.8586206896551725,249.0,290.0
31898000000,6649.0,0,0,0,0.8556701030927835,249.0,291.0
31931000000,21056.0,15936.0,15604.0,0.7295679820460071,0.8561643835616438,250.0,292.0
31965000000,21357.0,16464.0,15876.0,0.723444976076555,0.856655290102389,251.0,293.0
31998000000,21546.0,16575.0,16065.0,0.7283732317736671,0.8571428571428571,252.0,294.0
32099000000,21546.0,15288.0,14742.0,0.6673003802281369,0.8576271186440678,253.0,295.0
32265000000,7729.0,5400.0,5400.0,0.6986673567085004,0.8581081081081081,254.0,296.0
32299000000,7670.0,5658.0,5412.0,0.6836786255684689,0.8585858585858586,255.0,297.0
32765000000,9401.0,6300.0,6300.0,0.6701414743112435,0.8590604026845637,256.0,298.0
32798000000,9480.0,5985.0,5985.0,0.6313291139240507,0.8595317725752508,257.0,299.0
32832000000,9520.0,6300.0,6300.0,0.6617647058823529,0.86,258.0,300.0
32898000000,8979.0,7276.0,6741.0,0.7085347908345596,0.8604651162790697,259.0,301.0
33031000000,8712.0,6480.0,6480.0,0.743801652892562,0.8609271523178808,260.0,302.0
33132000000,8784.0,6867.0,6867.0,0.7817622950819673,0.8613861386138614,261.0,303.0
33231000000,15743.0,14186.0,12859.0,0.7533099004100762,0.8618421052631579,262.0,304.0
33265000000,15743.0,15036.0,13430.0,0.7741080177531846,0.8622950819672132,263.0,305.0
33331000000,15570.0,15604.0,13667.0,0.7806591649054664,0.8627450980392157,264.0,306.0
33364000000,15480.0,14823.0,13244.0,0.776364382437423,0.8631921824104235,265.0,307.0
33398000000,15834.0,16008.0,14013.0,0.7859666834931852,0.8636363636363636,266.0,308.0
33431000000,15834.0,14868.0,13272.0,0.7614457831325301,0.8640776699029126,267.0,309.0
33531000000,3686.0,4158.0,3610.0,0.8526216343882853,0.864516129032258,268.0,310.0
33564000000,3686.0,3977.0,3648.0,0.9085927770859278,0.864951768488746,269.0,311.0
33732000000,3822.0,4180.0,3705.0,0.8622294624156388,0.8653846153846154,270.0,312.0
33764000000,3783.0,4275.0,3666.0,0.8346994535519126,0.865814696485623,271.0,313.0
33798000000,3880.0,4465.0,3720.0,0.8043243243243243,0.8662420382165605,272.0,314.0
33898000000,6273.0,6272.0,5376.0,0.7498953828985911,0.8666666666666667,273.0,315.0
34098000000,6552.0,7521.0,5668.0,0.674360499702558,0.8670886075949367,274.0,316.0
34231000000,36584.0,29868.0,28250.0,0.7394900790534527,0.8675078864353313,275.0,317.0
34265000000,36584.0,28050.0,26950.0,0.7151576265789195,0.8679245283018868,276.0,318.0
