timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
1354299000000,8296.0,4746.0,4746.0,0.5720829315332691,0.9714285714285714,34.0,35.0
1354433000000,19350.0,12834.0,12834.0,0.6632558139534884,0.9722222222222222,35.0,36.0
1354632000000,7772.0,4995.0,4950.0,0.6332352564922604,0.972972972972973,36.0,37.0
1354732000000,37446.0,21620.0,21526.0,0.5734150239744272,0.9736842105263158,37.0,38.0
1355267000000,12814.0,7370.0,7370.0,0.5751521773060715,0.9743589743589743,38.0,39.0
1355332000000,42240.0,28980.0,28980.0,0.6860795454545454,0.975,39.0,40.0
1355532000000,22601.0,15111.0,15111.0,0.6685987345692669,0.975609756097561,40.0,41.0
1355632000000,6077.0,3800.0,3800.0,0.6253085403982228,0.9761904761904762,41.0,42.0
1356032000000,7208.0,4750.0,4750.0,0.6589900110987791,0.9767441860465116,42.0,43.0
1356299000000,14630.0,9112.0,9112.0,0.6228298017771702,0.9772727272727273,43.0,44.0
1356533000000,11844.0,8256.0,8256.0,0.6970618034447822,0.9777777777777777,44.0,45.0
1357500000000,6240.0,3854.0,3854.0,0.6176282051282052,0.9782608695652174,45.0,46.0
1357699000000,16740.0,8745.0,8745.0,0.5224014336917563,0.9787234042553191,46.0,47.0
1358199000000,36260.0,22264.0,22264.0,0.6140099282956426,0.9791666666666666,47.0,48.0
1358767000000,19775.0,11592.0,11592.0,0.5861946902654868,0.9795918367346939,48.0,49.0
1358832000000,4512.0,2700.0,2700.0,0.598404255319149,0.98,49.0,50.0
1358967000000,6283.0,4560.0,4370.0,0.675112003707709,0.9803921568627451,50.0,51.0
1359267000000,27456.0,14112.0,14112.0,0.513986013986014,0.9807692307692307,51.0,52.0
1359467000000,5115.0,2970.0,2970.0,0.5806451612903226,0.9811320754716981,52.0,53.0
1359566000000,5445.0,4059.0,4059.0,0.7454545454545455,0.9814814814814815,53.0,54.0
1359700000000,25520.0,16640.0,16640.0,0.6520376175548589,0.9818181818181818,54.0,55.0
1359799000000,7797.0,4386.0,4386.0,0.5625240477106579,0.9821428571428571,55.0,56.0
1360299000000,9768.0,6030.0,6030.0,0.6173218673218673,0.9824561403508771,56.0,57.0
1360600000000,12231.0,7370.0,7370.0,0.6025672471588587,0.9827586206896551,57.0,58.0
1360732000000,4935.0,3007.0,3007.0,0.6093211752786221,0.9830508474576272,58.0,59.0
1361200000000,8052.0,4464.0,4464.0,0.5543964232488823,0.9833333333333333,59.0,60.0
1361699000000,19228.0,11966.0,11966.0,0.622321614312461,0.9836065573770492,60.0,61.0
1361799000000,7865.0,4440.0,4440.0,0.5645263827082009,0.9838709677419355,61.0,62.0
1362167000000,9450.0,6136.0,6136.0,0.6493121693121693,0.9841269841269841,62.0,63.0
1362533000000,19440.0,12859.0,12859.0,0.6614711934156379,0.984375,63.0,64.0
1364300000000,20196.0,12540.0,12540.0,0.6209150326797386,0.9846153846153847,64.0,65.0
1364899000000,5974.0,4508.0,4324.0,0.7021760311789542,0.9848484848484849,65.0,66.0
1365566000000,3827.0,2992.0,2992.0,0.7818134308858113,0.9850746268656716,66.0,67.0
1365966000000,10902.0,9301.0,8646.0,0.7481180237085749,0.9852941176470589,67.0,68.0
1366266000000,11455.0,8640.0,8640.0,0.7542557835006547,0.9855072463768116,68.0,69.0
1366766000000,14260.0,9928.0,9928.0,0.6962131837307153,0.9857142857142858,69.0,70.0
1367400000000,3772.0,2604.0,2604.0,0.6903499469777307,0.9859154929577465,70.0,71.0
1367599000000,26832.0,16950.0,16950.0,0.6317084078711985,0.9861111111111112,71.0,72.0
1368299000000,19158.0,11970.0,11970.0,0.6248042593172565,0.9863013698630136,72.0,73.0
1368399000000,15886.0,12168.0,12168.0,0.7659574468085106,0.9864864864864865,73.0,74.0
1370232000000,14746.0,10830.0,10602.0,0.7080272472285295,0.9866666666666667,74.0,75.0
1370532000000,13524.0,7102.0,7102.0,0.5251404909790003,0.9868421052631579,75.0,76.0
1372132000000,4500.0,2838.0,2838.0,0.6306666666666667,0.987012987012987,76.0,77.0
1372299000000,14841.0,7866.0,7866.0,0.530018192844148,0.9871794871794872,77.0,78.0
1372633000000,15066.0,10560.0,10304.0,0.6724970630465996,0.9873417721518988,78.0,79.0
1373633000000,25199.0,21070.0,20661.0,0.8068181818181818,0.9875,79.0,80.0
1373832000000,6540.0,4107.0,3996.0,0.6008119079837618,0.9876543209876543,80.0,81.0
1374467000000,18915.0,17202.0,16287.0,0.8213313161875946,0.9878048780487805,81.0,82.0
1375032000000,8946.0,7395.0,7038.0,0.7565301515640116,0.9879518072289156,82.0,83.0
1375266000000,10458.0,5950.0,5900.0,0.5614769699276742,0.9880952380952381,83.0,84.0
1375366000000,9375.0,5900.0,5900.0,0.6293333333333333,0.9882352941176471,84.0,85.0
1377099000000,13260.0,10404.0,10200.0,0.7575757575757576,0.9883720930232558,85.0,86.0
1378732000000,14868.0,9853.0,9853.0,0.6626984126984127,0.9885057471264368,86.0,87.0
1379032000000,4136.0,2576.0,2520.0,0.601145038167939,0.9886363636363636,87.0,88.0
1379533000000,32736.0,24926.0,24926.0,0.7614247311827957,0.9887640449438202,88.0,89.0
1381167000000,6588.0,4944.0,4444.0,0.6269751693002258,0.9888888888888889,89.0,90.0
1383768000000,16198.0,12075.0,11592.0,0.6949223667645824,0.989010989010989,90.0,91.0
1385000000000,40610.0,22184.0,22184.0,0.5462693917754248,0.9891304347826086,91.0,92.0
1385100000000,21318.0,15210.0,15132.0,0.7072349971957376,0.989247311827957,92.0,93.0
1386832000000,10703.0,8643.0,8107.0,0.7213275202420144,0.9893617021276596,93.0,94.0
1387400000000,6262.0,4232.0,4232.0,0.6758224209517726,0.9894736842105263,94.0,95.0
1389199000000,4522.0,3920.0,3920.0,0.8668730650154799,0.9895833333333334,95.0,96.0
1389400000000,11550.0,7252.0,7056.0,0.600715137067938,0.9896907216494846,96.0,97.0
1389467000000,4080.0,3264.0,3264.0,0.8,0.9897959183673469,97.0,98.0
1389966000000,8120.0,5724.0,5565.0,0.6721826307525064,0.98989898989899,98.0,99.0
1390400000000,7137.0,4578.0,4578.0,0.6414459857082808,0.99,99.0,100.0
1390666000000,10720.0,6150.0,6150.0,0.5736940298507462,0.9900990099009901,100.0,101.0
1390766000000,8990.0,5808.0,5808.0,0.6460511679644049,0.9901960784313726,101.0,102.0
1390899000000,4600.0,2850.0,2850.0,0.6195652173913043,0.9902912621359223,102.0,103.0
1391067000000,9384.0,4687.0,4687.0,0.4994671781756181,0.9807692307692307,102.0,104.0
1391266000000,8844.0,5616.0,5616.0,0.6350067842605156,0.9809523809523809,103.0,105.0
1391532000000,31369.0,18954.0,18954.0,0.6042271031910484,0.9811320754716981,104.0,106.0
1392532000000,16268.0,8904.0,8904.0,0.5473321858864028,0.9813084112149533,105.0,107.0
1392632000000,5151.0,4802.0,3880.0,0.6388934628684341,0.9814814814814815,106.0,108.0
1393166000000,33499.0,23088.0,22422.0,0.6562856724718279,0.981651376146789,107.0,109.0
1393366000000,13920.0,9792.0,9792.0,0.7034482758620689,0.9818181818181818,108.0,110.0
1393433000000,5300.0,3420.0,3420.0,0.6452830188679245,0.9819819819819819,109.0,111.0
1393533000000,5353.0,4462.0,4462.0,0.8335512796562675,0.9821428571428571,110.0,112.0
1393766000000,4576.0,3168.0,3168.0,0.6923076923076923,0.9823008849557522,111.0,113.0
1394067000000,39450.0,25764.0,25764.0,0.6530798479087453,0.9824561403508771,112.0,114.0
1394432000000,30459.0,16016.0,16016.0,0.5258215962441315,0.9826086956521739,113.0,115.0
1394833000000,9240.0,6555.0,6440.0,0.6884019241047569,0.9827586206896551,114.0,116.0
1395766000000,13104.0,8313.0,8313.0,0.6343864468864469,0.9829059829059829,115.0,117.0
1395933000000,5750.0,3638.0,3638.0,0.632695652173913,0.9830508474576272,116.0,118.0
1396166000000,5336.0,2958.0,2924.0,0.5445065176908752,0.9831932773109243,117.0,119.0
1396266000000,36685.0,24168.0,24168.0,0.6587978737903776,0.9833333333333333,118.0,120.0
1396833000000,6950.0,5334.0,5334.0,0.7674820143884892,0.9834710743801653,119.0,121.0
1397032000000,26973.0,15890.0,15890.0,0.5891076261446632,0.9836065573770492,120.0,122.0
1397133000000,3640.0,2838.0,2805.0,0.7636809147835557,0.983739837398374,121.0,123.0
1397399000000,14160.0,11340.0,11340.0,0.8008474576271186,0.9838709677419355,122.0,124.0
1397599000000,48263.0,24786.0,24786.0,0.5135611130679817,0.984,123.0,125.0
1397733000000,6372.0,4240.0,4240.0,0.6654111738857501,0.9841269841269841,124.0,126.0
1398400000000,13680.0,8509.0,8509.0,0.6220029239766082,0.984251968503937,125.0,127.0
1399300000000,4576.0,3276.0,3237.0,0.7014084507042253,0.984375,126.0,128.0
1399599000000,9017.0,6664.0,6664.0,0.739048464012421,0.9844961240310077,127.0,129.0
1399966000000,9760.0,5824.0,5824.0,0.5967213114754099,0.9846153846153847,128.0,130.0
1400699000000,22040.0,15394.0,15394.0,0.6984573502722323,0.9847328244274809,129.0,131.0
1401132000000,25272.0,16950.0,16950.0,0.6707027540360874,0.9848484848484849,130.0,132.0
1401932000000,5454.0,4416.0,4416.0,0.8096809680968097,0.9849624060150376,131.0,133.0
1402032000000,39627.0,24910.0,24910.0,0.6286118050823933,0.9850746268656716,132.0,134.0
1402433000000,9144.0,6844.0,6844.0,0.7484689413823272,0.9851851851851852,133.0,135.0
1402833000000,4680.0,3564.0,3564.0,0.7615384615384615,0.9852941176470589,134.0,136.0
1402932000000,7695.0,5412.0,5412.0,0.7033138401559454,0.9854014598540146,135.0,137.0
1403032000000,8908.0,5978.0,5978.0,0.6710821733273462,0.9855072463768116,136.0,138.0
1403533000000,5665.0,3920.0,3920.0,0.6919682259488085,0.9856115107913669,137.0,139.0
1404232000000,7076.0,4982.0,4982.0,0.7040700960994912,0.9857142857142858,138.0,140.0
1404332000000,6072.0,5412.0,5280.0,0.851063829787234,0.9858156028368794,139.0,141.0
1404432000000,18616.0,14520.0,14520.0,0.7799742157284056,0.9859154929577465,140.0,142.0
1404733000000,22826.0,12730.0,12730.0,0.5576973626566196,0.986013986013986,141.0,143.0
1404832000000,6901.0,4185.0,4185.0,0.6064338501666425,0.9861111111111112,142.0,144.0
1405100000000,26912.0,15392.0,15392.0,0.5719381688466112,0.9862068965517241,143.0,145.0
1405199000000,4134.0,3395.0,3395.0,0.8212385099177552,0.9863013698630136,144.0,146.0
1405500000000,19635.0,15308.0,15136.0,0.7641742818195587,0.9863945578231292,145.0,147.0
1405700000000,9313.0,5418.0,5289.0,0.5601567464520228,0.9864864864864865,146.0,148.0
1406299000000,12354.0,7740.0,7740.0,0.626517727051967,0.9865771812080537,147.0,149.0
1406400000000,33596.0,22200.0,22200.0,0.6607929515418502,0.9866666666666667,148.0,150.0
1406901000000,5959.0,4851.0,4802.0,0.7992676431424767,0.9867549668874173,149.0,151.0
1407400000000,8470.0,5989.0,5989.0,0.7070838252656434,0.9868421052631579,150.0,152.0
1407800000000,6820.0,4900.0,4900.0,0.718475073313783,0.9869281045751634,151.0,153.0
1408099000000,4094.0,2958.0,2924.0,0.7083333333333334,0.987012987012987,152.0,154.0
1408166000000,16560.0,10044.0,10044.0,0.6065217391304348,0.9870967741935484,153.0,155.0
1408732000000,23716.0,14320.0,14320.0,0.6038117726429415,0.9871794871794872,154.0,156.0
1409366000000,12672.0,8911.0,8911.0,0.7032039141414141,0.9872611464968153,155.0,157.0
1409567000000,7254.0,4446.0,4368.0,0.5957446808510638,0.9873417721518988,156.0,158.0
1409767000000,17466.0,12276.0,12276.0,0.7028512538646513,0.9874213836477987,157.0,159.0
1409867000000,7865.0,4366.0,4366.0,0.5551176096630642,0.9875,158.0,160.0
1410066000000,18480.0,15680.0,15190.0,0.8007380073800738,0.9875776397515528,159.0,161.0
1410167000000,2912.0,2581.0,2581.0,0.8863324175824175,0.9876543209876543,160.0,162.0
1410267000000,21658.0,14973.0,13846.0,0.6076804915514593,0.9877300613496932,161.0,163.0
1410666000000,6864.0,3744.0,3744.0,0.5454545454545454,0.9878048780487805,162.0,164.0
1411666000000,8228.0,5220.0,5085.0,0.6080353939973694,0.9878787878787879,163.0,165.0
1411999000000,8064.0,5562.0,5562.0,0.6897321428571429,0.9879518072289156,164.0,166.0
1413132000000,25625.0,17670.0,17670.0,0.689560975609756,0.9880239520958084,165.0,167.0
1413467000000,12403.0,7844.0,7844.0,0.6324276384745626,0.9880952380952381,166.0,168.0
1414667000000,8568.0,5368.0,5280.0,0.609981515711645,0.9881656804733728,167.0,169.0
1414866000000,7854.0,5264.0,5264.0,0.6702317290552585,0.9882352941176471,168.0,170.0
1414966000000,12728.0,16416.0,0.0,0.0,0.9824561403508771,168.0,171.0
1415066000000,7378.0,5850.0,5650.0,0.7455793085246767,0.9825581395348837,169.0,172.0
1415832000000,10395.0,6300.0,6300.0,0.6060606060606061,0.9826589595375722,170.0,173.0
1416632000000,10164.0,5535.0,5535.0,0.54456906729634,0.9827586206896551,171.0,174.0
1416833000000,17721.0,10458.0,10458.0,0.5901472828847131,0.9828571428571429,172.0,175.0
1416932000000,5643.0,3827.0,3827.0,0.6781853623958887,0.9829545454545454,173.0,176.0
1418232000000,7475.0,5428.0,5152.0,0.6646884272997032,0.9830508474576272,174.0,177.0
1418332000000,5488.0,3627.0,3627.0,0.6608965014577259,0.9831460674157303,175.0,178.0
1418933000000,19206.0,14091.0,14091.0,0.7336769759450171,0.9832402234636871,176.0,179.0
1419200000000,7336.0,4292.0,4292.0,0.5850599781897492,0.9833333333333333,177.0,180.0
1419499000000,15855.0,10200.0,9792.0,0.6021029330381849,0.9834254143646409,178.0,181.0
1419666000000,8475.0,4472.0,4472.0,0.527669616519174,0.9835164835164835,179.0,182.0
1420632000000,37410.0,24411.0,24411.0,0.6525260625501202,0.9836065573770492,180.0,183.0
1420866000000,9150.0,6552.0,6552.0,0.7160655737704918,0.9836956521739131,181.0,184.0
1421066000000,33540.0,18480.0,18480.0,0.5509838998211091,0.9837837837837838,182.0,185.0
1421366000000,33288.0,23256.0,21216.0,0.6005434782608695,0.9838709677419355,183.0,186.0
1422132000000,6102.0,4066.0,4028.0,0.6560260586319219,0.983957219251337,184.0,187.0
1422333000000,9432.0,5074.0,5074.0,0.5379558948261238,0.9840425531914894,185.0,188.0
1422433000000,5369.0,3320.0,3320.0,0.6183646861612964,0.9841269841269841,186.0,189.0
1422566000000,7475.0,5200.0,5096.0,0.6723842195540308,0.9842105263157894,187.0,190.0
1422732000000,4784.0,3382.0,3382.0,0.7069397993311036,0.9842931937172775,188.0,191.0
1422866000000,23598.0,15760.0,15760.0,0.6678532078989745,0.984375,189.0,192.0
1422966000000,38332.0,19888.0,19888.0,0.5188354377543567,0.9844559585492227,190.0,193.0
1423400000000,4459.0,3268.0,2838.0,0.58048680711802,0.9845360824742269,191.0,194.0
1423599000000,34113.0,20520.0,20520.0,0.6015302084249406,0.9846153846153847,192.0,195.0
1423666000000,18468.0,12956.0,12482.0,0.6589589272516102,0.9846938775510204,193.0,196.0
1424000000000,7035.0,4059.0,4059.0,0.5769722814498934,0.9847715736040609,194.0,197.0
1424100000000,3298.0,2910.0,2813.0,0.8285714285714286,0.9848484848484849,195.0,198.0
1424401000000,28072.0,17280.0,17280.0,0.6155599886007409,0.9849246231155779,196.0,199.0
1424799000000,4988.0,3745.0,3745.0,0.7508019246190858,0.985,197.0,200.0
1424999000000,7392.0,4588.0,4588.0,0.6206709956709957,0.9850746268656716,198.0,201.0
1425966000000,12684.0,7420.0,7420.0,0.5849889624724062,0.9851485148514851,199.0,202.0
1426100000000,9620.0,7872.0,7872.0,0.8182952182952183,0.9852216748768473,200.0,203.0
1426299000000,21115.0,16744.0,16192.0,0.7473115798218489,0.9852941176470589,201.0,204.0
1426532000000,5022.0,3420.0,3420.0,0.6810035842293907,0.9853658536585366,202.0,205.0
1427133000000,11280.0,7729.0,7729.0,0.6851950354609929,0.9854368932038835,203.0,206.0
1427533000000,30420.0,18160.0,18160.0,0.5969756738987508,0.9855072463768116,204.0,207.0
1427633000000,12000.0,6862.0,6768.0,0.5596163386803373,0.9855769230769231,205.0,208.0
1427833000000,4851.0,3960.0,3724.0,0.732062119127187,0.9856459330143541,206.0,209.0
1428300000000,14250.0,7504.0,7504.0,0.5265964912280702,0.9857142857142858,207.0,210.0
1428832000000,23345.0,17205.0,15170.0,0.5977147360126084,0.985781990521327,208.0,211.0
1430166000000,7169.0,4120.0,4120.0,0.5746966104059144,0.9858490566037735,209.0,212.0
1430366000000,39627.0,25095.0,25095.0,0.6332803391626921,0.9859154929577465,210.0,213.0
1430566000000,12166.0,6768.0,6768.0,0.5563044550386322,0.985981308411215,211.0,214.0
1430900000000,15741.0,11552.0,10872.0,0.6620790451251446,0.986046511627907,212.0,215.0
1431200000000,4950.0,3201.0,3201.0,0.6466666666666666,0.9861111111111112,213.0,216.0
1432166000000,25916.0,17248.0,17248.0,0.66553480475382,0.9861751152073732,214.0,217.0
1432899000000,12628.0,10143.0,10143.0,0.8032150776053215,0.9862385321100917,215.0,218.0
1433166000000,7068.0,5408.0,5304.0,0.739542665923034,0.9863013698630136,216.0,219.0
1433266000000,36237.0,25863.0,23766.0,0.6199718265769291,0.9863636363636363,217.0,220.0
1433533000000,10584.0,7021.0,7021.0,0.6633597883597884,0.9864253393665159,218.0,221.0
1433966000000,17150.0,12474.0,12474.0,0.7273469387755102,0.9864864864864865,219.0,222.0
1434032000000,4692.0,2958.0,2958.0,0.6304347826086957,0.9865470852017937,220.0,223.0
1434467000000,10062.0,6600.0,6600.0,0.655933214072749,0.9866071428571429,221.0,224.0
1435499000000,5247.0,2883.0,2883.0,0.5494568324757004,0.9866666666666667,222.0,225.0
1436699000000,19135.0,14137.0,13467.0,0.6799798030800303,0.9867256637168141,223.0,226.0
1437200000000,11840.0,9238.0,8680.0,0.7001129214389418,0.986784140969163,224.0,227.0
1437299000000,7424.0,4551.0,4551.0,0.6130118534482759,0.9868421052631579,225.0,228.0
1437400000000,54233.0,28956.0,28956.0,0.5339184629284753,0.9868995633187773,226.0,229.0
1437667000000,23049.0,15879.0,14457.0,0.5907809243594458,0.9869565217391304,227.0,230.0
1437768000000,4730.0,3710.0,3675.0,0.7712486883525709,0.987012987012987,228.0,231.0
1438300000000,25750.0,14299.0,14299.0,0.5553009708737864,0.9870689655172413,229.0,232.0
1438999000000,21534.0,13510.0,13230.0,0.6064912441551298,0.9871244635193133,230.0,233.0
1439166000000,7303.0,4851.0,4851.0,0.6642475694919896,0.9871794871794872,231.0,234.0
1439967000000,5247.0,3600.0,3456.0,0.6410684474123539,0.9872340425531915,232.0,235.0
1441266000000,21888.0,15486.0,15486.0,0.7075109649122807,0.9872881355932204,233.0,236.0
1442106000000,36660.0,23712.0,23608.0,0.6421499292786421,0.9873417721518988,234.0,237.0
1443573000000,14432.0,11627.0,11174.0,0.7506886126973463,0.9873949579831933,235.0,238.0
1445906000000,9176.0,5967.0,5967.0,0.650283347863993,0.9874476987447699,236.0,239.0
1446007000000,5076.0,4440.0,4320.0,0.8314087759815243,0.9875,237.0,240.0
1446439000000,18522.0,15747.0,15747.0,0.8501781665046971,0.9875518672199171,238.0,241.0
1446540000000,8003.0,7056.0,6624.0,0.7852993479549496,0.987603305785124,239.0,242.0
1446706000000,6336.0,3913.0,3913.0,0.6175820707070707,0.9876543209876543,240.0,243.0
1447006000000,10125.0,7611.0,7493.0,0.7315239675876208,0.9877049180327869,241.0,244.0
1447207000000,4816.0,3955.0,3885.0,0.7951289398280802,0.9877551020408163,242.0,245.0
1447640000000,25620.0,16530.0,16530.0,0.6451990632318502,0.9878048780487805,243.0,246.0
1447906000000,12384.0,7866.0,7866.0,0.6351744186046512,0.9878542510121457,244.0,247.0
1448039000000,12136.0,8580.0,8476.0,0.6924836601307189,0.9879032258064516,245.0,248.0
1448139000000,4590.0,2992.0,2958.0,0.6397058823529411,0.9879518072289156,246.0,249.0
1449006000000,8160.0,9735.0,7296.0,0.6883668270591565,0.988,247.0,250.0
1449141000000,7168.0,5080.0,5000.0,0.6898454746136865,0.9880478087649402,248.0,251.0
1449306000000,7488.0,5328.0,5280.0,0.7006369426751592,0.9880952380952381,249.0,252.0
1449506000000,20424.0,13193.0,13193.0,0.6459557383470427,0.9881422924901185,250.0,253.0
1449640000000,5488.0,3589.0,3478.0,0.6211823539917842,0.9881889763779528,251.0,254.0
1450007000000,24766.0,18525.0,18050.0,0.7151063745493443,0.9882352941176471,252.0,255.0
1450406000000,20416.0,14973.0,14490.0,0.6933346093114503,0.98828125,253.0,256.0
1450773000000,28544.0,19019.0,19019.0,0.6663046524663677,0.9883268482490273,254.0,257.0
1450973000000,5876.0,3996.0,3959.0,0.669541687806528,0.9883720930232558,255.0,258.0
1451373000000,16770.0,13671.0,13230.0,0.7686944396025798,0.9884169884169884,256.0,259.0
1451673000000,14706.0,10230.0,9920.0,0.660628662759723,0.9884615384615385,257.0,260.0
1451907000000,19176.0,13572.0,13398.0,0.6924031007751938,0.9885057471264368,258.0,261.0
1452473000000,8160.0,4059.0,0.0,0.0,0.9847328244274809,258.0,262.0
1453273000000,36424.0,21280.0,21185.0,0.5801089843643035,0.9847908745247148,259.0,263.0
1453640000000,32500.0,18942.0,18942.0,0.5828307692307693,0.9848484848484849,260.0,264.0
1453873000000,26733.0,18500.0,18500.0,0.6920285789099615,0.9849056603773585,261.0,265.0
1453974000000,13858.0,9405.0,8910.0,0.6207761443600641,0.9849624060150376,262.0,266.0
1455108000000,5508.0,3325.0,3325.0,0.6036673928830791,0.9850187265917603,263.0,267.0
1456606000000,19500.0,14025.0,13950.0,0.7126436781609196,0.9850746268656716,264.0,268.0
1456840000000,9100.0,6125.0,6125.0,0.6730769230769231,0.9851301115241635,265.0,269.0
1457739000000,36540.0,21408.0,21408.0,0.5858784893267652,0.9851851851851852,266.0,270.0
1458106000000,9800.0,7991.0,7991.0,0.8154081632653061,0.985239852398524,267.0,271.0
1458739000000,29388.0,18400.0,18400.0,0.6261058935619981,0.9852941176470589,268.0,272.0
1459707000000,5885.0,3332.0,3332.0,0.5661852166525063,0.9853479853479854,269.0,273.0
1464207000000,14130.0,9425.0,9425.0,0.6670205237084218,0.9854014598540146,270.0,274.0
1465839000000,27798.0,21944.0,19834.0,0.6631670456065267,0.9854545454545455,271.0,275.0
1467173000000,6313.0,4059.0,4059.0,0.6429589735466498,0.9855072463768116,272.0,276.0
1467374000000,36040.0,20793.0,20793.0,0.5769422863485016,0.9855595667870036,273.0,277.0
1468873000000,9288.0,6413.0,6413.0,0.6904608096468562,0.9856115107913669,274.0,278.0
1469473000000,9180.0,6996.0,0.0,0.0,0.982078853046595,274.0,279.0
1469773000000,6405.0,3990.0,3990.0,0.6229508196721312,0.9821428571428571,275.0,280.0
1469974000000,3784.0,2542.0,2542.0,0.6717758985200846,0.9822064056939501,276.0,281.0
1473507000000,12127.0,10530.0,9612.0,0.7368340360291299,0.9822695035460993,277.0,282.0
1483707000000,7728.0,5406.0,5202.0,0.6558245083207261,0.9823321554770318,278.0,283.0
1485240000000,36575.0,24288.0,24288.0,0.6640601503759398,0.9823943661971831,279.0,284.0
1485540000000,18876.0,16992.0,16992.0,0.9001907183725365,0.9824561403508771,280.0,285.0
1485773000000,4968.0,3564.0,3564.0,0.717391304347826,0.9825174825174825,281.0,286.0
1486339000000,8122.0,5456.0,5456.0,0.6717557251908397,0.9825783972125436,282.0,287.0
1486474000000,8704.0,6930.0,6765.0,0.7627691960762205,0.9826388888888888,283.0,288.0
1486574000000,8448.0,6519.0,6519.0,0.7716619318181818,0.9826989619377162,284.0,289.0
1487139000000,14168.0,8680.0,8680.0,0.6126482213438735,0.9827586206896551,285.0,290.0
1487373000000,9296.0,6600.0,6500.0,0.6917837377607493,0.9828178694158075,286.0,291.0
1487773000000,9360.0,6028.0,5940.0,0.6287044877222693,0.9828767123287672,287.0,292.0
1487940000000,3572.0,2848.0,2759.0,0.7536192297186561,0.9829351535836177,288.0,293.0
1488239000000,19760.0,16815.0,16284.0,0.8025232861859938,0.9829931972789115,289.0,294.0
1488340000000,5088.0,3420.0,3384.0,0.6604215456674473,0.9830508474576272,290.0,295.0
1488773000000,22504.0,12567.0,12567.0,0.5584340561677924,0.9831081081081081,291.0,296.0
1488939000000,6160.0,3990.0,3990.0,0.6477272727272727,0.9831649831649831,292.0,297.0
1489339000000,17442.0,11315.0,11315.0,0.6487214768948515,0.9832214765100671,293.0,298.0
1489739000000,10147.0,5500.0,5500.0,0.5420321277224796,0.9832775919732442,294.0,299.0
1489906000000,17020.0,11993.0,11524.0,0.6589284693235749,0.9833333333333333,295.0,300.0
